2282,0.7525435489564484,0.7458503422737258,0.7740741148418395,0.8618351601283549,-0.5128589380616715,0.7986331273017686,0.8704949210387158,0.9604173681864803,-0.26026699637819917,0.5810261156776778,0.8699647451472712,0.4643916569183755,0.536696384331846,0.059436650173977645,-0.5771042502539528,-0.5878320320190332,0.9057019793492688
8750,-0.15398629809663186,-0.15685238032570223,-0.10481623183066846,-0.47213608700107473,-0.8904003688652272,-0.19342638020666938,-0.21203653929495597,-0.15730857098891426,-0.7774504474631545,-0.1949827907914226,-0.17025633375925406,0.5396859290490252,0.3504746957361767,-0.05576096220603217,-0.6921470626722367,-0.9591041536512513,0.6522172627523375
2269,1.3108215227547981,1.2453691840311958,1.3184661669119428,0.9452944421923426,-0.849619353022902,1.156693789729515,1.097874963864661,0.9589238419245445,0.6144391419799607,0.9495116248926414,1.2647795961412536,-0.800867884089173,-0.8132660575428257,1.2514994140253768,1.0887610521411357,1.2207079376769574,0.8944375655671181
3407,0.6640905183852543,0.592211069149992,0.6113718535683988,0.362880417857138,-0.7308246087521959,0.37257098967897173,0.42064696560442977,0.4099436846475525,0.18582983227825267,0.14046338119255541,0.5945741016511532,-0.2600263133483293,-0.07499732927189831,0.590645339777335,0.12364661347933913,-0.043029133851142314,0.7464583907243791
4208,0.6205452536281028,0.5879492570454574,0.6680569633455281,0.4385387183115964,-0.5112044908030918,0.9833214222581035,0.8076210282067794,0.9393422142628469,-0.9858587040773787,1.4162996215334867,0.5175019101922574,1.1548623708464212,0.1264753952098639,-0.3929632286581493,-0.8918794440860985,-1.1870722337683242,0.84165670538937
8354,-0.5806748154583308,-0.5851997476194664,-0.5783088423858964,-0.5886572666473237,-0.20447445227303895,-0.6009755440309642,-0.591896213822128,-0.5878047716811844,-0.1975439366562145,-0.604402559441466,-0.4920739878590136,0.1955250583477429,0.25612310515104847,0.3244157907601957,0.5693708706996033,0.03358260350929877,0.18011603926771186
9062,1.6089979565658243,1.5089659913389122,1.5746216209821284,1.4158828426173875,-0.8072557741828782,1.469582394307641,1.5353629888720053,1.5561721516729665,0.43225571658138634,1.094964848089137,1.7464602513493368,-0.4389024965190079,-0.32356583943769884,1.1127539243810867,0.5520271557370341,0.034527916988776886,0.8812081678628592
8630,1.3854030672470916,1.2845551661304926,1.4697892218985504,0.7338104034657227,0.3776596528112998,1.0718530207876844,1.2000874895921265,1.1151514267663252,0.7589870712309624,0.8701983689486417,1.159802063438731,-0.81344922922395,-0.6065092788932197,0.7755654044046341,0.3167396204797534,-0.07665103424114683,0.8088464790992762
4751,0.8333177726649709,0.8321710428488617,0.8488693788897484,0.5446004672142363,-0.39564483617081186,0.6033838897282914,0.6770868240865724,0.6561377051366745,0.04177667874715299,0.3766074258457164,0.8006416344864408,-0.13774753214306318,0.004859410319092684,0.3858365103885325,0.8359475132150604,-0.024661594563169884,0.7556875090036522
5301,2.0797968293047835,1.9149196855781023,1.7262976938069516,1.5535318763074741,1.5381470364453342,1.192639906537332,1.3540542619023879,0.8014728275412752,1.5951119459663887,1.7297973423513207,0.5149732271895693,-2.833257595155167,-2.554074723792426,2.158242524672257,1.476524822088335,1.604530742732397,0.9955368424845397
7270,0.42846667708181235,0.40319695136053646,0.35922348657492875,0.1563288450864429,0.9975945882410191,0.3627073008647608,0.33731168851139043,0.4267150813386402,-0.48690253429929475,0.4276801931771168,0.2941454786905807,0.618399477272489,0.6875847208067459,-0.32056088822426293,-0.4158883910242845,-0.8314996812157097,0.7632511022263784
8802,0.8450164263722694,0.6855444378946193,0.7459984709601695,0.6042540329342387,-0.7091341903246262,0.8662938248416142,0.8291538878671799,0.8430506616780519,-0.31845427246478547,0.4603737418002543,1.2319860458466312,0.21519517243336297,0.06541339708354975,0.026686032706669006,-0.5946106987077495,-0.7456505518211729,0.7621231084778285
8355,0.6125153377450308,0.6029940225363315,0.6998294757767962,0.11195998572579773,-0.4456626024063559,0.44949443361693037,0.44308085775841666,0.471480057780585,-0.14657056763317902,0.34362365402872747,0.5222864952276456,0.1769297032031385,0.5218530967034384,0.5431805658924683,-0.0999259936081907,-0.5161405861909989,0.7453371232037639
5711,-0.21072315747805948,-0.295171853988037,-0.21060119941523542,-0.5608685148561666,-0.6270989380521721,-0.46218692035599007,-0.4395669706626554,-0.401426273062257,0.024341974381556,-0.5583761263726262,-0.3177047958634947,0.08477748922224358,0.5415487517283188,0.19319353720665466,0.6338115414125358,-0.07390967026666408,0.6465787719133371
9301,-1.0865512398980446,-1.0887467823435184,-1.003007761302362,-1.0720580876296415,-0.672816509203193,-1.038719316885565,-1.025831626719644,-0.924915425412131,-0.9318422238808606,-1.0574260975220995,-0.9597109632632403,0.8156244733413991,0.7216799387426647,-0.5601860166394762,-1.1287239474242445,-1.3222088278905937,0.5888405879831448
4631,-0.4283645474047601,-0.43870103992034515,-0.31328416649812185,-0.5447070017584723,0.011267141195600083,-0.4070416253254803,-0.4152829822867971,-0.316525887465901,-0.6470414769665599,-0.5435609962401982,-0.21625403036693833,0.7444552188274408,0.5935946337678965,-0.28518576577188015,-1.1800747665954243,-1.3622647964250378,0.6896727799125119
6971,0.28679191076771815,0.2060720142214208,0.3277615759375422,0.11469170267436292,-0.5283973768286284,0.43905778921147004,0.27347077703492045,0.22799408932886545,-0.3017311553369308,0.1909454570337956,0.6338021866447168,0.026145824508931593,-0.2841208137705226,0.3763050468546609,-0.3532653782323431,-0.8556741379255021,0.8042936066212376
8035,0.9132435029145092,0.9486030477159143,0.9854009416008854,0.8429651423933442,-0.8339823536491758,0.9382487731535682,0.8785943660578862,0.869790678736413,0.4585884622937108,0.8056919991064176,1.0436393474127494,-0.20690359624262256,-0.3670841333921109,0.6745176126799958,-0.3448505870935931,-0.8992349318071502,0.8435398500846527
5707,-0.21945398491417148,-0.2678190634869586,-0.17911222182499564,-0.24994864465897854,-0.8142181419283754,-0.14386926797138946,-0.1901739521773586,-0.11266250895638706,-0.6503902536586732,-0.25726290276289737,-0.014831833831777195,0.7627408321597322,1.0012063016205368,-1.1395066718967912,-0.6569888973952054,-0.8250491250566202,0.6831095495241545
5713,0.4059280351268862,0.4338869653391377,0.4635083927091045,-0.021610958888537864,0.502529329130178,0.26383713163154526,0.22849462766319475,0.2757814419654556,-0.18323942301957474,0.2985697178741657,0.21866151582822987,0.45632021421583385,0.9923621283141947,0.5523073534424389,0.2366730450017825,-0.38406068292863166,0.8360572539850415
9101,0.47960355966824686,0.40209477898199353,0.4289505071111782,0.03599043903381418,-0.26752037507660464,0.33220160107243524,0.27671129556172297,0.29909912817870354,-0.6030698181784279,0.28323589422168954,0.37292543128674005,0.40090319690184845,0.5462176459359895,0.24959278161668552,-0.21293687186867896,-0.53513530834491,0.8100167459388015
5101,0.05232216912732659,-0.05526345383409678,0.052785917671323145,-0.316459153524257,-1.0812994220238927,0.12901919515077975,0.04843446307367986,0.21259334784935405,-1.4374272722623973,0.39400677566367137,-0.14272958370522704,1.2811342248188693,0.998043974113354,-0.6356376265752118,-0.8428305369394304,-1.1186631239377356,0.7560288128776351
6178,-0.9120218070515059,-0.9208629922165613,-0.7878680097219489,-0.890959661681826,-1.0520080597398946,-0.8329755835129623,-0.8148588012315257,-0.5665881939919525,-0.5765716921087757,-0.9542156572370661,-0.6412386039057135,1.2572917634563876,1.7001871756885039,-1.0816465082575641,-1.0399861771511631,-1.3063319169308432,0.6184414780434246
7272,0.4073774291573701,0.3553286896639005,0.3176935876022344,0.266554699902184,-0.36277278064411633,0.44584047142868094,0.3648047039249243,0.4253095970528464,-0.6801771389850967,0.36212983007899374,0.5194430288844832,0.5909918334929583,0.5232302436216107,-0.49084737316447163,-0.7595501440448644,-0.9064650863311744,0.906938442051218
4021,0.13220655675304369,0.14392952700162542,0.14678962629108414,0.15722925145728528,-0.22748336743111008,0.1023100889220808,0.09965567013717949,0.04470281302637797,-0.20800419405305529,-0.03373937407966158,0.24420030565511688,-0.26090944503151486,-0.5898931762536067,0.4042483294901991,-0.09976651865274656,0.010579076674581024,0.702576200997187
7267,0.2193494995629335,0.13946087025896428,0.13992775856556675,-0.013717414464826334,-0.25902606335350525,0.21511117231085378,0.17439489103623296,0.2550149427265148,-0.8421939549463864,0.22061805633679812,0.20082683397237786,0.683264227043681,0.9100863187647122,-0.2945712218739555,-0.2619899900848184,-0.6207016859101356,0.7877701201822659
8801,0.5864148853902771,0.41727614847623445,0.48509461857472597,1.222759090180657,-0.28538216225623375,0.8147499219634945,0.8323340666601261,1.0748502638587567,-0.8213855676224395,0.38285697090476967,1.123310673186275,0.7968497172037051,0.5319338167161284,-0.6455285521637485,-1.3959008759371174,-1.3887334932062598,-1.4419667449496103
4578,0.7705691467268161,0.7885641833638705,0.5080793465444439,1.5648437028829252,1.0036790988621858,0.7368563527364037,0.7702553633293817,0.8357445831601183,0.09384258694104522,0.2523027714940929,1.0304932800595235,-0.12053072140381849,-0.05510338749399094,-0.3065132782218302,0.36400600846837594,0.5856404615813836,-1.5760683322033817
3405,-0.07277516727522704,-0.1209670380132685,-0.06296304190558821,-0.2517767535617798,-0.4700094605493913,-0.04421529885325129,-0.1015475439656723,0.005262055476491319,-0.6289715772056481,-0.11302701144330832,0.030567362065679303,0.8797453036593801,0.9621087148706217,-0.5186888649593603,-0.8563472010723262,-1.0616798205347617,0.815609426133534
5706,0.5817969340743135,0.5250009918661015,0.5910610852307492,0.40797591525647803,-1.1761745402549648,0.590370388783047,0.48856299160048994,0.44980062692766,-0.34008204047146157,0.5009098571585653,0.6744234297014712,-0.22768409911869933,-0.548875479540735,0.6325650852184881,-0.4211804545214395,-0.6640327403360152,0.9545709707778738
2914,-0.47574342601547587,-0.5040053636362002,-0.414599277055304,-0.4717625159591512,-0.7364505324264499,-0.5017710527080802,-0.5059009855369455,-0.5018977599432436,0.018943170530916233,-0.710636490616402,-0.20923320076427948,0.08388773836492434,0.12897299820449065,0.19543072197843606,-0.8695056597333106,-0.9732342202148462,0.7888761453394506
2531,-0.22841009788499667,-0.2869173946548708,-0.17633540888453836,-0.3703125661845949,-0.650880546111801,-0.3440524746586946,-0.30506375687423015,-0.30236921071522593,-0.18877028995918851,-0.5858311918286644,-0.037505819974041815,0.24164044490607164,0.2554838050449805,0.10029525490051393,-0.6105130300181233,-0.8376736126651382,0.6726114547965967
4183,0.5004618737665294,0.49904169451168046,0.5434513475470848,0.23674848433049933,-0.29003305165595505,0.5287907927908101,0.3748276406720762,0.39695463358983696,-0.07587605616584611,0.4489189517652073,0.5819518905178743,0.23137705523517607,-0.018793624466442775,0.2139724644541456,-0.6479777376436175,-0.7992617640391663,0.7249147567042403
8795,0.32465059652682693,0.2565081307873576,0.389764387900182,-0.2024642351749888,-0.5609842512242519,0.2476304276425016,0.23159739979454516,0.26994861362529055,-0.3056746075465349,0.2111118323161747,0.26401919180571926,0.23513255145317352,0.18137739995801566,0.248684399765604,-0.20018153416538773,-0.6748240471859609,0.77310539678271
9104,-0.10715509266297328,-0.09539231045671138,-0.05897465991439705,-0.41439518259721714,-0.49303839539571676,-0.14639197130568432,-0.1620270600806898,-0.04949694194442967,-0.931959017518418,-0.09316203389749159,-0.1956063231923835,0.8920081553935,1.028808924962098,-0.30772422022625334,-0.5709471411968491,-0.8553310217023236,0.8137794256823507
3401,0.40498957510940736,0.34233109045207516,0.3343455109087829,0.02445296242432496,-0.6182936030154979,0.29590972126984055,0.1785007952380427,0.09414809318305792,-0.40297480836397015,0.17957391932793257,0.4065802671264158,-0.24264747245909066,-0.5647896943631268,0.6276030489932498,-0.23592314447191268,-0.5447038865368008,0.8048737678868795
9064,0.7762704223877411,0.7213796755021059,0.6693426218486618,0.37086390458500623,-0.14212775688308457,0.3935105543687289,0.46235288394441537,0.3110636576880803,0.024176872422104825,0.23266160744986852,0.5532602218136164,-0.9494158868929603,-0.9967757227605231,0.530577568567195,1.1132942172644784,1.1570942808412457,0.6686001822616104
4568,-0.5721959148270969,-0.6155277436209652,-0.6220400564580262,-1.1216262902823715,1.2203966536334439,-1.0714048285686943,-0.8219296294465415,-0.7030675301607194,-0.7153550760372828,-1.0837844342758693,-0.9964898600810089,0.7711566540687459,1.1270630761063118,-0.35587748008359343,-0.44532092268721096,-0.8943640563187214,0.5067151556772972
9501,-0.1353265770157889,-0.21142696532281371,-0.23362400571190725,0.13129793119286465,0.7168476044644003,0.08666926071095964,0.10114191121980098,0.22446359711100433,-1.5467553590527654,0.12325850398050443,0.03978238900066108,1.4482440804789307,0.7445231694490113,-0.8928587750835848,-1.5097248278889972,-1.551005705751316,-1.608417136650688
1808,0.8258231528053245,0.7774871950968041,0.7273348421582101,1.109041026545182,-0.711977908124432,0.8874372438570951,0.7975712121129644,0.8351987964105803,-0.23966393736359323,0.6789660033725768,1.0532461492534113,0.17941451000570857,0.2220950101573909,-0.157609668403838,-0.6333443051192758,-0.6364808509506427,-1.3438990929275585
8804,0.29207030223699254,0.20926456412518474,0.24355372549617071,0.2514104122301226,-0.4765251103801186,0.2826928852647255,0.2821301029814249,0.3776617136370087,-0.5785929837802205,0.13593837372196577,0.42682686095935063,1.076108636832149,1.354919996469387,-0.6148849274904481,-0.9792487036454077,-1.0800330087432133,0.7719520071468765
2871,0.06214131442564962,-0.10635069890229606,0.017441753844524614,0.878682678588512,-0.14481237911215655,0.31922708685643836,0.2384458322816624,0.45243468751749316,-0.23785634458076568,-0.038461575614293995,0.6211205883084973,0.5908384459785818,0.6009811653472947,-0.7971084733602601,-1.0975209674838344,-0.871072420585904,-1.3619078121879349
8233,-0.9163969029206757,-0.928683720388125,-0.910859169918582,-0.9139775083936635,-0.39183416297199664,-0.9081173922332562,-0.9268443537855814,-0.9245881154746355,-0.20432512115011306,-0.9330664297374631,-0.7477396395664855,0.2236299821422401,0.2717257685376805,-0.48844567704665365,-0.7402876154141186,-0.7141810944583521,0.46685182766683625
5703,-0.02705778034518313,-0.08873018919437649,-0.06396262830685032,-0.18656790195205925,-0.6463078870294167,-0.04252005304332408,-0.030922907337017,0.1570344788401035,-0.8228227574829657,-0.11550997817011453,0.04135327339500753,1.6534266103557993,2.4174260509649885,-0.9440321856481773,-0.9850256312770069,-1.214492395008893,0.6674338903456078
8031,1.1443180757387212,1.0079252745357976,1.1523989022323566,0.08746166769323455,-0.9258716881771465,0.5990125650095892,0.7881905269776865,0.8718976130368674,-0.24264560865346047,0.6118867229021413,0.5115132808365276,-0.16408240954535847,0.22295151415260256,0.446844935274914,0.791795032375515,0.23824370413743642,0.7495239968460204
4151,1.323019452297309,1.2587781340498565,0.6089568199650185,0.3709772969532876,0.4236401938181999,0.6220031771770381,0.754673944636983,0.8002437358360569,0.3395902216935702,0.5677206808273777,0.58291880254546,-0.39511765297950124,0.3854705712736243,0.736356799773186,1.3320194488556403,0.6898448337243449,0.7278091355868075
6752,0.505785817755891,0.5288763663326966,0.4994115329432563,0.26798095410674455,-1.1818867597180005,0.44096123261453124,0.42203030403693026,0.47335696747351547,-0.155372232892804,0.3543157877207019,0.5214706661133954,0.5811365152593428,0.9667860961467927,-0.035545500737674374,-0.2051310879839714,-0.4891906507272714,0.853970256394323
6988,0.7509633325192295,0.7019916139782508,0.7182291137998568,0.46239269459179067,-0.42250838496224047,0.5952110453721497,0.5025430930948064,0.37399422146779926,0.5317248997051887,0.49360699029102223,0.6730692855203378,-1.135359351172242,-1.0699371468941805,1.283235492569544,1.286753641053876,0.6036141959937659,0.8485417242199393
9107,0.2463418894019725,0.21784423581331475,0.24896177575595993,0.08591182070998876,-0.5138824003482245,0.3464715504949286,0.25950683102880323,0.32344880063930276,-0.9342949298105659,0.42156318096119316,0.26878277018641455,0.7448153034717315,0.46830883464177525,-0.42451688344281224,-0.6729006886125791,-0.8720508455657747,0.8950631413799467
3402,-0.05404596048198685,-0.07507717444174627,-0.05523329964175892,-0.2652218731341027,0.05061759890247696,-0.13898061223336153,-0.15088802334569074,-0.04926403946848945,-0.35698029777651114,-0.24171443644508642,-0.02925236315748521,0.7342373696429116,1.3469466965277566,-0.5218337478554426,-0.21267850158149584,-0.5869262496477526,0.7993749276967377
4543,0.6444879883895718,0.6388283098729564,0.7122542755913686,0.5755852884430859,-0.5273683607132512,0.6429570987666668,0.6993885117874202,0.6559457033445214,-0.44142524476045253,0.22507506911190525,1.0596891992960409,-0.05926770103987951,-0.42494322202619716,0.2039983825777279,-0.5517287799031872,-0.2548243644762664,0.7480696149423316
9503,0.14603251017361676,0.10541203900827258,0.17984348967053673,-0.10664674930840314,-0.6830950763879852,0.0755852433814774,0.15007876495047245,0.17776503773284122,-0.3942845583433696,-0.1493827814794073,0.301033696212324,0.44521482660435846,0.4732872055583047,0.053687249156438015,-0.2296214720998838,-0.5595534842434352,0.6193167255029367
4755,-1.4997800197927982,-1.5693454486555947,-1.4608088149213037,-1.015055206246225,-0.3549999930994091,-1.3553706752648096,-1.3556879982046715,-1.1889600588876659,-1.0094019201677598,-1.366332299435358,-1.2524445155120412,1.0230459066781024,1.0501651338402285,-1.2435508238308877,-1.2353005024229595,-1.1126280720573027,-0.9943445320008463
1605,-0.5255917040043216,-0.6403205435257044,-0.6980718643169075,-0.12448281017499067,1.2608376458664168,-0.478475690910152,-0.4424321174314085,-0.16571442539533524,-1.6994300007747714,-0.3869262401245863,-0.5293538149105456,1.4360710439652637,1.592635937506862,-1.2498223429034898,-0.9874028121657273,-0.9912806818518942,-1.4109371200501004
7261,0.43826118731005914,0.3685515004394345,0.4160841250303144,0.02424890841555484,-1.0894633090989094,0.3427603526973291,0.30964645570523397,0.3984579250581559,-1.0841220014203325,0.4964521626633057,0.1851432880677005,0.8530341187831836,1.0586700876425772,-0.17616418524638483,-0.21277810047924467,-0.547580582012184,0.7995810905389032
9502,0.6233003042863255,0.49140470087773735,0.5815284008928022,0.1709327801660035,-0.4546574632538213,0.5377985708507027,0.6159359725029224,0.7158109111025249,-0.39874088297426274,0.269655745780551,0.7814293551504761,0.7825318269901571,0.9391971015693781,-0.2859669138511314,-0.3282269556834605,-0.5450467536029536,0.7544301867875729
5714,-0.15732317644962107,-0.15239442068262482,-0.07895428635576641,-0.5086330175240655,-0.05996678077624766,-0.32292882534143724,-0.29267176356550506,-0.13608385318098634,-0.12441103600475287,-0.35788710156098946,-0.2669059664789635,0.9137606961012422,1.6889496247359612,-0.21295303737005236,-0.1717414138998049,-0.7379498961243964,0.6395533756603027
