2282,0.6386094828595142,0.6394892662376634,0.6591311930250485,0.7902204379295854,-0.7116656356823798,0.7361942256757027,0.7683307386974241,0.8618254227653214,-0.20545833364938362,0.6003498005811446,0.7420343685762184,0.40431600179929006,0.36383455021507116,-0.2069050166934853,-0.5720637235022596,-0.5385491142540956,0.8902354259184961
8750,-0.6790571577878389,-0.7810831173118856,-0.8247873094659903,-1.3436020451200088,-0.28522540597723395,-0.6356927151920195,-0.7788931194194175,-0.6667838136349877,-0.9600423955666884,-0.4888834996583012,-0.735049147183022,0.8520607459221329,0.44018262143257464,-0.9847408196291976,-0.558807091508413,-0.8859260989040876,0.5774131493535617
2269,1.1731832966051707,1.1628014093367227,1.2075327611533078,1.1339148342446734,-0.8097730207928553,1.4327681587871062,1.2620106801872693,1.264994345446256,0.02998079743718409,1.3192201763529332,1.4220911020231946,-0.05367025179182352,-0.5003262017602876,0.33503610586202853,-0.794849178975591,-0.809569858195521,0.911411587299158
3407,-0.28881358817211905,-0.3254480383632969,-0.21555091255900827,-0.08245672976538697,-1.1433335300242946,-0.012103616994102808,-0.0737604662644926,0.055179270183192505,-1.1541590963519766,0.05082988427790175,-0.07839995759323692,0.8100057141604152,0.4072831811298931,-1.0766400669827612,-1.286324843976705,-1.305635578772749,-1.4017989218577753
4208,-0.28118907852608455,-0.3623951132308291,-0.2795634942077362,-0.046486625126427414,-0.3180393896606893,0.16693373620571333,0.006679393274099208,0.23655406089525197,-1.2789684236935608,0.5475266747917955,-0.21272115995518046,1.8136222281842114,1.2699414052053948,-1.6168285780486855,-1.0726803709310684,-0.9955806528792196,-1.258519935179512
8354,-0.6296380663132797,-0.6356922367680095,-0.6352844465796724,-0.6057959681219158,-0.1944421732959665,-0.6038574109877419,-0.6108084847617767,-0.5967498149168537,-0.30251185941446046,-0.585814149548847,-0.5210320757862841,0.2962778282327273,0.25442649916119464,-1.2595839529326167,-1.2530724731937648,-1.1628377620457782,-0.645053327924835
9062,1.5068988891328725,1.4583017912734013,1.48990505522592,2.0582034063354273,-0.9957735824760184,2.3034992661937626,2.087856465855106,2.1897751653443187,-0.5775572803922878,2.616836191634144,1.8274137419913903,-0.004845277747438046,-1.3271461088924268,-0.33999725126198843,-0.866404138584871,-0.3777973028854859,-1.4819668037592761
8630,0.4435911787632493,0.325822537727642,0.44019337606716014,0.3487628793149796,-1.0163428599256583,0.41868938918733456,0.4797857318939523,0.6648908972297571,-0.18405219167928855,-0.015214693212888675,0.8239274808757145,0.5028417319342134,0.5770134888029861,-0.4706121511211781,-0.9027103695115141,-0.9855958071171932,0.7845109954474465
4751,1.6168708280541677,1.5208472146802703,1.6416942416209144,1.5406938069579452,-0.46013690726881806,1.5679153710834572,1.5238460979686437,1.3272281260384289,1.235241640864395,1.438708461527587,1.6132976893244664,-1.5275829578263154,-1.7919323134065144,0.9323887859925453,1.4127501832434555,1.57344595631774,0.9026399198263457
5301,0.7908615793543444,0.7156973580860226,0.6507272342700866,0.358970090763311,-0.20908168468280372,0.9614759356014075,0.9060060781921333,1.0170915732570225,-0.9878901424692205,1.143337702015906,0.6814379428458732,0.6876538666629353,-0.17222247641342964,-0.36391362910019026,-0.619576294792666,-0.8246465027727531,0.8120651701260247
7270,-0.1410814142519866,-0.20512316990552681,-0.26926734814465253,0.09970498008101904,0.8151264349384434,0.08964745846094682,0.00198916847936293,0.0819707915525596,-1.0202635747746804,0.15352066545608434,0.028350933413409635,0.7901559366331535,0.29022056998415924,-1.50786986274005,-1.0295938044984732,-0.8918931146485242,-1.3506285967947886
