2282,-1.946427883473147,-1.949464455157785,-1.9628445679735278,-1.8518512774750169,0.6445433336481917,-1.947507814839643,-1.9152377794424538,-1.8682725208303255,-0.3647463418561686,-1.9269482272995166,-1.6494564942946748,0.5346557809509507,0.46343464664674006,-1.197003405012753,-1.2742073125922837,-1.047578790221571,0.31963007970463275
8750,-0.44368056551247026,-0.43924247562897567,-0.48597739057878003,-0.5232220224770122,-0.5543926235767258,-0.1326277874160675,-0.2816575152133786,-0.008052382364619711,-1.1323467887432839,-0.001647917795782227,-0.26928265666278567,1.199562256785533,0.9056158713289602,-1.2069938256660693,-1.1767203749561548,-1.0273022008991262,0.6478321940358576
2269,-1.0703197896337544,-1.1353349863261128,-1.122068759778033,-1.1623334168271806,-0.1353738477993153,-0.9290408414228626,-0.9834974315510973,-0.7138910265660487,-0.9496026618089352,-0.8832853201680679,-0.8939582284594754,1.3451019447572592,1.4716737934076105,-1.3230943322111743,-1.090666078749957,-1.1793383809393838,0.7047713227351924
3407,-0.8520543054309383,-0.8403178429604475,-0.7809681885435601,-0.95821396018561,-0.20716058893372327,-0.6828376180620278,-0.8098868915673537,-0.8367348977867568,-0.13535426765307593,-0.5821338866651738,-0.7433860545189008,0.29436128087425634,0.03463416650429284,-0.4133649225147113,-1.0159962998455092,-0.6117334179498793,0.610391616137533
4208,0.6352794747417332,0.6612782979618376,0.7126159190298509,0.8377973851660673,0.13832045654281158,1.026952593127887,0.8871616416970145,0.9670098573551209,-0.9804653111821526,1.204716993043259,0.8090690955732294,0.5524748652134421,-0.20926566682818318,-0.19350161666678029,-0.910058348936332,-0.5155517395982621,-1.3639519055505827
8354,-0.6535988060933611,-0.6532100391256672,-0.6479456919560671,-0.6435011113660184,-0.28138859109726116,-0.63833307865586,-0.6381574485383334,-0.6158262718040148,-0.27692081924958195,-0.6298127081665679,-0.5377154387043575,0.3258417774388175,0.3593725225262732,-1.4864242586698018,-1.0030627728649377,-1.1467596560916207,0.14459305305673226
9062,-0.7222640831532431,-0.6864826781665626,-0.6449524018305293,-0.7541190618354492,-0.8349281130148988,-0.5006607645441842,-0.61818961601197,-0.5344058826526833,-0.5394353635392287,-0.4537766646082129,-0.5133907535852018,0.6175278011914254,0.40792147359508124,-0.8266488268581673,-0.9998283996925921,-0.7414047899018329,0.7022881972676036
8630,-1.4963161771974935,-1.5287143226191846,-1.5335084078190067,-1.8007742700702365,0.33315920140247335,-1.7017627118446723,-1.8172551138934283,-1.829775528883404,-0.5150891617807282,-1.6951840675190564,-1.5139056218906812,0.718176513412676,0.7551911270791629,-0.9298902874763785,-0.8419871452811214,-0.4843568271721334,0.6486575672940285
4751,-0.9837147437117009,-0.9502849313030196,-0.9623253506254152,-1.0579298644946509,-0.358725462136446,-1.3278612709036586,-1.2060569573102842,-1.3315429566372678,0.732273107943804,-1.4309689607588583,-1.1504742209987215,-0.8476778641387683,-0.49633998199063323,1.238541080950151,1.5560052208411714,1.680311637610033,0.5192682034376661
5301,0.04024634555967696,-0.009850946634890756,0.0703834611386846,0.3783623275416253,-0.949993021771979,0.2932094292821702,0.09196677870143082,-0.04865014061746043,-0.40528762604537,0.303110618367387,0.2561072467183624,-0.33336540637136075,-1.4127337432437146,0.13759379302648528,-0.020865136092683794,0.42393316077384224,-1.356832099540705
