2282,-1.804643267885851,-1.7955537215997184,-1.7751044623394359,-1.766169377701489,0.16613149445397388,-1.918759903882642,-1.8186142910052927,-1.784702935556676,-0.09387359050884522,-1.9780075414815008,-1.5515411954448943,0.3799555493519043,0.6380272270893251,-0.4870714293899851,-0.38092399955351897,-0.5352653584975916,0.33813470613073576
8750,0.16286680688944133,0.14337287889146216,0.14929120733473927,0.01021755056051298,-0.06469292418849533,0.23772249781125387,0.2619875979331476,0.4984438380518243,0.11914038971261282,0.10085697866024224,0.36956440074585883,0.720416506128459,1.1850033386926513,-0.8057949812482942,-0.39845240158599315,-0.37946548038912437,0.693621101727703
2269,-0.7537518694896116,-0.7500187044185715,-0.7060684881831508,-0.7659572306302534,-0.957204450044028,-0.6168310837451678,-0.5703542487718659,-0.2623400951006315,-0.41063579027332925,-0.7411714565155499,-0.43722180171144825,1.4719606010437707,1.9407034214250012,-1.1140252073021277,-1.1654800430520016,-1.2638690118378482,0.7404413684039722
3407,-0.2533896436904323,-0.27291030320032234,-0.3180327938312083,-0.9134325750304686,-0.40717801348467053,-0.7490829515008366,-0.6694193749338287,-0.7026287761148722,1.0909256331850314,-0.7204906294827762,-0.7281681953480174,-0.07217262268819354,0.7356797418017856,0.10181154528691519,0.48212764834512567,0.0919633152150411,0.6150038972439129
4208,1.1215087714915402,1.2479106252928787,1.0987935349606484,1.4884411385585383,4.24497549200833,1.186933552983759,1.1073449724801132,1.1069403214586369,0.4737960441617734,1.360309565820504,0.9665081627859583,-0.29158945375213424,-0.6000584689961416,0.2801865734179443,-0.13587495279507375,0.36670277340811697,-1.441527268365417
8354,-0.6171368107758459,-0.620235352334782,-0.6173476822964467,-0.6012256477286912,-0.5951759835468055,-0.6216822917944779,-0.6110744400237774,-0.5891944097053426,-0.226509595014514,-0.6285452042584875,-0.504921374418164,0.31022958099659204,0.3908977645217624,-1.147041469647273,-1.1226203812438371,-1.1802698425455618,0.1719753549276957
9062,-0.10966967855553189,-0.11228841075743838,-0.08582306783955444,-0.5214948576781051,-1.176508545472653,-0.49699519587655283,-0.3553848901208814,-0.29267280075283647,0.6442154155833376,-0.5786223560884901,-0.3801052980694084,0.19955685574135645,1.0632150175258108,0.22100496265172118,0.11809002174943001,-0.2524182284513812,0.721468418115415
8630,-1.196137089234516,-1.2399840329843494,-1.1395114415441787,-1.6026430197790775,-0.9080239316902203,-1.6517800214887453,-1.5356209099847586,-1.4914522467342697,0.4424520638729011,-1.7452194207191742,-1.3651885213614372,0.6544876727170685,1.602640541737093,-0.6486363509942321,-0.10606994635766882,-0.3267348286048216,0.6611797093673
4751,-1.3619817359685544,-1.4566644694143493,-1.310894902343428,-1.427005771369386,-0.6175115807634093,-1.6042730076419416,-1.4796892692926107,-1.5241983074213512,0.47971902710701525,-1.7366219703375678,-1.3820621073207202,-0.16301089587971393,0.09744400716383822,0.02715838950268792,0.6804200915070356,0.5637583112190957,0.46481889419344496
5301,0.6960869286226945,0.5578060171623006,0.4224586835050685,0.1068710126452246,-0.493119247883366,0.13854874031967412,0.19985568516655078,-0.15479332290079936,2.5644582377469365,0.5988966640429061,-0.3620430972948728,-1.8462347296611907,-1.3740194431974608,0.8774243149448367,1.4806646853107897,1.628113990655188,0.7733454990114031
