2282,0.46137871337539443,0.4142540463965901,0.42285963151275596,0.6930290292312554,-0.6521299401382105,0.43700782205080346,0.47454997232389756,0.48533560645464413,-0.17508082115928064,0.2798166679232985,0.5113115278854535,0.014138898048412757,-0.10825830373929758,0.15551827822638048,0.3245065667989079,0.5204359881478474,-1.4811186411639001
8750,-0.5402453213177497,-0.587868841578067,-0.8580632836424128,-0.7632513543075075,0.9143970277005165,-0.9164085036194847,-0.8320453556134949,-0.6581948257111446,-0.36685147022630066,-1.1285972239753295,-0.5700302950888066,0.789535227719445,1.300384506654119,-0.7418791742707153,-0.8284951613728011,-0.9212667281289642,0.6272287715039697
2269,0.7877962633862143,0.749962535864357,0.7360657866791077,0.6691979262896554,-0.6802724410452036,0.8083486434317166,0.6229925247296414,0.3286733439142016,0.5027951739797405,0.6508564282250058,0.8967190765533539,-1.1647322282952919,-1.8693897662666783,0.9817133871199909,0.4291883580393306,0.48866171455370505,0.8695915337564507
3407,-1.2488024836258298,-1.3236650064598134,-1.4453334878254085,-1.5593184873055945,0.460881553329984,-1.6076375286253808,-1.6245780199791073,-1.715217959347926,0.19417206748087573,-1.6797742987911695,-1.4203558677997887,0.004848454211864695,0.5153684687170857,-0.6649056086426922,0.698004689763692,0.9763013851832434,0.5484805554637731
4208,-1.0385280437666928,-1.116217653851217,-1.0964776817536537,-1.179198250350593,0.7461194077204921,-1.1681800924096566,-1.2237381903282505,-1.3754010459365547,0.061000036453077305,-1.4394319796794834,-0.8527562562792684,-0.7063621804232026,-0.9106092971611732,0.17714247707091507,0.7780519534694931,1.0865957132784005,0.6487761442088498
8354,1.5445386259054092,1.5189974532239017,1.4749231161527732,1.659940366819161,-1.3376760976165796,1.5404650764812766,1.630486193655309,1.7974410985745066,-0.18364962232891013,1.2247149612877064,1.6630623784156038,0.4571889258718283,0.6750712323769845,-0.48712266524017506,-0.3213519608887783,-0.45163755481644297,1.6365584739178753
9062,-1.1306603528850505,-1.108684345379154,-1.0346486043090874,-0.5457988790079769,0.6074925486041743,-0.7425882966078501,-0.856761323653694,-0.8354092928673317,-1.404396701144591,-0.6535411620248772,-0.7811842902542592,0.787690767745971,0.13660074846155354,-0.8953573130799264,-1.2984272910363026,-1.092478891392488,-1.2672628390449694
8630,-0.14551028136409425,-0.296058086101234,-0.4332904642591096,-0.4848837020987651,-0.024396751196352925,-0.5551259085099441,-0.38769564809393176,-0.1303532144457638,-0.9516789936929956,-0.7491560410845526,-0.2889693137818647,0.9603460444873035,1.6149210987980493,-0.7118710231621472,-0.7062905278357107,-0.8908739664779651,0.7318234920070774
4751,-0.3420118104188242,-0.3426294855694237,-0.5385741308897921,-0.7149225160980569,-0.1775167623665047,-0.7961323773360671,-0.6192437823143573,-0.6397119270645526,0.046257849059897,-0.6756665416078559,-0.8748838977622353,-0.4154376089704012,0.2937766269994513,-0.24869763589832913,1.0456413794601225,1.2791678612302353,0.5698716506906597
5301,-0.6800410000008625,-0.7654737924841322,-0.7730494891456197,-0.7774149844459092,0.201223094328741,-0.8721216442373899,-0.8274148321893635,-0.7013415945067314,-0.09066427430792369,-1.1445204253076038,-0.504212368956428,0.5997924322767123,0.9943387387681114,-0.7922530230291492,-0.21851189253711287,-0.5156013412556613,0.6375288064862686
7270,-1.8576728709231574,-1.8661015879711258,-1.897032313380723,-2.0075117104779685,0.40335091012491897,-2.0576086170674026,-2.0710159483611563,-2.0690877638386516,0.6366446735632852,-2.265166262538588,-1.8180261975032497,0.7451942837287827,1.5491155275075912,-0.7836181962260569,-0.3359576066541413,-0.5126945977094169,0.5070377721456525
8802,-0.2919045277930341,-0.33546475872659326,-0.48223352755429866,-0.7791269070743737,-0.3371777416136157,-0.9381280506024944,-0.8267326796930947,-0.966084298646888,0.9080690025582555,-0.7759408119538806,-1.010172767469832,-0.6479377726511164,0.05208516534529298,0.31886150300761573,1.026723293852098,0.7705860376082618,0.6770304141326856
8355,-0.10798472051047503,-0.22654599315300494,-0.4060245739068267,-0.4587270514201715,1.0756601394955998,-0.4117138784737096,-0.35125170677408873,-0.41607326457551913,0.3349695442919974,-0.5722007630337661,-0.21975292489339357,-0.17440206084423732,0.022100850030599827,-0.04042210892396342,0.16615019063053119,0.17826527937769454,0.6978741508821527
5711,-0.05511650975328816,-0.10819321684143118,-0.11584032915493676,-0.4892402869912984,-0.31309143872552453,-0.4810959631814967,-0.4231060366280828,-0.5250540571504332,1.1198213701799533,-0.28389537927925496,-0.6674706839141247,-1.083868968419419,-0.2266966649370667,0.7347311665042068,1.2703063374159205,1.3909162732599296,0.6545554646078939
9301,1.112504951018428,1.0074279961224641,0.7918544515954252,1.4113720655200592,-0.3663254957777852,1.1056798031211776,0.9339596953042961,0.8725688933207234,0.09327975755435008,0.9363802494202688,1.2357063874769174,-0.4651289698789164,-0.5933001512394068,-0.18110803045568322,0.5647034649916293,0.9147826568747981,-1.589037538118718
4631,-0.039728810910624766,-0.09936017238475031,-0.1344939946089069,-0.6159906727249568,0.05804193749994888,-0.41511048768257597,-0.4649090574812804,-0.7221644476805288,0.8018671344600558,-0.4911958261171943,-0.29093597497362933,-1.4217807042120545,-1.4048963064195443,0.5693683155034583,1.2492326830541824,1.404490084124206,0.6835768311134515
6971,-0.5243622329368665,-0.5346167498749475,-0.6438102427703526,-0.8181011689750614,-0.0846674769152204,-0.8844246746056009,-0.817633841435055,-0.9357466375496254,0.7002847527475078,-0.7900025224456146,-0.8570603157462712,-0.6557444229716193,-0.229940116112703,0.19435867307301477,0.45185348124786207,0.812841484290018,0.721496348146028
8035,-0.9426075665057927,-0.9826033476648985,-1.0153543182140707,-1.149023964155471,-0.12757169102154647,-1.1872182432424545,-1.2104155026338175,-1.3894757746320616,0.9659709163032266,-1.2506240517977192,-1.0843316370225962,-1.0705656509376795,-0.971911648169284,0.564065294786439,1.4153784343519964,1.643243751888207,0.5470088041406126
5707,-0.5650091650160206,-0.6369573650154576,-0.7282611937574689,-0.8288478179734512,-0.16246035269571135,-0.7938843037978303,-0.8132306811950373,-0.8516384459924365,0.19670727813528557,-0.8676828995322711,-0.680394935772823,-0.5496713596075501,-0.4721657555344846,0.21206213972475269,0.7615399160301082,0.18825196077897158,0.5587661387192029
5713,-1.2402342475995098,-1.3004916377351963,-1.3693955525226542,-1.4913166739367385,0.23233648098352336,-1.5593415418329553,-1.469635681734451,-1.4741659475227624,0.8884631916167125,-1.586222168809005,-1.4856725132925117,-0.18625126304786918,0.885298589292802,-0.18144339053455752,0.953702974392233,0.5250289657368087,0.609083388256605
9101,-0.6766889404521904,-0.7288878014046679,-0.8908001795951341,-1.0243830833587753,1.0051699739396178,-1.091142056400699,-1.0133630385282493,-1.1161360007295944,0.8877963294866122,-1.0125616852769894,-1.1329334480370765,-1.0045941977479824,-0.5845951863239783,0.6733499929058081,1.223717699252217,1.4100137847345953,0.667807558109656
