2282,-1.9957993121151516,-2.0070245668949482,-1.9832788651854019,-1.8339475969253245,1.0556231362150752,-1.9906947217976723,-1.9513752659495411,-1.901752757672974,-0.4299225943266959,-1.956183871243924,-1.6985215929663389,0.5504002121805391,0.4882936259534935,-0.9801177326469667,-1.1236308955958567,-1.271134960733192,-0.9353702558209215
8750,-0.5342100240799197,-0.638401806000758,-0.6160561987229769,-0.31587322554526587,-1.0531694316634637,-0.3296152280576169,-0.4626785330259221,-0.19310534739741297,-0.9085234192251044,-0.12549204123052124,-0.5290004106217951,1.2086354504349979,1.021395350557551,-1.2566544389663425,-1.258516753877415,-1.2571341131314107,-1.4237258566729982
2269,-1.1666665479384934,-1.1766188736733494,-1.149802111217692,-1.151398901345886,0.06485397165666924,-1.0331107606487608,-1.0831844208336177,-0.8409709236123794,-0.5768675658650053,-0.9754779925355032,-1.0009197017921887,1.1888959658151288,1.379827364598454,-1.0279248519288202,-1.1171571444013926,-1.1378866046024592,0.7057553239950208
3407,-0.9158174054979744,-0.9173731878661435,-0.8445776320918222,-0.9509889630346431,-0.45596275118002355,-0.7385439211810256,-0.8963280075140913,-0.917301193629123,0.0013727318529473424,-0.5693434702059375,-0.868330007162559,0.3884073667446703,0.060669466597594,-0.3697719489302147,-0.8764273856383524,-1.0135634427536504,0.611135758323792
4208,0.4732030424917976,0.39729375066286904,0.31158531787094595,0.7638605950078319,0.7572074346742855,0.8168765852363374,0.6910660801950843,0.8300999235781119,-1.3385759458098714,1.043713553975943,0.559939493607968,1.1399824611827343,0.2062065929725971,-0.703213370311898,-1.2015356233221743,-1.13869777958916,-1.3551365234125332
8354,-0.6515152635037887,-0.6532100391256672,-0.652166107081532,-0.6435011113660184,-0.4028906364862499,-0.6451641707015552,-0.6447307948559142,-0.6235458712084377,-0.2554875456359311,-0.6348236116112229,-0.545610118185687,0.3160112743872276,0.3580492721908643,-1.4612838083476225,-0.873451212982472,-0.9743905684386354,0.14459305305673226
9062,-0.6371815269591165,-0.7540349449205772,-0.8652154727966709,-0.3895587418873726,-0.8824899453824342,-0.601463902904045,-0.7483123788948409,-0.6527588871383011,-0.6432649003622722,-0.453218571764326,-0.7096529708856272,0.7471055185589944,0.4349524906068244,-1.080465160706735,-1.0428119448169841,-1.0253397447603259,-1.2801450769278278
8630,-1.4025102122090631,-1.5361176633790523,-1.589262695499407,-1.7783443172070865,-0.15979541149065038,-1.7508982379572793,-1.8820870497792923,-1.9276285502088246,-0.21869218683280736,-1.713674739305019,-1.5894226532387328,0.6031279482963141,0.6782443203467703,-0.9028915156942338,-0.4710224526202467,-0.6731623070376105,0.6500751682834554
4751,-0.5446548419849958,-0.612698572562133,-0.4770618570572016,-0.8452653084887626,-0.29680372720538933,-1.169288221932749,-1.0058111465600146,-1.1928283686180357,1.7905689205669852,-1.053026455737691,-1.2233449733443325,-1.3975077781687644,-0.7630637868943202,1.9680848249603826,1.7266055721070124,1.6708853242517359,0.5506423407345221
5301,-0.35022521545472074,-0.479765651765016,-0.3513330140034675,0.11074946000088746,-0.9307541690293282,0.05501542702976933,-0.08524079738584245,-0.13499796210225573,-1.1927420304447869,0.13586658790786246,-0.035687882481411616,0.22204248495198473,-0.8961043236576323,-0.4050148231568596,-1.0458684113851708,-0.6534125647969715,-1.3157296794344144
