Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1308,1326,1241,1261,1261,8837300,8804
2016-01-12,1242,1266,1178,1202,1202,7206700,8804
2016-01-18,1172,1192,1063,1153,1153,11793900,8804
2016-01-25,1155,1293,1097,1282,1282,16271200,8804
2016-02-01,1339,1353,1130,1150,1150,17364300,8804
2016-02-08,1128,1181,1036,1039,1039,12123800,8804
2016-02-15,1105,1307,1092,1291,1291,19731300,8804
2016-02-22,1280,1384,1263,1339,1339,17620400,8804
2016-02-29,1338,1448,1296,1414,1414,12153700,8804
2016-03-07,1418,1460,1375,1442,1442,11131100,8804
2016-03-14,1465,1489,1380,1402,1402,10259200,8804
2016-03-22,1412,1450,1377,1405,1405,5657200,8804
2016-03-28,1414,1438,1343,1349,1349,6942400,8804
2016-04-04,1351,1384,1317,1349,1349,7285800,8804
2016-04-11,1351,1445,1315,1443,1443,7186100,8804
2016-04-18,1396,1585,1396,1583,1583,13483000,8804
2016-04-25,1588,1608,1445,1458,1458,7732300,8804
2016-05-02,1399,1437,1382,1396,1396,3173300,8804
2016-05-09,1416,1446,1355,1356,1356,7472400,8804
2016-05-16,1366,1425,1343,1389,1389,6658500,8804
2016-05-23,1379,1380,1334,1355,1355,5626700,8804
2016-05-30,1366,1421,1337,1346,1346,6877100,8804
2016-06-06,1324,1372,1311,1346,1346,6828400,8804
2016-06-13,1316,1317,1171,1185,1185,8184300,8804
2016-06-20,1204,1273,1131,1147,1147,8880200,8804
2016-06-27,1167,1249,1126,1207,1207,9886400,8804
2016-07-04,1199,1236,1138,1143,1143,9045000,8804
2016-07-11,1170,1305,1164,1286,1286,9892600,8804
2016-07-19,1293,1318,1258,1305,1305,5128400,8804
2016-07-25,1309,1352,1220,1289,1289,9756100,8804
2016-08-01,1260,1276,1157,1191,1191,8527700,8804
2016-08-08,1221,1301,1220,1289,1289,4029500,8804
2016-08-15,1288,1294,1172,1177,1177,6229800,8804
2016-08-22,1166,1189,1135,1146,1146,6496700,8804
2016-08-29,1177,1240,1171,1240,1240,5911900,8804
2016-09-05,1255,1288,1226,1272,1272,5830900,8804
2016-09-12,1257,1298,1203,1214,1214,7895700,8804
2016-09-20,1214,1237,1185,1218,1218,5766100,8804
2016-09-26,1221,1226,1171,1207,1207,6132700,8804
2016-10-03,1208,1241,1196,1204,1204,5110500,8804
2016-10-11,1202,1222,1149,1171,1171,5368100,8804
2016-10-17,1171,1304,1171,1287,1287,6819900,8804
2016-10-24,1289,1358,1279,1337,1337,7009100,8804
2016-10-31,1320,1358,1292,1301,1301,4217700,8804
2016-11-07,1321,1424,1272,1383,1383,10765300,8804
2016-11-14,1398,1473,1384,1423,1423,11035800,8804
2016-11-21,1432,1517,1432,1450,1450,6958500,8804
2016-11-28,1480,1525,1446,1496,1496,6202900,8804
2016-12-05,1486,1570,1455,1558,1558,8079800,8804
2016-12-12,1564,1570,1514,1560,1560,6933900,8804
2016-12-19,1552,1657,1544,1601,1601,5648000,8804
2016-12-26,1607,1624,1536,1563,1563,4417200,8804
2017-01-04,1583,1612,1570,1605,1605,3939600,8804
2017-01-10,1596,1604,1535,1561,1561,4538100,8804
2017-01-16,1565,1565,1484,1538,1538,6321300,8804
2017-01-23,1531,1545,1504,1528,1528,5239500,8804
