Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,853,866,805,807,807,11443000,8331
2016-01-12,795,804,766,779,779,13077000,8331
2016-01-18,769,781,713,745,745,15215000,8331
2016-01-25,758,787,702,737,737,24862000,8331
2016-02-01,724,731,569,581,581,47266000,8331
2016-02-08,574,589,488,491,491,38720000,8331
2016-02-15,527,563,517,549,549,50118000,8331
2016-02-22,544,555,524,526,526,25016000,8331
2016-02-29,536,575,523,570,570,25804000,8331
2016-03-07,578,600,544,572,572,29223000,8331
2016-03-14,582,597,548,559,559,20453000,8331
2016-03-22,566,567,527,550,550,15220000,8331
2016-03-28,558,571,540,541,541,24194000,8331
2016-04-04,539,551,499,521,521,21791000,8331
2016-04-11,515,588,504,574,574,23135000,8331
2016-04-18,552,623,548,616,616,25159000,8331
2016-04-25,626,628,562,564,564,18951000,8331
2016-05-02,541,550,529,534,534,7444000,8331
2016-05-09,541,553,524,526,526,17764000,8331
2016-05-16,525,570,525,560,560,13040000,8331
2016-05-23,559,570,546,564,564,9932000,8331
2016-05-30,574,585,549,554,554,12031000,8331
2016-06-06,544,558,521,525,525,13975000,8331
2016-06-13,515,515,490,504,504,15571000,8331
2016-06-20,514,532,475,477,477,15127000,8331
2016-06-27,485,491,460,485,485,14277000,8331
2016-07-04,483,486,443,445,445,18307000,8331
2016-07-11,451,522,451,512,512,23747000,8331
2016-07-19,522,525,483,489,489,17549000,8331
2016-07-25,490,502,456,497,497,28251000,8331
2016-08-01,489,540,468,524,524,36040000,8331
2016-08-08,537,572,537,556,556,28636000,8331
2016-08-15,557,598,543,572,572,25734000,8331
2016-08-22,572,578,548,549,549,18357000,8331
2016-08-29,569,630,565,623,623,28223000,8331
2016-09-05,632,633,587,600,600,30274000,8331
2016-09-12,597,599,546,586,586,30630000,8331
2016-09-20,576,633,568,616,616,23505000,8331
2016-09-26,622,628,562,570,570,31937000,8331
2016-10-03,580,602,568,591,591,16195000,8331
2016-10-11,598,609,587,599,599,15346000,8331
2016-10-17,594,637,589,636,636,22380000,8331
2016-10-24,634,654,621,654,654,19901000,8331
2016-10-31,649,657,619,627,627,16647000,8331
2016-11-07,637,706,595,677,677,26117000,8331
2016-11-14,687,717,676,699,699,24152000,8331
2016-11-21,702,710,663,673,673,21992000,8331
2016-11-28,673,717,665,711,711,28915000,8331
2016-12-05,704,764,697,761,761,26209000,8331
2016-12-12,772,774,727,760,760,24755000,8331
2016-12-19,755,757,719,727,727,14867000,8331
2016-12-26,727,733,708,717,717,16892000,8331
2017-01-04,727,755,724,737,737,12857000,8331
2017-01-10,733,739,716,722,722,15264000,8331
2017-01-16,719,733,695,721,721,20358000,8331
2017-01-23,711,765,699,759,759,18236000,8331
2017-01-30,751,760,727,757,757,15744000,8331
2017-02-06,772,795,751,792,792,22788000,8331
2017-02-13,798,798,757,782,782,24799000,8331
2017-02-20,779,805,771,792,792,15027000,8331
2017-02-27,782,805,771,778,778,21951000,8331
2017-03-06,773,808,771,800,800,16140000,8331
2017-03-13,798,805,758,763,763,17542000,8331
2017-03-21,759,764,721,734,734,20605000,8331
2017-03-27,727,741,715,715,715,19089000,8331
2017-04-03,715,716,678,698,698,26937000,8331
2017-04-10,701,712,687,703,703,19593000,8331
2017-04-17,696,726,681,716,716,21367000,8331
2017-04-24,730,759,717,746,746,17974000,8331
2017-05-01,740,757,737,753,753,5082000,8331
2017-05-08,768,782,762,770,770,15683000,8331
2017-05-15,762,776,731,740,740,18376000,8331
2017-05-22,743,757,731,747,747,12077000,8331
2017-05-29,747,775,724,769,769,15293000,8331
2017-06-05,764,792,755,788,788,17993000,8331
2017-06-12,791,804,780,796,796,13920000,8331
2017-06-19,800,825,792,799,799,12863000,8331
2017-06-26,799,834,791,814,814,13299000,8331
2017-07-03,813,827,806,809,809,13288000,8331
2017-07-10,818,838,806,809,809,13581000,8331
2017-07-18,800,800,783,799,799,9062000,8331
2017-07-24,793,812,790,800,800,9935000,8331
2017-07-31,794,840,790,838,838,18867000,8331
2017-08-07,840,842,815,820,820,14600000,8331
2017-08-14,805,809,762,764,764,19905000,8331
2017-08-21,766,767,741,745,745,17869000,8331
2017-08-28,745,746,723,743,743,16141000,8331
2017-09-04,737,745,712,715,715,15531000,8331
2017-09-11,722,742,714,739,739,13312000,8331
2017-09-19,753,796,748,783,783,14908000,8331
2017-09-25,785,807,778,805,805,13636000,8331
2017-10-02,807,830,799,823,823,12674000,8331
2017-10-10,818,834,800,812,812,12053000,8331
2017-10-16,813,845,811,816,816,15533000,8331
2017-10-23,828,877,820,871,871,16613000,8331
2017-10-30,867,873,847,865,865,14928000,8331
2017-11-06,863,863,825,839,839,19811000,8331
2017-11-13,834,837,802,824,824,14941000,8331
2017-11-20,813,830,813,819,819,10980000,8331
2017-11-27,822,882,799,880,880,17695000,8331
2017-12-04,881,899,865,881,881,15607000,8331
2017-12-11,888,934,887,913,913,18086000,8331
2017-12-18,922,977,922,955,955,18031000,8331
2017-12-25,949,955,931,938,938,9393000,8331
2018-01-04,957,987,943,980,980,6326000,8331
2018-01-09,990,1013,978,1000,1000,17503000,8331
2018-01-15,1005,1021,979,986,986,15802000,8331
2018-01-22,976,990,952,958,958,15099000,8331
2018-01-29,955,993,944,977,977,15160000,8331
2018-02-05,962,963,874,883,883,21564000,8331
2018-02-13,898,905,865,891,891,13284000,8331
2018-02-19,902,925,874,888,888,13143000,8331
2018-02-26,895,909,844,851,851,13067000,8331
2018-03-05,842,875,838,847,847,15996000,8331
2018-03-12,858,869,844,848,848,14264000,8331
2018-03-19,845,866,822,826,826,12620000,8331
2018-03-26,820,864,819,855,855,16240000,8331
2018-04-02,847,856,809,840,840,17914600,8331
2018-04-09,837,870,836,865,865,14243900,8331
2018-04-16,874,881,827,838,838,17353900,8331
2018-04-23,847,907,844,884,884,18331800,8331
2018-05-01,871,880,862,876,876,4308900,8331
2018-05-07,877,893,844,851,851,15760900,8331
2018-05-14,848,892,840,888,888,12197200,8331
2018-05-21,880,880,847,850,850,12467000,8331
2018-05-28,847,856,815,848,848,23388400,8331
2018-06-04,861,879,855,857,857,13507500,8331
2018-06-11,849,883,842,865,865,11227400,8331
2018-06-18,857,857,765,777,777,17330500,8331
2018-06-25,787,800,769,783,783,12174800,8331
2018-07-02,782,782,735,749,749,11221000,8331
2018-07-09,753,767,723,724,724,15049600,8331
2018-07-17,715,753,712,747,747,14906800,8331
2018-07-23,762,839,762,827,827,22253100,8331
2018-07-30,833,862,793,826,826,23875600,8331
2018-08-06,811,818,750,759,759,15188700,8331
2018-08-13,745,752,707,737,737,16390700,8331
2018-08-20,735,737,708,717,717,13042300,8331
2018-08-27,720,761,716,730,730,16415000,8331
2018-09-03,723,724,667,672,672,17245300,8331
2018-09-10,665,695,664,693,693,18392300,8331
2018-09-18,698,785,698,784,784,19884400,8331
2018-09-25,786,790,765,776,776,14999600,8331
2018-10-01,769,805,756,803,803,22978200,8331
2018-10-09,788,790,742,756,756,20092000,8331
2018-10-15,746,779,736,756,756,16846300,8331
2018-10-22,746,765,687,701,701,18330400,8331
2018-10-29,712,737,697,732,732,15597200,8331
2018-11-05,726,766,726,735,735,14893900,8331
