Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1273,1289,1185,1207,1207,4593600,3105
2016-01-12,1207,1221,1161,1182,1182,3223100,3105
2016-01-18,1152,1183,1111,1169,1169,4342800,3105
2016-01-25,1182,1208,1108,1200,1200,4150700,3105
2016-02-01,1210,1229,1125,1173,1173,3264500,3105
2016-02-08,1173,1198,1039,1057,1057,4318300,3105
2016-02-15,1081,1164,1061,1116,1116,5519500,3105
2016-02-22,1105,1140,1070,1091,1091,3374800,3105
2016-02-29,1081,1156,1036,1146,1146,3573000,3105
2016-03-07,1159,1179,1116,1157,1157,4030100,3105
2016-03-14,1177,1202,1140,1147,1147,2834400,3105
2016-03-22,1165,1177,1142,1170,1170,2062800,3105
2016-03-28,1173,1211,1139,1141,1141,3277700,3105
2016-04-04,1133,1138,1064,1101,1101,3428400,3105
2016-04-11,1098,1190,1076,1189,1189,2813700,3105
2016-04-18,1160,1275,1158,1269,1269,4424800,3105
2016-04-25,1271,1292,1197,1205,1205,3166600,3105
2016-05-02,1165,1174,1141,1160,1160,1764400,3105
2016-05-09,1176,1264,1158,1208,1208,3635200,3105
2016-05-16,1207,1236,1198,1224,1224,2051200,3105
2016-05-23,1222,1222,1141,1148,1148,3753100,3105
2016-05-30,1151,1160,1076,1083,1083,3211000,3105
2016-06-06,1065,1079,1042,1051,1051,3432000,3105
2016-06-13,1029,1029,954,977,977,4121600,3105
2016-06-20,994,1013,901,903,903,4155800,3105
2016-06-27,927,942,883,931,931,3249500,3105
2016-07-04,920,933,888,893,893,3330200,3105
2016-07-11,910,1022,910,1004,1004,3123000,3105
2016-07-19,1006,1044,993,1011,1011,2400800,3105
2016-07-25,1008,1024,938,961,961,4657900,3105
2016-08-01,959,986,911,962,962,5084300,3105
2016-08-08,973,1008,934,1007,1007,3605400,3105
2016-08-15,1015,1023,990,1003,1003,3287600,3105
2016-08-22,1006,1022,976,1003,1003,4066800,3105
2016-08-29,1030,1097,1029,1086,1086,3686900,3105
2016-09-05,1093,1112,1063,1086,1086,4354400,3105
2016-09-12,1075,1099,1040,1044,1044,3761800,3105
2016-09-20,1028,1036,996,1023,1023,3553400,3105
2016-09-26,1023,1029,981,996,996,3841000,3105
2016-10-03,1015,1064,992,996,996,4215700,3105
2016-10-11,1000,1039,999,1013,1013,3308100,3105
2016-10-17,1024,1069,1008,1055,1055,3066400,3105
2016-10-24,1055,1081,1002,1011,1011,4455500,3105
2016-10-31,1015,1087,1013,1073,1073,4451500,3105
2016-11-07,1080,1107,990,1078,1078,5286100,3105
2016-11-14,1054,1106,1051,1102,1102,5007300,3105
2016-11-21,1104,1135,1087,1122,1122,3547200,3105
2016-11-28,1130,1144,1097,1101,1101,4346700,3105
2016-12-05,1088,1140,1077,1133,1133,5520500,3105
2016-12-12,1150,1182,1129,1178,1178,3751500,3105
2016-12-19,1177,1178,1142,1156,1156,2269400,3105
2016-12-26,1157,1157,1109,1128,1128,2424800,3105
2017-01-04,1132,1181,1132,1160,1160,1952300,3105
2017-01-10,1154,1163,1115,1139,1139,1997100,3105
2017-01-16,1142,1142,1083,1111,1111,2465800,3105
2017-01-23,1105,1107,1072,1102,1102,2940800,3105
2017-01-30,1102,1106,1056,1064,1064,3344500,3105
2017-02-06,1079,1127,1027,1113,1113,5824100,3105
2017-02-13,1118,1155,1113,1142,1142,3332600,3105
2017-02-20,1130,1185,1130,1174,1174,2284900,3105
2017-02-27,1164,1188,1136,1167,1167,3573400,3105
2017-03-06,1166,1187,1152,1186,1186,2765000,3105
2017-03-13,1189,1205,1161,1187,1187,2166900,3105
2017-03-21,1175,1187,1139,1151,1151,2544900,3105
2017-03-27,1141,1157,1111,1113,1113,3241100,3105
2017-04-03,1124,1127,1065,1081,1081,3386000,3105
2017-04-10,1089,1109,1063,1068,1068,3441200,3105
2017-04-17,1063,1098,1054,1098,1098,2655900,3105
2017-04-24,1122,1150,1101,1139,1139,2925500,3105
2017-05-01,1130,1160,1127,1155,1155,1102000,3105
2017-05-08,1178,1256,1169,1211,1211,6481300,3105
2017-05-15,1203,1205,1074,1096,1096,6611100,3105
2017-05-22,1100,1107,1070,1071,1071,4558000,3105
2017-05-29,1073,1089,1044,1083,1083,4142200,3105
2017-06-05,1086,1088,1056,1076,1076,5202600,3105
2017-06-12,1075,1115,1073,1091,1091,4540600,3105
2017-06-19,1095,1103,1069,1086,1086,3385600,3105
2017-06-26,1084,1156,1082,1140,1140,5260700,3105
2017-07-03,1137,1151,1125,1147,1147,4457400,3105
2017-07-10,1154,1166,1137,1150,1150,3393800,3105
2017-07-18,1146,1147,1113,1126,1126,2694900,3105
2017-07-24,1117,1138,1113,1121,1121,3450000,3105
2017-07-31,1114,1175,1112,1164,1164,4880300,3105
2017-08-07,1163,1179,1122,1169,1169,5098800,3105
2017-08-14,1156,1179,1127,1138,1138,4235400,3105
2017-08-21,1143,1183,1142,1158,1158,3127500,3105
2017-08-28,1165,1185,1155,1179,1179,3450700,3105
2017-09-04,1178,1178,1145,1149,1149,4434700,3105
2017-09-11,1153,1548,1152,1328,1328,35269100,3105
2017-09-19,1335,1374,1305,1349,1349,11032100,3105
2017-09-25,1349,1352,1303,1331,1331,8049000,3105
2017-10-02,1326,1357,1319,1333,1333,6130900,3105
2017-10-10,1330,1345,1317,1325,1325,4782500,3105
2017-10-16,1325,1337,1304,1310,1310,4670500,3105
2017-10-23,1324,1391,1317,1366,1366,7064000,3105
2017-10-30,1366,1382,1341,1380,1380,5691300,3105
2017-11-06,1385,1438,1323,1338,1338,9276200,3105
2017-11-13,1339,1364,1294,1337,1337,6526000,3105
2017-11-20,1329,1432,1328,1410,1410,5444300,3105
2017-11-27,1416,1585,1371,1544,1544,15320200,3105
2017-12-04,1550,1552,1497,1521,1521,12227900,3105
2017-12-11,1525,1569,1519,1521,1521,8481800,3105
2017-12-18,1526,1546,1511,1514,1514,6755100,3105
2017-12-25,1515,1532,1501,1527,1527,3701500,3105
2018-01-04,1547,1630,1541,1622,1622,3969400,3105
2018-01-09,1631,1657,1601,1605,1605,6286300,3105
2018-01-15,1615,1629,1551,1563,1563,7175400,3105
