Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1102,1109,1030,1037,1037,6969200,8628
2016-01-12,1026,1047,1002,1014,1014,5701500,8628
2016-01-18,994,1014,956,1011,1011,7976700,8628
2016-01-25,1011,1053,990,1035,1035,8376800,8628
2016-02-01,1055,1070,980,991,991,5850100,8628
2016-02-08,976,1013,876,879,879,8331200,8628
2016-02-15,920,975,917,951,951,6852200,8628
2016-02-22,944,992,939,968,968,4246400,8628
2016-02-29,972,1027,957,1027,1027,5416700,8628
2016-03-07,1034,1042,994,1019,1019,7557400,8628
2016-03-14,1032,1038,997,1005,1005,5474800,8628
2016-03-22,1018,1029,998,1002,1002,4514900,8628
2016-03-28,1012,1013,918,922,922,7078400,8628
2016-04-04,924,929,871,894,894,6700100,8628
2016-04-11,894,949,872,946,946,5930200,8628
2016-04-18,920,993,910,993,993,6311700,8628
2016-04-25,999,1006,951,953,953,4710100,8628
2016-05-02,931,944,926,938,938,2781500,8628
2016-05-09,949,981,946,948,948,4424900,8628
2016-05-16,946,979,945,971,971,3538800,8628
2016-05-23,969,996,956,992,992,3590900,8628
2016-05-30,997,1004,951,954,954,3969900,8628
2016-06-06,939,941,904,910,910,5745500,8628
2016-06-13,896,899,858,879,879,6104800,8628
2016-06-20,893,919,836,839,839,6611600,8628
2016-06-27,844,857,802,851,851,4722400,8628
2016-07-04,847,858,828,829,829,3958000,8628
2016-07-11,850,930,848,920,920,5015600,8628
2016-07-19,926,944,907,920,920,2828900,8628
2016-07-25,926,935,884,905,905,6346500,8628
2016-08-01,896,906,853,900,900,6036100,8628
2016-08-08,910,938,905,937,937,3712300,8628
2016-08-15,932,945,892,895,895,4919500,8628
2016-08-22,886,890,872,877,877,5406500,8628
2016-08-29,889,939,889,936,936,4664900,8628
2016-09-05,948,950,911,930,930,5377800,8628
2016-09-12,922,929,901,916,916,4589200,8628
2016-09-20,903,947,846,871,871,7343100,8628
2016-09-26,856,866,820,822,822,8644800,8628
2016-10-03,835,841,825,829,829,4771500,8628
2016-10-11,827,832,806,816,816,5547700,8628
2016-10-17,814,835,804,821,821,5883200,8628
2016-10-24,824,846,819,844,844,5841200,8628
2016-10-31,839,845,804,809,809,3832100,8628
2016-11-07,818,848,775,831,831,7932300,8628
2016-11-14,839,881,837,881,881,6888500,8628
2016-11-21,881,894,874,889,889,4331000,8628
2016-11-28,887,944,874,943,943,8446800,8628
2016-12-05,931,1019,927,1012,1012,10135400,8628
2016-12-12,1023,1036,1003,1018,1018,6571900,8628
2016-12-19,1015,1040,1006,1033,1033,5215800,8628
2016-12-26,1032,1033,992,1007,1007,4633600,8628
2017-01-04,1020,1038,1017,1026,1026,2842600,8628
2017-01-10,1026,1030,1007,1018,1018,3201800,8628
2017-01-16,1010,1015,970,1006,1006,5223200,8628
2017-01-23,994,1015,971,997,997,5242200,8628
2017-01-30,989,996,948,952,952,4587500,8628
2017-02-06,964,967,935,953,953,5040600,8628
2017-02-13,965,966,933,935,935,4334800,8628
2017-02-20,932,943,928,934,934,3447900,8628
2017-02-27,928,950,919,939,939,5371600,8628
2017-03-06,939,963,935,963,963,4139400,8628
2017-03-13,960,968,947,963,963,3413000,8628
2017-03-21,955,955,907,921,921,4852100,8628
2017-03-27,911,915,870,871,871,5909800,8628
2017-04-03,875,888,860,873,873,6721200,8628
2017-04-10,875,883,859,869,869,4402100,8628
2017-04-17,863,886,860,873,873,3978600,8628
2017-04-24,883,915,878,908,908,6368300,8628
2017-05-01,898,901,892,898,898,1763700,8628
2017-05-08,913,930,910,918,918,4940800,8628
2017-05-15,913,927,885,898,898,3427700,8628
2017-05-22,897,915,893,903,903,2931100,8628
2017-05-29,908,939,899,938,938,4877500,8628
2017-06-05,935,936,907,918,918,3673000,8628
2017-06-12,917,934,908,934,934,3612600,8628
2017-06-19,933,940,905,910,910,3604500,8628
