Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1268.5,1272.0,1122.0,1141.5,1141.5,69623900,7201
2016-01-12,1138.0,1170.0,1092.5,1106.0,1106.0,62891600,7201
2016-01-18,1080.0,1114.5,1035.0,1103.0,1103.0,67699300,7201
2016-01-25,1126.0,1188.0,1068.0,1180.0,1180.0,63315500,7201
2016-02-01,1210.0,1214.5,1061.5,1073.5,1073.5,69813800,7201
2016-02-08,1058.0,1089.0,923.3,928.0,928.0,80929800,7201
2016-02-15,988.0,1010.0,952.2,965.5,965.5,102499100,7201
2016-02-22,959.3,990.0,947.5,971.5,971.5,66010200,7201
2016-02-29,1091.5,1102.0,993.5,1096.5,1096.5,132681700,7201
2016-03-07,1100.0,1125.0,1051.5,1096.5,1096.5,88578300,7201
2016-03-14,1110.5,1120.0,1042.0,1061.0,1061.0,73452300,7201
2016-03-22,1082.5,1101.0,1049.0,1088.0,1088.0,49384500,7201
2016-03-28,1096.0,1100.0,993.1,997.2,997.2,69549700,7201
2016-04-04,985.7,992.6,922.0,968.4,968.4,104550900,7201
2016-04-11,953.4,1042.5,933.5,1019.5,1019.5,85121100,7201
2016-04-18,960.0,1071.5,959.3,1066.0,1066.0,86917100,7201
2016-04-25,1074.0,1079.5,990.9,1000.0,1000.0,58042100,7201
2016-05-02,949.3,982.1,943.0,972.3,972.3,39473000,7201
2016-05-09,972.3,1068.0,967.5,1028.5,1028.5,90302900,7201
2016-05-16,1028.0,1051.5,999.2,1045.5,1045.5,74855300,7201
2016-05-23,1045.5,1076.0,1032.0,1064.5,1064.5,53987700,7201
2016-05-30,1093.0,1128.0,1070.5,1078.0,1078.0,73846000,7201
2016-06-06,1044.0,1081.5,1034.0,1053.0,1053.0,56983900,7201
2016-06-13,1021.0,1030.0,967.4,984.2,984.2,74654900,7201
2016-06-20,1001.0,1046.5,925.1,943.8,943.8,57456900,7201
2016-06-27,948.2,949.8,893.1,921.2,921.2,84259000,7201
2016-07-04,929.2,951.6,904.4,918.9,918.9,78353700,7201
2016-07-11,940.0,1055.0,938.9,1043.0,1043.0,81274800,7201
2016-07-19,1041.0,1068.5,1013.0,1019.5,1019.5,50124900,7201
2016-07-25,1019.5,1050.0,985.1,1012.0,1012.0,94417100,7201
2016-08-01,986.1,1023.5,959.2,968.8,968.8,79901700,7201
2016-08-08,985.0,1022.0,977.6,1004.0,1004.0,53983200,7201
2016-08-15,1000.5,1012.5,958.4,968.4,968.4,95676600,7201
2016-08-22,962.0,993.0,944.0,974.0,974.0,85352400,7201
2016-08-29,1000.0,1036.0,988.2,1033.5,1033.5,68295500,7201
2016-09-05,1050.0,1058.0,1033.0,1049.0,1049.0,63689000,7201
2016-09-12,1033.5,1044.5,994.3,1003.0,1003.0,65622800,7201
2016-09-20,1005.0,1037.0,995.0,1033.5,1033.5,46897800,7201
2016-09-26,1031.0,1031.5,976.0,982.7,982.7,67617700,7201
2016-10-03,986.1,1021.0,981.4,1013.0,1013.0,62831500,7201
2016-10-11,995.1,1014.5,980.5,994.0,994.0,75626400,7201
2016-10-17,993.0,1027.5,986.6,1018.0,1018.0,66890600,7201
2016-10-24,1016.0,1059.0,1011.5,1051.5,1051.5,76959300,7201
2016-10-31,1051.5,1069.5,1007.5,1011.5,1011.5,56053200,7201
2016-11-07,1031.0,1059.5,957.2,965.2,965.2,132931700,7201
2016-11-14,970.0,1045.0,966.2,1038.5,1038.5,86867400,7201
2016-11-21,1044.0,1104.5,1024.5,1087.0,1087.0,73515400,7201
2016-11-28,1087.0,1090.0,1055.0,1074.0,1074.0,78494200,7201
2016-12-05,1066.0,1119.5,1058.0,1115.0,1115.0,78492600,7201
2016-12-12,1130.0,1179.5,1125.0,1167.5,1167.5,84313100,7201
2016-12-19,1171.5,1220.0,1160.0,1212.0,1212.0,57720000,7201
2016-12-26,1206.5,1209.0,1156.5,1175.5,1175.5,43945700,7201
2017-01-04,1191.0,1207.5,1165.5,1173.0,1173.0,36220300,7201
2017-01-10,1174.0,1182.5,1151.5,1160.0,1160.0,42702300,7201
2017-01-16,1162.0,1171.0,1124.0,1150.5,1150.5,58622200,7201
2017-01-23,1138.0,1152.0,1115.0,1140.5,1140.5,53467000,7201
2017-01-30,1140.5,1141.5,1095.0,1125.5,1125.5,58989200,7201
2017-02-06,1134.0,1136.5,1103.5,1125.5,1125.5,55397800,7201
2017-02-13,1139.0,1139.0,1114.0,1116.5,1116.5,48937100,7201
2017-02-20,1122.0,1122.5,1106.0,1112.0,1112.0,45073700,7201
2017-02-27,1110.0,1139.0,1100.5,1127.5,1127.5,61089200,7201
2017-03-06,1130.0,1158.5,1128.0,1158.0,1158.0,60915600,7201
2017-03-13,1155.0,1162.5,1120.0,1132.0,1132.0,81317400,7201
2017-03-21,1130.5,1139.5,1107.5,1126.0,1126.0,57796700,7201
2017-03-27,1119.5,1136.0,1073.5,1073.5,1073.5,85638700,7201
2017-04-03,1071.0,1075.5,1002.5,1010.5,1010.5,96716600,7201
2017-04-10,1018.0,1028.0,996.2,1012.0,1012.0,63912300,7201
2017-04-17,1009.0,1045.0,1001.0,1036.0,1036.0,63069000,7201
2017-04-24,1049.0,1076.5,1037.5,1058.5,1058.5,60136200,7201
2017-05-01,1059.5,1079.0,1055.0,1076.5,1076.5,15409400,7201
2017-05-08,1088.5,1114.0,1065.5,1107.5,1107.5,75592500,7201
2017-05-15,1099.5,1110.5,1085.0,1093.5,1093.5,66789300,7201
2017-05-22,1096.0,1096.5,1071.0,1076.0,1076.0,50113600,7201
2017-05-29,1077.5,1099.5,1058.5,1098.0,1098.0,55958600,7201
2017-06-05,1089.5,1090.0,1065.0,1076.5,1076.5,53089500,7201
2017-06-12,1076.0,1088.0,1067.5,1081.5,1081.5,51784800,7201
2017-06-19,1080.0,1083.0,1064.5,1079.0,1079.0,52357000,7201
2017-06-26,1078.0,1118.5,1075.5,1118.0,1118.0,53748100,7201
2017-07-03,1114.0,1150.0,1112.5,1146.5,1146.5,74628600,7201
2017-07-10,1150.0,1157.5,1141.5,1150.5,1150.5,53945200,7201
2017-07-18,1142.0,1146.0,1127.0,1136.0,1136.0,42229500,7201
2017-07-24,1128.0,1157.0,1100.0,1107.5,1107.5,76970200,7201
2017-07-31,1104.5,1110.0,1085.5,1085.5,1085.5,75739100,7201
2017-08-07,1092.0,1096.5,1081.0,1088.0,1088.0,39404400,7201
2017-08-14,1079.0,1111.0,1077.0,1098.5,1098.5,59133300,7201
2017-08-21,1100.0,1100.5,1081.5,1082.5,1082.5,53284600,7201
2017-08-28,1082.0,1098.5,1075.0,1096.0,1096.0,57808400,7201
2017-09-04,1091.5,1102.5,1079.0,1089.5,1089.5,69076600,7201
2017-09-11,1097.5,1134.0,1095.0,1129.0,1129.0,83102500,7201
2017-09-19,1148.0,1167.5,1143.5,1152.0,1152.0,93229300,7201
2017-09-25,1156.0,1161.5,1110.5,1114.5,1114.5,119757500,7201
2017-10-02,1054.5,1114.5,1054.5,1091.5,1091.5,184524400,7201
2017-10-10,1088.0,1096.5,1078.5,1085.0,1085.0,70793000,7201
2017-10-16,1087.0,1098.0,1070.0,1079.0,1079.0,111278100,7201
2017-10-23,1088.0,1104.0,1085.5,1101.5,1101.5,86563200,7201
2017-10-30,1100.0,1116.0,1094.0,1111.5,1111.5,59423000,7201
2017-11-06,1116.0,1121.5,1085.0,1093.0,1093.0,126020800,7201
2017-11-13,1090.5,1094.0,1060.5,1070.0,1070.0,101663600,7201
2017-11-20,1065.0,1079.5,1064.5,1077.5,1077.5,50967600,7201
2017-11-27,1080.0,1093.5,1073.0,1089.0,1089.0,66076200,7201
2017-12-04,1090.5,1095.0,1076.5,1085.5,1085.5,71988700,7201
2017-12-11,1085.0,1106.5,1084.5,1096.5,1096.5,55851500,7201
2017-12-18,1098.5,1124.0,1094.0,1120.5,1120.5,54837700,7201
2017-12-25,1125.5,1130.0,1117.0,1123.5,1123.5,37797500,7201
2018-01-04,1130.0,1149.5,1128.0,1149.0,1149.0,33469700,7201
2018-01-09,1154.0,1167.5,1146.5,1148.5,1148.5,59434100,7201
2018-01-15,1152.0,1162.0,1143.5,1154.0,1154.0,65916300,7201
2018-01-22,1158.0,1186.5,1154.5,1182.0,1182.0,83145700,7201
2018-01-29,1185.5,1197.0,1163.5,1173.0,1173.0,82818100,7201
2018-02-05,1162.5,1177.5,1103.5,1127.5,1127.5,136361900,7201
2018-02-13,1133.0,1134.0,1106.0,1115.5,1115.5,80585300,7201
2018-02-19,1120.0,1127.5,1107.0,1119.5,1119.5,80012200,7201
2018-02-26,1123.5,1141.0,1102.0,1105.0,1105.0,84861900,7201
2018-03-05,1107.0,1124.0,1103.0,1112.0,1112.0,87290600,7201
2018-03-12,1122.0,1131.5,1118.5,1123.5,1123.5,73186600,7201
2018-03-19,1123.0,1123.5,1103.0,1105.0,1105.0,79408000,7201
2018-03-26,1104.5,1130.0,1073.5,1104.0,1104.0,110211100,7201
2018-04-02,1100.0,1118.5,1091.0,1115.5,1115.5,65316900,7201
2018-04-09,1113.5,1129.5,1111.0,1125.0,1125.0,60391600,7201
2018-04-16,1125.0,1139.5,1124.0,1135.0,1135.0,54956500,7201
2018-04-23,1138.0,1157.5,1134.0,1151.5,1151.5,57770600,7201
2018-05-01,1151.0,1151.5,1127.0,1127.5,1127.5,22317600,7201
2018-05-07,1127.0,1130.0,1097.0,1111.0,1111.0,64344600,7201
2018-05-14,1111.5,1147.5,1109.0,1146.0,1146.0,54262700,7201
2018-05-21,1145.0,1148.0,1112.0,1116.0,1116.0,50029900,7201
2018-05-28,1116.0,1117.5,1068.0,1077.0,1077.0,84217500,7201
2018-06-04,1081.0,1106.0,1081.0,1094.0,1094.0,46872700,7201
2018-06-11,1100.0,1109.5,1087.0,1091.0,1091.0,48816100,7201
2018-06-18,1089.0,1089.5,1066.0,1078.5,1078.5,53070400,7201
2018-06-25,1075.0,1078.0,1060.5,1078.0,1078.0,47804400,7201
2018-07-02,1067.5,1071.0,1035.5,1051.5,1051.5,66395300,7201
2018-07-09,1052.5,1054.5,999.5,1028.5,1028.5,112304500,7201
2018-07-17,1030.0,1043.5,1026.5,1034.5,1034.5,39408200,7201
2018-07-23,1033.5,1045.5,1027.5,1036.5,1036.5,50430900,7201
2018-07-30,1041.5,1065.0,1039.5,1043.0,1043.0,70146600,7201
2018-08-06,1046.0,1061.0,1040.0,1042.0,1042.0,37474300,7201
2018-08-13,1039.0,1043.0,1024.0,1038.0,1038.0,49365600,7201
2018-08-20,1038.0,1058.5,1026.0,1031.5,1031.5,52174200,7201
2018-08-27,1034.5,1064.5,1032.5,1040.0,1040.0,55724100,7201
2018-09-03,1041.0,1041.0,1019.0,1021.0,1021.0,58881100,7201
2018-09-10,1021.0,1060.0,1020.5,1060.0,1060.0,58324500,7201
2018-09-18,1060.5,1105.5,1058.0,1105.5,1105.5,65921500,7201
2018-09-25,1100.5,1108.5,1047.0,1063.5,1063.5,87518000,7201
2018-10-01,1063.5,1063.5,1031.0,1037.0,1037.0,62593900,7201
2018-10-09,1032.0,1036.0,1002.0,1007.0,1007.0,62620100,7201
2018-10-15,1007.0,1017.5,998.0,1001.5,1001.5,62384000,7201
2018-10-22,999.7,1007.5,974.6,990.9,990.9,74914600,7201
2018-10-29,996.3,1030.5,992.0,1027.5,1027.5,64717300,7201
2018-11-05,1020.0,1034.5,1010.0,1027.0,1027.0,54914200,7201
2018-11-12,1020.0,1029.5,1005.0,1010.0,1010.0,49506000,7201
2018-11-19,1006.0,1013.0,940.0,961.5,961.5,230832400,7201
2018-11-26,965.1,997.8,958.3,994.3,994.3,125385900,7201
2018-12-03,1004.0,1008.5,959.1,973.3,973.3,78099800,7201
2018-12-10,951.0,958.0,912.1,932.5,932.5,112615300,7201
2018-12-17,930.0,937.8,874.3,882.9,882.9,78249600,7201
