Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1150,1186,1080,1116,1116,15911200,6113
2016-01-12,1093,1112,1052,1073,1073,10898700,6113
2016-01-18,1043,1085,1010,1082,1082,10216800,6113
2016-01-25,1090,1125,1049,1121,1121,12144300,6113
2016-02-01,1136,1142,1026,1044,1044,13901200,6113
2016-02-08,1040,1071,948,982,982,14750900,6113
2016-02-15,1012,1128,1003,1091,1091,12856100,6113
2016-02-22,1061,1113,1032,1056,1056,10032100,6113
2016-02-29,1065,1158,1012,1149,1149,11553600,6113
2016-03-07,1173,1186,1095,1131,1131,13349500,6113
2016-03-14,1145,1151,1091,1101,1101,8183000,6113
2016-03-22,1117,1133,1094,1113,1113,6042200,6113
2016-03-28,1124,1130,1048,1052,1052,9406700,6113
2016-04-04,1051,1070,1010,1049,1049,9466300,6113
2016-04-11,1043,1140,1023,1122,1122,7246600,6113
2016-04-18,1078,1167,1077,1167,1167,6518400,6113
2016-04-25,1171,1180,1109,1113,1113,7210200,6113
2016-05-02,1072,1082,1045,1059,1059,4459500,6113
2016-05-09,1066,1206,1051,1149,1149,11276100,6113
2016-05-16,1139,1192,1139,1158,1158,10209400,6113
2016-05-23,1159,1209,1147,1205,1205,9709600,6113
2016-05-30,1220,1229,1182,1192,1192,10049100,6113
2016-06-06,1180,1187,1138,1146,1146,10602000,6113
2016-06-13,1134,1137,1078,1109,1109,9579300,6113
2016-06-20,1135,1155,1038,1048,1048,9681700,6113
2016-06-27,1068,1071,995,1034,1034,11763500,6113
2016-07-04,1020,1024,964,967,967,12121300,6113
2016-07-11,999,1097,991,1086,1086,12533700,6113
2016-07-19,1091,1134,1082,1126,1126,9313300,6113
2016-07-25,1131,1143,1094,1127,1127,11854200,6113
2016-08-01,1117,1119,1032,1041,1041,12508600,6113
2016-08-08,1049,1079,1037,1076,1076,6673200,6113
2016-08-15,1076,1084,1041,1074,1074,6621600,6113
2016-08-22,1075,1075,1015,1020,1020,8178700,6113
2016-08-29,1039,1107,1039,1089,1089,6808300,6113
2016-09-05,1093,1101,1017,1039,1039,12674200,6113
2016-09-12,1023,1055,1021,1051,1051,7889300,6113
2016-09-20,1043,1090,1037,1077,1077,6122300,6113
2016-09-26,1065,1075,1029,1044,1044,8111900,6113
2016-10-03,1068,1088,1036,1085,1085,5828800,6113
2016-10-11,1090,1098,1068,1096,1096,6512300,6113
2016-10-17,1099,1152,1088,1142,1142,7505500,6113
2016-10-24,1144,1194,1141,1188,1188,8512800,6113
2016-10-31,1183,1214,1167,1185,1185,7121100,6113
2016-11-07,1207,1242,1087,1214,1214,17342300,6113
2016-11-14,1219,1265,1212,1228,1228,11568300,6113
2016-11-21,1230,1255,1212,1245,1245,8388900,6113
2016-11-28,1243,1323,1238,1302,1302,11093300,6113
2016-12-05,1297,1328,1264,1306,1306,13145800,6113
2016-12-12,1320,1355,1286,1333,1333,8616300,6113
2016-12-19,1323,1332,1294,1310,1310,6629200,6113
2016-12-26,1311,1323,1283,1305,1305,5471300,6113
2017-01-04,1314,1354,1314,1328,1328,4085100,6113
2017-01-10,1323,1335,1312,1329,1329,6060200,6113
2017-01-16,1323,1330,1270,1321,1321,6514900,6113
2017-01-23,1310,1380,1292,1367,1367,7553400,6113
2017-01-30,1359,1359,1302,1314,1314,5680900,6113
2017-02-06,1325,1348,1297,1342,1342,4992700,6113
2017-02-13,1282,1326,1267,1290,1290,8229000,6113
2017-02-20,1279,1316,1261,1291,1291,7293700,6113
2017-02-27,1283,1325,1261,1314,1314,7388800,6113
2017-03-06,1310,1334,1289,1331,1331,8405500,6113
2017-03-13,1325,1337,1296,1303,1303,6772900,6113
2017-03-21,1300,1306,1251,1282,1282,6289400,6113
2017-03-27,1268,1300,1254,1271,1271,8797300,6113
2017-04-03,1279,1313,1256,1284,1284,11417000,6113
2017-04-10,1291,1294,1241,1249,1249,7350000,6113
2017-04-17,1233,1270,1231,1270,1270,6954500,6113
2017-04-24,1293,1336,1279,1324,1324,9322000,6113
2017-05-01,1316,1335,1313,1327,1327,2296300,6113
2017-05-08,1346,1373,1346,1359,1359,8277200,6113
2017-05-15,1375,1383,1318,1328,1328,10498100,6113
2017-05-22,1334,1345,1306,1308,1308,6564200,6113
2017-05-29,1309,1362,1286,1344,1344,10541100,6113
2017-06-05,1337,1348,1274,1286,1286,9106800,6113
2017-06-12,1277,1304,1253,1254,1254,10496800,6113
2017-06-19,1255,1325,1254,1317,1317,11329000,6113
2017-06-26,1320,1334,1290,1298,1298,8700700,6113
2017-07-03,1307,1314,1284,1286,1286,8640500,6113
2017-07-10,1291,1325,1284,1318,1318,6942700,6113
2017-07-18,1298,1302,1270,1286,1286,6278900,6113
2017-07-24,1276,1288,1264,1273,1273,5814300,6113
2017-07-31,1267,1283,1261,1266,1266,5372900,6113
2017-08-07,1276,1283,1205,1207,1207,8231100,6113
2017-08-14,1183,1218,1177,1196,1196,9059000,6113
2017-08-21,1213,1221,1196,1197,1197,6062600,6113
2017-08-28,1200,1212,1178,1206,1206,10053300,6113
2017-09-04,1197,1230,1187,1204,1204,11583600,6113
2017-09-11,1221,1236,1214,1229,1229,8458800,6113
2017-09-19,1246,1251,1228,1241,1241,7528000,6113
2017-09-25,1248,1251,1222,1235,1235,7656800,6113
2017-10-02,1242,1259,1227,1252,1252,6925200,6113
2017-10-10,1247,1273,1246,1262,1262,7016700,6113
2017-10-16,1270,1322,1265,1290,1290,9406300,6113
2017-10-23,1300,1380,1295,1377,1377,12266800,6113
2017-10-30,1393,1432,1385,1428,1428,12710000,6113
2017-11-06,1430,1487,1408,1440,1440,11641700,6113
2017-11-13,1430,1489,1410,1460,1460,13815400,6113
2017-11-20,1447,1496,1429,1461,1461,7258400,6113
2017-11-27,1483,1510,1440,1494,1494,9973000,6113
2017-12-04,1501,1503,1438,1494,1494,8716100,6113
2017-12-11,1503,1526,1465,1470,1470,6834700,6113
2017-12-18,1485,1549,1482,1544,1544,4675800,6113
2017-12-25,1549,1561,1533,1534,1534,4229500,6113
2018-01-04,1557,1615,1553,1608,1608,3297100,6113
2018-01-09,1640,1665,1609,1654,1654,7867000,6113
2018-01-15,1661,1674,1628,1669,1669,8402000,6113
2018-01-22,1665,1692,1641,1654,1654,6105600,6113
2018-01-29,1654,1675,1610,1618,1618,8812600,6113
2018-02-05,1578,1593,1438,1460,1460,12626800,6113
2018-02-13,1410,1437,1342,1400,1400,10400400,6113
2018-02-19,1414,1443,1400,1431,1431,5471000,6113
2018-02-26,1450,1482,1356,1360,1360,8131000,6113
2018-03-05,1345,1392,1335,1351,1351,10199700,6113
2018-03-12,1393,1393,1335,1337,1337,9848100,6113
2018-03-19,1320,1341,1249,1252,1252,8484800,6113
2018-03-26,1232,1299,1229,1292,1292,8378300,6113
2018-04-02,1289,1303,1258,1259,1259,8351800,6113
2018-04-09,1250,1316,1244,1305,1305,6938200,6113
2018-04-16,1305,1345,1289,1313,1313,6392700,6113
2018-04-23,1326,1350,1305,1317,1317,6018200,6113
2018-05-01,1323,1337,1308,1320,1320,2506200,6113
2018-05-07,1319,1339,1294,1322,1322,7400200,6113
2018-05-14,1327,1343,1296,1306,1306,6585100,6113
2018-05-21,1305,1307,1213,1214,1214,7960300,6113
2018-05-28,1210,1224,1163,1176,1176,9340400,6113
2018-06-04,1195,1205,1166,1169,1169,9495000,6113
2018-06-11,1162,1176,1120,1132,1132,7787400,6113
2018-06-18,1131,1131,1042,1070,1070,9374900,6113
2018-06-25,1077,1090,1058,1065,1065,7260900,6113
2018-07-02,1061,1073,1046,1060,1060,10311300,6113
2018-07-09,1065,1094,1043,1066,1066,9886000,6113
2018-07-17,1072,1085,1057,1067,1067,7061900,6113
2018-07-23,1061,1123,1054,1114,1114,7172600,6113
2018-07-30,1111,1145,1108,1118,1118,8561100,6113
2018-08-06,1115,1173,1108,1142,1142,8318300,6113
2018-08-13,1176,1187,1117,1182,1182,12256000,6113
2018-08-20,1185,1193,1163,1176,1176,6445100,6113
2018-08-27,1183,1208,1174,1188,1188,8044200,6113
2018-09-03,1190,1190,1130,1130,1130,7233700,6113
2018-09-10,1130,1151,1113,1149,1149,9643600,6113
2018-09-18,1116,1221,1101,1220,1220,10498900,6113
2018-09-25,1225,1225,1187,1213,1213,7562600,6113
2018-10-01,1220,1234,1163,1164,1164,9668700,6113
2018-10-09,1162,1193,1069,1097,1097,11734000,6113
2018-10-15,1090,1140,1075,1110,1110,8170700,6113
2018-10-22,1098,1105,997,1009,1009,8910000,6113
2018-10-29,1012,1110,1004,1104,1104,6825800,6113
2018-11-05,1093,1141,1088,1097,1097,6233100,6113
2018-11-12,1088,1204,1056,1173,1173,10959300,6113
2018-11-19,1165,1177,1098,1115,1115,7565700,6113
2018-11-26,1145,1253,1143,1232,1232,11523400,6113
2018-12-03,1260,1273,1064,1068,1068,13148600,6113
2018-12-10,1035,1060,986,1014,1014,18461100,6113
2018-12-17,1023,1059,969,974,974,13186500,6113
2018-12-25,936,1000,921,988,988,9519500,6113
