Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,909,922,854,869,869,3248700,2531
2016-01-12,856,871,824,846,846,3068900,2531
2016-01-18,832,845,792,840,840,3290500,2531
2016-01-25,849,908,836,894,894,3151200,2531
2016-02-01,804,866,788,802,802,3164000,2531
2016-02-08,791,805,733,747,747,4536500,2531
2016-02-15,775,826,773,805,805,4411600,2531
2016-02-22,806,866,806,850,850,3645200,2531
2016-02-29,847,882,825,880,880,2984800,2531
2016-03-07,887,887,832,847,847,3959200,2531
2016-03-14,857,885,841,875,875,3149800,2531
2016-03-22,890,935,887,921,921,2567100,2531
2016-03-28,934,947,908,914,914,3729500,2531
2016-04-04,922,934,878,897,897,3169900,2531
2016-04-11,900,921,869,919,919,2890000,2531
2016-04-18,904,959,885,959,959,3259000,2531
2016-04-25,959,990,931,935,935,2280900,2531
2016-05-02,906,940,897,936,936,1454900,2531
2016-05-09,937,988,929,981,981,3352200,2531
2016-05-16,981,994,967,991,991,2504500,2531
2016-05-23,992,1004,975,989,989,2201600,2531
2016-05-30,999,1002,935,954,954,2398000,2531
2016-06-06,944,985,939,971,971,3060000,2531
2016-06-13,958,958,904,916,916,2969300,2531
2016-06-20,930,961,871,874,874,2954200,2531
2016-06-27,899,961,885,956,956,2658500,2531
2016-07-04,945,970,927,929,929,2644100,2531
2016-07-11,953,1003,941,945,945,3164300,2531
2016-07-19,946,994,943,984,984,1945200,2531
2016-07-25,969,969,896,914,914,2772700,2531
2016-08-01,915,926,834,855,855,3526800,2531
2016-08-08,858,900,843,899,899,2435700,2531
2016-08-15,903,905,842,857,857,2162800,2531
2016-08-22,856,894,848,889,889,3686100,2531
2016-08-29,904,915,870,908,908,3272600,2531
2016-09-05,915,942,906,931,931,3123200,2531
2016-09-12,922,944,910,927,927,2491200,2531
2016-09-20,916,951,915,928,928,2033400,2531
2016-09-26,925,959,908,942,942,3181900,2531
2016-10-03,953,988,947,981,981,3338400,2531
2016-10-11,981,988,966,969,969,2372400,2531
2016-10-17,974,1000,956,982,982,2624200,2531
2016-10-24,983,999,973,992,992,2933300,2531
2016-10-31,984,996,963,968,968,1908800,2531
2016-11-07,971,1047,923,1042,1042,5058000,2531
2016-11-14,1048,1072,1030,1066,1066,4376200,2531
2016-11-21,1070,1073,1047,1049,1049,2873600,2531
2016-11-28,1043,1053,1015,1023,1023,4141700,2531
2016-12-05,1023,1025,984,1002,1002,4620700,2531
2016-12-12,1010,1057,1004,1037,1037,3505700,2531
2016-12-19,1041,1050,1021,1029,1029,2161600,2531
2016-12-26,1026,1082,1025,1076,1076,2723300,2531
2017-01-04,1084,1107,1069,1104,1104,2069500,2531
2017-01-10,1090,1095,1044,1050,1050,2364700,2531
2017-01-16,1044,1054,1017,1029,1029,2426200,2531
2017-01-23,1020,1039,1002,1030,1030,3322800,2531
2017-01-30,1031,1085,1031,1062,1062,4944300,2531
2017-02-06,1079,1099,1043,1099,1099,2879800,2531
2017-02-13,1100,1106,1085,1103,1103,2531900,2531
2017-02-20,1097,1148,1095,1145,1145,2856500,2531
2017-02-27,1144,1198,1134,1196,1196,3795900,2531
2017-03-06,1196,1219,1174,1215,1215,3542400,2531
2017-03-13,1212,1243,1206,1224,1224,2519000,2531
2017-03-21,1218,1245,1217,1227,1227,2398200,2531
2017-03-27,1226,1256,1199,1201,1201,3280200,2531
2017-04-03,1204,1225,1163,1180,1180,3179800,2531
2017-04-10,1178,1204,1146,1157,1157,3780300,2531
2017-04-17,1141,1180,1139,1169,1169,2762500,2531
2017-04-24,1188,1209,1174,1195,1195,2203800,2531
2017-05-01,1186,1200,1182,1200,1200,1052200,2531
2017-05-08,1213,1247,1154,1175,1175,5569200,2531
2017-05-15,1169,1182,1139,1144,1144,3340800,2531
2017-05-22,1143,1154,1135,1138,1138,2023500,2531
2017-05-29,1131,1185,1128,1180,1180,2955700,2531
2017-06-05,1174,1208,1168,1187,1187,3172100,2531
2017-06-12,1184,1222,1181,1220,1220,2318700,2531
2017-06-19,1225,1238,1196,1198,1198,2459800,2531
2017-06-26,1198,1215,1162,1170,1170,2393200,2531
2017-07-03,1170,1198,1157,1163,1163,2448300,2531
2017-07-10,1169,1179,1146,1159,1159,2280700,2531
2017-07-18,1154,1156,1129,1132,1132,1754800,2531
2017-07-24,1126,1177,1105,1143,1143,3251400,2531
2017-07-31,1113,1126,1065,1068,1068,3358200,2531
2017-08-07,1065,1086,1061,1079,1079,1978300,2531
2017-08-14,1060,1071,1039,1048,1048,2506600,2531
2017-08-21,1044,1060,1033,1036,1036,1830000,2531
2017-08-28,1036,1080,1033,1072,1072,2492800,2531
2017-09-04,1068,1072,1005,1024,1024,3759900,2531
2017-09-11,1034,1063,1028,1039,1039,2248000,2531
2017-09-19,1042,1064,1022,1029,1029,2740100,2531
2017-09-25,1030,1039,1018,1027,1027,3361000,2531
2017-10-02,1029,1069,1021,1045,1045,3065900,2531
2017-10-10,1035,1054,1028,1049,1049,2662100,2531
2017-10-16,1052,1072,1042,1057,1057,2522100,2531
2017-10-23,1071,1143,1060,1113,1113,4846000,2531
2017-10-30,1124,1139,1098,1137,1137,3460600,2531
2017-11-06,1144,1296,1106,1245,1245,8235400,2531
2017-11-13,1246,1286,1222,1261,1261,4883700,2531
2017-11-20,1258,1288,1246,1258,1258,2873400,2531
2017-11-27,1251,1273,1234,1267,1267,3454700,2531
2017-12-04,1272,1293,1263,1291,1291,4066900,2531
2017-12-11,1293,1315,1274,1303,1303,2323500,2531
2017-12-18,1318,1322,1297,1322,1322,2208000,2531
2017-12-25,1315,1333,1299,1316,1316,1556900,2531
2018-01-04,1312,1370,1310,1367,1367,1592100,2531
2018-01-09,1370,1370,1316,1321,1321,3270700,2531
2018-01-15,1318,1382,1312,1380,1380,4147600,2531
