Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1849,1883,1781,1792,1792,32569600,6178
2016-01-12,1776,1779,1684,1705,1705,21047000,6178
2016-01-18,1655,1672,1497,1596,1596,31937500,6178
2016-01-25,1660,1665,1500,1595,1595,24565000,6178
2016-02-01,1584,1584,1402,1419,1419,27849200,6178
2016-02-08,1402,1427,1215,1243,1243,21950800,6178
2016-02-15,1345,1445,1322,1394,1394,20249100,6178
2016-02-22,1380,1456,1367,1429,1429,15932900,6178
2016-02-29,1445,1528,1416,1517,1517,16926500,6178
2016-03-07,1510,1544,1484,1504,1504,14774700,6178
2016-03-14,1520,1545,1471,1486,1486,14866700,6178
2016-03-22,1500,1547,1487,1544,1544,12266400,6178
2016-03-28,1540,1547,1449,1452,1452,14210400,6178
2016-04-04,1450,1505,1406,1430,1430,18290800,6178
2016-04-11,1443,1542,1426,1532,1532,14443600,6178
2016-04-18,1485,1579,1484,1550,1550,15534000,6178
2016-04-25,1565,1596,1474,1485,1485,31634000,6178
2016-05-02,1420,1457,1413,1423,1423,5969400,6178
2016-05-09,1425,1462,1403,1407,1407,10051400,6178
2016-05-16,1400,1427,1383,1419,1419,10677400,6178
2016-05-23,1407,1438,1399,1415,1415,8532600,6178
2016-05-30,1418,1434,1370,1388,1388,8088900,6178
2016-06-06,1374,1394,1319,1336,1336,9342800,6178
2016-06-13,1301,1304,1250,1263,1263,10146600,6178
2016-06-20,1283,1302,1170,1184,1184,10887300,6178
2016-06-27,1240,1299,1186,1261,1261,16945100,6178
2016-07-04,1253,1262,1188,1188,1188,7544400,6178
2016-07-11,1225,1309,1215,1280,1280,9846400,6178
2016-07-19,1290,1305,1266,1301,1301,7560800,6178
2016-07-25,1319,1366,1290,1363,1363,15730700,6178
2016-08-01,1350,1368,1297,1353,1353,8872800,6178
2016-08-08,1365,1388,1359,1378,1378,5595600,6178
2016-08-15,1337,1354,1309,1337,1337,9197600,6178
2016-08-22,1340,1348,1311,1311,1311,7526800,6178
2016-08-29,1319,1390,1319,1389,1389,7480600,6178
2016-09-05,1399,1402,1333,1342,1342,9369300,6178
2016-09-12,1328,1352,1312,1337,1337,9706700,6178
2016-09-20,1321,1389,1320,1364,1364,7366300,6178
2016-09-26,1371,1375,1249,1263,1263,13429600,6178
2016-10-03,1275,1296,1247,1287,1287,9870200,6178
2016-10-11,1298,1306,1274,1283,1283,8084000,6178
2016-10-17,1284,1308,1274,1300,1300,9813800,6178
2016-10-24,1295,1340,1282,1336,1336,16413500,6178
2016-10-31,1328,1345,1251,1261,1261,9151600,6178
2016-11-07,1283,1353,1222,1336,1336,14142500,6178
2016-11-14,1336,1406,1336,1388,1388,14539300,6178
2016-11-21,1400,1435,1392,1415,1415,10921200,6178
2016-11-28,1405,1479,1393,1475,1475,17680600,6178
2016-12-05,1469,1527,1441,1527,1527,16288400,6178
2016-12-12,1590,1590,1524,1560,1560,18404400,6178
2016-12-19,1543,1550,1495,1510,1510,8659400,6178
2016-12-26,1523,1529,1457,1459,1459,10142700,6178
2017-01-04,1465,1518,1464,1507,1507,6323300,6178
2017-01-10,1495,1500,1466,1480,1480,8251200,6178
2017-01-16,1473,1480,1391,1445,1445,23722400,6178
2017-01-23,1425,1463,1400,1445,1445,9617700,6178
2017-01-30,1433,1443,1396,1420,1420,7747600,6178
2017-02-06,1435,1460,1424,1455,1455,8039800,6178
2017-02-13,1460,1480,1448,1476,1476,11117300,6178
2017-02-20,1467,1488,1458,1482,1482,8361600,6178
2017-02-27,1453,1475,1431,1437,1437,12251800,6178
2017-03-06,1439,1491,1439,1474,1474,10336200,6178
2017-03-13,1470,1515,1463,1489,1489,10995600,6178
2017-03-21,1481,1483,1433,1454,1454,9364400,6178
2017-03-27,1447,1450,1397,1397,1397,12284600,6178
2017-04-03,1401,1405,1350,1357,1357,13213700,6178
2017-04-10,1374,1388,1340,1354,1354,9263000,6178
2017-04-17,1350,1370,1278,1335,1335,30733200,6178
2017-04-24,1338,1416,1325,1381,1381,18315400,6178
2017-05-01,1375,1383,1364,1375,1375,3799900,6178
2017-05-08,1390,1414,1381,1397,1397,10712200,6178
2017-05-15,1410,1410,1343,1363,1363,13015800,6178
2017-05-22,1371,1381,1350,1350,1350,7772100,6178
2017-05-29,1349,1377,1343,1377,1377,10234500,6178
2017-06-05,1370,1371,1339,1340,1340,10512000,6178
2017-06-12,1344,1393,1343,1393,1393,13366700,6178
2017-06-19,1380,1394,1369,1386,1386,6898100,6178
2017-06-26,1403,1403,1377,1394,1394,11164700,6178
2017-07-03,1396,1409,1386,1406,1406,11242400,6178
2017-07-10,1410,1432,1400,1418,1418,7791700,6178
2017-07-18,1411,1425,1400,1405,1405,4803400,6178
2017-07-24,1400,1412,1387,1397,1397,6733800,6178
2017-07-31,1395,1413,1390,1395,1395,5381200,6178
2017-08-07,1405,1409,1380,1384,1384,4583900,6178
2017-08-14,1381,1382,1352,1359,1359,8048900,6178
2017-08-21,1360,1360,1341,1350,1350,7932100,6178
2017-08-28,1350,1373,1337,1371,1371,7391500,6178
2017-09-04,1341,1362,1272,1344,1344,52625700,6178
2017-09-11,1351,1415,1310,1402,1402,58246100,6178
2017-09-19,1414,1443,1363,1363,1363,42073900,6178
2017-09-25,1370,1374,1299,1329,1329,414461000,6178
2017-10-02,1313,1317,1298,1312,1312,92262500,6178
2017-10-10,1314,1314,1292,1295,1295,56539700,6178
2017-10-16,1297,1305,1296,1300,1300,48800500,6178
2017-10-23,1302,1313,1299,1309,1309,55244100,6178
2017-10-30,1310,1314,1303,1306,1306,42579900,6178
2017-11-06,1307,1310,1296,1302,1302,65455200,6178
2017-11-13,1300,1301,1232,1264,1264,90896100,6178
2017-11-20,1267,1285,1265,1266,1266,34057400,6178
2017-11-27,1270,1295,1251,1280,1280,51334000,6178
2017-12-04,1280,1282,1260,1278,1278,39882500,6178
2017-12-11,1285,1310,1281,1305,1305,53383600,6178
2017-12-18,1306,1309,1293,1298,1298,35216700,6178
2017-12-25,1300,1300,1281,1292,1292,27655200,6178
2018-01-04,1300,1308,1296,1304,1304,17560700,6178
2018-01-09,1308,1332,1302,1330,1330,49663900,6178
2018-01-15,1335,1341,1311,1313,1313,41405700,6178
2018-01-22,1314,1332,1314,1322,1322,39021000,6178
2018-01-29,1324,1327,1302,1315,1315,39530800,6178
2018-02-05,1305,1312,1258,1269,1269,70800900,6178
2018-02-13,1273,1313,1255,1305,1305,41638900,6178
2018-02-19,1312,1320,1283,1290,1290,31988700,6178
2018-02-26,1300,1303,1269,1272,1272,34962700,6178
2018-03-05,1271,1294,1265,1270,1270,34196900,6178
2018-03-12,1279,1292,1272,1279,1279,30860900,6178
2018-03-19,1282,1335,1271,1307,1307,48433000,6178
2018-03-26,1307,1317,1269,1281,1281,46030200,6178
2018-04-02,1279,1293,1266,1290,1290,32538500,6178
2018-04-09,1289,1309,1288,1307,1307,33467100,6178
2018-04-16,1307,1326,1306,1326,1326,48464300,6178
2018-04-23,1328,1339,1324,1330,1330,54790900,6178
2018-05-01,1336,1338,1333,1338,1338,14184900,6178
2018-05-07,1340,1344,1303,1324,1324,33552200,6178
2018-05-14,1320,1334,1271,1281,1281,38700100,6178
2018-05-21,1281,1284,1263,1263,1263,30878500,6178
2018-05-28,1266,1266,1243,1248,1248,37758300,6178
2018-06-04,1255,1267,1253,1254,1254,22778600,6178
2018-06-11,1250,1261,1242,1243,1243,24991500,6178
2018-06-18,1241,1242,1200,1206,1206,34111700,6178
2018-06-25,1212,1220,1200,1213,1213,34662900,6178
2018-07-02,1213,1215,1200,1206,1206,28429400,6178
2018-07-09,1207,1225,1202,1202,1202,28873400,6178
2018-07-17,1203,1219,1201,1210,1210,20955900,6178
2018-07-23,1219,1241,1216,1234,1234,25081300,6178
2018-07-30,1238,1258,1232,1239,1239,25612200,6178
2018-08-06,1240,1248,1227,1228,1228,17388600,6178
2018-08-13,1266,1275,1247,1273,1273,31736500,6178
2018-08-20,1279,1310,1278,1307,1307,29728500,6178
2018-08-27,1311,1323,1310,1320,1320,28869900,6178
2018-09-03,1320,1322,1299,1308,1308,27422100,6178
2018-09-10,1307,1334,1305,1334,1334,37569400,6178
2018-09-18,1335,1370,1334,1359,1359,56690300,6178
2018-09-25,1359,1367,1329,1352,1352,51596100,6178
2018-10-01,1352,1369,1349,1369,1369,53824600,6178
2018-10-09,1374,1383,1330,1339,1339,57303300,6178
2018-10-15,1339,1367,1312,1359,1359,38787500,6178
2018-10-22,1360,1365,1308,1316,1316,44820300,6178
2018-10-29,1331,1352,1304,1325,1325,83002700,6178
2018-11-05,1328,1378,1325,1374,1374,40869300,6178
2018-11-12,1373,1396,1333,1388,1388,64387200,6178
2018-11-19,1388,1395,1356,1367,1367,39537800,6178
2018-11-26,1373,1395,1357,1382,1382,62230500,6178
2018-12-03,1379,1379,1307,1324,1324,49224100,6178
2018-12-10,1310,1321,1281,1288,1288,41719900,6178
