Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,150,154,138,140,1400,65601000,6703
2016-01-12,138,139,131,132,1320,51627000,6703
2016-01-18,127,133,124,132,1320,69838000,6703
2016-01-25,134,137,126,133,1330,65594000,6703
2016-02-01,134,149,133,142,1420,88398000,6703
2016-02-08,139,144,123,124,1240,53118000,6703
2016-02-15,131,154,127,151,1510,62844000,6703
2016-02-22,149,155,142,149,1490,40179000,6703
2016-02-29,149,160,142,158,1580,53676000,6703
2016-03-07,157,158,144,148,1480,50621000,6703
2016-03-14,150,162,150,160,1600,55654000,6703
2016-03-22,162,164,155,157,1570,19552000,6703
2016-03-28,159,160,151,152,1520,31308000,6703
2016-04-04,149,152,137,143,1430,29038000,6703
2016-04-11,145,154,141,151,1510,30594000,6703
2016-04-18,147,161,147,161,1610,34433000,6703
2016-04-25,161,162,154,155,1550,35478000,6703
2016-05-02,149,153,147,151,1510,13737000,6703
2016-05-09,153,171,148,163,1630,56818000,6703
2016-05-16,163,164,160,161,1610,29861000,6703
2016-05-23,161,163,155,158,1580,23752000,6703
2016-05-30,160,163,151,153,1530,22429000,6703
2016-06-06,149,159,148,152,1520,24379000,6703
2016-06-13,150,152,139,144,1440,34217000,6703
2016-06-20,144,151,130,133,1330,30238000,6703
2016-06-27,134,141,128,136,1360,28037000,6703
2016-07-04,135,138,125,126,1260,19911000,6703
2016-07-11,129,140,128,136,1360,23951000,6703
2016-07-19,138,141,135,140,1400,16572000,6703
2016-07-25,142,147,136,141,1410,27547000,6703
2016-08-01,137,139,127,133,1330,28716000,6703
2016-08-08,135,140,134,139,1390,12418000,6703
2016-08-15,138,142,134,135,1350,16764000,6703
2016-08-22,135,138,132,132,1320,21164000,6703
2016-08-29,135,140,133,138,1380,16189000,6703
2016-09-05,139,143,138,140,1400,18125000,6703
2016-09-12,138,140,135,140,1400,18422000,6703
2016-09-20,140,141,137,141,1410,8644000,6703
2016-09-26,1390,1410,1331,1352,1352,1728900,6703
2016-10-03,1345,1440,1345,1400,1400,2098800,6703
2016-10-11,1410,1473,1410,1473,1473,2095000,6703
2016-10-17,1490,1525,1464,1507,1507,1731200,6703
2016-10-24,1512,1546,1509,1524,1524,1895100,6703
2016-10-31,1451,1456,1306,1314,1314,3706500,6703
2016-11-07,1335,1377,1260,1359,1359,2500700,6703
2016-11-14,1369,1496,1366,1489,1489,2351500,6703
2016-11-21,1493,1550,1488,1532,1532,2067900,6703
2016-11-28,1525,1570,1518,1538,1538,2523600,6703
2016-12-05,1522,1720,1517,1713,1713,4015300,6703
2016-12-12,1733,1740,1665,1692,1692,2527100,6703
2016-12-19,1695,1698,1639,1669,1669,2249800,6703
2016-12-26,1664,1670,1618,1642,1642,1909100,6703
2017-01-04,1643,1768,1641,1722,1722,3099400,6703
2017-01-10,1711,1712,1644,1663,1663,1902200,6703
2017-01-16,1668,1676,1590,1660,1660,1449900,6703
2017-01-23,1653,1671,1631,1658,1658,1725700,6703
2017-01-30,1665,1680,1512,1526,1526,3336100,6703
2017-02-06,1528,1606,1522,1602,1602,3038800,6703
2017-02-13,1603,1615,1578,1590,1590,1708200,6703
2017-02-20,1583,1627,1575,1613,1613,1817300,6703
