Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1112,1118,1041,1046,2092,12080000,7911
2016-01-12,1040,1044,991,1005,2010,11720000,7911
2016-01-18,989,1004,947,995,1990,12149000,7911
2016-01-25,1003,1044,979,1040,2080,10091000,7911
2016-02-01,1048,1063,1001,1013,2026,9046000,7911
2016-02-08,1004,1033,923,934,1868,13989000,7911
2016-02-15,981,1010,952,969,1938,12014000,7911
2016-02-22,958,984,946,967,1934,9177000,7911
2016-02-29,973,1012,946,999,1998,11166000,7911
2016-03-07,1000,1000,942,968,1936,10382000,7911
2016-03-14,978,988,944,949,1898,9429000,7911
2016-03-22,969,995,963,981,1962,7531000,7911
2016-03-28,978,988,910,915,1830,12822000,7911
2016-04-04,918,931,883,911,1822,13220000,7911
2016-04-11,910,973,897,968,1936,9465000,7911
2016-04-18,942,990,942,988,1976,7563000,7911
2016-04-25,987,993,922,947,1894,7511000,7911
2016-05-02,917,933,912,927,1854,3979000,7911
2016-05-09,935,961,924,944,1888,7724000,7911
2016-05-16,966,1008,956,1008,2016,11558000,7911
2016-05-23,999,1013,977,995,1990,9161000,7911
2016-05-30,1005,1010,964,976,1952,9923000,7911
2016-06-06,962,983,951,969,1938,8413000,7911
2016-06-13,957,958,912,912,1824,11121000,7911
2016-06-20,927,931,846,853,1706,10843000,7911
2016-06-27,873,898,862,879,1758,9704000,7911
2016-07-04,871,884,853,854,1708,11936000,7911
2016-07-11,869,923,866,911,1822,12182000,7911
2016-07-19,920,944,909,916,1832,6666000,7911
2016-07-25,921,929,890,912,1824,10249000,7911
2016-08-01,904,924,868,879,1758,9089000,7911
2016-08-08,889,919,872,891,1782,7355000,7911
2016-08-15,890,897,867,882,1764,10818000,7911
2016-08-22,883,915,876,889,1778,8067000,7911
2016-08-29,909,938,902,935,1870,7617000,7911
2016-09-05,945,957,932,947,1894,8743000,7911
2016-09-12,939,942,916,919,1838,6107000,7911
2016-09-20,911,943,906,927,1854,5374000,7911
2016-09-26,926,931,904,908,1816,6811000,7911
2016-10-03,919,942,915,938,1876,6629000,7911
2016-10-11,941,944,922,932,1864,5929000,7911
2016-10-17,933,975,933,969,1938,8604000,7911
2016-10-24,970,997,969,994,1988,7787000,7911
2016-10-31,992,993,953,962,1924,6367000,7911
2016-11-07,968,992,923,973,1946,10071000,7911
2016-11-14,988,1011,976,1008,2016,10101000,7911
2016-11-21,1015,1045,1009,1042,2084,6109000,7911
2016-11-28,1035,1069,1033,1066,2132,10021000,7911
2016-12-05,1055,1095,1045,1093,2186,12546000,7911
2016-12-12,1095,1130,1091,1128,2256,12110000,7911
2016-12-19,1128,1138,1118,1126,2252,5435000,7911
2016-12-26,1133,1141,1110,1116,2232,7772000,7911
2017-01-04,1128,1169,1127,1161,2322,7461000,7911
2017-01-10,1156,1161,1131,1148,2296,7463000,7911
2017-01-16,1140,1146,1107,1129,2258,7878000,7911
2017-01-23,1110,1137,1099,1125,2250,8128000,7911
2017-01-30,1120,1121,1086,1097,2194,8816000,7911
2017-02-06,1102,1112,1081,1111,2222,8303000,7911
2017-02-13,1135,1142,1116,1121,2242,7910000,7911
2017-02-20,1115,1139,1111,1128,2256,5232000,7911
2017-02-27,1121,1159,1113,1152,2304,7459000,7911
2017-03-06,1145,1174,1144,1171,2342,8464000,7911
2017-03-13,1174,1188,1161,1184,2368,8266000,7911
2017-03-21,1176,1195,1155,1164,2328,6867000,7911
2017-03-27,1149,1164,1135,1135,2270,7036000,7911
2017-04-03,1141,1147,1106,1115,2230,8856000,7911
2017-04-10,1126,1131,1084,1088,2176,6720000,7911
2017-04-17,1084,1106,1081,1088,2176,8601000,7911
2017-04-24,1104,1125,1095,1121,2242,7366000,7911
2017-05-01,1122,1139,1117,1133,2266,3156000,7911
2017-05-08,1147,1187,1142,1165,2330,9777000,7911
2017-05-15,1200,1221,1147,1156,2312,13855000,7911
2017-05-22,1174,1232,1160,1209,2418,11905000,7911
