Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1468,1476,1369,1382,1382,12098700,3405
2016-01-12,1369,1428,1354,1398,1398,11002900,3405
2016-01-18,1371,1393,1293,1363,1363,13296500,3405
2016-01-25,1387,1445,1347,1440,1440,8625800,3405
2016-02-01,1455,1472,1379,1405,1405,8306900,3405
2016-02-08,1395,1453,1163,1170,1170,15805700,3405
2016-02-15,1214,1285,1209,1226,1226,12899600,3405
2016-02-22,1207,1270,1207,1238,1238,9821300,3405
2016-02-29,1245,1304,1216,1300,1300,10490900,3405
2016-03-07,1302,1342,1277,1335,1335,9500300,3405
2016-03-14,1352,1396,1341,1352,1352,9977300,3405
2016-03-22,1374,1386,1310,1328,1328,6404100,3405
2016-03-28,1346,1392,1298,1302,1302,9664600,3405
2016-04-04,1297,1312,1252,1286,1286,9720800,3405
2016-04-11,1297,1371,1237,1362,1362,8302100,3405
2016-04-18,1318,1471,1318,1471,1471,10355700,3405
2016-04-25,1490,1492,1384,1406,1406,6930700,3405
2016-05-02,1342,1413,1342,1377,1377,3471100,3405
2016-05-09,1398,1470,1375,1423,1423,6858500,3405
2016-05-16,1424,1457,1415,1440,1440,5093200,3405
2016-05-23,1431,1459,1403,1449,1449,5633200,3405
2016-05-30,1460,1478,1408,1425,1425,4760000,3405
2016-06-06,1406,1433,1376,1391,1391,7175600,3405
2016-06-13,1362,1373,1293,1318,1318,8990500,3405
2016-06-20,1338,1353,1230,1246,1246,9696600,3405
2016-06-27,1248,1252,1183,1231,1231,10435300,3405
2016-07-04,1221,1240,1197,1201,1201,9806200,3405
2016-07-11,1240,1326,1230,1305,1305,9436200,3405
2016-07-19,1318,1335,1274,1290,1290,7071900,3405
2016-07-25,1313,1321,1276,1308,1308,9961800,3405
2016-08-01,1284,1375,1244,1349,1349,12268200,3405
2016-08-08,1367,1426,1362,1416,1416,7043600,3405
2016-08-15,1410,1434,1380,1426,1426,8502100,3405
2016-08-22,1429,1462,1398,1423,1423,7186600,3405
2016-08-29,1452,1490,1446,1484,1484,7510400,3405
2016-09-05,1490,1493,1438,1473,1473,10350500,3405
2016-09-12,1453,1453,1406,1410,1410,8238100,3405
2016-09-20,1392,1475,1388,1461,1461,4409200,3405
2016-09-26,1486,1519,1453,1491,1491,8502400,3405
2016-10-03,1503,1521,1474,1507,1507,7262300,3405
2016-10-11,1513,1536,1490,1506,1506,6161900,3405
2016-10-17,1510,1523,1491,1507,1507,8666800,3405
2016-10-24,1509,1582,1504,1582,1582,8044200,3405
2016-10-31,1581,1598,1538,1551,1551,6442400,3405
2016-11-07,1577,1588,1474,1527,1527,11588600,3405
2016-11-14,1530,1586,1522,1580,1580,8173000,3405
2016-11-21,1590,1600,1568,1575,1575,6205400,3405
2016-11-28,1569,1676,1567,1662,1662,11726100,3405
2016-12-05,1652,1720,1641,1711,1711,9972100,3405
2016-12-12,1715,1755,1695,1742,1742,8472600,3405
2016-12-19,1756,1780,1746,1778,1778,6497800,3405
2016-12-26,1766,1778,1741,1756,1756,6684300,3405
2017-01-04,1758,1807,1752,1796,1796,4719900,3405
2017-01-10,1794,1803,1777,1786,1786,6277200,3405
2017-01-16,1777,1793,1730,1771,1771,6884500,3405
2017-01-23,1762,1822,1742,1816,1816,7959700,3405
2017-01-30,1804,1827,1769,1783,1783,5562300,3405
2017-02-06,1803,1816,1627,1671,1671,14298800,3405
2017-02-13,1685,1740,1679,1719,1719,7873400,3405
2017-02-20,1706,1756,1700,1727,1727,7934100,3405
2017-02-27,1703,1748,1685,1704,1704,6854500,3405
2017-03-06,1692,1713,1687,1707,1707,5393500,3405
2017-03-13,1709,1729,1665,1669,1669,5358500,3405
2017-03-21,1710,1738,1670,1704,1704,6376800,3405
2017-03-27,1671,1728,1671,1688,1688,5463400,3405
2017-04-03,1688,1726,1658,1673,1673,9254600,3405
2017-04-10,1702,1710,1662,1672,1672,7252600,3405
2017-04-17,1659,1744,1647,1736,1736,8465300,3405
2017-04-24,1757,1804,1732,1798,1798,7416300,3405
2017-05-01,1784,1804,1784,1802,1802,1886100,3405
2017-05-08,1821,2025,1817,1984,1984,12851400,3405
2017-05-15,1962,1973,1906,1943,1943,9041100,3405
2017-05-22,1965,2149,1943,1982,1982,10698000,3405
2017-05-29,1988,2039,1964,2035,2035,7107300,3405
2017-06-05,2035,2046,1996,2016,2016,6772200,3405
2017-06-12,2018,2050,2003,2049,2049,7284700,3405
2017-06-19,2047,2128,2034,2103,2103,7221400,3405
2017-06-26,2105,2115,2031,2038,2038,8291500,3405
2017-07-03,2044,2121,2036,2119,2119,6643200,3405
2017-07-10,2140,2175,2121,2164,2164,5697700,3405
2017-07-18,2157,2200,2139,2200,2200,3667900,3405
2017-07-24,2178,2208,2135,2138,2138,5371400,3405
2017-07-31,2125,2249,2123,2249,2249,6284600,3405
2017-08-07,2277,2284,2051,2159,2159,7045400,3405
2017-08-14,2131,2167,2061,2068,2068,6636900,3405
2017-08-21,2069,2088,2056,2075,2075,5330200,3405
2017-08-28,2087,2099,2069,2092,2092,6144600,3405
2017-09-04,2091,2095,2015,2052,2052,6006100,3405
2017-09-11,2080,2140,2050,2135,2135,5202400,3405
2017-09-19,2155,2155,2025,2027,2027,6150300,3405
2017-09-25,2056,2120,2037,2104,2104,6270400,3405
2017-10-02,2081,2140,2081,2127,2127,4820200,3405
2017-10-10,2094,2166,2084,2136,2136,5166700,3405
2017-10-16,2154,2184,2128,2172,2172,5350900,3405
2017-10-23,2211,2252,2192,2246,2246,6196900,3405
2017-10-30,2250,2293,2212,2290,2290,5008600,3405
2017-11-06,2324,2450,2292,2351,2351,10881900,3405
2017-11-13,2321,2344,2199,2216,2216,9509100,3405
2017-11-20,2199,2253,2180,2207,2207,5441900,3405
2017-11-27,2203,2211,2100,2173,2173,11477200,3405
2017-12-04,2200,2203,2095,2146,2146,8124900,3405
2017-12-11,2155,2157,2106,2112,2112,6410100,3405
2017-12-18,2134,2175,2127,2154,2154,5467600,3405
2017-12-25,2168,2176,2122,2126,2126,3925100,3405
