Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1440.0,1458.0,1336.0,1347.5,1347.5,38326400,8001
2016-01-12,1315.5,1344.5,1270.0,1310.0,1310.0,33354200,8001
2016-01-18,1271.0,1308.5,1219.0,1281.0,1281.0,36023700,8001
2016-01-25,1310.0,1400.5,1273.5,1397.5,1397.5,38738200,8001
2016-02-01,1425.0,1434.5,1295.5,1386.0,1386.0,45162700,8001
2016-02-08,1365.5,1395.0,1170.0,1173.5,1173.5,44228200,8001
2016-02-15,1246.5,1421.5,1236.0,1377.0,1377.0,49210200,8001
2016-02-22,1368.0,1421.5,1324.0,1366.5,1366.5,32707800,8001
2016-02-29,1382.0,1473.0,1320.0,1467.0,1467.0,41117000,8001
2016-03-07,1476.0,1496.5,1394.0,1439.0,1439.0,36199700,8001
2016-03-14,1451.5,1455.0,1416.0,1425.0,1425.0,27395100,8001
2016-03-22,1448.0,1465.5,1388.0,1443.0,1443.0,26080000,8001
2016-03-28,1449.0,1452.0,1331.5,1336.5,1336.5,29675400,8001
2016-04-04,1337.0,1365.5,1277.5,1323.5,1323.5,29843000,8001
2016-04-11,1321.5,1427.5,1292.5,1419.5,1419.5,26400400,8001
2016-04-18,1356.5,1477.0,1353.0,1475.0,1475.0,33680100,8001
2016-04-25,1480.0,1489.0,1413.5,1415.0,1415.0,24281700,8001
2016-05-02,1336.0,1377.0,1306.5,1344.0,1344.0,22726600,8001
2016-05-09,1369.0,1412.0,1344.5,1359.5,1359.5,34907200,8001
2016-05-16,1360.0,1427.5,1357.0,1382.0,1382.0,23657600,8001
2016-05-23,1374.0,1385.0,1347.0,1361.0,1361.0,21912000,8001
2016-05-30,1378.0,1396.0,1314.5,1324.0,1324.0,31319600,8001
2016-06-06,1301.0,1362.5,1295.5,1337.0,1337.0,28389700,8001
2016-06-13,1300.5,1311.5,1232.5,1243.0,1243.0,29276400,8001
2016-06-20,1275.0,1320.0,1200.0,1213.5,1213.5,37518000,8001
2016-06-27,1217.0,1268.0,1186.5,1244.5,1244.5,32801500,8001
2016-07-04,1245.0,1275.5,1226.0,1226.0,1226.0,22843100,8001
2016-07-11,1264.0,1339.0,1259.5,1323.5,1323.5,28257200,8001
2016-07-19,1315.5,1326.0,1291.5,1298.5,1298.5,17932700,8001
2016-07-25,1301.0,1304.5,1135.5,1172.5,1172.5,84278600,8001
2016-08-01,1149.5,1195.0,1139.0,1159.0,1159.0,45392700,8001
2016-08-08,1177.0,1229.0,1165.0,1212.5,1212.5,24578000,8001
2016-08-15,1205.0,1212.5,1177.0,1192.5,1192.5,27756400,8001
2016-08-22,1195.5,1208.0,1171.0,1171.0,1171.0,24824300,8001
2016-08-29,1186.0,1254.0,1182.5,1247.5,1247.5,29677800,8001
2016-09-05,1269.5,1286.0,1260.0,1275.0,1275.0,29649300,8001
2016-09-12,1260.5,1263.5,1225.5,1229.5,1229.5,27034400,8001
2016-09-20,1229.0,1284.0,1225.0,1283.0,1283.0,21924700,8001
2016-09-26,1290.0,1298.5,1244.5,1262.0,1262.0,37497700,8001
2016-10-03,1268.0,1294.0,1255.5,1285.0,1285.0,22081200,8001
2016-10-11,1295.5,1303.5,1260.5,1273.0,1273.0,21397300,8001
2016-10-17,1268.0,1279.5,1257.0,1264.0,1264.0,26725400,8001
2016-10-24,1263.0,1312.0,1259.5,1310.0,1310.0,30760800,8001
2016-10-31,1320.0,1377.5,1313.0,1360.0,1360.0,41546000,8001
2016-11-07,1370.0,1423.5,1295.0,1407.0,1407.0,50044000,8001
2016-11-14,1414.5,1509.5,1410.5,1505.0,1505.0,41955000,8001
2016-11-21,1505.0,1575.0,1494.5,1556.5,1556.5,33898800,8001
2016-11-28,1571.5,1609.0,1553.0,1593.0,1593.0,37224300,8001
2016-12-05,1585.5,1666.0,1582.5,1665.0,1665.0,39087300,8001
2016-12-12,1669.5,1674.5,1591.0,1597.5,1597.5,49314300,8001
2016-12-19,1599.5,1605.0,1578.5,1592.5,1592.5,30224800,8001
2016-12-26,1601.0,1609.5,1539.5,1552.0,1552.0,27945100,8001
2017-01-04,1575.5,1590.0,1552.5,1567.0,1567.0,20562900,8001
2017-01-10,1565.5,1590.0,1553.0,1587.0,1587.0,26613100,8001
2017-01-16,1587.5,1588.5,1533.0,1561.0,1561.0,27545100,8001
2017-01-23,1558.0,1596.0,1544.0,1583.5,1583.5,30608700,8001
2017-01-30,1591.0,1593.5,1527.0,1533.5,1533.5,29780900,8001
2017-02-06,1550.0,1593.5,1548.5,1585.5,1585.5,33200600,8001
2017-02-13,1598.5,1621.0,1589.0,1620.0,1620.0,28132600,8001
2017-02-20,1616.5,1656.5,1607.0,1636.5,1636.5,25725000,8001
2017-02-27,1625.0,1666.0,1608.0,1633.0,1633.0,26819100,8001
2017-03-06,1635.0,1657.5,1631.5,1643.0,1643.0,22051100,8001
2017-03-13,1640.5,1660.5,1638.0,1652.0,1652.0,21064200,8001
2017-03-21,1652.5,1668.0,1614.0,1622.0,1622.0,24546500,8001
2017-03-27,1607.5,1619.5,1580.0,1580.0,1580.0,30064500,8001
2017-04-03,1577.0,1584.0,1546.5,1572.0,1572.0,26944300,8001
2017-04-10,1576.5,1579.0,1492.5,1503.5,1503.5,20657600,8001
2017-04-17,1498.5,1520.5,1478.0,1516.5,1516.5,19241100,8001
2017-04-24,1539.5,1586.0,1508.0,1576.0,1576.0,20569500,8001
2017-05-01,1583.0,1635.0,1574.5,1627.5,1627.5,16821700,8001
2017-05-08,1650.0,1675.0,1632.0,1663.5,1663.5,41903700,8001
2017-05-15,1660.0,1667.5,1597.0,1612.5,1612.5,26553900,8001
2017-05-22,1630.0,1630.0,1577.0,1577.0,1577.0,23815400,8001
2017-05-29,1582.0,1611.0,1562.0,1611.0,1611.0,30141200,8001
2017-06-05,1609.5,1619.0,1572.5,1607.0,1607.0,31404200,8001
2017-06-12,1606.5,1621.0,1577.0,1605.0,1605.0,24835500,8001
2017-06-19,1604.0,1627.0,1593.5,1620.0,1620.0,20421300,8001
2017-06-26,1624.5,1676.0,1620.0,1669.0,1669.0,24216100,8001
2017-07-03,1669.0,1722.0,1662.5,1713.0,1713.0,31056000,8001
2017-07-10,1738.0,1739.5,1707.0,1720.0,1720.0,21008300,8001
2017-07-18,1713.5,1728.0,1699.5,1725.0,1725.0,14244300,8001
2017-07-24,1715.0,1725.0,1698.0,1722.0,1722.0,17142000,8001
2017-07-31,1715.0,1776.0,1713.5,1732.0,1732.0,31883000,8001
2017-08-07,1760.0,1787.0,1730.0,1743.0,1743.0,19789500,8001
2017-08-14,1720.0,1762.5,1720.0,1742.0,1742.0,19170400,8001
2017-08-21,1744.5,1765.0,1722.0,1738.5,1738.5,13979400,8001
2017-08-28,1744.0,1806.0,1736.0,1797.0,1797.0,19940000,8001
2017-09-04,1792.0,1799.0,1746.0,1750.0,1750.0,22231700,8001
2017-09-11,1769.0,1805.0,1767.0,1797.0,1797.0,21636200,8001
2017-09-19,1843.0,1869.0,1819.0,1856.5,1856.5,18652400,8001
2017-09-25,1876.5,1880.5,1831.0,1843.0,1843.0,19949000,8001
2017-10-02,1840.0,1848.5,1818.5,1837.5,1837.5,18699800,8001
2017-10-10,1828.5,1877.0,1825.0,1868.5,1868.5,16951500,8001
2017-10-16,1876.5,1894.0,1866.5,1886.0,1886.0,20926900,8001
2017-10-23,1896.0,1984.0,1893.0,1983.5,1983.5,24469500,8001
2017-10-30,1975.0,2053.5,1957.5,1996.0,1996.0,26953500,8001
2017-11-06,2016.5,2029.0,1957.5,1980.0,1980.0,32177800,8001
2017-11-13,1969.5,1975.0,1862.0,1912.0,1912.0,35507400,8001
2017-11-20,1901.0,1913.5,1890.5,1904.0,1904.0,19927500,8001
2017-11-27,1909.5,1960.0,1890.0,1948.5,1948.5,27218200,8001
2017-12-04,1965.5,1965.5,1891.5,1933.5,1933.5,27542100,8001
2017-12-11,1942.0,1965.0,1908.0,1913.5,1913.5,21421700,8001
2017-12-18,1940.0,2088.5,1935.5,2087.5,2087.5,29617100,8001
2017-12-25,2098.0,2127.0,2079.0,2103.0,2103.0,18149300,8001
2018-01-04,2133.5,2173.0,2131.0,2170.0,2170.0,11924500,8001
2018-01-09,2189.0,2244.5,2180.0,2227.0,2227.0,20029700,8001
2018-01-15,2250.0,2254.0,2177.0,2228.5,2228.5,26597200,8001
2018-01-22,2228.0,2246.0,2184.0,2184.5,2184.5,22372700,8001
2018-01-29,2183.0,2205.0,2137.5,2183.0,2183.0,26482100,8001
2018-02-05,2140.0,2167.5,2006.0,2046.5,2046.5,44274500,8001
2018-02-13,2072.5,2077.0,1982.0,2005.5,2005.5,19483000,8001
2018-02-19,2030.0,2071.5,1996.5,2045.0,2045.0,19295000,8001
2018-02-26,2060.0,2116.0,1990.5,2002.5,2002.5,28382900,8001
2018-03-05,1983.0,2010.5,1940.0,1949.5,1949.5,24125600,8001
2018-03-12,1990.0,2029.5,1988.5,2011.5,2011.5,23645100,8001
2018-03-19,2017.5,2082.0,1983.5,2004.0,2004.0,28272300,8001
2018-03-26,1980.5,2077.5,1965.0,2066.5,2066.5,27781900,8001
2018-04-02,2063.0,2083.0,2006.5,2062.0,2062.0,22297900,8001
2018-04-09,2053.5,2132.0,2042.0,2117.0,2117.0,19059200,8001
2018-04-16,2117.0,2167.0,2097.5,2139.5,2139.5,19151200,8001
2018-04-23,2142.0,2197.5,2138.5,2194.0,2194.0,20892600,8001
2018-05-01,2185.0,2229.0,2050.0,2144.0,2144.0,14092900,8001
2018-05-07,2155.0,2160.0,2012.0,2029.0,2029.0,34949800,8001
2018-05-14,2029.0,2126.5,2022.0,2121.5,2121.5,26037000,8001
2018-05-21,2123.0,2161.5,2075.5,2093.0,2093.0,21197200,8001
2018-05-28,2086.0,2089.0,2005.5,2054.0,2054.0,25507400,8001
2018-06-04,2074.5,2200.0,2074.0,2162.5,2162.5,27339100,8001
2018-06-11,2160.0,2192.5,2122.5,2134.5,2134.5,16153700,8001
2018-06-18,2133.5,2133.5,1987.0,2004.0,2004.0,23252400,8001
2018-06-25,2035.0,2040.5,1967.0,2007.5,2007.5,18523100,8001
2018-07-02,2020.0,2020.0,1945.0,1967.5,1967.5,19821300,8001
2018-07-09,1962.5,2023.5,1932.0,1957.0,1957.0,20136400,8001
2018-07-17,1955.0,2002.5,1953.0,1967.0,1967.0,12395800,8001
2018-07-23,1947.0,2029.5,1942.0,2018.0,2018.0,16534100,8001
2018-07-30,2007.0,2036.5,1938.5,1955.0,1955.0,23499000,8001
2018-08-06,1964.5,2004.0,1950.5,1951.5,1951.5,15698700,8001
2018-08-13,1945.0,1945.5,1854.0,1921.5,1921.5,19809500,8001
2018-08-20,1904.5,1943.5,1871.0,1919.5,1919.5,17467100,8001
2018-08-27,1922.5,1981.0,1917.0,1943.5,1943.5,21824700,8001
2018-09-03,1940.0,1958.0,1927.0,1943.5,1943.5,16389300,8001
2018-09-10,1936.0,2018.0,1931.5,2013.0,2013.0,21358600,8001
2018-09-18,2001.5,2143.5,1999.0,2138.5,2138.5,25074100,8001
2018-09-25,2128.0,2151.0,2054.5,2080.0,2080.0,25394800,8001
2018-10-01,2082.5,2302.5,2077.0,2272.5,2272.5,51851200,8001
2018-10-09,2246.5,2254.0,2159.0,2174.0,2174.0,24732200,8001
2018-10-15,2143.0,2197.5,2126.5,2144.5,2144.5,20631300,8001
2018-10-22,2131.5,2161.0,1992.5,2016.0,2016.0,25872600,8001
2018-10-29,2032.5,2118.0,2021.5,2099.0,2099.0,25766700,8001
2018-11-05,2093.0,2102.0,2011.0,2062.0,2062.0,24006600,8001
2018-11-12,2050.0,2087.0,1993.0,2017.0,2017.0,18019900,8001
2018-11-19,2032.5,2064.0,1996.0,2021.0,2021.0,15264700,8001
2018-11-26,2012.5,2037.5,1973.0,2016.0,2016.0,35146200,8001
2018-12-03,2049.5,2075.5,1999.0,2027.0,2027.0,28468200,8001
2018-12-10,2000.0,2032.0,1965.5,1996.0,1996.0,27465300,8001
2018-12-17,1996.0,2026.5,1863.0,1877.0,1877.0,23840800,8001
2018-12-25,1790.0,1879.5,1740.0,1867.0,1867.0,17529200,8001
