Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1037,1047,999,1002,5010,6353000,9008
2016-01-12,993,1013,970,997,4985,5687000,9008
2016-01-18,986,1000,924,991,4955,7453000,9008
2016-01-25,998,1063,986,1061,5305,6948000,9008
2016-02-01,1065,1099,1049,1060,5300,6500000,9008
2016-02-08,1055,1098,994,997,4985,7760000,9008
2016-02-15,1040,1098,1031,1053,5265,7798000,9008
2016-02-22,1051,1092,1050,1075,5375,6136000,9008
2016-02-29,1085,1090,1022,1033,5165,8576000,9008
2016-03-07,1026,1027,977,996,4980,9949000,9008
2016-03-14,1009,1014,960,970,4850,8255000,9008
2016-03-22,978,1009,966,996,4980,7108000,9008
2016-03-28,1003,1015,956,959,4795,9849000,9008
2016-04-04,961,981,929,969,4845,8278000,9008
2016-04-11,966,1017,958,1012,5060,6953000,9008
2016-04-18,986,1038,981,1022,5110,7604000,9008
2016-04-25,1016,1028,962,970,4850,5193000,9008
2016-05-02,941,947,903,915,4575,4461000,9008
2016-05-09,926,941,903,904,4520,6718000,9008
2016-05-16,909,935,900,932,4660,5396000,9008
2016-05-23,925,937,916,933,4665,5024000,9008
2016-05-30,940,950,909,934,4670,5925000,9008
2016-06-06,926,972,921,941,4705,8893000,9008
2016-06-13,929,931,892,899,4495,5950000,9008
2016-06-20,908,929,859,867,4335,5686000,9008
2016-06-27,888,970,885,965,4825,8015000,9008
2016-07-04,950,986,947,956,4780,5774000,9008
2016-07-11,981,998,961,966,4830,6324000,9008
2016-07-19,976,995,961,976,4880,3217000,9008
2016-07-25,973,983,930,959,4795,5484000,9008
2016-08-01,946,961,886,889,4445,7660000,9008
2016-08-08,898,907,882,896,4480,4995000,9008
2016-08-15,896,901,851,856,4280,8323000,9008
2016-08-22,853,885,852,857,4285,6319000,9008
2016-08-29,869,883,850,876,4380,6268000,9008
2016-09-05,878,893,872,877,4385,5644000,9008
2016-09-12,867,876,860,875,4375,5004000,9008
2016-09-20,871,926,865,921,4605,4605000,9008
2016-09-26,916,923,878,880,4400,7717000,9008
2016-10-03,889,889,861,863,4315,6312000,9008
2016-10-11,866,872,851,854,4270,4190000,9008
2016-10-17,850,874,845,871,4355,5224000,9008
2016-10-24,874,893,872,883,4415,5998000,9008
2016-10-31,879,884,847,849,4245,5274000,9008
2016-11-07,857,874,821,865,4325,8531000,9008
2016-11-14,874,909,867,906,4530,7213000,9008
2016-11-21,906,928,903,926,4630,4674000,9008
2016-11-28,921,925,884,888,4440,10835000,9008
2016-12-05,888,919,872,916,4580,8491000,9008
2016-12-12,920,957,916,957,4785,6890000,9008
2016-12-19,958,974,953,966,4830,3971000,9008
2016-12-26,970,974,956,961,4805,4412000,9008
2017-01-04,971,998,968,995,4975,3671000,9008
2017-01-10,1000,1001,964,979,4895,4814000,9008
2017-01-16,966,976,946,958,4790,5351000,9008
2017-01-23,948,959,931,948,4740,4702000,9008
2017-01-30,942,944,888,889,4445,6203000,9008
2017-02-06,890,908,866,904,4520,8506000,9008
2017-02-13,910,915,881,885,4425,8364000,9008
2017-02-20,885,896,876,883,4415,5505000,9008
2017-02-27,877,915,872,904,4520,8826000,9008
2017-03-06,905,914,891,912,4560,7137000,9008
2017-03-13,912,924,905,911,4555,5389000,9008
2017-03-21,905,929,900,926,4630,5503000,9008
2017-03-27,920,924,882,882,4410,10954000,9008
2017-04-03,887,901,871,878,4390,8783000,9008
2017-04-10,888,903,880,886,4430,6392000,9008
2017-04-17,882,902,871,880,4400,6150000,9008
2017-04-24,891,918,885,892,4460,6112000,9008
2017-05-01,888,888,868,883,4415,3394000,9008
2017-05-08,897,907,883,892,4460,7225000,9008
2017-05-15,888,908,887,901,4505,6370000,9008
2017-05-22,900,929,896,918,4590,5429000,9008
2017-05-29,923,951,914,950,4750,6841000,9008
2017-06-05,948,960,923,927,4635,6351000,9008
2017-06-12,921,956,920,951,4755,4450000,9008
2017-06-19,950,967,950,962,4810,4893000,9008
2017-06-26,960,965,936,940,4700,4087000,9008
2017-07-03,937,951,922,925,4625,4615000,9008
2017-07-10,929,935,917,924,4620,3466000,9008
2017-07-18,922,923,910,911,4555,3453000,9008
2017-07-24,909,927,900,926,4630,5185000,9008
2017-07-31,917,955,915,937,4685,6072000,9008
2017-08-07,940,941,911,922,4610,3669000,9008
2017-08-14,914,921,898,904,4520,5278000,9008
2017-08-21,911,911,898,905,4525,4043000,9008
2017-08-28,909,924,904,915,4575,5746000,9008
2017-09-04,912,914,898,901,4505,6011000,9008
2017-09-11,908,936,906,920,4600,6155000,9008
2017-09-19,924,953,922,951,4755,4939000,9008
2017-09-25,4755,4830,4615,4640,4640,1710800,9008
2017-10-02,4625,4650,4540,4560,4560,972900,9008
2017-10-10,4570,4770,4530,4750,4750,1173000,9008
2017-10-16,4755,4885,4755,4870,4870,1112300,9008
2017-10-23,4885,4935,4840,4910,4910,1094200,9008
2017-10-30,4905,5020,4810,4905,4905,1128000,9008
