Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,990,1019,941,948,948,10036000,5002
2016-01-12,935,943,871,894,894,7775600,5002
2016-01-18,877,909,837,900,900,15274400,5002
2016-01-25,914,984,884,974,974,9329200,5002
2016-02-01,975,989,904,985,985,9127900,5002
2016-02-08,950,979,891,900,900,9135900,5002
2016-02-15,922,996,903,947,947,9860800,5002
2016-02-22,933,959,892,916,916,5954900,5002
2016-02-29,916,978,866,969,969,7156400,5002
2016-03-07,966,976,923,963,963,10462000,5002
2016-03-14,966,992,953,991,991,8465300,5002
2016-03-22,1003,1020,966,993,993,5108100,5002
2016-03-28,994,1019,965,966,966,5769100,5002
2016-04-04,967,979,915,956,956,6949500,5002
2016-04-11,963,1050,953,1035,1035,6648200,5002
2016-04-18,1012,1173,996,1169,1169,13641200,5002
2016-04-25,1163,1202,1143,1148,1148,7611600,5002
2016-05-02,1118,1138,1108,1130,1130,3936900,5002
2016-05-09,1140,1145,1075,1077,1077,8251300,5002
2016-05-16,1072,1129,1055,1126,1126,6251800,5002
2016-05-23,1115,1155,1106,1146,1146,5306500,5002
2016-05-30,1155,1156,1100,1116,1116,5915900,5002
2016-06-06,1098,1210,1096,1200,1200,8761100,5002
2016-06-13,1170,1181,1102,1107,1107,5711400,5002
2016-06-20,1129,1169,1053,1063,1063,9312100,5002
2016-06-27,1077,1077,891,936,936,29782600,5002
2016-07-04,920,931,881,889,889,12700300,5002
2016-07-11,929,969,919,942,942,15207300,5002
2016-07-19,955,977,939,948,948,5618900,5002
2016-07-25,939,947,902,919,919,9206500,5002
2016-08-01,921,1014,861,870,870,30318100,5002
2016-08-08,877,880,852,858,858,7813000,5002
2016-08-15,860,892,854,878,878,7831400,5002
2016-08-22,884,885,837,838,838,7388000,5002
2016-08-29,845,892,843,875,875,10088000,5002
2016-09-05,890,913,876,898,898,9317400,5002
2016-09-12,892,900,863,892,892,5831100,5002
2016-09-20,878,914,866,903,903,5208000,5002
2016-09-26,890,937,876,935,935,8612500,5002
2016-10-03,930,983,930,977,977,6297300,5002
2016-10-11,1000,1005,938,974,974,9824000,5002
2016-10-17,972,974,945,966,966,5074300,5002
2016-10-24,969,998,962,995,995,4632900,5002
2016-10-31,985,986,945,955,955,4512800,5002
2016-11-07,960,998,910,975,975,7200100,5002
2016-11-14,977,1014,976,1011,1011,7292100,5002
2016-11-21,1024,1049,1019,1026,1026,5558300,5002
2016-11-28,1012,1110,1009,1103,1103,9364700,5002
2016-12-05,1091,1167,1081,1165,1165,11588100,5002
2016-12-12,1200,1207,1124,1129,1129,8776800,5002
2016-12-19,1132,1157,1113,1138,1138,7128400,5002
2016-12-26,1140,1144,1084,1087,1087,5420600,5002
2017-01-04,1079,1124,1076,1115,1115,5236900,5002
2017-01-10,1107,1143,1101,1142,1142,5345600,5002
2017-01-16,1142,1145,1107,1127,1127,4629700,5002
2017-01-23,1117,1153,1101,1145,1145,5534500,5002
2017-01-30,1130,1135,1074,1094,1094,5911000,5002
2017-02-06,1098,1108,1042,1107,1107,6917900,5002
2017-02-13,1120,1136,1065,1081,1081,8790400,5002
2017-02-20,1072,1154,1064,1146,1146,6648700,5002
