Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1160.0,1174.0,1110.0,1142.0,1142,24104000.0,9613
2016-01-12,1124.0,1154.0,1100.0,1132.0,1132,20733000.0,9613
2016-01-18,1116.0,1130.0,1052.0,1110.0,1110,23724500.0,9613
2016-01-25,1120.0,1160.0,1092.0,1150.0,1150,23188000.0,9613
2016-02-01,1150.0,1258.0,1146.0,1232.0,1232,30751500.0,9613
2016-02-08,1222.0,1248.0,1070.0,1094.0,1094,31423500.0,9613
2016-02-15,1114.0,1184.0,1088.0,1106.0,1106,27150000.0,9613
2016-02-22,1094.0,1162.0,1092.0,1142.0,1142,22633500.0,9613
2016-02-29,1142.0,1154.0,1108.0,1124.0,1124,21558000.0,9613
2016-03-07,1122.0,1122.0,1066.0,1098.0,1098,32100000.0,9613
2016-03-14,1114.0,1128.0,1082.0,1084.0,1084,18223500.0,9613
2016-03-22,1094.0,1144.0,1092.0,1128.0,1128,12974000.0,9613
2016-03-28,1140.0,1168.0,1104.0,1108.0,1108,18502500.0,9613
2016-04-04,1106.0,1126.0,1048.0,1072.0,1072,20874000.0,9613
2016-04-11,1074.0,1130.0,1060.0,1128.0,1128,16359500.0,9613
2016-04-18,1108.0,1178.0,1100.0,1178.0,1178,22150500.0,9613
2016-04-25,1172.0,1210.0,1142.0,1148.0,1148,20432500.0,9613
2016-05-02,1112.0,1128.0,1104.0,1114.0,1114,8674000.0,9613
2016-05-09,1132.0,1160.0,1094.0,1112.0,1112,21264500.0,9613
2016-05-16,1118.0,1146.0,1100.0,1140.0,1140,18360000.0,9613
2016-05-23,1134.0,1138.0,1092.0,1104.0,1104,17459000.0,9613
2016-05-30,1122.0,1156.0,1102.0,1106.0,1106,23933500.0,9613
2016-06-06,1082.0,1104.0,1034.0,1054.0,1054,22878000.0,9613
2016-06-13,1036.0,1042.0,980.0,990.0,990,19938000.0,9613
2016-06-20,1000.0,1018.0,915.0,919.0,919,18457500.0,9613
2016-06-27,924.0,987.0,922.0,982.0,982,21450500.0,9613
2016-07-04,977.0,994.0,945.0,945.0,945,19358500.0,9613
2016-07-11,970.0,1038.0,961.0,1016.0,1016,18665500.0,9613
2016-07-19,1032.0,1074.0,1024.0,1056.0,1056,14123500.0,9613
2016-07-25,1052.0,1058.0,1000.0,1022.0,1022,18313500.0,9613
2016-08-01,1010.0,1076.0,986.0,1064.0,1064,19050500.0,9613
2016-08-08,1064.0,1066.0,1026.0,1060.0,1060,12552000.0,9613
2016-08-15,1056.0,1086.0,1050.0,1062.0,1062,15529000.0,9613
2016-08-22,1056.0,1084.0,1028.0,1048.0,1048,18877500.0,9613
