Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1390,1408,1266,1304,1304,19472300,7205
2016-01-12,1298,1316,1240,1261,1261,11059100,7205
2016-01-18,1224,1291,1198,1272,1272,12484900,7205
2016-01-25,1279,1365,1219,1348,1348,18313900,7205
2016-02-01,1324,1347,1139,1166,1166,20960000,7205
2016-02-08,1153,1194,1016,1021,1021,14379200,7205
2016-02-15,1075,1205,1068,1175,1175,15755000,7205
2016-02-22,1161,1217,1123,1141,1141,12680500,7205
2016-02-29,1157,1247,1081,1234,1234,10750200,7205
2016-03-07,1233,1262,1168,1258,1258,13638600,7205
2016-03-14,1267,1284,1227,1237,1237,6858600,7205
2016-03-22,1272,1297,1216,1255,1255,6664300,7205
2016-03-28,1260,1266,1156,1159,1159,7105000,7205
2016-04-04,1160,1176,1052,1097,1097,11478900,7205
2016-04-11,1079,1223,1059,1203,1203,11391000,7205
2016-04-18,1161,1275,1156,1273,1273,10982400,7205
2016-04-25,1287,1295,1075,1082,1082,13740200,7205
2016-05-02,1057,1057,993,1006,1006,9615000,7205
2016-05-09,1016,1079,1008,1023,1023,14138200,7205
2016-05-16,1031,1115,1023,1111,1111,12946400,7205
2016-05-23,1093,1121,1059,1118,1118,11399900,7205
2016-05-30,1108,1139,1098,1102,1102,10847800,7205
2016-06-06,1069,1107,1057,1073,1073,9143800,7205
2016-06-13,1047,1047,990,1032,1032,14282300,7205
2016-06-20,1058,1146,1025,1035,1035,15030200,7205
2016-06-27,1033,1035,956,991,991,15585800,7205
2016-07-04,978,995,915,916,916,10231800,7205
2016-07-11,944,1085,940,1068,1068,14249600,7205
2016-07-19,1090,1135,1068,1109,1109,8074900,7205
2016-07-25,1114,1143,1041,1089,1089,14646600,7205
2016-08-01,1063,1105,1003,1040,1040,13224200,7205
2016-08-08,1063,1077,1050,1061,1061,6086400,7205
2016-08-15,1060,1106,1014,1090,1090,14944700,7205
2016-08-22,1099,1112,1010,1030,1030,11450200,7205
2016-08-29,1070,1164,1065,1118,1118,12180400,7205
2016-09-05,1148,1158,1090,1135,1135,12807300,7205
2016-09-12,1115,1121,1070,1095,1095,11097800,7205
2016-09-20,1080,1119,1063,1100,1100,6986600,7205
2016-09-26,1097,1102,1057,1071,1071,8536900,7205
2016-10-03,1086,1123,1065,1121,1121,9434700,7205
2016-10-11,1116,1146,1075,1092,1092,8084300,7205
2016-10-17,1098,1158,1076,1139,1139,7928000,7205
2016-10-24,1139,1182,1062,1137,1137,15948900,7205
2016-10-31,1127,1161,1086,1100,1100,8407800,7205
2016-11-07,1134,1189,1052,1156,1156,15244900,7205
2016-11-14,1165,1224,1156,1181,1181,13979400,7205
2016-11-21,1190,1213,1132,1195,1195,10886200,7205
2016-11-28,1180,1191,1143,1148,1148,18332300,7205
2016-12-05,1148,1245,1137,1228,1228,14251500,7205
2016-12-12,1249,1259,1202,1218,1218,14801200,7205
2016-12-19,1205,1242,1191,1224,1224,9912600,7205
2016-12-26,1225,1225,1176,1190,1190,6666200,7205
2017-01-04,1208,1267,1208,1243,1243,6863800,7205
2017-01-10,1226,1233,1195,1211,1211,5809700,7205
2017-01-16,1214,1231,1158,1214,1214,8937500,7205
2017-01-23,1190,1205,1170,1197,1197,9955400,7205
2017-01-30,1195,1301,1189,1256,1256,15296400,7205
2017-02-06,1274,1350,1251,1332,1332,10897600,7205
2017-02-13,1343,1370,1324,1333,1333,8324600,7205
2017-02-20,1325,1360,1306,1311,1311,7206500,7205
2017-02-27,1307,1367,1288,1346,1346,9938400,7205
2017-03-06,1366,1411,1334,1391,1391,9063800,7205
2017-03-13,1385,1440,1372,1421,1421,9267900,7205
2017-03-21,1407,1418,1377,1402,1402,6351500,7205
2017-03-27,1389,1418,1347,1347,1347,10822900,7205
2017-04-03,1354,1357,1276,1290,1290,11734200,7205
2017-04-10,1304,1317,1230,1249,1249,10613300,7205
2017-04-17,1237,1291,1220,1281,1281,13536800,7205
2017-04-24,1319,1417,1294,1397,1397,17863000,7205
2017-05-01,1375,1399,1361,1393,1393,4965400,7205
2017-05-08,1403,1410,1351,1362,1362,13155900,7205
2017-05-15,1328,1342,1276,1319,1319,11771400,7205
2017-05-22,1327,1369,1303,1345,1345,9234300,7205
2017-05-29,1343,1389,1331,1385,1385,7677900,7205
2017-06-05,1366,1370,1238,1251,1251,15612900,7205
2017-06-12,1242,1250,1210,1219,1219,12701900,7205
2017-06-19,1228,1256,1220,1238,1238,8373000,7205
2017-06-26,1246,1268,1235,1247,1247,7412800,7205
2017-07-03,1255,1278,1239,1265,1265,7839500,7205
2017-07-10,1273,1278,1243,1264,1264,6895800,7205
2017-07-18,1252,1255,1210,1214,1214,5952400,7205
2017-07-24,1202,1249,1194,1224,1224,7629900,7205
2017-07-31,1250,1310,1245,1259,1259,14154900,7205
2017-08-07,1270,1278,1245,1258,1258,4985100,7205
2017-08-14,1238,1268,1221,1226,1226,7168600,7205
2017-08-21,1236,1257,1221,1252,1252,5243300,7205
2017-08-28,1259,1286,1226,1270,1270,6182000,7205
2017-09-04,1304,1329,1256,1314,1314,11800200,7205
2017-09-11,1335,1366,1322,1337,1337,7928000,7205
2017-09-19,1348,1409,1346,1390,1390,6845100,7205
2017-09-25,1393,1413,1361,1376,1376,8490800,7205
2017-10-02,1371,1397,1354,1378,1378,8846600,7205
2017-10-10,1381,1446,1380,1421,1421,7903400,7205
2017-10-16,1424,1452,1405,1428,1428,7391700,7205
2017-10-23,1445,1479,1423,1455,1455,7416900,7205
2017-10-30,1452,1453,1333,1350,1350,13503100,7205
2017-11-06,1348,1430,1333,1381,1381,12940600,7205
2017-11-13,1381,1387,1291,1336,1336,10800200,7205
2017-11-20,1321,1367,1309,1320,1320,8258000,7205
2017-11-27,1325,1388,1315,1374,1374,9496700,7205
2017-12-04,1374,1423,1365,1394,1394,10919600,7205
2017-12-11,1401,1425,1387,1414,1414,7315000,7205
2017-12-18,1450,1458,1428,1453,1453,7120800,7205
2017-12-25,1451,1475,1446,1460,1460,4084800,7205
2018-01-04,1478,1507,1456,1497,1497,4212400,7205
2018-01-09,1509,1523,1477,1510,1510,7561500,7205
2018-01-15,1513,1543,1506,1521,1521,6226300,7205
2018-01-22,1537,1540,1470,1479,1479,6395300,7205
2018-01-29,1466,1582,1439,1540,1540,12576100,7205
2018-02-05,1513,1536,1400,1484,1484,16676300,7205
2018-02-13,1507,1511,1423,1441,1441,8123500,7205
2018-02-19,1451,1471,1400,1418,1418,6175100,7205
2018-02-26,1428,1458,1328,1343,1343,8026300,7205
2018-03-05,1320,1358,1313,1340,1340,9319500,7205
2018-03-12,1360,1400,1343,1367,1367,6640800,7205
2018-03-19,1367,1385,1315,1328,1328,6857600,7205
2018-03-26,1313,1389,1313,1369,1369,7696900,7205
2018-04-02,1360,1368,1318,1343,1343,8637800,7205
2018-04-09,1345,1436,1311,1368,1368,15768600,7205
2018-04-16,1376,1395,1348,1380,1380,6135300,7205
2018-04-23,1379,1416,1308,1337,1337,8535000,7205
2018-05-01,1335,1341,1271,1280,1280,4937800,7205
2018-05-07,1287,1293,1257,1292,1292,7882000,7205
2018-05-14,1286,1318,1284,1313,1313,5185500,7205
2018-05-21,1310,1313,1255,1262,1262,5501200,7205
2018-05-28,1267,1270,1200,1214,1214,7458300,7205
2018-06-04,1228,1250,1211,1233,1233,7856800,7205
2018-06-11,1235,1252,1207,1211,1211,7311000,7205
2018-06-18,1207,1210,1157,1171,1171,6464800,7205
2018-06-25,1168,1189,1141,1183,1183,5853800,7205
2018-07-02,1177,1200,1150,1157,1157,6296500,7205
2018-07-09,1159,1195,1149,1190,1190,6760000,7205
2018-07-17,1200,1263,1198,1262,1262,6964500,7205
2018-07-23,1249,1294,1237,1290,1290,7704400,7205
2018-07-30,1250,1273,1199,1204,1204,12287100,7205
2018-08-06,1208,1252,1205,1213,1213,8830300,7205
2018-08-13,1188,1198,1164,1192,1192,6957500,7205
2018-08-20,1189,1191,1137,1143,1143,7811700,7205
2018-08-27,1155,1198,1153,1170,1170,6859100,7205
2018-09-03,1169,1172,1092,1097,1097,7292800,7205
2018-09-10,1097,1147,1096,1145,1145,7892300,7205
2018-09-18,1148,1262,1146,1260,1260,9484100,7205
2018-09-25,1259,1259,1205,1244,1244,8703700,7205
2018-10-01,1240,1270,1222,1234,1234,10854900,7205
2018-10-09,1216,1225,1121,1147,1147,8760100,7205
2018-10-15,1132,1177,1124,1137,1137,7729000,7205
2018-10-22,1122,1143,1030,1053,1053,8893200,7205
2018-10-29,1069,1123,1037,1111,1111,13275300,7205
2018-11-05,1099,1122,1072,1084,1084,7664900,7205
2018-11-12,1075,1091,1032,1045,1045,5745700,7205
2018-11-19,1041,1095,1041,1077,1077,5835000,7205
2018-11-26,1085,1165,1080,1160,1160,7042000,7205
2018-12-03,1180,1188,1108,1122,1122,6953300,7205
2018-12-10,1101,1146,1072,1123,1123,8192900,7205
2018-12-17,1136,1147,1046,1050,1050,6590600,7205
2018-12-25,1024,1051,983,1040,1040,5614500,7205
