Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1103,1124,1052,1055,1055,20182600,1802
2016-01-12,1046,1064,1009,1020,1020,18431600,1802
2016-01-18,995,1010,922,968,968,21289700,1802
2016-01-25,983,1082,951,1078,1078,23959900,1802
2016-02-01,1099,1127,1022,1034,1034,19166900,1802
2016-02-08,1028,1121,988,997,997,33024000,1802
2016-02-15,1042,1102,958,972,972,32288500,1802
2016-02-22,967,1066,962,1047,1047,26785400,1802
2016-02-29,1041,1100,1018,1057,1057,22807900,1802
2016-03-07,1060,1084,1036,1076,1076,17665200,1802
2016-03-14,1099,1128,1094,1106,1106,16438900,1802
2016-03-22,1120,1163,1100,1127,1127,16749400,1802
2016-03-28,1135,1148,1080,1088,1088,15212400,1802
2016-04-04,1080,1095,1035,1061,1061,20244000,1802
2016-04-11,1060,1097,1038,1085,1085,20552300,1802
2016-04-18,1075,1142,1073,1114,1114,30634500,1802
2016-04-25,1118,1118,1073,1081,1081,18073500,1802
2016-05-02,1051,1060,1022,1029,1029,8901200,1802
2016-05-09,1037,1114,1032,1073,1073,21876000,1802
2016-05-16,1078,1145,1072,1136,1136,22002100,1802
2016-05-23,1135,1178,1129,1164,1164,16795800,1802
2016-05-30,1168,1170,1119,1132,1132,16602600,1802
2016-06-06,1095,1108,1078,1086,1086,19085000,1802
2016-06-13,1068,1069,1018,1033,1033,20893600,1802
2016-06-20,1054,1079,955,978,978,21466000,1802
2016-06-27,1000,1110,999,1089,1089,23504500,1802
2016-07-04,1080,1095,1042,1045,1045,14492400,1802
2016-07-11,1087,1139,1081,1093,1093,23508600,1802
2016-07-19,1096,1149,1076,1110,1110,15868200,1802
2016-07-25,1109,1144,1086,1129,1129,20383700,1802
2016-08-01,1118,1126,1039,1044,1044,18430000,1802
2016-08-08,1047,1047,919,999,999,62333000,1802
2016-08-15,990,992,911,917,917,27736000,1802
2016-08-22,928,975,924,937,937,24047300,1802
2016-08-29,952,964,935,957,957,15084200,1802
2016-09-05,967,1015,949,998,998,23510400,1802
2016-09-12,984,1008,983,993,993,15983500,1802
2016-09-20,992,1001,975,998,998,11087100,1802
2016-09-26,1005,1015,983,997,997,18161300,1802
2016-10-03,1003,1006,957,961,961,17671900,1802
2016-10-11,964,999,963,983,983,17937700,1802
2016-10-17,982,1014,978,994,994,15889100,1802
2016-10-24,992,1027,985,1012,1012,13376000,1802
2016-10-31,1008,1014,973,982,982,10871700,1802
2016-11-07,996,1005,937,993,993,25030200,1802
2016-11-14,993,1044,992,1035,1035,17232800,1802
2016-11-21,1035,1080,1035,1066,1066,12666700,1802
2016-11-28,1067,1105,1063,1090,1090,23725100,1802
2016-12-05,1076,1116,1070,1112,1112,19097600,1802
2016-12-12,1124,1147,1115,1138,1138,15555000,1802
2016-12-19,1128,1143,1121,1137,1137,10629600,1802
2016-12-26,1135,1135,1106,1117,1117,10423200,1802
2017-01-04,1125,1143,1125,1133,1133,8168100,1802
2017-01-10,1128,1132,1080,1092,1092,16978600,1802
2017-01-16,1087,1092,1058,1070,1070,13359800,1802
2017-01-23,1065,1093,1054,1085,1085,14231700,1802
2017-01-30,1080,1089,1060,1076,1076,13901000,1802
2017-02-06,1088,1090,1041,1067,1067,12270500,1802
2017-02-13,1086,1089,1059,1064,1064,13207400,1802
2017-02-20,1063,1075,1054,1060,1060,9702100,1802
2017-02-27,1055,1084,1028,1036,1036,20217700,1802
2017-03-06,1030,1052,1019,1046,1046,18049300,1802
2017-03-13,1045,1060,1039,1048,1048,11237500,1802
2017-03-21,1043,1071,1027,1067,1067,14788400,1802
2017-03-27,1070,1076,1031,1041,1041,19905900,1802
2017-04-03,1060,1076,1033,1040,1040,19613100,1802
2017-04-10,1048,1053,1022,1026,1026,13669600,1802
2017-04-17,1018,1048,1013,1047,1047,14662300,1802
2017-04-24,1053,1084,1048,1081,1081,13242600,1802
2017-05-01,1080,1103,1077,1096,1096,4544100,1802
2017-05-08,1110,1204,1105,1191,1191,25450600,1802
2017-05-15,1179,1226,1179,1223,1223,17475700,1802
2017-05-22,1226,1255,1218,1228,1228,12351900,1802
2017-05-29,1217,1240,1208,1225,1225,17734700,1802
2017-06-05,1225,1251,1214,1222,1222,13064400,1802
2017-06-12,1219,1329,1218,1307,1307,23389500,1802
2017-06-19,1319,1369,1317,1351,1351,13802600,1802
2017-06-26,1353,1357,1309,1321,1321,10843800,1802
2017-07-03,1328,1357,1306,1310,1310,15308000,1802
2017-07-10,1320,1344,1306,1338,1338,10935800,1802
2017-07-18,1338,1362,1329,1346,1346,7822600,1802
2017-07-24,1339,1347,1303,1320,1320,10157400,1802
2017-07-31,1310,1355,1295,1350,1350,9194300,1802
2017-08-07,1360,1395,1261,1277,1277,19948900,1802
2017-08-14,1282,1299,1253,1271,1271,13496900,1802
2017-08-21,1271,1307,1264,1269,1269,10550200,1802
2017-08-28,1273,1306,1262,1305,1305,11703500,1802
2017-09-04,1298,1324,1271,1303,1303,11114100,1802
2017-09-11,1316,1318,1276,1298,1298,12028000,1802
2017-09-19,1303,1336,1287,1318,1318,10356800,1802
2017-09-25,1328,1378,1321,1349,1349,14642500,1802
2017-10-02,1348,1372,1337,1359,1359,9247500,1802
2017-10-10,1346,1415,1346,1404,1404,12286600,1802
2017-10-16,1403,1443,1393,1425,1425,11088500,1802
2017-10-23,1440,1476,1428,1462,1462,11553900,1802
2017-10-30,1465,1530,1460,1528,1528,10258900,1802
2017-11-06,1551,1609,1497,1525,1525,22483100,1802
2017-11-13,1508,1510,1432,1460,1460,15730200,1802
2017-11-20,1449,1478,1436,1443,1443,8132300,1802
2017-11-27,1441,1476,1421,1457,1457,12085200,1802
2017-12-04,1466,1489,1431,1488,1488,14664300,1802
2017-12-11,1397,1424,1356,1376,1376,37675100,1802
2017-12-18,1376,1384,1338,1354,1354,21810400,1802
2017-12-25,1354,1378,1354,1364,1364,7123500,1802
2018-01-04,1385,1398,1380,1396,1396,6832000,1802
2018-01-09,1424,1426,1374,1380,1380,12731500,1802
2018-01-15,1385,1416,1365,1407,1407,14206400,1802
2018-01-22,1404,1406,1387,1398,1398,11487400,1802
2018-01-29,1385,1398,1310,1338,1338,14618000,1802
2018-02-05,1308,1321,1181,1196,1196,22474000,1802
2018-02-13,1216,1217,1142,1169,1169,14745000,1802
2018-02-19,1178,1213,1171,1209,1209,10451600,1802
2018-02-26,1218,1245,1150,1155,1155,13202900,1802
2018-03-05,1146,1214,1142,1198,1198,13032800,1802
2018-03-12,1215,1215,1160,1180,1180,12824000,1802
2018-03-19,1180,1191,1129,1135,1135,9312800,1802
2018-03-26,1119,1171,1110,1164,1164,11831000,1802
2018-04-02,1162,1166,1136,1148,1148,11059700,1802
2018-04-09,1147,1168,1139,1162,1162,11844900,1802
2018-04-16,1164,1198,1138,1186,1186,11927400,1802
2018-04-23,1198,1263,1181,1262,1262,13373900,1802
2018-05-01,1257,1260,1236,1252,1252,4293900,1802
2018-05-07,1251,1254,1204,1254,1254,11176300,1802
2018-05-14,1256,1266,1157,1162,1162,16125700,1802
2018-05-21,1164,1173,1118,1136,1136,12869100,1802
2018-05-28,1133,1147,1083,1142,1142,22026200,1802
2018-06-04,1158,1168,1131,1142,1142,13273400,1802
2018-06-11,1140,1168,1130,1142,1142,10593000,1802
2018-06-18,1141,1188,1126,1138,1138,19875500,1802
2018-06-25,1144,1181,1117,1153,1153,12633200,1802
2018-07-02,1145,1145,1068,1081,1081,12934800,1802
2018-07-09,1093,1153,1093,1129,1129,16586600,1802
2018-07-17,1130,1159,1109,1116,1116,10441300,1802
2018-07-23,1109,1192,1109,1174,1174,13173300,1802
2018-07-30,1171,1186,1115,1115,1115,11767900,1802
2018-08-06,1111,1114,1024,1048,1048,21031000,1802
2018-08-13,1041,1054,1007,1026,1026,11733000,1802
2018-08-20,1026,1054,1013,1042,1042,9523700,1802
