Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1756,1760,1633,1646,1646,8067400,3086
2016-01-12,1637,1664,1543,1584,1584,5235900,3086
2016-01-18,1550,1584,1481,1580,1580,6941900,3086
2016-01-25,1595,1649,1543,1645,1645,7750200,3086
2016-02-01,1664,1700,1488,1506,1506,5928800,3086
2016-02-08,1500,1575,1288,1298,1298,8825800,3086
2016-02-15,1341,1415,1314,1330,1330,9268200,3086
2016-02-22,1323,1372,1310,1353,1353,7106700,3086
2016-02-29,1351,1419,1311,1415,1415,6925000,3086
2016-03-07,1439,1460,1365,1422,1422,7431200,3086
2016-03-14,1446,1509,1382,1403,1403,6282700,3086
2016-03-22,1433,1451,1391,1446,1446,4420700,3086
2016-03-28,1468,1532,1438,1446,1446,6869800,3086
2016-04-04,1432,1435,1326,1402,1402,9492600,3086
2016-04-11,1402,1513,1371,1490,1490,7056700,3086
2016-04-18,1430,1515,1411,1487,1487,6737200,3086
2016-04-25,1493,1493,1337,1341,1341,5901000,3086
2016-05-02,1288,1301,1244,1264,1264,3440200,3086
2016-05-09,1278,1320,1241,1266,1266,7072000,3086
2016-05-16,1255,1278,1223,1232,1232,5054900,3086
2016-05-23,1227,1274,1201,1244,1244,5290700,3086
2016-05-30,1269,1354,1226,1232,1232,9972400,3086
2016-06-06,1210,1271,1202,1205,1205,5517600,3086
2016-06-13,1192,1192,1119,1134,1134,5524500,3086
2016-06-20,1193,1237,1102,1107,1107,6012400,3086
2016-06-27,1137,1138,1042,1050,1050,9291500,3086
2016-07-04,1040,1086,1010,1010,1010,6792900,3086
2016-07-11,1045,1158,1043,1115,1115,7671800,3086
2016-07-19,1117,1156,1099,1133,1133,4938000,3086
2016-07-25,1142,1208,1138,1197,1197,8012700,3086
2016-08-01,1173,1224,1129,1133,1133,6562400,3086
2016-08-08,1163,1234,1159,1224,1224,6170300,3086
2016-08-15,1228,1319,1203,1277,1277,8740100,3086
2016-08-22,1280,1300,1179,1180,1180,7438300,3086
2016-08-29,1186,1272,1147,1254,1254,8927000,3086
