Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1214,1226,1084,1104,1104,16070400,4902
2016-01-12,1082,1118,1057,1064,1064,10703300,4902
2016-01-18,1040,1081,1008,1076,1076,11587000,4902
2016-01-25,1094,1104,958,1001,1001,18182300,4902
2016-02-01,1031,1032,952,977,977,17815000,4902
2016-02-08,965,980,849,852,852,15903300,4902
2016-02-15,895,963,889,917,917,15723600,4902
2016-02-22,903,967,899,956,956,10336100,4902
2016-02-29,971,1019,907,1015,1015,12010700,4902
2016-03-07,1017,1031,972,1030,1030,13629500,4902
2016-03-14,1041,1046,990,1006,1006,10959900,4902
2016-03-22,1021,1036,974,992,992,6899700,4902
2016-03-28,1004,1012,900,905,905,13488000,4902
2016-04-04,919,931,872,897,897,11545600,4902
2016-04-11,897,992,878,968,968,13104200,4902
2016-04-18,934,1024,928,1022,1022,12930300,4902
2016-04-25,1026,1044,966,968,968,10671400,4902
2016-05-02,914,941,896,929,929,7820800,4902
2016-05-09,933,980,894,902,902,14331900,4902
2016-05-16,896,949,896,917,917,11304900,4902
2016-05-23,915,940,900,925,925,9952400,4902
2016-05-30,940,964,882,888,888,12134000,4902
2016-06-06,868,896,855,873,873,15393200,4902
2016-06-13,860,860,785,798,798,17666500,4902
2016-06-20,821,852,750,752,752,13900700,4902
2016-06-27,766,767,698,747,747,17034900,4902
2016-07-04,717,735,704,715,715,19264400,4902
2016-07-11,738,825,731,797,797,18361000,4902
2016-07-19,810,843,779,809,809,15465000,4902
2016-07-25,817,871,796,836,836,22014300,4902
2016-08-01,824,827,768,812,812,15762000,4902
2016-08-08,832,902,825,895,895,15900700,4902
2016-08-15,896,914,873,907,907,14769400,4902
2016-08-22,902,904,867,873,873,12217400,4902
2016-08-29,897,935,892,926,926,11239100,4902
2016-09-05,943,956,910,924,924,13218600,4902
2016-09-12,915,916,841,858,858,14109900,4902
2016-09-20,849,886,845,874,874,7568500,4902
2016-09-26,870,873,830,850,850,12293700,4902
2016-10-03,858,897,849,897,897,10074600,4902
2016-10-11,895,910,868,884,884,8682700,4902
2016-10-17,887,939,887,927,927,12460300,4902
2016-10-24,930,946,897,932,932,14956600,4902
2016-10-31,933,948,903,917,917,10829400,4902
2016-11-07,926,953,852,939,939,17736100,4902
2016-11-14,950,998,942,988,988,12524700,4902
2016-11-21,998,1085,998,1082,1082,15044400,4902
2016-11-28,1083,1131,1066,1115,1115,18288500,4902
2016-12-05,1112,1148,1092,1145,1145,18906700,4902
2016-12-12,1153,1179,1120,1168,1168,14529200,4902
2016-12-19,1169,1174,1140,1164,1164,9620100,4902
2016-12-26,1172,1181,1136,1161,1161,9513000,4902
2017-01-04,1167,1198,1162,1182,1182,7556200,4902
2017-01-10,1178,1195,1159,1188,1188,9944100,4902
2017-01-16,1184,1190,1135,1170,1170,10471600,4902
2017-01-23,1159,1219,1147,1206,1206,11418800,4902
2017-01-30,1220,1226,1028,1062,1062,18172300,4902
2017-02-06,1070,1106,1027,1103,1103,14716800,4902
2017-02-13,1115,1135,1103,1112,1112,12688400,4902
2017-02-20,1104,1107,1079,1090,1090,12064400,4902
2017-02-27,1081,1119,1067,1114,1114,11829200,4902
2017-03-06,1104,1125,1074,1121,1121,11682300,4902
2017-03-13,1121,1123,1097,1100,1100,9850600,4902
2017-03-21,1070,1083,1027,1033,1033,13169500,4902
2017-03-27,1032,1032,996,996,996,13043900,4902
2017-04-03,999,1010,949,953,953,18140600,4902
2017-04-10,956,970,935,945,945,12588900,4902
2017-04-17,939,955,929,945,945,12785700,4902
2017-04-24,961,996,954,985,985,10951100,4902
2017-05-01,976,1003,968,1000,1000,3760600,4902
2017-05-08,1022,1023,922,928,928,23872400,4902
2017-05-15,914,933,889,899,899,16770100,4902
2017-05-22,906,912,880,882,882,12231100,4902
2017-05-29,887,920,868,916,916,19408400,4902
2017-06-05,902,910,871,893,893,13748800,4902
2017-06-12,895,900,881,892,892,15938600,4902
2017-06-19,894,896,882,895,895,16029800,4902
2017-06-26,898,936,895,932,932,16350300,4902
2017-07-03,947,950,922,935,935,18633100,4902
2017-07-10,941,968,940,953,953,15177700,4902
2017-07-18,956,977,944,971,971,13265200,4902
2017-07-24,962,1005,956,1003,1003,19946600,4902
2017-07-31,916,922,898,906,906,27468600,4902
2017-08-07,906,926,900,902,902,12145500,4902
2017-08-14,890,934,887,911,911,14926200,4902
2017-08-21,900,900,874,882,882,14222800,4902
2017-08-28,883,888,870,879,879,13216200,4902
2017-09-04,879,881,836,838,838,17202600,4902
2017-09-11,846,910,842,910,910,21802600,4902
2017-09-19,924,950,915,948,948,14915400,4902
2017-09-25,954,955,920,924,924,16785300,4902
2017-10-02,921,952,915,951,951,15594700,4902
2017-10-10,953,959,939,951,951,12743900,4902
2017-10-16,952,977,948,975,975,15242700,4902
2017-10-23,984,994,975,991,991,12666600,4902
2017-10-30,991,1054,966,1054,1054,28721400,4902
2017-11-06,1050,1097,1050,1066,1066,23581100,4902
2017-11-13,1065,1068,1014,1040,1040,18196100,4902
2017-11-20,1037,1078,1029,1076,1076,12805400,4902
2017-11-27,1080,1125,1049,1105,1105,20668200,4902
2017-12-04,1110,1110,1072,1093,1093,14818100,4902
2017-12-11,1096,1116,1057,1058,1058,14846700,4902
2017-12-18,1067,1087,1061,1083,1083,13704500,4902
2017-12-25,1080,1087,1068,1084,1084,7828200,4902
2018-01-04,1107,1124,1103,1118,1118,6680300,4902
2018-01-09,1128,1143,1120,1138,1138,9950800,4902
2018-01-15,1150,1160,1100,1115,1115,15211400,4902
2018-01-22,1119,1127,1085,1092,1092,13212100,4902
2018-01-29,1090,1115,1018,1037,1037,22895000,4902
2018-02-05,1026,1034,944,954,954,23657000,4902
2018-02-13,966,966,922,957,957,13890100,4902
2018-02-19,963,991,959,984,984,11614000,4902
2018-02-26,995,1017,933,940,940,13486600,4902
2018-03-05,928,959,918,945,945,12821200,4902
2018-03-12,959,964,931,936,936,13115500,4902
2018-03-19,930,944,899,904,904,14298400,4902
2018-03-26,898,935,885,912,912,16340500,4902
2018-04-02,905,915,891,898,898,11616700,4902
2018-04-09,895,931,892,922,922,11579100,4902
2018-04-16,920,955,912,948,948,11947900,4902
2018-04-23,974,983,929,940,940,17170200,4902
2018-05-01,936,956,932,943,943,4031200,4902
2018-05-07,943,964,926,964,964,8913300,4902
2018-05-14,969,1054,965,1044,1044,19390600,4902
2018-05-21,1050,1063,1015,1024,1024,12050300,4902
2018-05-28,1021,1029,972,986,986,14338200,4902
2018-06-04,999,1055,992,1038,1038,12423200,4902
2018-06-11,1037,1073,1024,1062,1062,10547600,4902
2018-06-18,1061,1063,1022,1039,1039,9985000,4902
2018-06-25,1036,1050,1012,1029,1029,10523100,4902
2018-07-02,1015,1032,968,981,981,13515800,4902
2018-07-09,986,1015,965,980,980,12450000,4902
2018-07-17,984,1020,964,1010,1010,11291600,4902
2018-07-23,1004,1034,998,1026,1026,8299000,4902
2018-07-30,1029,1118,989,1098,1098,20506000,4902
2018-08-06,1101,1115,1082,1085,1085,15163100,4902
2018-08-13,1070,1082,1041,1068,1068,12852200,4902
2018-08-20,1068,1120,1052,1107,1107,16119400,4902
2018-08-27,1100,1148,1092,1131,1131,12294400,4902
2018-09-03,1133,1135,1038,1043,1043,13033900,4902
2018-09-10,1045,1122,1044,1121,1121,14284600,4902
2018-09-18,1120,1197,1119,1168,1168,15685400,4902
2018-09-25,1181,1214,1167,1208,1208,13064700,4902
2018-10-01,1228,1254,1212,1222,1222,16316900,4902
2018-10-09,1186,1212,1135,1158,1158,14872500,4902
2018-10-15,1154,1202,1141,1162,1162,13520500,4902
2018-10-22,1166,1185,1118,1131,1131,14799000,4902
2018-10-29,1140,1145,1068,1079,1079,23478500,4902
2018-11-05,1069,1094,1057,1063,1063,11148300,4902
2018-11-12,1051,1064,1000,1064,1064,16059600,4902
2018-11-19,1067,1085,998,1004,1004,15287000,4902
2018-11-26,1001,1062,984,1022,1022,17205200,4902
2018-12-03,1035,1072,1003,1036,1036,17411300,4902
2018-12-10,1019,1047,1001,1026,1026,14223800,4902
2018-12-17,1031,1048,981,988,988,13180200,4902
2018-12-25,958,1002,938,993,993,8697300,4902
