Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,1580,1614,1517,1561,1561,15259800,3099
2016-01-12,1558,1566,1474,1497,1497,10506900,3099
2016-01-18,1467,1531,1419,1520,1520,14031300,3099
2016-01-25,1536,1541,1423,1513,1513,14934900,3099
2016-02-01,1498,1581,1401,1416,1416,19603200,3099
2016-02-08,1400,1445,1190,1199,1199,16483400,3099
2016-02-15,1269,1344,1251,1307,1307,12548100,3099
2016-02-22,1300,1372,1291,1346,1346,8536800,3099
2016-02-29,1351,1412,1312,1404,1404,8168600,3099
2016-03-07,1434,1434,1344,1381,1381,8857200,3099
2016-03-14,1393,1445,1318,1340,1340,8688200,3099
2016-03-22,1367,1369,1304,1324,1324,6454200,3099
2016-03-28,1326,1365,1274,1277,1277,11058900,3099
2016-04-04,1274,1276,1146,1160,1160,17738900,3099
2016-04-11,1165,1249,1140,1238,1238,14043000,3099
2016-04-18,1190,1283,1181,1281,1281,11110100,3099
2016-04-25,1277,1277,1177,1184,1184,9508800,3099
2016-05-02,1137,1146,1080,1106,1106,6464700,3099
2016-05-09,1121,1171,1026,1032,1032,18997800,3099
2016-05-16,1040,1048,1004,1010,1010,11297900,3099
2016-05-23,1005,1064,982,1032,1032,13517900,3099
2016-05-30,1047,1098,1014,1024,1024,14946000,3099
2016-06-06,1010,1063,995,1001,1001,11903500,3099
2016-06-13,989,1000,957,976,976,13318200,3099
2016-06-20,1006,1051,938,943,943,14712300,3099
2016-06-27,944,947,885,904,904,17110000,3099
2016-07-04,900,962,890,891,891,16607200,3099
2016-07-11,919,1020,914,1000,1000,14963400,3099
2016-07-19,1008,1042,991,1010,1010,8393800,3099
2016-07-25,1021,1058,986,1019,1019,13547200,3099
2016-08-01,979,989,932,944,944,13180700,3099
2016-08-08,935,988,933,980,980,9470500,3099
2016-08-15,984,1034,969,981,981,10689200,3099
2016-08-22,982,986,918,922,922,11227300,3099
2016-08-29,937,1001,924,1000,1000,13817100,3099
2016-09-05,1025,1100,996,1097,1097,16543600,3099
2016-09-12,1081,1105,1035,1068,1068,12998000,3099
2016-09-20,1059,1069,1023,1046,1046,8306400,3099
2016-09-26,1044,1047,971,989,989,12331300,3099
2016-10-03,999,1106,996,1046,1046,13315200,3099
2016-10-11,1046,1064,1023,1040,1040,8171600,3099
2016-10-17,1042,1093,1021,1079,1079,8712800,3099
2016-10-24,1082,1150,1064,1148,1148,13682200,3099
2016-10-31,1120,1127,1032,1046,1046,13645900,3099
2016-11-07,1067,1211,1050,1174,1174,20147500,3099
2016-11-14,1195,1257,1166,1238,1238,18165000,3099
2016-11-21,1239,1328,1232,1297,1297,13170100,3099
2016-11-28,1284,1306,1261,1278,1278,14669200,3099
2016-12-05,1269,1361,1257,1354,1354,13264900,3099
2016-12-12,1380,1407,1287,1391,1391,16002200,3099
2016-12-19,1385,1395,1299,1309,1309,9447500,3099
2016-12-26,1306,1320,1260,1260,1260,9240200,3099
2017-01-04,1276,1380,1275,1350,1350,9607800,3099
2017-01-10,1350,1367,1297,1333,1333,7458400,3099
2017-01-16,1327,1345,1294,1335,1335,8506800,3099
2017-01-23,1315,1353,1259,1315,1315,13455700,3099
2017-01-30,1311,1367,1308,1318,1318,12409500,3099
2017-02-06,1331,1400,1318,1387,1387,9655300,3099
2017-02-13,1399,1413,1362,1369,1369,8807300,3099
2017-02-20,1365,1439,1360,1427,1427,10011700,3099
2017-02-27,1409,1469,1398,1436,1436,10307100,3099
2017-03-06,1400,1411,1298,1345,1345,23278700,3099
2017-03-13,1344,1361,1307,1316,1316,11238100,3099
2017-03-21,1306,1322,1274,1294,1294,9692200,3099
2017-03-27,1277,1289,1222,1222,1222,11329000,3099
2017-04-03,1223,1232,1169,1190,1190,12966100,3099
2017-04-10,1199,1204,1169,1180,1180,8602800,3099
2017-04-17,1176,1220,1174,1210,1210,8668200,3099
2017-04-24,1246,1258,1215,1217,1217,11729500,3099
2017-05-01,1207,1241,1190,1236,1236,4305800,3099
2017-05-08,1260,1278,1058,1099,1099,28895300,3099
2017-05-15,1081,1123,1055,1106,1106,15445000,3099
2017-05-22,1102,1157,1097,1142,1142,11566400,3099
2017-05-29,1142,1190,1111,1170,1170,11171700,3099
2017-06-05,1166,1176,1114,1161,1161,11705100,3099
2017-06-12,1156,1182,1154,1170,1170,7455500,3099
2017-06-19,1175,1203,1125,1130,1130,7981000,3099
2017-06-26,1129,1132,1083,1126,1126,12690400,3099
2017-07-03,1126,1153,1107,1108,1108,8372700,3099
2017-07-10,1120,1126,1098,1101,1101,7669200,3099
2017-07-18,1101,1106,1087,1091,1091,5203200,3099
2017-07-24,1085,1092,1068,1083,1083,7032700,3099
2017-07-31,1075,1186,1063,1118,1118,14410800,3099
2017-08-07,1116,1130,1090,1115,1115,9279000,3099
2017-08-14,1110,1162,1103,1105,1105,11178000,3099
2017-08-21,1100,1129,1089,1106,1106,6746600,3099
2017-08-28,1113,1137,1101,1123,1123,6628800,3099
2017-09-04,1124,1141,1104,1116,1116,6969900,3099
2017-09-11,1132,1169,1120,1122,1122,7309600,3099
2017-09-19,1131,1190,1113,1120,1120,10012100,3099
2017-09-25,1137,1179,1132,1175,1175,9824400,3099
2017-10-02,1173,1222,1171,1221,1221,8196800,3099
2017-10-10,1254,1275,1206,1262,1262,10700700,3099
2017-10-16,1275,1295,1257,1267,1267,8292900,3099
2017-10-23,1285,1290,1216,1244,1244,11060400,3099
2017-10-30,1233,1247,1181,1246,1246,10264800,3099
2017-11-06,1250,1348,1133,1280,1280,21868100,3099
2017-11-13,1268,1272,1195,1204,1204,10869500,3099
2017-11-20,1210,1246,1189,1197,1197,7630600,3099
2017-11-27,1197,1305,1164,1286,1286,13875900,3099
2017-12-04,1305,1340,1283,1331,1331,11698700,3099
2017-12-11,1342,1382,1337,1374,1374,10577300,3099
2017-12-18,1379,1385,1264,1315,1315,9438200,3099
2017-12-25,1316,1413,1312,1397,1397,7657600,3099
2018-01-04,1415,1420,1371,1382,1382,5938400,3099
2018-01-09,1394,1396,1370,1383,1383,6326200,3099
2018-01-15,1380,1404,1327,1351,1351,9477700,3099
2018-01-22,1343,1353,1303,1319,1319,8282500,3099
2018-01-29,1320,1382,1295,1376,1376,10847400,3099
2018-02-05,1347,1355,1237,1271,1271,13422900,3099
2018-02-13,1288,1290,1225,1233,1233,6924500,3099
2018-02-19,1244,1272,1236,1263,1263,7177100,3099
2018-02-26,1274,1279,1199,1202,1202,7997000,3099
2018-03-05,1200,1240,1194,1198,1198,9232200,3099
2018-03-12,1215,1228,1191,1191,1191,7287800,3099
2018-03-19,1188,1200,1141,1143,1143,7829100,3099
2018-03-26,1130,1179,1113,1174,1174,10435600,3099
2018-04-02,1174,1206,1148,1187,1187,7025100,3099
2018-04-09,1178,1189,1124,1134,1134,7806700,3099
2018-04-16,1135,1198,1131,1194,1194,6412800,3099
2018-04-23,1193,1222,1183,1218,1218,7891300,3099
2018-05-01,1213,1227,1202,1225,1225,1929500,3099
2018-05-07,1230,1342,1204,1319,1319,10905600,3099
2018-05-14,1310,1378,1292,1374,1374,7222300,3099
2018-05-21,1368,1377,1330,1332,1332,6325700,3099
2018-05-28,1335,1363,1309,1343,1343,8452100,3099
2018-06-04,1355,1406,1349,1402,1402,6698700,3099
2018-06-11,1400,1432,1385,1425,1425,7446800,3099
2018-06-18,1425,1428,1367,1368,1368,6374500,3099
2018-06-25,1370,1393,1345,1384,1384,6894500,3099
2018-07-02,1372,1410,1338,1380,1380,7460600,3099
2018-07-09,1382,1393,1327,1336,1336,6382000,3099
2018-07-17,1345,1379,1323,1338,1338,5032100,3099
2018-07-23,1332,1373,1324,1356,1356,6971900,3099
2018-07-30,1350,1363,1226,1232,1232,9764500,3099
2018-08-06,1230,1249,1228,1233,1233,6433800,3099
2018-08-13,1230,1261,1183,1196,1196,7754200,3099
2018-08-20,1198,1245,1190,1242,1242,4549400,3099
2018-08-27,1240,1266,1232,1256,1256,5856900,3099
2018-09-03,1255,1274,1235,1256,1256,5661300,3099
2018-09-10,1255,1327,1243,1299,1299,8136600,3099
2018-09-18,1297,1376,1293,1367,1367,8245800,3099
2018-09-25,1357,1418,1357,1395,1395,8577800,3099
2018-10-01,1395,1395,1317,1319,1319,10833200,3099
2018-10-09,1300,1337,1251,1258,1258,6890200,3099
2018-10-15,1259,1279,1225,1254,1254,7159300,3099
2018-10-22,1253,1275,1232,1246,1246,6701000,3099
2018-10-29,1262,1362,1255,1357,1357,8367500,3099
2018-11-05,1351,1415,1339,1346,1346,10055200,3099
2018-11-12,1346,1369,1308,1327,1327,6879100,3099
2018-11-19,1330,1341,1273,1282,1282,4882500,3099
2018-11-26,1283,1346,1281,1313,1313,7143400,3099
2018-12-03,1322,1329,1260,1305,1305,7819700,3099
2018-12-10,1288,1343,1267,1333,1333,11015900,3099
2018-12-17,1329,1333,1218,1229,1229,9842400,3099
2018-12-25,1210,1249,1157,1215,1215,6354700,3099
