Date,Open,High,Low,Close,Adj Close,Volume,Code
2016-01-04,223,228,210,214,2140,78430000,8303
2016-01-12,211,216,204,211,2110,68200000,8303
2016-01-18,203,211,196,204,2040,101528000,8303
2016-01-25,206,216,177,186,1860,133886000,8303
2016-02-01,171,173,151,153,1530,224723000,8303
2016-02-08,149,156,124,128,1280,161458000,8303
2016-02-15,138,150,132,146,1460,152208000,8303
2016-02-22,144,146,131,133,1330,145981000,8303
2016-02-29,135,156,133,152,1520,131417000,8303
2016-03-07,155,157,141,152,1520,141407000,8303
2016-03-14,156,161,147,151,1510,116815000,8303
2016-03-22,153,154,145,152,1520,47905000,8303
2016-03-28,152,157,140,142,1420,82244000,8303
2016-04-04,142,144,130,136,1360,87013000,8303
2016-04-11,136,161,131,155,1550,134796000,8303
2016-04-18,149,174,147,168,1680,115291000,8303
2016-04-25,170,171,155,156,1560,101863000,8303
2016-05-02,151,151,144,147,1470,43979000,8303
2016-05-09,149,173,147,165,1650,142138000,8303
2016-05-16,163,175,158,172,1720,131975000,8303
2016-05-23,170,177,166,176,1760,74934000,8303
2016-05-30,179,179,163,164,1640,94965000,8303
2016-06-06,160,168,157,158,1580,86422000,8303
2016-06-13,154,159,148,159,1590,105614000,8303
2016-06-20,161,163,143,147,1470,77123000,8303
2016-06-27,148,151,138,146,1460,89250000,8303
2016-07-04,145,146,132,134,1340,83352000,8303
2016-07-11,136,160,135,158,1580,121445000,8303
2016-07-19,160,161,153,155,1550,57921000,8303
2016-07-25,154,159,143,156,1560,150069000,8303
2016-08-01,152,162,143,148,1480,146968000,8303
2016-08-08,151,157,150,152,1520,54467000,8303
2016-08-15,150,160,148,157,1570,72408000,8303
2016-08-22,156,158,152,155,1550,39306000,8303
2016-08-29,156,170,154,166,1660,58413000,8303
2016-09-05,169,173,161,168,1680,75453000,8303
2016-09-12,166,167,150,154,1540,82450000,8303
2016-09-20,152,163,149,159,1590,81161000,8303
2016-09-26,158,159,150,152,1520,83859000,8303
2016-10-03,154,160,152,157,1570,70972000,8303
2016-10-11,157,167,157,166,1660,101441000,8303
2016-10-17,167,170,162,163,1630,91506000,8303
2016-10-24,163,171,160,168,1680,89485000,8303
2016-10-31,168,172,159,163,1630,66919000,8303
2016-11-07,166,190,160,183,1830,125452000,8303
2016-11-14,185,196,184,189,1890,124716000,8303
2016-11-21,188,196,182,187,1870,93560000,8303
2016-11-28,185,193,182,191,1910,96094000,8303
2016-12-05,189,213,186,212,2120,159238000,8303
2016-12-12,218,218,203,211,2110,116245000,8303
2016-12-19,207,209,198,203,2030,80339000,8303
2016-12-26,201,204,195,196,1960,53938000,8303
2017-01-04,200,206,199,200,2000,54175000,8303
2017-01-10,201,203,195,197,1970,67721000,8303
2017-01-16,196,200,189,197,1970,79623000,8303
2017-01-23,196,204,189,202,2020,95251000,8303
2017-01-30,201,202,192,200,2000,90808000,8303
2017-02-06,204,207,198,205,2050,56274000,8303
2017-02-13,208,212,202,208,2080,77184000,8303
2017-02-20,208,215,207,215,2150,92763000,8303
2017-02-27,213,214,204,208,2080,122528000,8303
2017-03-06,207,210,203,204,2040,74247000,8303
2017-03-13,204,210,201,204,2040,70508000,8303
2017-03-21,203,205,197,204,2040,55735000,8303
2017-03-27,201,211,199,205,2050,61221000,8303
2017-04-03,205,205,191,194,1940,74400000,8303
2017-04-10,196,198,187,190,1900,52662000,8303
2017-04-17,188,204,184,200,2000,93036000,8303
2017-04-24,203,216,202,208,2080,96728000,8303
2017-05-01,205,210,204,209,2090,33482000,8303
2017-05-08,214,215,190,190,1900,118833000,8303
2017-05-15,191,192,178,185,1850,123200000,8303
2017-05-22,185,190,182,184,1840,57653000,8303
2017-05-29,184,192,179,190,1900,87022000,8303
2017-06-05,189,196,188,193,1930,80407000,8303
2017-06-12,194,196,184,187,1870,69143000,8303
2017-06-19,187,192,185,190,1900,47893000,8303
2017-06-26,189,197,187,196,1960,84904000,8303
2017-07-03,196,198,192,193,1930,46133000,8303
2017-07-10,194,194,186,189,1890,46575000,8303
2017-07-18,187,187,183,186,1860,45190000,8303
2017-07-24,184,187,180,180,1800,34847000,8303
2017-07-31,180,188,180,187,1870,49837000,8303
2017-08-07,188,191,181,182,1820,39001000,8303
2017-08-14,180,184,177,179,1790,43206000,8303
2017-08-21,179,179,174,174,1740,35760000,8303
2017-08-28,174,178,171,178,1780,42680000,8303
2017-09-04,177,178,168,169,1690,41940000,8303
2017-09-11,170,175,169,171,1710,61726000,8303
2017-09-19,174,176,171,176,1760,87533000,8303
2017-09-25,1740,1809,1710,1801,1801,10350800,8303
2017-10-02,1810,1854,1794,1845,1845,6928200,8303
2017-10-10,1835,1857,1799,1828,1828,5031700,8303
2017-10-16,1832,1914,1809,1813,1813,9520900,8303
2017-10-23,1837,1910,1816,1894,1894,10240000,8303
2017-10-30,1897,1932,1858,1860,1860,12228400,8303
2017-11-06,1860,1873,1770,1785,1785,11905100,8303
2017-11-13,1780,1784,1701,1740,1740,8248700,8303
2017-11-20,1726,1740,1688,1693,1693,6340900,8303
