Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1772,1786,1754,1786,1786,1502900,1808
2018-01-05,1794,1820,1792,1812,1812,2158600,1808
2018-01-09,1812,1817,1777,1789,1789,2120500,1808
2018-01-10,1799,1810,1788,1801,1801,1485100,1808
2018-01-11,1787,1802,1781,1799,1799,1286100,1808
2018-01-12,1800,1802,1773,1782,1782,1380400,1808
2018-01-15,1792,1795,1766,1770,1770,1093900,1808
2018-01-16,1760,1772,1750,1763,1763,807100,1808
2018-01-17,1753,1756,1735,1738,1738,1754400,1808
2018-01-18,1765,1782,1741,1742,1742,1284300,1808
2018-01-19,1761,1808,1760,1804,1804,1884500,1808
2018-01-22,1805,1805,1784,1796,1796,996400,1808
2018-01-23,1806,1812,1791,1810,1810,1634000,1808
2018-01-24,1804,1836,1799,1816,1816,2282600,1808
2018-01-25,1835,1853,1824,1843,1843,2529300,1808
2018-01-26,1843,1845,1801,1802,1802,2142600,1808
2018-01-29,1796,1811,1766,1791,1791,1348100,1808
2018-01-30,1778,1806,1732,1734,1734,1875000,1808
2018-01-31,1736,1742,1704,1704,1704,1988800,1808
2018-02-01,1715,1734,1704,1734,1734,1455200,1808
2018-02-02,1717,1729,1711,1727,1727,1035600,1808
2018-02-05,1692,1709,1690,1705,1705,1622400,1808
2018-02-06,1650,1660,1574,1616,1616,2374400,1808
2018-02-07,1671,1680,1613,1614,1614,1922800,1808
2018-02-08,1623,1640,1614,1631,1631,1734200,1808
2018-02-09,1574,1593,1560,1591,1591,1925400,1808
2018-02-13,1583,1583,1517,1524,1524,4352500,1808
2018-02-14,1540,1555,1499,1505,1505,1583400,1808
2018-02-15,1520,1525,1506,1513,1513,1712500,1808
2018-02-16,1518,1533,1511,1521,1521,1263500,1808
2018-02-19,1545,1564,1535,1563,1563,1332700,1808
2018-02-20,1558,1568,1547,1564,1564,1220600,1808
2018-02-21,1564,1584,1561,1572,1572,1081500,1808
2018-02-22,1566,1566,1536,1540,1540,1259400,1808
2018-02-23,1539,1581,1539,1579,1579,1327800,1808
2018-02-26,1600,1601,1573,1584,1584,1101400,1808
2018-02-27,1599,1600,1581,1587,1587,1224900,1808
2018-02-28,1580,1598,1576,1577,1577,1272700,1808
2018-03-01,1557,1562,1525,1532,1532,1465200,1808
2018-03-02,1498,1526,1495,1510,1510,1537100,1808
2018-03-05,1501,1521,1500,1511,1511,1244100,1808
2018-03-06,1536,1551,1527,1535,1535,1217200,1808
2018-03-07,1541,1555,1529,1540,1540,1327800,1808
2018-03-08,1549,1552,1522,1528,1528,1050400,1808
2018-03-09,1549,1588,1546,1560,1560,1559400,1808
2018-03-12,1600,1604,1579,1587,1587,1064700,1808
2018-03-13,1573,1582,1557,1582,1582,967600,1808
2018-03-14,1571,1580,1558,1560,1560,1598000,1808
2018-03-15,1545,1551,1515,1540,1540,1614400,1808
2018-03-16,1595,1607,1571,1600,1600,3712600,1808
2018-03-19,1583,1583,1543,1565,1565,2119000,1808
2018-03-20,1555,1594,1548,1591,1591,1332000,1808
2018-03-22,1602,1629,1597,1627,1627,1640800,1808
2018-03-23,1585,1589,1557,1565,1565,2170900,1808
2018-03-26,1543,1558,1514,1558,1558,1917100,1808
2018-03-27,1575,1632,1566,1629,1629,2377400,1808
2018-03-28,1575,1593,1565,1585,1585,1865800,1808
2018-03-29,1622,1628,1599,1615,1615,1527500,1808
2018-03-30,1628,1632,1609,1619,1619,986000,1808
2018-04-02,1621,1637,1618,1624,1624,894500,1808
2018-04-03,1600,1630,1595,1620,1620,1059900,1808
2018-04-04,1622,1624,1601,1608,1608,1280000,1808
2018-04-05,1626,1634,1606,1629,1629,1076700,1808
2018-04-06,1635,1644,1619,1624,1624,1449700,1808
2018-04-09,1625,1629,1611,1618,1618,977500,1808
2018-04-10,1609,1642,1608,1632,1632,1274700,1808
2018-04-11,1628,1645,1623,1632,1632,1514800,1808
2018-04-12,1639,1639,1621,1623,1623,1063200,1808
2018-04-13,1642,1652,1625,1641,1641,1283400,1808
2018-04-16,1635,1635,1616,1625,1625,1325500,1808
2018-04-17,1616,1628,1610,1623,1623,867300,1808
2018-04-18,1637,1679,1632,1676,1676,1283400,1808
2018-04-19,1695,1713,1690,1691,1691,1331700,1808
2018-04-20,1693,1697,1670,1670,1670,1268600,1808
2018-04-23,1678,1684,1662,1670,1670,845500,1808
2018-04-24,1672,1682,1665,1682,1682,915200,1808
2018-04-25,1661,1678,1659,1676,1676,1227000,1808
2018-04-26,1681,1684,1662,1681,1681,1119400,1808
2018-04-27,1700,1725,1693,1725,1725,1797200,1808
2018-05-01,1731,1753,1720,1738,1738,1228300,1808
2018-05-02,1737,1744,1717,1740,1740,1148300,1808
2018-05-07,1724,1726,1706,1724,1724,1057100,1808
2018-05-08,1708,1728,1707,1711,1711,1436800,1808
2018-05-09,1692,1694,1653,1657,1657,1947600,1808
2018-05-10,1666,1679,1659,1663,1663,1206700,1808
2018-05-11,1669,1732,1664,1715,1715,2963500,1808
2018-05-14,1754,1754,1707,1722,1722,1943400,1808
2018-05-15,1716,1719,1688,1696,1696,1654100,1808
2018-05-16,1680,1680,1653,1668,1668,1905500,1808
2018-05-17,1645,1680,1632,1670,1670,1402300,1808
2018-05-18,1680,1690,1675,1682,1682,944800,1808
