Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3700,3765,3685,3760,3760,497100,4043
2018-01-05,3780,3800,3760,3800,3800,399600,4043
2018-01-09,3815,3920,3815,3905,3905,621700,4043
2018-01-10,3900,3930,3855,3915,3915,395900,4043
2018-01-11,3770,3770,3635,3660,3660,1253600,4043
2018-01-12,3650,3675,3620,3660,3660,686500,4043
2018-01-15,3660,3670,3615,3660,3660,416700,4043
2018-01-16,3655,3715,3605,3705,3705,546400,4043
2018-01-17,3655,3655,3605,3630,3630,573500,4043
2018-01-18,3650,3650,3460,3490,3490,992800,4043
2018-01-19,3690,3705,3605,3650,3650,1165600,4043
2018-01-22,3645,3660,3540,3660,3660,791700,4043
2018-01-23,3650,3690,3620,3685,3685,650100,4043
2018-01-24,3640,3710,3635,3660,3660,442300,4043
2018-01-25,3610,3610,3535,3560,3560,701800,4043
2018-01-26,3575,3580,3505,3515,3515,433700,4043
2018-01-29,3500,3600,3490,3545,3545,713200,4043
2018-01-30,3530,3550,3405,3435,3435,755200,4043
2018-01-31,3365,3610,3320,3460,3460,1410000,4043
2018-02-01,3460,3505,3400,3455,3455,1229400,4043
2018-02-02,3425,3470,3360,3365,3365,692200,4043
2018-02-05,3255,3280,3195,3225,3225,735100,4043
2018-02-06,3025,3080,2908,3010,3010,1148700,4043
2018-02-07,3175,3195,3005,3010,3010,734900,4043
2018-02-08,3010,3060,2987,3050,3050,478300,4043
2018-02-09,2926,2977,2892,2928,2928,827400,4043
2018-02-13,2980,3020,2903,2914,2914,815100,4043
2018-02-14,2926,2969,2861,2898,2898,477100,4043
2018-02-15,2914,2956,2895,2952,2952,360300,4043
2018-02-16,2953,3030,2932,3015,3015,525300,4043
2018-02-19,3045,3165,3045,3150,3150,586900,4043
2018-02-20,3115,3145,3070,3115,3115,399700,4043
2018-02-21,3115,3160,3090,3140,3140,337200,4043
2018-02-22,3105,3115,3025,3055,3055,405200,4043
2018-02-23,3100,3305,3100,3285,3285,1033900,4043
2018-02-26,3300,3335,3230,3270,3270,577900,4043
2018-02-27,3335,3335,3235,3280,3280,388100,4043
2018-02-28,3240,3290,3215,3220,3220,478300,4043
2018-03-01,3190,3190,3115,3140,3140,452400,4043
2018-03-02,3040,3130,3030,3100,3100,520800,4043
2018-03-05,3065,3065,2948,2964,2964,565200,4043
2018-03-06,3040,3210,3025,3105,3105,939900,4043
2018-03-07,3075,3215,3065,3115,3115,867100,4043
2018-03-08,3160,3220,3125,3195,3195,687500,4043
2018-03-09,3260,3290,3190,3215,3215,745900,4043
2018-03-12,3275,3375,3225,3330,3330,1074500,4043
2018-03-13,3310,3410,3280,3395,3395,657400,4043
2018-03-14,3360,3445,3330,3375,3375,837700,4043
