Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2843.5,2872.0,2830.0,2865.0,2865.0,2632300,2503
2018-01-05,2869.0,2885.0,2844.5,2882.5,2882.5,2415800,2503
2018-01-09,2868.5,2878.0,2856.5,2868.0,2868.0,2620200,2503
2018-01-10,2831.0,2840.0,2801.5,2802.0,2802.0,2835700,2503
2018-01-11,2788.0,2797.0,2732.0,2736.0,2736.0,4168400,2503
2018-01-12,2715.0,2734.0,2702.0,2716.0,2716.0,3104300,2503
2018-01-15,2704.0,2719.5,2674.0,2677.5,2677.5,2447700,2503
2018-01-16,2675.0,2697.5,2672.5,2682.0,2682.0,1545100,2503
2018-01-17,2720.0,2737.5,2698.0,2726.0,2726.0,3399900,2503
2018-01-18,2745.0,2753.5,2685.5,2686.5,2686.5,2673300,2503
2018-01-19,2700.0,2737.0,2689.5,2717.0,2717.0,2302200,2503
2018-01-22,2725.0,2782.0,2707.0,2781.5,2781.5,2538700,2503
2018-01-23,2799.0,2842.0,2795.5,2841.5,2841.5,2809000,2503
2018-01-24,2834.5,2844.5,2821.5,2834.5,2834.5,2317700,2503
2018-01-25,2820.5,2845.0,2790.0,2830.0,2830.0,2829500,2503
2018-01-26,2830.0,2835.5,2801.5,2814.5,2814.5,2310800,2503
2018-01-29,2819.0,2826.0,2806.0,2814.0,2814.0,1954300,2503
2018-01-30,2806.5,2821.0,2767.5,2781.5,2781.5,2625400,2503
2018-01-31,2769.0,2797.5,2720.5,2721.0,2721.0,3554300,2503
2018-02-01,2733.0,2785.0,2733.0,2781.5,2781.5,1912400,2503
2018-02-02,2765.5,2805.5,2760.0,2801.5,2801.5,1860900,2503
2018-02-05,2790.0,2806.5,2711.0,2712.5,2712.5,2409800,2503
2018-02-06,2612.5,2615.5,2498.5,2541.5,2541.5,4518900,2503
2018-02-07,2571.0,2648.0,2563.5,2563.5,2563.5,3907300,2503
2018-02-08,2568.0,2600.5,2552.5,2570.5,2570.5,2150600,2503
2018-02-09,2499.0,2538.5,2498.5,2529.0,2529.0,3193700,2503
