Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1675.0,1691.5,1671.0,1691.0,1691.0,13746200,6752
2018-01-05,1697.0,1724.5,1695.5,1719.0,1719.0,14879200,6752
2018-01-09,1740.0,1740.5,1728.5,1732.5,1732.5,10485700,6752
2018-01-10,1732.5,1740.0,1723.5,1738.5,1738.5,9619400,6752
2018-01-11,1727.5,1732.5,1723.5,1728.5,1728.5,8735700,6752
2018-01-12,1724.0,1727.0,1682.0,1708.0,1708.0,10845800,6752
2018-01-15,1718.0,1719.5,1699.0,1705.5,1705.5,6682100,6752
2018-01-16,1702.0,1719.0,1681.0,1716.5,1716.5,7706500,6752
2018-01-17,1705.5,1708.0,1690.0,1694.0,1694.0,8455800,6752
2018-01-18,1708.0,1712.5,1677.0,1678.5,1678.5,10292000,6752
2018-01-19,1683.0,1701.5,1676.5,1696.5,1696.5,6642300,6752
2018-01-22,1700.0,1719.0,1691.5,1700.0,1700.0,8582000,6752
2018-01-23,1710.0,1718.0,1702.0,1714.5,1714.5,7898300,6752
2018-01-24,1710.0,1736.0,1708.0,1716.0,1716.0,9604900,6752
2018-01-25,1706.0,1707.0,1678.0,1679.0,1679.0,11663400,6752
2018-01-26,1692.5,1698.0,1659.0,1659.0,1659.0,9561500,6752
2018-01-29,1662.0,1671.5,1656.0,1658.5,1658.5,6581100,6752
2018-01-30,1663.0,1668.0,1616.0,1626.5,1626.5,12563100,6752
2018-01-31,1613.0,1650.0,1610.5,1619.0,1619.0,10832300,6752
2018-02-01,1630.0,1643.0,1616.0,1641.5,1641.5,7308500,6752
2018-02-02,1634.0,1649.0,1625.0,1641.0,1641.0,6350500,6752
2018-02-05,1601.0,1624.0,1597.0,1610.0,1610.0,10445800,6752
2018-02-06,1550.0,1572.0,1523.5,1566.5,1566.5,24360400,6752
2018-02-07,1635.0,1660.5,1599.0,1599.5,1599.5,18508900,6752
2018-02-08,1607.0,1619.0,1588.5,1607.0,1607.0,11039800,6752
2018-02-09,1540.0,1585.0,1532.0,1585.0,1585.0,12533900,6752
2018-02-13,1614.0,1625.0,1588.0,1593.5,1593.5,12673900,6752
2018-02-14,1584.0,1587.5,1545.5,1562.5,1562.5,11253600,6752
2018-02-15,1581.0,1590.5,1566.5,1576.5,1576.5,7611600,6752
2018-02-16,1597.5,1618.5,1589.0,1604.0,1604.0,8705400,6752
2018-02-19,1620.0,1652.5,1615.5,1649.5,1649.5,9248300,6752
2018-02-20,1641.0,1657.0,1629.0,1651.5,1651.5,7215700,6752
2018-02-21,1650.0,1661.0,1635.5,1647.5,1647.5,7752900,6752
2018-02-22,1647.5,1647.5,1618.5,1623.5,1623.5,7777900,6752
2018-02-23,1619.5,1650.0,1615.0,1646.5,1646.5,6131500,6752
2018-02-26,1661.0,1678.5,1661.0,1670.5,1670.5,7871700,6752
2018-02-27,1700.0,1706.5,1688.0,1695.5,1695.5,12347500,6752
2018-02-28,1699.0,1705.0,1677.5,1677.5,1677.5,9686700,6752
2018-03-01,1660.0,1666.5,1641.5,1651.0,1651.0,9140200,6752
2018-03-02,1620.0,1630.0,1599.5,1620.5,1620.5,9797800,6752
2018-03-05,1602.5,1611.5,1596.0,1606.0,1606.0,7633400,6752
2018-03-06,1640.0,1652.5,1624.0,1624.0,1624.0,6918100,6752
2018-03-07,1610.0,1632.5,1606.0,1611.0,1611.0,6709600,6752
2018-03-08,1625.0,1626.0,1606.0,1611.5,1611.5,5020100,6752
2018-03-09,1635.0,1662.0,1625.5,1635.0,1635.0,11526500,6752
2018-03-12,1682.0,1684.5,1665.0,1679.5,1679.5,9721600,6752
2018-03-13,1680.0,1692.0,1671.0,1692.0,1692.0,8771600,6752
2018-03-14,1674.0,1692.0,1672.0,1688.5,1688.5,7408000,6752
2018-03-15,1675.0,1694.0,1674.5,1689.0,1689.0,5510900,6752
2018-03-16,1688.0,1696.5,1678.5,1684.0,1684.0,7611200,6752
2018-03-19,1676.0,1679.0,1644.0,1648.5,1648.5,6788200,6752
2018-03-20,1627.5,1648.0,1612.5,1647.0,1647.0,7968100,6752
2018-03-22,1654.0,1665.5,1629.0,1645.0,1645.0,8043500,6752
2018-03-23,1600.0,1615.0,1583.0,1593.5,1593.5,14425700,6752
2018-03-26,1573.5,1579.0,1549.5,1570.5,1570.5,10128600,6752
2018-03-27,1602.5,1653.0,1600.0,1649.5,1649.5,12325600,6752
2018-03-28,1583.5,1587.5,1549.0,1565.5,1565.5,18425900,6752
2018-03-29,1552.0,1554.0,1479.0,1503.5,1503.5,21888500,6752
2018-03-30,1503.5,1537.0,1502.0,1521.0,1521.0,11471400,6752
2018-04-02,1520.0,1527.0,1509.0,1514.0,1514.0,7189700,6752
2018-04-03,1494.0,1499.0,1482.0,1494.5,1494.5,9883900,6752
2018-04-04,1524.0,1543.5,1522.5,1529.5,1529.5,11524600,6752
2018-04-05,1528.5,1529.0,1496.0,1523.0,1523.0,13180300,6752
2018-04-06,1530.0,1539.0,1525.5,1528.0,1528.0,6951800,6752
2018-04-09,1525.5,1545.5,1518.5,1541.5,1541.5,5452500,6752
2018-04-10,1539.5,1549.0,1526.5,1541.0,1541.0,7607300,6752
2018-04-11,1535.0,1544.0,1532.0,1535.5,1535.5,5166500,6752
2018-04-12,1523.0,1526.0,1509.5,1522.5,1522.5,6667100,6752
2018-04-13,1530.0,1569.5,1530.0,1561.0,1561.0,9037200,6752
2018-04-16,1558.0,1565.5,1551.5,1558.0,1558.0,4330000,6752
2018-04-17,1554.5,1558.0,1545.0,1553.0,1553.0,5299900,6752
2018-04-18,1557.0,1584.0,1552.0,1575.5,1575.5,8125600,6752
2018-04-19,1581.0,1586.0,1565.5,1567.5,1567.5,5898000,6752
2018-04-20,1552.0,1586.5,1551.0,1581.5,1581.5,5858300,6752
2018-04-23,1574.0,1582.5,1569.0,1580.0,1580.0,4211200,6752
2018-04-24,1599.0,1610.0,1589.0,1606.5,1606.5,6463200,6752
2018-04-25,1591.0,1610.0,1585.5,1604.5,1604.5,6804200,6752
2018-04-26,1609.0,1620.0,1602.5,1617.0,1617.0,7187800,6752
2018-04-27,1624.0,1633.0,1618.5,1632.0,1632.0,6956000,6752
2018-05-01,1620.5,1622.0,1595.0,1614.5,1614.5,6278500,6752
2018-05-02,1616.0,1619.0,1600.5,1605.0,1605.0,3808700,6752
2018-05-07,1569.5,1592.0,1566.0,1590.5,1590.5,6100700,6752
2018-05-08,1590.5,1604.5,1588.5,1596.5,1596.5,5406300,6752
2018-05-09,1580.0,1588.0,1543.5,1556.0,1556.0,10618000,6752
2018-05-10,1550.5,1568.0,1548.0,1562.0,1562.0,4903400,6752
2018-05-11,1626.0,1647.0,1595.5,1638.0,1638.0,17270200,6752
2018-05-14,1629.5,1640.5,1624.5,1633.5,1633.5,7421600,6752
2018-05-15,1638.0,1639.5,1624.0,1629.0,1629.0,6076600,6752
2018-05-16,1620.0,1622.0,1588.5,1596.5,1596.5,11864100,6752
2018-05-17,1595.0,1615.0,1584.0,1611.0,1611.0,6986800,6752
2018-05-18,1603.5,1618.0,1603.0,1609.5,1609.5,5268800,6752
2018-05-21,1606.0,1613.0,1593.5,1593.5,1593.5,6283600,6752
2018-05-22,1576.0,1576.5,1560.5,1565.5,1565.5,9439800,6752
2018-05-23,1560.0,1570.5,1549.5,1563.0,1563.0,7694000,6752
2018-05-24,1550.0,1558.0,1520.5,1523.0,1523.0,9108400,6752
2018-05-25,1507.0,1525.0,1505.0,1520.0,1520.0,6508200,6752
2018-05-28,1505.0,1520.5,1503.5,1517.5,1517.5,4440300,6752
2018-05-29,1515.0,1522.5,1504.0,1513.0,1513.0,4866800,6752
2018-05-30,1488.0,1495.0,1462.0,1494.0,1494.0,9264400,6752
2018-05-31,1499.5,1500.0,1473.5,1489.5,1489.5,10019400,6752
2018-06-01,1475.5,1511.5,1475.0,1503.0,1503.0,6937300,6752
2018-06-04,1514.5,1531.5,1514.0,1524.5,1524.5,5103600,6752
2018-06-05,1533.0,1549.5,1518.0,1521.5,1521.5,4633500,6752
2018-06-06,1523.5,1547.5,1522.0,1537.5,1537.5,8762500,6752
2018-06-07,1554.5,1582.5,1551.5,1579.0,1579.0,11209300,6752
2018-06-08,1562.5,1571.0,1552.0,1558.0,1558.0,8255800,6752
2018-06-11,1559.5,1579.0,1555.0,1575.5,1575.5,5267100,6752
2018-06-12,1600.0,1617.0,1587.0,1597.0,1597.0,10598600,6752
2018-06-13,1599.5,1600.5,1576.0,1589.5,1589.5,5459200,6752
2018-06-14,1584.0,1584.0,1559.5,1559.5,1559.5,5628200,6752
2018-06-15,1570.5,1576.5,1548.0,1566.0,1566.0,5992200,6752
2018-06-18,1541.0,1543.0,1518.0,1524.5,1524.5,6821400,6752
2018-06-19,1521.0,1535.5,1515.5,1517.0,1517.0,5136500,6752
2018-06-20,1520.5,1529.5,1497.5,1526.0,1526.0,5482700,6752
2018-06-21,1526.0,1532.0,1513.5,1523.0,1523.0,4519700,6752
2018-06-22,1502.0,1514.5,1495.5,1505.5,1505.5,5219700,6752
2018-06-25,1498.0,1505.0,1485.5,1487.0,1487.0,5553300,6752
2018-06-26,1490.0,1490.5,1463.0,1486.0,1486.0,6082400,6752
