Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1032,1042,1022,1034,1034,1442900,5202
2018-01-05,1044,1080,1043,1056,1056,2282800,5202
2018-01-09,1060,1065,1050,1051,1051,985200,5202
2018-01-10,1052,1061,1050,1055,1055,1069900,5202
2018-01-11,1049,1069,1041,1064,1064,853700,5202
2018-01-12,1068,1075,1061,1066,1066,851600,5202
2018-01-15,1070,1073,1041,1045,1045,1196700,5202
2018-01-16,1048,1051,1035,1045,1045,826200,5202
2018-01-17,1035,1039,1024,1026,1026,1392700,5202
2018-01-18,1040,1041,1012,1014,1014,1225900,5202
2018-01-19,1020,1025,1009,1020,1020,638700,5202
2018-01-22,1020,1024,1003,1005,1005,953700,5202
2018-01-23,1014,1022,1009,1021,1021,1011300,5202
2018-01-24,1016,1029,1015,1022,1022,579700,5202
2018-01-25,1014,1016,1001,1008,1008,846800,5202
2018-01-26,1009,1014,1001,1001,1001,792100,5202
2018-01-29,1007,1008,997,999,999,684700,5202
2018-01-30,999,1000,980,984,984,1118600,5202
2018-01-31,979,996,978,985,985,1088700,5202
2018-02-01,989,991,966,980,980,1138700,5202
2018-02-02,980,981,960,967,967,1185600,5202
2018-02-05,924,926,877,886,886,4010500,5202
2018-02-06,850,854,825,846,846,3761200,5202
2018-02-07,875,875,836,838,838,2292100,5202
2018-02-08,857,871,847,866,866,1749100,5202
2018-02-09,832,846,831,843,843,1885100,5202
2018-02-13,852,852,836,839,839,1441500,5202
2018-02-14,838,849,826,837,837,1050200,5202
2018-02-15,845,865,841,857,857,1082700,5202
2018-02-16,864,877,856,869,869,1025700,5202
2018-02-19,873,895,869,893,893,1061000,5202
2018-02-20,888,898,883,897,897,711100,5202
2018-02-21,886,897,882,886,886,944300,5202
2018-02-22,877,877,855,863,863,1008000,5202
2018-02-23,877,884,873,880,880,816200,5202
2018-02-26,892,896,870,875,875,817000,5202
2018-02-27,877,887,872,875,875,655400,5202
2018-02-28,870,877,860,860,860,723500,5202
2018-03-01,855,857,840,845,845,916300,5202
2018-03-02,825,831,818,827,827,1035300,5202
2018-03-05,819,819,803,808,808,1091200,5202
2018-03-06,822,837,822,826,826,673500,5202
2018-03-07,821,824,809,816,816,787500,5202
2018-03-08,814,815,804,813,813,824100,5202
2018-03-09,823,838,818,825,825,992900,5202
2018-03-12,840,855,830,850,850,925600,5202
2018-03-13,851,853,840,853,853,495400,5202
2018-03-14,848,860,846,854,854,610700,5202
2018-03-15,853,856,836,849,849,569600,5202
2018-03-16,851,852,839,841,841,656000,5202
2018-03-19,835,847,830,837,837,468200,5202
2018-03-20,827,847,825,844,844,537100,5202
2018-03-22,842,845,831,837,837,477600,5202
2018-03-23,811,816,802,806,806,958900,5202
2018-03-26,795,802,777,802,802,973200,5202
2018-03-27,817,836,815,831,831,814000,5202
2018-03-28,818,835,817,832,832,501600,5202
2018-03-29,844,850,833,840,840,871400,5202
2018-03-30,846,860,845,857,857,736400,5202
2018-04-02,859,862,845,845,845,509800,5202
2018-04-03,830,836,825,834,834,636000,5202
2018-04-04,838,844,831,842,842,718600,5202
2018-04-05,850,868,849,864,864,1031100,5202
2018-04-06,868,877,854,856,856,869700,5202
2018-04-09,853,865,846,852,852,615700,5202
2018-04-10,846,864,826,860,860,1141600,5202
2018-04-11,870,890,863,875,875,1206400,5202
2018-04-12,870,870,847,849,849,804900,5202
2018-04-13,857,871,856,868,868,826900,5202
2018-04-16,867,875,857,874,874,760300,5202
2018-04-17,874,881,863,869,869,621100,5202
2018-04-18,871,882,866,875,875,571600,5202
2018-04-19,882,903,881,885,885,1324300,5202
2018-04-20,881,889,879,884,884,723900,5202
2018-04-23,884,894,875,876,876,767400,5202
2018-04-24,879,888,879,884,884,892900,5202
2018-04-25,880,901,873,898,898,764900,5202
2018-04-26,902,906,890,892,892,692500,5202
2018-04-27,903,907,884,896,896,551800,5202
2018-05-01,896,915,894,910,910,1058700,5202
2018-05-02,910,943,909,931,931,1581300,5202
2018-05-07,942,943,911,913,913,978800,5202
2018-05-08,907,912,896,901,901,751600,5202
2018-05-09,902,914,899,913,913,707600,5202
2018-05-10,915,944,914,942,942,1201000,5202
2018-05-11,950,951,928,933,933,955400,5202
