Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,207.7,209.5,207.1,209.5,209.5,206939200,8411
2018-01-05,210.8,212.7,210.8,212.1,212.1,205608500,8411
2018-01-09,215.0,215.1,212.2,212.8,212.8,142327800,8411
2018-01-10,214.6,215.7,213.9,215.0,215.0,175716100,8411
2018-01-11,215.7,217.0,215.0,216.0,216.0,146841600,8411
2018-01-12,217.0,218.5,216.5,217.1,217.1,189180400,8411
2018-01-15,219.0,220.6,218.3,218.9,218.9,157425100,8411
2018-01-16,219.0,220.7,218.5,220.3,220.3,152653200,8411
2018-01-17,219.1,219.1,217.1,218.1,218.1,135936600,8411
2018-01-18,219.9,219.9,214.0,214.1,214.1,161276500,8411
2018-01-19,215.7,216.4,214.5,215.7,215.7,105118700,8411
2018-01-22,215.2,215.6,213.7,214.9,214.9,117546500,8411
2018-01-23,216.0,217.4,215.3,217.3,217.3,117544800,8411
2018-01-24,215.7,215.9,213.6,214.3,214.3,141383300,8411
2018-01-25,212.0,213.2,210.4,211.5,211.5,134346900,8411
2018-01-26,212.4,212.6,210.0,210.0,210.0,139508200,8411
2018-01-29,210.0,211.5,209.3,210.2,210.2,90194800,8411
2018-01-30,210.5,210.9,208.0,209.0,209.0,129486100,8411
2018-01-31,207.8,209.0,205.2,205.3,205.3,154284200,8411
2018-02-01,208.2,211.5,206.8,209.8,209.8,202924700,8411
2018-02-02,210.1,210.7,206.8,207.6,207.6,164685600,8411
2018-02-05,205.0,205.7,203.3,204.9,204.9,182402900,8411
2018-02-06,199.0,200.5,196.0,200.1,200.1,403470400,8411
2018-02-07,204.3,204.9,199.7,199.7,199.7,265822000,8411
2018-02-08,200.9,202.6,200.0,201.2,201.2,157536500,8411
2018-02-09,196.7,198.2,195.4,197.7,197.7,203101000,8411
2018-02-13,199.7,199.8,195.2,195.9,195.9,175827800,8411
2018-02-14,196.8,197.2,193.8,194.1,194.1,171331700,8411
2018-02-15,197.1,198.1,196.2,196.3,196.3,127637600,8411
2018-02-16,197.3,199.5,197.1,198.4,198.4,104328000,8411
2018-02-19,200.3,203.1,199.9,202.8,202.8,126972400,8411
2018-02-20,201.6,202.1,200.0,201.6,201.6,93530900,8411
2018-02-21,201.4,201.5,199.1,199.4,199.4,107058000,8411
2018-02-22,198.1,198.7,197.2,198.4,198.4,114554500,8411
2018-02-23,198.5,200.4,197.7,199.7,199.7,86995000,8411
2018-02-26,201.5,202.5,200.5,201.2,201.2,85358100,8411
2018-02-27,202.7,202.8,201.7,202.2,202.2,97671400,8411
2018-02-28,201.5,201.7,199.4,199.4,199.4,121294400,8411
2018-03-01,198.1,198.2,196.7,197.7,197.7,177592200,8411
2018-03-02,195.8,196.5,195.2,196.2,196.2,161255800,8411
2018-03-05,195.4,195.5,194.3,195.2,195.2,153642300,8411
2018-03-06,197.8,198.3,195.7,195.9,195.9,124645800,8411
2018-03-07,195.3,196.8,194.2,194.2,194.2,141824400,8411
2018-03-08,195.2,195.4,193.7,194.1,194.1,110705500,8411
2018-03-09,196.2,196.6,193.8,194.1,194.1,171279000,8411
2018-03-12,196.6,198.2,196.2,197.8,197.8,113728400,8411
2018-03-13,196.7,196.9,195.6,196.8,196.8,110007200,8411
2018-03-14,195.8,196.8,195.6,196.3,196.3,93302700,8411
2018-03-15,195.5,195.7,194.3,194.9,194.9,113417600,8411
2018-03-16,195.1,195.5,194.7,194.7,194.7,107815400,8411
2018-03-19,194.5,194.5,192.5,193.0,193.0,137255900,8411
2018-03-20,192.5,193.9,192.1,193.5,193.5,103270200,8411
2018-03-22,192.4,193.4,192.0,193.3,193.3,133823100,8411
2018-03-23,190.6,191.6,190.2,191.2,191.2,199884200,8411
2018-03-26,190.0,191.0,189.2,191.0,191.0,217140200,8411
2018-03-27,193.0,195.0,192.8,195.0,195.0,187622200,8411
2018-03-28,189.1,192.7,189.1,192.6,192.6,142174400,8411
2018-03-29,193.7,194.0,190.0,191.5,191.5,106165900,8411
2018-03-30,192.2,193.1,190.9,191.4,191.4,94836300,8411
2018-04-02,191.4,192.5,190.3,190.3,190.3,71542000,8411
2018-04-03,189.0,190.0,188.1,189.9,189.9,104653400,8411
2018-04-04,189.4,189.4,188.0,188.6,188.6,105647600,8411
2018-04-05,189.5,192.6,189.1,191.2,191.2,124416500,8411
2018-04-06,190.6,191.4,190.0,190.6,190.6,98974700,8411
2018-04-09,190.2,193.5,190.0,192.9,192.9,99693700,8411
2018-04-10,191.8,194.0,191.3,193.3,193.3,96764200,8411
2018-04-11,194.0,194.9,193.6,193.9,193.9,97116700,8411
2018-04-12,194.3,194.4,193.1,193.5,193.5,68848300,8411
2018-04-13,194.5,196.3,194.4,195.2,195.2,134031500,8411
2018-04-16,194.9,195.4,193.9,194.8,194.8,76878500,8411
2018-04-17,194.3,194.4,193.0,193.5,193.5,79414500,8411
2018-04-18,193.0,194.6,192.5,194.5,194.5,87789600,8411
2018-04-19,194.9,197.0,194.6,195.0,195.0,134657300,8411
2018-04-20,195.9,196.8,194.8,195.3,195.3,103068200,8411
2018-04-23,196.3,197.9,196.0,197.5,197.5,114245700,8411
2018-04-24,198.5,199.4,197.7,199.1,199.1,122141000,8411
2018-04-25,198.3,199.8,198.1,199.2,199.2,109155800,8411
2018-04-26,199.9,200.6,198.7,199.1,199.1,103642200,8411
2018-04-27,199.1,199.1,197.2,198.4,198.4,109605100,8411
2018-05-01,198.4,198.6,195.3,196.2,196.2,115552600,8411
2018-05-02,197.1,197.1,195.7,196.7,196.7,67238000,8411
2018-05-07,197.2,197.3,196.0,197.0,197.0,65627400,8411
2018-05-08,196.4,199.1,196.3,198.2,198.2,85583200,8411
2018-05-09,197.3,197.8,196.1,197.6,197.6,93828900,8411
2018-05-10,198.8,199.0,197.8,198.1,198.1,68227100,8411
2018-05-11,198.2,199.2,197.7,199.2,199.2,87303000,8411
2018-05-14,198.9,199.7,198.4,199.7,199.7,65439400,8411
2018-05-15,200.2,202.7,200.2,201.3,201.3,164509000,8411
2018-05-16,199.8,201.9,199.5,201.5,201.5,111167000,8411
