Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1522,1573,1515,1573,1573,1284900,8804
2018-01-05,1596,1602,1582,1599,1599,1094900,8804
2018-01-09,1620,1674,1620,1671,1671,1731300,8804
2018-01-10,1662,1689,1652,1688,1688,1234300,8804
2018-01-11,1688,1709,1673,1708,1708,1067900,8804
2018-01-12,1711,1715,1678,1686,1686,1208400,8804
2018-01-15,1686,1726,1671,1726,1726,991000,8804
2018-01-16,1726,1735,1716,1718,1718,800800,8804
2018-01-17,1705,1745,1701,1727,1727,1346800,8804
2018-01-18,1743,1745,1710,1718,1718,1199700,8804
2018-01-19,1727,1749,1727,1747,1747,708300,8804
2018-01-22,1756,1765,1739,1759,1759,1042900,8804
2018-01-23,1764,1795,1759,1794,1794,1562500,8804
2018-01-24,1802,1853,1802,1846,1846,1995700,8804
2018-01-25,1829,1840,1815,1829,1829,1283500,8804
2018-01-26,1826,1858,1817,1828,1828,1329500,8804
2018-01-29,1830,1846,1812,1813,1813,782800,8804
2018-01-30,1811,1813,1772,1784,1784,1328300,8804
2018-01-31,1775,1791,1747,1751,1751,1702900,8804
2018-02-01,1765,1768,1741,1755,1755,1149600,8804
2018-02-02,1742,1748,1727,1739,1739,1059400,8804
2018-02-05,1699,1718,1684,1702,1702,1374900,8804
2018-02-06,1680,1728,1642,1694,1694,3191000,8804
2018-02-07,1734,1761,1685,1688,1688,2015100,8804
2018-02-08,1693,1704,1665,1680,1680,1691000,8804
2018-02-09,1631,1653,1621,1650,1650,1847700,8804
2018-02-13,1665,1685,1653,1656,1656,1519000,8804
2018-02-14,1658,1692,1657,1673,1673,1477200,8804
2018-02-15,1684,1717,1679,1701,1701,1253000,8804
2018-02-16,1697,1711,1686,1697,1697,1112300,8804
2018-02-19,1716,1738,1714,1735,1735,921600,8804
2018-02-20,1736,1745,1720,1737,1737,905800,8804
2018-02-21,1737,1737,1702,1707,1707,1506000,8804
2018-02-22,1689,1689,1651,1658,1658,941700,8804
2018-02-23,1662,1700,1659,1691,1691,971500,8804
2018-02-26,1707,1726,1693,1722,1722,756500,8804
2018-02-27,1722,1730,1704,1720,1720,960800,8804
2018-02-28,1704,1715,1659,1663,1663,1285100,8804
2018-03-01,1647,1650,1619,1629,1629,1484600,8804
2018-03-02,1600,1621,1591,1610,1610,1261600,8804
2018-03-05,1587,1602,1581,1591,1591,1177700,8804
2018-03-06,1611,1618,1591,1598,1598,826600,8804
2018-03-07,1580,1600,1571,1581,1581,1362500,8804
2018-03-08,1595,1595,1569,1577,1577,852100,8804
2018-03-09,1591,1626,1576,1582,1582,1706500,8804
2018-03-12,1604,1609,1574,1607,1607,939500,8804
2018-03-13,1609,1623,1600,1622,1622,556200,8804
2018-03-14,1608,1630,1608,1623,1623,777400,8804
2018-03-15,1630,1653,1619,1652,1652,806600,8804
2018-03-16,1692,1696,1672,1682,1682,1312500,8804
2018-03-19,1673,1679,1634,1641,1641,692000,8804
2018-03-20,1601,1625,1586,1595,1595,1535400,8804
2018-03-22,1587,1602,1571,1600,1600,1397400,8804
2018-03-23,1562,1567,1539,1545,1545,1227500,8804
2018-03-26,1524,1540,1512,1539,1539,724600,8804
2018-03-27,1557,1630,1552,1605,1605,1668100,8804
2018-03-28,1593,1598,1558,1574,1574,1285400,8804
2018-03-29,1603,1614,1577,1595,1595,1197200,8804
2018-03-30,1597,1615,1591,1603,1603,943900,8804
2018-04-02,1599,1610,1584,1584,1584,680600,8804
2018-04-03,1571,1583,1562,1580,1580,804400,8804
2018-04-04,1587,1614,1577,1608,1608,917700,8804
2018-04-05,1615,1647,1607,1640,1640,925900,8804
2018-04-06,1637,1650,1611,1611,1611,1020200,8804
2018-04-09,1607,1616,1595,1605,1605,960100,8804
2018-04-10,1595,1600,1581,1583,1583,1262500,8804
2018-04-11,1581,1589,1569,1581,1581,908000,8804
2018-04-12,1559,1565,1553,1557,1557,866600,8804
2018-04-13,1557,1586,1548,1573,1573,1315300,8804
2018-04-16,1573,1580,1560,1565,1565,624400,8804
2018-04-17,1550,1558,1525,1540,1540,855600,8804
2018-04-18,1545,1568,1542,1567,1567,954800,8804
2018-04-19,1575,1587,1557,1562,1562,1147600,8804
2018-04-20,1569,1596,1569,1588,1588,740200,8804
2018-04-23,1596,1597,1577,1581,1581,435200,8804
2018-04-24,1565,1579,1552,1566,1566,1251500,8804
2018-04-25,1557,1588,1553,1582,1582,987100,8804
2018-04-26,1597,1597,1575,1593,1593,748300,8804
2018-04-27,1613,1671,1608,1667,1667,1607400,8804
2018-05-01,1673,1685,1661,1675,1675,1052800,8804
2018-05-02,1674,1685,1671,1684,1684,925700,8804
2018-05-07,1696,1704,1689,1703,1703,879800,8804
2018-05-08,1755,1766,1606,1631,1631,2915800,8804
2018-05-09,1623,1627,1583,1590,1590,1109100,8804
2018-05-10,1586,1611,1579,1601,1601,912000,8804
2018-05-11,1614,1657,1606,1653,1653,1456600,8804
2018-05-14,1658,1670,1620,1622,1622,1105300,8804
2018-05-15,1630,1638,1616,1621,1621,1172300,8804
2018-05-16,1622,1633,1611,1618,1618,912800,8804
2018-05-17,1626,1638,1615,1632,1632,864700,8804
2018-05-18,1632,1632,1600,1602,1602,851300,8804
2018-05-21,1594,1594,1568,1570,1570,928100,8804
2018-05-22,1572,1577,1559,1573,1573,817000,8804
2018-05-23,1564,1566,1542,1546,1546,1012500,8804
2018-05-24,1536,1542,1528,1537,1537,854500,8804
2018-05-25,1536,1536,1510,1522,1522,896700,8804
2018-05-28,1525,1537,1517,1533,1533,693100,8804
2018-05-29,1530,1535,1497,1510,1510,821500,8804
2018-05-30,1490,1502,1483,1488,1488,937800,8804
2018-05-31,1482,1510,1482,1508,1508,1682700,8804
2018-06-01,1505,1506,1484,1494,1494,963300,8804
2018-06-04,1516,1523,1502,1508,1508,832200,8804
2018-06-05,1517,1517,1492,1503,1503,785800,8804
2018-06-06,1500,1519,1493,1516,1516,721200,8804
2018-06-07,1517,1534,1508,1528,1528,1121900,8804
2018-06-08,1510,1531,1502,1505,1505,1065800,8804
2018-06-11,1505,1523,1496,1515,1515,403800,8804
2018-06-12,1530,1536,1522,1529,1529,518200,8804
2018-06-13,1524,1557,1519,1547,1547,699800,8804
2018-06-14,1557,1557,1533,1545,1545,840700,8804
2018-06-15,1558,1558,1536,1544,1544,807900,8804
2018-06-18,1533,1545,1523,1540,1540,545900,8804
2018-06-19,1526,1530,1505,1509,1509,817800,8804
2018-06-20,1522,1549,1518,1544,1544,1148400,8804
2018-06-21,1532,1542,1522,1533,1533,704100,8804
2018-06-22,1521,1538,1519,1536,1536,810200,8804
2018-06-25,1540,1546,1529,1538,1538,730600,8804
2018-06-26,1526,1568,1519,1566,1566,806600,8804
2018-06-27,1560,1560,1531,1536,1536,612800,8804
2018-06-28,1536,1536,1516,1527,1527,532200,8804
2018-06-29,1527,1532,1509,1521,1521,613700,8804
2018-07-02,1516,1531,1487,1489,1489,633400,8804
2018-07-03,1498,1500,1468,1480,1480,753900,8804
2018-07-04,1467,1524,1465,1511,1511,679600,8804
2018-07-05,1507,1511,1478,1483,1483,637500,8804
2018-07-06,1487,1494,1480,1481,1481,611100,8804
2018-07-09,1481,1492,1473,1484,1484,661700,8804
2018-07-10,1489,1493,1476,1476,1476,793600,8804
2018-07-11,1462,1469,1441,1443,1443,682200,8804
2018-07-12,1439,1451,1434,1434,1434,792800,8804
2018-07-13,1451,1462,1446,1451,1451,1410800,8804
2018-07-17,1455,1473,1450,1469,1469,1160100,8804
2018-07-18,1490,1503,1485,1491,1491,699600,8804
2018-07-19,1485,1489,1460,1466,1466,1019100,8804
2018-07-20,1469,1480,1450,1456,1456,645100,8804
2018-07-23,1443,1454,1431,1451,1451,800700,8804
2018-07-24,1461,1474,1454,1464,1464,797900,8804
2018-07-25,1463,1469,1455,1458,1458,540800,8804
2018-07-26,1472,1498,1472,1492,1492,931000,8804
2018-07-27,1495,1516,1488,1514,1514,669700,8804
2018-07-30,1501,1526,1496,1513,1513,950500,8804
2018-07-31,1510,1510,1491,1501,1501,1208500,8804
2018-08-01,1497,1507,1491,1498,1498,805800,8804
2018-08-02,1494,1503,1474,1479,1479,687300,8804
2018-08-03,1457,1467,1414,1420,1420,1746200,8804
2018-08-06,1413,1427,1394,1402,1402,940400,8804
2018-08-07,1396,1404,1377,1403,1403,819500,8804
2018-08-08,1399,1410,1377,1380,1380,1017500,8804
2018-08-09,1374,1374,1354,1357,1357,744100,8804
2018-08-10,1365,1368,1345,1348,1348,1121200,8804
2018-08-13,1335,1348,1316,1323,1323,1023200,8804
2018-08-14,1322,1360,1318,1360,1360,847700,8804
2018-08-15,1358,1359,1317,1325,1325,1119600,8804
2018-08-16,1306,1310,1297,1305,1305,1482600,8804
2018-08-17,1310,1323,1303,1322,1322,781700,8804
2018-08-20,1316,1329,1311,1327,1327,679100,8804
2018-08-21,1323,1329,1309,1318,1318,681200,8804
2018-08-22,1313,1323,1306,1315,1315,542900,8804
2018-08-23,1313,1322,1300,1309,1309,834400,8804
2018-08-24,1315,1318,1299,1311,1311,858200,8804
2018-08-27,1317,1337,1316,1336,1336,757200,8804
2018-08-28,1348,1355,1342,1345,1345,786900,8804
2018-08-29,1345,1352,1337,1347,1347,706600,8804
2018-08-30,1350,1355,1332,1346,1346,1077700,8804
2018-08-31,1349,1369,1340,1362,1362,1302200,8804
2018-09-03,1359,1361,1324,1330,1330,955000,8804
2018-09-04,1323,1332,1319,1330,1330,658500,8804
2018-09-05,1320,1326,1308,1311,1311,1047100,8804
