Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2548,2552,2526,2552,2552,1152400,7912
2018-01-05,2580,2609,2570,2596,2596,1655400,7912
2018-01-09,2615,2621,2557,2562,2562,1638100,7912
2018-01-10,2559,2565,2531,2565,2565,1113600,7912
2018-01-11,2550,2559,2535,2558,2558,919200,7912
2018-01-12,2551,2560,2509,2513,2513,1032200,7912
2018-01-15,2544,2563,2537,2558,2558,950300,7912
2018-01-16,2555,2568,2542,2562,2562,540500,7912
2018-01-17,2554,2570,2540,2563,2563,794200,7912
2018-01-18,2590,2590,2541,2547,2547,974600,7912
2018-01-19,2551,2563,2541,2546,2546,682800,7912
2018-01-22,2543,2551,2526,2536,2536,680400,7912
2018-01-23,2542,2558,2536,2551,2551,759500,7912
2018-01-24,2521,2548,2521,2533,2533,845900,7912
2018-01-25,2501,2525,2497,2510,2510,760800,7912
2018-01-26,2510,2540,2502,2516,2516,1214300,7912
2018-01-29,2515,2529,2504,2507,2507,654100,7912
2018-01-30,2485,2492,2465,2466,2466,976000,7912
2018-01-31,2465,2473,2428,2430,2430,996400,7912
2018-02-01,2436,2463,2422,2463,2463,828300,7912
2018-02-02,2447,2469,2433,2461,2461,814300,7912
2018-02-05,2421,2439,2405,2406,2406,807700,7912
2018-02-06,2332,2340,2227,2268,2268,1531100,7912
2018-02-07,2306,2348,2282,2284,2284,1376000,7912
2018-02-08,2275,2298,2269,2284,2284,1016100,7912
2018-02-09,2201,2238,2201,2231,2231,1013600,7912
2018-02-13,2250,2258,2201,2202,2202,1283300,7912
2018-02-14,2249,2268,2151,2160,2160,1109200,7912
2018-02-15,2189,2214,2183,2191,2191,845700,7912
2018-02-16,2185,2240,2183,2219,2219,767100,7912
2018-02-19,2250,2281,2236,2280,2280,729800,7912
2018-02-20,2282,2301,2272,2288,2288,691200,7912
2018-02-21,2275,2289,2248,2255,2255,565100,7912
2018-02-22,2230,2240,2216,2236,2236,690600,7912
2018-02-23,2235,2255,2224,2254,2254,509700,7912
2018-02-26,2276,2280,2258,2269,2269,544900,7912
2018-02-27,2290,2297,2267,2282,2282,618000,7912
2018-02-28,2285,2308,2251,2251,2251,848400,7912
2018-03-01,2244,2244,2206,2214,2214,570400,7912
2018-03-02,2150,2166,2132,2142,2142,1377700,7912
2018-03-05,2135,2167,2134,2161,2161,1129500,7912
2018-03-06,2186,2194,2151,2152,2152,1138800,7912
2018-03-07,2141,2182,2139,2162,2162,1181400,7912
2018-03-08,2183,2194,2157,2169,2169,756800,7912
2018-03-09,2196,2236,2173,2187,2187,1552300,7912
2018-03-12,2227,2230,2204,2215,2215,556700,7912
2018-03-13,2215,2229,2196,2229,2229,759900,7912
2018-03-14,2213,2233,2209,2216,2216,750400,7912
2018-03-15,2206,2228,2182,2224,2224,762300,7912
2018-03-16,2241,2241,2206,2211,2211,1102200,7912
2018-03-19,2200,2204,2158,2178,2178,498900,7912
2018-03-20,2178,2206,2167,2202,2202,1000500,7912
2018-03-22,2210,2226,2194,2225,2225,1346700,7912
2018-03-23,2176,2208,2141,2148,2148,1840200,7912
2018-03-26,2134,2177,2128,2177,2177,1099400,7912
2018-03-27,2199,2251,2184,2251,2251,1132400,7912
2018-03-28,2193,2199,2153,2176,2176,1318800,7912
2018-03-29,2195,2219,2164,2183,2183,1031200,7912
2018-03-30,2208,2214,2182,2198,2198,475600,7912
2018-04-02,2188,2203,2175,2175,2175,380300,7912
2018-04-03,2151,2166,2138,2162,2162,895800,7912
2018-04-04,2173,2205,2158,2202,2202,1008800,7912
2018-04-05,2227,2256,2216,2249,2249,985900,7912
2018-04-06,2251,2269,2247,2259,2259,1048300,7912
2018-04-09,2260,2269,2241,2263,2263,517700,7912
2018-04-10,2262,2279,2243,2262,2262,547900,7912
2018-04-11,2277,2277,2245,2254,2254,639500,7912
2018-04-12,2245,2246,2217,2230,2230,593600,7912
2018-04-13,2239,2256,2232,2244,2244,557500,7912
2018-04-16,2240,2257,2233,2257,2257,526400,7912
2018-04-17,2252,2262,2241,2258,2258,576500,7912
2018-04-18,2279,2312,2277,2305,2305,752100,7912
2018-04-19,2326,2343,2314,2322,2322,999700,7912
2018-04-20,2315,2333,2310,2315,2315,745300,7912
2018-04-23,2335,2349,2320,2324,2324,635500,7912
2018-04-24,2344,2344,2312,2333,2333,614500,7912
2018-04-25,2328,2336,2315,2333,2333,646200,7912
2018-04-26,2337,2346,2320,2336,2336,678400,7912
2018-04-27,2357,2374,2339,2358,2358,874200,7912
2018-05-01,2346,2350,2308,2345,2345,809800,7912
2018-05-02,2358,2359,2319,2329,2329,472900,7912
2018-05-07,2350,2359,2327,2356,2356,546500,7912
2018-05-08,2356,2369,2348,2364,2364,779400,7912
2018-05-09,2363,2363,2334,2349,2349,668000,7912
2018-05-10,2360,2364,2343,2345,2345,509700,7912
2018-05-11,2345,2357,2333,2354,2354,677500,7912
2018-05-14,2425,2446,2385,2402,2402,911900,7912
2018-05-15,2400,2412,2365,2406,2406,715400,7912
2018-05-16,2380,2392,2371,2380,2380,1005900,7912
2018-05-17,2377,2379,2364,2366,2366,837100,7912
2018-05-18,2370,2370,2343,2364,2364,725100,7912
2018-05-21,2357,2369,2349,2349,2349,419800,7912
2018-05-22,2347,2360,2344,2359,2359,417800,7912
2018-05-23,2382,2392,2349,2369,2369,941100,7912
2018-05-24,2354,2366,2344,2363,2363,666000,7912
2018-05-25,2369,2377,2345,2366,2366,713400,7912
2018-05-28,2360,2363,2337,2363,2363,486900,7912
2018-05-29,2354,2375,2350,2361,2361,645500,7912
2018-05-30,2315,2327,2308,2323,2323,917700,7912
2018-05-31,2325,2347,2296,2342,2342,1984200,7912
2018-06-01,2335,2354,2319,2342,2342,790700,7912
2018-06-04,2365,2399,2352,2388,2388,575300,7912
2018-06-05,2404,2417,2400,2416,2416,601700,7912
2018-06-06,2420,2454,2415,2449,2449,769400,7912
2018-06-07,2464,2475,2452,2466,2466,852900,7912
2018-06-08,2482,2499,2473,2486,2486,1229500,7912
2018-06-11,2471,2506,2471,2496,2496,711500,7912
2018-06-12,2518,2529,2484,2491,2491,688700,7912
2018-06-13,2492,2510,2480,2486,2486,436300,7912
2018-06-14,2486,2494,2464,2473,2473,891500,7912
2018-06-15,2485,2495,2442,2469,2469,1257900,7912
2018-06-18,2468,2507,2455,2502,2502,821900,7912
2018-06-19,2499,2515,2465,2470,2470,1207300,7912
2018-06-20,2461,2487,2442,2472,2472,813400,7912
2018-06-21,2459,2478,2453,2468,2468,510500,7912
2018-06-22,2457,2458,2431,2449,2449,655800,7912
2018-06-25,2451,2479,2443,2471,2471,532500,7912
2018-06-26,2443,2468,2433,2460,2460,557000,7912
2018-06-27,2473,2509,2448,2497,2497,781100,7912
2018-06-28,2485,2490,2450,2468,2468,698000,7912
2018-06-29,2477,2502,2467,2479,2479,892300,7912
2018-07-02,2462,2463,2367,2368,2368,870900,7912
2018-07-03,2382,2397,2345,2365,2365,861000,7912
2018-07-04,2341,2377,2333,2367,2367,762500,7912
2018-07-05,2355,2376,2334,2347,2347,755800,7912
2018-07-06,2342,2369,2336,2345,2345,667800,7912
2018-07-09,2348,2368,2338,2356,2356,492600,7912
2018-07-10,2378,2406,2373,2395,2395,816900,7912
2018-07-11,2357,2369,2327,2344,2344,568400,7912
2018-07-12,2336,2349,2323,2324,2324,618400,7912
2018-07-13,2349,2371,2329,2359,2359,640200,7912
2018-07-17,2347,2393,2341,2373,2373,605400,7912
2018-07-18,2380,2411,2378,2390,2390,555200,7912
2018-07-19,2378,2385,2365,2366,2366,414300,7912
2018-07-20,2357,2367,2335,2356,2356,526600,7912
2018-07-23,2343,2373,2342,2369,2369,441400,7912
2018-07-24,2369,2389,2365,2380,2380,359400,7912
2018-07-25,2400,2409,2376,2403,2403,426800,7912
2018-07-26,2428,2434,2411,2422,2422,580000,7912
2018-07-27,2425,2438,2419,2436,2436,418800,7912
2018-07-30,2416,2434,2412,2421,2421,315000,7912
2018-07-31,2425,2451,2411,2437,2437,834000,7912
2018-08-01,2435,2457,2430,2447,2447,579600,7912
2018-08-02,2444,2476,2439,2444,2444,543400,7912
2018-08-03,2439,2443,2405,2421,2421,578600,7912
2018-08-06,2415,2440,2408,2424,2424,469500,7912
2018-08-07,2431,2457,2425,2445,2445,419400,7912
2018-08-08,2436,2442,2404,2406,2406,617500,7912
2018-08-09,2404,2413,2389,2396,2396,602300,7912
2018-08-10,2496,2518,2471,2480,2480,1264100,7912
2018-08-13,2462,2468,2399,2402,2402,846400,7912
2018-08-14,2409,2454,2401,2450,2450,674200,7912
2018-08-15,2455,2466,2428,2441,2441,432900,7912
2018-08-16,2416,2433,2401,2419,2419,656800,7912
2018-08-17,2445,2451,2424,2433,2433,480800,7912
2018-08-20,2426,2436,2402,2410,2410,422500,7912
2018-08-21,2385,2393,2366,2374,2374,569300,7912
2018-08-22,2376,2388,2359,2383,2383,674200,7912
2018-08-23,2390,2415,2390,2411,2411,765000,7912
2018-08-24,2415,2433,2411,2429,2429,528400,7912
2018-08-27,2433,2445,2414,2423,2423,626200,7912
2018-08-28,2450,2467,2428,2430,2430,744800,7912
2018-08-29,2428,2446,2428,2433,2433,525600,7912
2018-08-30,2472,2506,2465,2505,2505,944000,7912
2018-08-31,2497,2513,2488,2493,2493,694600,7912
2018-09-03,2493,2521,2482,2519,2519,799400,7912
2018-09-04,2540,2548,2515,2519,2519,799000,7912
2018-09-05,2506,2509,2473,2495,2495,690500,7912
2018-09-06,2492,2512,2479,2491,2491,666400,7912
2018-09-07,2485,2516,2485,2515,2515,608900,7912
2018-09-10,2510,2527,2499,2521,2521,695300,7912
2018-09-11,2530,2542,2520,2541,2541,567800,7912
2018-09-12,2536,2542,2513,2539,2539,469400,7912
2018-09-13,2550,2579,2538,2541,2541,761700,7912
2018-09-14,2565,2568,2537,2553,2553,1096700,7912
2018-09-18,2563,2625,2560,2617,2617,925600,7912
2018-09-19,2653,2668,2643,2655,2655,789000,7912
2018-09-20,2664,2664,2631,2637,2637,690800,7912
2018-09-21,2667,2676,2634,2635,2635,1296500,7912
2018-09-25,2662,2675,2652,2666,2666,773000,7912
2018-09-26,2608,2638,2592,2631,2631,994600,7912
2018-09-27,2624,2658,2624,2635,2635,903500,7912
2018-09-28,2645,2664,2624,2642,2642,1061200,7912
2018-10-01,2664,2675,2648,2655,2655,622400,7912
2018-10-02,2672,2691,2665,2667,2667,1157500,7912
2018-10-03,2655,2674,2643,2656,2656,695700,7912
2018-10-04,2662,2668,2639,2643,2643,835700,7912
2018-10-05,2629,2650,2619,2636,2636,720000,7912
2018-10-09,2621,2629,2598,2608,2608,877500,7912
2018-10-10,2614,2639,2604,2612,2612,799000,7912
2018-10-11,2562,2590,2539,2562,2562,1100900,7912
2018-10-12,2531,2550,2527,2542,2542,875800,7912
2018-10-15,2564,2602,2551,2552,2552,1274200,7912
2018-10-16,2528,2571,2528,2566,2566,856900,7912
2018-10-17,2588,2617,2576,2593,2593,710800,7912
2018-10-18,2597,2618,2588,2594,2594,862200,7912
2018-10-19,2572,2595,2551,2590,2590,799300,7912
2018-10-22,2575,2612,2562,2612,2612,676200,7912
2018-10-23,2604,2605,2558,2562,2562,856800,7912
2018-10-24,2570,2581,2541,2556,2556,1063900,7912
2018-10-25,2506,2518,2480,2484,2484,697600,7912
2018-10-26,2501,2515,2471,2480,2480,798600,7912
2018-10-29,2486,2514,2474,2477,2477,538600,7912
2018-10-30,2468,2521,2465,2490,2490,2419300,7912
2018-10-31,2504,2547,2493,2535,2535,1123900,7912
2018-11-01,2529,2539,2515,2522,2522,543000,7912
2018-11-02,2534,2552,2502,2532,2532,840900,7912
2018-11-05,2520,2550,2513,2540,2540,744000,7912
2018-11-06,2542,2576,2537,2567,2567,549900,7912
2018-11-07,2575,2582,2534,2545,2545,692200,7912
2018-11-08,2597,2617,2579,2589,2589,666500,7912
