Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1034,1041,1021,1034,2068,3397000,7911
2018-01-05,1037,1052,1033,1051,2102,3070000,7911
2018-01-09,1052,1052,1034,1044,2088,2610000,7911
2018-01-10,1045,1057,1043,1049,2098,2156000,7911
2018-01-11,1044,1046,1033,1044,2088,2135000,7911
2018-01-12,1046,1054,1043,1050,2100,3125000,7911
2018-01-15,1060,1071,1054,1056,2112,2749000,7911
2018-01-16,1056,1060,1053,1058,2116,1424000,7911
2018-01-17,1059,1073,1058,1071,2142,2461000,7911
2018-01-18,1080,1083,1047,1051,2102,2889000,7911
2018-01-19,1050,1053,1037,1040,2080,2695000,7911
2018-01-22,1035,1038,1027,1029,2058,2292000,7911
2018-01-23,1034,1051,1034,1049,2098,1913000,7911
2018-01-24,1044,1056,1043,1055,2110,1640000,7911
2018-01-25,1051,1054,1046,1050,2100,1672000,7911
2018-01-26,1051,1058,1048,1052,2104,2127000,7911
2018-01-29,1059,1061,1052,1054,2108,1384000,7911
2018-01-30,1050,1059,1046,1048,2096,2009000,7911
2018-01-31,1046,1046,1025,1025,2050,2632000,7911
2018-02-01,1031,1053,1029,1050,2100,1961000,7911
2018-02-02,1038,1047,1033,1044,2088,1519000,7911
2018-02-05,1032,1035,1010,1011,2022,2407000,7911
2018-02-06,973,979,945,961,1922,4435000,7911
2018-02-07,976,984,951,953,1906,3492000,7911
2018-02-08,950,959,946,948,1896,3068000,7911
2018-02-09,918,928,915,928,1856,3142000,7911
2018-02-13,937,945,916,917,1834,3982000,7911
2018-02-14,915,919,896,903,1806,2631000,7911
2018-02-15,913,915,903,905,1810,1942000,7911
2018-02-16,911,920,907,915,1830,2033000,7911
2018-02-19,929,940,924,940,1880,1145000,7911
2018-02-20,939,943,932,941,1882,1562000,7911
2018-02-21,940,945,931,934,1868,2011000,7911
2018-02-22,923,926,917,923,1846,1799000,7911
2018-02-23,924,933,923,930,1860,1650000,7911
2018-02-26,940,944,934,940,1880,1158000,7911
2018-02-27,955,956,945,949,1898,1672000,7911
2018-02-28,935,940,919,919,1838,3527000,7911
2018-03-01,915,916,900,902,1804,1961000,7911
2018-03-02,887,887,874,877,1754,2774000,7911
2018-03-05,874,878,871,876,1752,2229000,7911
2018-03-06,888,894,876,876,1752,1769000,7911
2018-03-07,873,877,867,872,1744,2273000,7911
2018-03-08,887,889,874,878,1756,1996000,7911
2018-03-09,891,910,885,893,1786,3178000,7911
2018-03-12,912,914,906,911,1822,1841000,7911
2018-03-13,902,912,901,911,1822,1225000,7911
2018-03-14,902,912,902,906,1812,1267000,7911
2018-03-15,901,903,889,898,1796,1463000,7911
2018-03-16,904,904,892,894,1788,1866000,7911
2018-03-19,890,893,878,882,1764,1172000,7911
2018-03-20,879,889,878,884,1768,2538000,7911
2018-03-22,891,891,874,882,1764,2086000,7911
2018-03-23,867,872,850,852,1704,3198000,7911
2018-03-26,848,858,838,858,1716,1977000,7911
2018-03-27,861,882,856,881,1762,2379000,7911
2018-03-28,866,866,848,858,1716,2135000,7911
2018-03-29,864,880,854,864,1728,2184000,7911
2018-03-30,870,876,859,873,1746,1453000,7911
2018-04-02,873,876,863,863,1726,1143000,7911
2018-04-03,851,855,840,853,1706,2248000,7911
2018-04-04,854,861,849,857,1714,1889000,7911
2018-04-05,865,879,863,870,1740,1865000,7911
2018-04-06,865,870,861,862,1724,1943000,7911
2018-04-09,867,871,861,866,1732,1354000,7911
2018-04-10,867,877,862,871,1742,1854000,7911
2018-04-11,871,872,864,866,1732,1366000,7911
2018-04-12,866,866,858,863,1726,1448000,7911
2018-04-13,869,878,868,876,1752,1940000,7911
2018-04-16,879,886,876,883,1766,1187000,7911
2018-04-17,881,892,878,881,1762,1958000,7911
2018-04-18,886,903,885,898,1796,2328000,7911
2018-04-19,904,914,901,906,1812,1777000,7911
2018-04-20,902,905,897,898,1796,1363000,7911
2018-04-23,900,902,893,895,1790,1039000,7911
2018-04-24,903,912,900,910,1820,1704000,7911
2018-04-25,903,905,892,903,1806,1920000,7911
2018-04-26,907,918,904,917,1834,1841000,7911
2018-04-27,920,921,909,916,1832,1405000,7911
2018-05-01,911,917,907,914,1828,1154000,7911
2018-05-02,921,921,912,915,1830,1041000,7911
2018-05-07,917,917,908,915,1830,1347000,7911
2018-05-08,914,925,911,919,1838,1182000,7911
2018-05-09,914,915,901,909,1818,1821000,7911
2018-05-10,900,915,896,912,1824,1488000,7911
2018-05-11,909,914,903,908,1816,1412000,7911
2018-05-14,900,906,890,894,1788,2185000,7911
2018-05-15,901,919,899,917,1834,2654000,7911
2018-05-16,910,910,899,904,1808,2277000,7911
2018-05-17,908,914,906,911,1822,1737000,7911
2018-05-18,912,924,908,923,1846,1752000,7911
2018-05-21,925,928,917,919,1838,1392000,7911
2018-05-22,925,925,911,917,1834,1291000,7911
2018-05-23,911,912,900,906,1812,1694000,7911
2018-05-24,906,911,896,904,1808,1601000,7911
2018-05-25,904,905,896,898,1796,1860000,7911
2018-05-28,898,903,889,901,1802,1236000,7911
2018-05-29,901,904,893,901,1802,1379000,7911
2018-05-30,890,896,885,888,1776,2142000,7911
2018-05-31,888,889,877,888,1776,5054000,7911
2018-06-01,882,901,880,890,1780,2215000,7911
2018-06-04,895,907,892,905,1810,1672000,7911
2018-06-05,909,916,909,915,1830,1454000,7911
2018-06-06,917,934,916,932,1864,1828000,7911
2018-06-07,938,941,930,930,1860,1555000,7911
2018-06-08,930,937,919,920,1840,2206000,7911
2018-06-11,924,938,922,937,1874,1676000,7911
2018-06-12,943,948,929,931,1862,1698000,7911
2018-06-13,933,939,931,932,1864,938000,7911
2018-06-14,925,925,899,902,1804,2779000,7911
2018-06-15,902,907,893,897,1794,3654000,7911
2018-06-18,895,896,880,887,1774,2247000,7911
2018-06-19,880,881,858,861,1722,2279000,7911
