Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4150.0,4280.0,4143.0,4279.0,4279.0,7587200,6301
2018-01-05,4288.0,4294.0,4235.0,4276.0,4276.0,4256400,6301
2018-01-09,4360.0,4390.0,4333.0,4346.0,4346.0,4036400,6301
2018-01-10,4343.0,4408.0,4336.0,4400.0,4400.0,4127100,6301
2018-01-11,4350.0,4459.0,4346.0,4445.0,4445.0,3733700,6301
2018-01-12,4450.0,4472.0,4433.0,4438.0,4438.0,4696900,6301
2018-01-15,4470.0,4475.0,4384.0,4416.0,4416.0,3404500,6301
2018-01-16,4420.0,4423.0,4352.0,4366.0,4366.0,4249800,6301
2018-01-17,4344.0,4405.0,4282.0,4394.0,4394.0,4911400,6301
2018-01-18,4418.0,4422.0,4319.0,4320.0,4320.0,4263400,6301
2018-01-19,4331.0,4360.0,4317.0,4337.0,4337.0,3703400,6301
2018-01-22,4313.0,4325.0,4273.0,4290.0,4290.0,3443500,6301
2018-01-23,4302.0,4374.0,4274.0,4322.0,4322.0,6290900,6301
2018-01-24,4267.0,4288.0,4212.0,4233.0,4233.0,4503700,6301
2018-01-25,4138.0,4235.0,4121.0,4194.0,4194.0,4766500,6301
2018-01-26,4195.0,4310.0,4195.0,4254.0,4254.0,5721600,6301
2018-01-29,4141.0,4241.0,4119.0,4184.0,4184.0,7111800,6301
2018-01-30,4254.0,4343.0,4236.0,4254.0,4254.0,7793800,6301
2018-01-31,4200.0,4308.0,4163.0,4235.0,4235.0,6725700,6301
2018-02-01,4298.0,4334.0,4261.0,4315.0,4315.0,5940900,6301
2018-02-02,4277.0,4286.0,4172.0,4200.0,4200.0,6117800,6301
2018-02-05,4066.0,4141.0,4042.0,4059.0,4059.0,6779600,6301
2018-02-06,3860.0,3950.0,3844.0,3947.0,3947.0,8138100,6301
2018-02-07,4129.0,4209.0,4054.0,4057.0,4057.0,7963600,6301
2018-02-08,4053.0,4174.0,4034.0,4153.0,4153.0,5416100,6301
2018-02-09,3966.0,3987.0,3887.0,3916.0,3916.0,8256900,6301
2018-02-13,3951.0,3975.0,3824.0,3832.0,3832.0,6172500,6301
2018-02-14,3836.0,3897.0,3806.0,3849.0,3849.0,4743700,6301
2018-02-15,3936.0,4043.0,3922.0,4001.0,4001.0,5922800,6301
2018-02-16,4030.0,4047.0,3979.0,3992.0,3992.0,4998300,6301
2018-02-19,4058.0,4085.0,4010.0,4085.0,4085.0,2636700,6301
2018-02-20,4061.0,4065.0,3976.0,4006.0,4006.0,3616100,6301
2018-02-21,4006.0,4033.0,3968.0,3999.0,3999.0,3078900,6301
2018-02-22,3965.0,3967.0,3921.0,3934.0,3934.0,3432000,6301
2018-02-23,3948.0,3982.0,3905.0,3975.0,3975.0,2906600,6301
2018-02-26,3993.0,4012.0,3963.0,3990.0,3990.0,2830600,6301
2018-02-27,4015.0,4022.0,4002.0,4011.0,4011.0,3538500,6301
2018-02-28,3992.0,3996.0,3915.0,3916.0,3916.0,5624800,6301
2018-03-01,3869.0,3887.0,3754.0,3763.0,3763.0,7702100,6301
2018-03-02,3638.0,3734.0,3634.0,3704.0,3704.0,5959000,6301
2018-03-05,3634.0,3681.0,3620.0,3627.0,3627.0,4822100,6301
2018-03-06,3697.0,3705.0,3665.0,3672.0,3672.0,3366300,6301
2018-03-07,3607.0,3649.0,3585.0,3589.0,3589.0,6390200,6301
2018-03-08,3603.0,3608.0,3475.0,3498.0,3498.0,7013700,6301
2018-03-09,3552.0,3634.0,3543.0,3587.0,3587.0,8136900,6301
2018-03-12,3657.0,3692.0,3637.0,3681.0,3681.0,4327600,6301
2018-03-13,3655.0,3700.0,3615.0,3698.0,3698.0,3061300,6301
2018-03-14,3630.0,3689.0,3612.0,3642.0,3642.0,4417200,6301
2018-03-15,3600.0,3600.0,3547.0,3582.0,3582.0,4620900,6301
2018-03-16,3609.0,3620.0,3565.0,3570.0,3570.0,4893900,6301
2018-03-19,3564.0,3635.0,3556.0,3564.0,3564.0,2826000,6301
2018-03-20,3538.0,3570.0,3492.0,3556.0,3556.0,3084200,6301
2018-03-22,3696.0,3711.0,3662.0,3706.0,3706.0,6183700,6301
2018-03-23,3525.0,3556.0,3442.0,3472.0,3472.0,9036200,6301
2018-03-26,3416.0,3420.0,3330.0,3395.0,3395.0,8189000,6301
2018-03-27,3500.0,3594.0,3468.0,3567.0,3567.0,6916700,6301
2018-03-28,3479.0,3518.0,3456.0,3505.0,3505.0,4562700,6301
2018-03-29,3572.0,3590.0,3473.0,3505.0,3505.0,3774600,6301
2018-03-30,3563.0,3568.0,3522.0,3547.0,3547.0,2438700,6301
2018-04-02,3550.0,3605.0,3533.0,3533.0,3533.0,2892700,6301
2018-04-03,3486.0,3531.0,3456.0,3516.0,3516.0,2946500,6301
2018-04-04,3546.0,3549.0,3446.0,3479.0,3479.0,4136200,6301
2018-04-05,3521.0,3544.0,3493.0,3512.0,3512.0,3111200,6301
2018-04-06,3518.0,3537.0,3469.0,3472.0,3472.0,3701700,6301
2018-04-09,3457.0,3476.0,3414.0,3441.0,3441.0,2943800,6301
2018-04-10,3431.0,3558.0,3409.0,3542.0,3542.0,6283400,6301
2018-04-11,3603.0,3655.0,3587.0,3607.0,3607.0,4746700,6301
2018-04-12,3580.0,3582.0,3483.0,3491.0,3491.0,3692400,6301
2018-04-13,3533.0,3614.0,3524.0,3591.0,3591.0,4214600,6301
2018-04-16,3606.0,3619.0,3552.0,3592.0,3592.0,2738400,6301
2018-04-17,3575.0,3594.0,3553.0,3565.0,3565.0,2785500,6301
2018-04-18,3594.0,3662.0,3593.0,3629.0,3629.0,3820900,6301
2018-04-19,3687.0,3759.0,3681.0,3731.0,3731.0,5694800,6301
2018-04-20,3715.0,3727.0,3675.0,3708.0,3708.0,5295400,6301
2018-04-23,3747.0,3822.0,3715.0,3790.0,3790.0,5691300,6301
2018-04-24,3880.0,3917.0,3831.0,3899.0,3899.0,6860900,6301
2018-04-25,3778.0,3779.0,3714.0,3768.0,3768.0,8173600,6301
2018-04-26,3808.0,3817.0,3742.0,3759.0,3759.0,4959100,6301
2018-04-27,3859.0,3868.0,3708.0,3750.0,3750.0,7979900,6301
2018-05-01,3716.0,3719.0,3647.0,3665.0,3665.0,5637000,6301
2018-05-02,3674.0,3677.0,3593.0,3633.0,3633.0,5279200,6301
2018-05-07,3607.0,3615.0,3534.0,3551.0,3551.0,6237600,6301
2018-05-08,3630.0,3667.0,3599.0,3605.0,3605.0,4861800,6301
2018-05-09,3591.0,3595.0,3546.0,3570.0,3570.0,4091900,6301
2018-05-10,3584.0,3601.0,3569.0,3582.0,3582.0,2617300,6301
2018-05-11,3603.0,3617.0,3555.0,3603.0,3603.0,3723700,6301
2018-05-14,3598.0,3670.0,3595.0,3664.0,3664.0,3072500,6301
2018-05-15,3707.0,3723.0,3650.0,3695.0,3695.0,4597100,6301
2018-05-16,3664.0,3731.0,3654.0,3718.0,3718.0,3192300,6301
2018-05-17,3749.0,3758.0,3727.0,3740.0,3740.0,3160200,6301
2018-05-18,3751.0,3800.0,3750.0,3767.0,3767.0,2961800,6301
2018-05-21,3775.0,3797.0,3744.0,3788.0,3788.0,2752800,6301
2018-05-22,3825.0,3857.0,3775.0,3797.0,3797.0,3471000,6301
2018-05-23,3741.0,3793.0,3729.0,3743.0,3743.0,2721800,6301
2018-05-24,3692.0,3698.0,3655.0,3670.0,3670.0,3328200,6301
2018-05-25,3659.0,3676.0,3615.0,3628.0,3628.0,4076800,6301
2018-05-28,3620.0,3681.0,3611.0,3628.0,3628.0,3273900,6301
2018-05-29,3631.0,3658.0,3602.0,3625.0,3625.0,3003800,6301
2018-05-30,3530.0,3573.0,3507.0,3555.0,3555.0,3934200,6301
2018-05-31,3589.0,3609.0,3563.0,3587.0,3587.0,4539600,6301
2018-06-01,3586.0,3586.0,3490.0,3491.0,3491.0,5666800,6301
2018-06-04,3530.0,3550.0,3496.0,3530.0,3530.0,4700500,6301
2018-06-05,3536.0,3537.0,3483.0,3493.0,3493.0,3856300,6301
2018-06-06,3462.0,3467.0,3427.0,3463.0,3463.0,5051600,6301
2018-06-07,3515.0,3586.0,3511.0,3561.0,3561.0,5559700,6301
2018-06-08,3545.0,3561.0,3512.0,3517.0,3517.0,4316600,6301
2018-06-11,3522.0,3549.0,3484.0,3528.0,3528.0,2810500,6301
2018-06-12,3560.0,3564.0,3464.0,3478.0,3478.0,4096400,6301
2018-06-13,3505.0,3526.0,3472.0,3492.0,3492.0,3400600,6301
2018-06-14,3464.0,3491.0,3439.0,3445.0,3445.0,3895800,6301
2018-06-15,3452.0,3453.0,3371.0,3393.0,3393.0,5319400,6301
2018-06-18,3300.0,3313.0,3256.0,3261.0,3261.0,5996200,6301
2018-06-19,3200.0,3252.0,3180.0,3180.0,3180.0,6701700,6301
2018-06-20,3160.0,3169.0,3098.0,3159.0,3159.0,7856200,6301
2018-06-21,3181.0,3226.0,3163.0,3171.0,3171.0,4659900,6301
2018-06-22,3101.0,3127.0,3076.0,3112.0,3112.0,7039900,6301
2018-06-25,3175.0,3200.0,3095.0,3101.0,3101.0,3939500,6301
2018-06-26,3063.0,3150.0,3040.0,3121.0,3121.0,4585000,6301
2018-06-27,3107.0,3126.0,3061.0,3080.0,3080.0,4052600,6301
2018-06-28,3047.0,3131.0,3037.0,3120.0,3120.0,4848900,6301
2018-06-29,3161.0,3173.0,3113.0,3168.0,3168.0,5459000,6301
