Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2776,2806,2755,2785,2785,914600,5101
2018-01-05,2801,2829,2782,2829,2829,778600,5101
2018-01-09,2842,2845,2808,2835,2835,679800,5101
2018-01-10,2800,2827,2789,2823,2823,747000,5101
2018-01-11,2808,2812,2788,2808,2808,542800,5101
2018-01-12,2801,2841,2801,2822,2822,869200,5101
2018-01-15,2834,2834,2803,2813,2813,366400,5101
2018-01-16,2815,2830,2804,2806,2806,299000,5101
2018-01-17,2792,2804,2762,2797,2797,520000,5101
2018-01-18,2843,2859,2803,2812,2812,822500,5101
2018-01-19,2827,2830,2792,2826,2826,430300,5101
2018-01-22,2826,2843,2810,2837,2837,330900,5101
2018-01-23,2846,2893,2816,2891,2891,604500,5101
2018-01-24,2891,2899,2857,2866,2866,347700,5101
2018-01-25,2850,2853,2814,2816,2816,460600,5101
2018-01-26,2836,2848,2810,2815,2815,430200,5101
2018-01-29,2822,2844,2806,2811,2811,329300,5101
2018-01-30,2782,2833,2782,2802,2802,578400,5101
2018-01-31,2801,2824,2770,2772,2772,534200,5101
2018-02-01,2793,2839,2765,2829,2829,493000,5101
2018-02-02,2815,2833,2792,2814,2814,317500,5101
2018-02-05,2764,2771,2733,2734,2734,435300,5101
2018-02-06,2595,2600,2515,2584,2584,1387200,5101
2018-02-07,2639,2707,2602,2602,2602,806200,5101
2018-02-08,2608,2670,2606,2657,2657,549200,5101
2018-02-09,2557,2608,2525,2566,2566,844200,5101
2018-02-13,2596,2605,2489,2494,2494,759700,5101
2018-02-14,2479,2508,2443,2468,2468,632700,5101
2018-02-15,2503,2528,2490,2499,2499,647300,5101
2018-02-16,2513,2562,2505,2545,2545,410600,5101
2018-02-19,2559,2680,2542,2642,2642,1813300,5101
2018-02-20,2640,2688,2616,2674,2674,1062000,5101
2018-02-21,2675,2727,2660,2685,2685,755600,5101
2018-02-22,2643,2653,2594,2605,2605,518500,5101
2018-02-23,2626,2647,2612,2646,2646,448900,5101
2018-02-26,2659,2674,2627,2653,2653,459200,5101
2018-02-27,2660,2680,2643,2664,2664,679300,5101
2018-02-28,2668,2691,2646,2651,2651,597400,5101
2018-03-01,2622,2627,2564,2575,2575,436600,5101
2018-03-02,2500,2514,2461,2478,2478,824200,5101
2018-03-05,2476,2496,2465,2487,2487,712400,5101
2018-03-06,2537,2566,2529,2542,2542,620200,5101
2018-03-07,2521,2543,2483,2512,2512,967300,5101
2018-03-08,2540,2540,2458,2468,2468,693600,5101
2018-03-09,2485,2547,2472,2483,2483,972300,5101
2018-03-12,2533,2560,2520,2556,2556,464000,5101
2018-03-13,2535,2540,2506,2534,2534,385100,5101
2018-03-14,2504,2534,2504,2515,2515,443500,5101
2018-03-15,2508,2520,2454,2497,2497,398700,5101
2018-03-16,2524,2524,2459,2475,2475,523200,5101
2018-03-19,2455,2473,2432,2435,2435,381600,5101
2018-03-20,2413,2447,2401,2444,2444,602300,5101
2018-03-22,2441,2451,2411,2448,2448,648900,5101
2018-03-23,2350,2371,2320,2329,2329,944300,5101
2018-03-26,2298,2355,2283,2355,2355,645300,5101
2018-03-27,2377,2441,2373,2439,2439,646300,5101
2018-03-28,2395,2428,2386,2425,2425,536500,5101
2018-03-29,2458,2483,2413,2434,2434,524200,5101
2018-03-30,2458,2479,2434,2463,2463,540700,5101
2018-04-02,2424,2485,2423,2453,2453,441400,5101
2018-04-03,2416,2451,2403,2440,2440,485600,5101
