Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3450,3480,3435,3480,3480,311800,2501
2018-01-05,3465,3550,3415,3540,3540,615100,2501
2018-01-09,3525,3545,3510,3540,3540,212600,2501
2018-01-10,3505,3525,3460,3460,3460,323600,2501
2018-01-11,3445,3445,3410,3420,3420,247000,2501
2018-01-12,3405,3410,3365,3365,3365,316200,2501
2018-01-15,3365,3380,3345,3350,3350,199500,2501
2018-01-16,3345,3390,3345,3360,3360,211000,2501
2018-01-17,3360,3395,3350,3360,3360,320200,2501
2018-01-18,3375,3375,3285,3295,3295,444400,2501
2018-01-19,3310,3350,3290,3320,3320,190900,2501
2018-01-22,3330,3340,3305,3330,3330,127100,2501
2018-01-23,3330,3380,3325,3365,3365,243700,2501
2018-01-24,3365,3390,3360,3375,3375,149400,2501
2018-01-25,3355,3385,3355,3365,3365,229000,2501
2018-01-26,3380,3445,3380,3385,3385,282900,2501
2018-01-29,3385,3390,3350,3355,3355,162200,2501
2018-01-30,3330,3350,3300,3305,3305,202400,2501
2018-01-31,3310,3350,3275,3280,3280,254600,2501
2018-02-01,3290,3345,3270,3340,3340,187500,2501
2018-02-02,3305,3380,3305,3365,3365,201100,2501
2018-02-05,3310,3345,3270,3275,3275,255600,2501
2018-02-06,3175,3200,3055,3120,3120,548200,2501
2018-02-07,3155,3215,3105,3110,3110,415900,2501
2018-02-08,3105,3145,3095,3120,3120,272000,2501
2018-02-09,3025,3075,3020,3055,3055,396100,2501
2018-02-13,3065,3110,3055,3075,3075,370200,2501
2018-02-14,3080,3150,3075,3130,3130,402000,2501
2018-02-15,3175,3240,3165,3200,3200,367200,2501
2018-02-16,3060,3115,3020,3110,3110,702500,2501
2018-02-19,3135,3210,3135,3200,3200,318200,2501
2018-02-20,3215,3245,3195,3205,3205,247100,2501
2018-02-21,3200,3225,3180,3205,3205,221200,2501
2018-02-22,3145,3170,3125,3150,3150,310500,2501
2018-02-23,3155,3175,3145,3170,3170,147300,2501
2018-02-26,3205,3220,3180,3200,3200,180100,2501
2018-02-27,3170,3170,3080,3100,3100,554800,2501
2018-02-28,3095,3095,3045,3045,3045,399500,2501
2018-03-01,3065,3065,3005,3015,3015,299300,2501
2018-03-02,2984,2995,2958,2969,2969,399700,2501
2018-03-05,2950,2974,2947,2970,2970,331300,2501
2018-03-06,3000,3010,2979,2986,2986,222400,2501
2018-03-07,2978,2997,2965,2983,2983,283900,2501
2018-03-08,3005,3005,2962,2988,2988,311900,2501
2018-03-09,3010,3085,3010,3035,3035,477000,2501
2018-03-12,3080,3080,3015,3040,3040,202600,2501
2018-03-13,3035,3070,3020,3065,3065,220500,2501
2018-03-14,3050,3075,3040,3070,3070,165600,2501
2018-03-15,3060,3090,3050,3085,3085,134900,2501
2018-03-16,3090,3090,3060,3065,3065,207700,2501
2018-03-19,3040,3045,2990,3005,3005,246600,2501
2018-03-20,2990,3005,2973,2998,2998,230200,2501
2018-03-22,3025,3050,2998,3040,3040,297900,2501
2018-03-23,2987,3020,2958,2966,2966,419000,2501
2018-03-26,2950,2978,2937,2978,2978,276900,2501
2018-03-27,2975,3055,2973,3055,3055,263400,2501
2018-03-28,3015,3040,2988,3010,3010,251100,2501
2018-03-29,3060,3095,3050,3090,3090,243800,2501
2018-03-30,3110,3125,3085,3100,3100,189200,2501
2018-04-02,3090,3110,3060,3075,3075,241300,2501
2018-04-03,3045,3090,3040,3075,3075,170400,2501
2018-04-04,3100,3120,3055,3110,3110,248900,2501
2018-04-05,3135,3205,3130,3195,3195,316600,2501
2018-04-06,3180,3215,3165,3190,3190,217200,2501
2018-04-09,3195,3245,3185,3235,3235,163600,2501
2018-04-10,3225,3230,3145,3145,3145,359800,2501
2018-04-11,3075,3080,3035,3050,3050,370700,2501
2018-04-12,3015,3050,2977,3035,3035,437000,2501
2018-04-13,3035,3045,3015,3020,3020,223300,2501
2018-04-16,3040,3070,3020,3065,3065,178900,2501
2018-04-17,3055,3075,3045,3055,3055,235700,2501
2018-04-18,3050,3085,3045,3065,3065,207400,2501
2018-04-19,3060,3110,3050,3105,3105,281000,2501
2018-04-20,3075,3095,3060,3065,3065,311000,2501
2018-04-23,3055,3065,3025,3030,3030,250300,2501
2018-04-24,3030,3035,3010,3015,3015,225100,2501
2018-04-25,3005,3040,3005,3040,3040,234600,2501
2018-04-26,3055,3090,3045,3080,3080,241800,2501
2018-04-27,3115,3135,3085,3130,3130,343800,2501
2018-05-01,3120,3145,3105,3140,3140,170800,2501
2018-05-02,3100,3115,3075,3105,3105,247600,2501
2018-05-07,3050,3115,3050,3110,3110,216300,2501
2018-05-08,3090,3140,3090,3125,3125,253200,2501
2018-05-09,3150,3160,3090,3095,3095,237300,2501
2018-05-10,3065,3100,3065,3080,3080,188700,2501
2018-05-11,2841,2989,2814,2920,2920,1437800,2501
2018-05-14,2920,2944,2911,2937,2937,424000,2501
2018-05-15,2968,3000,2961,2982,2982,371300,2501
2018-05-16,2993,3020,2950,2972,2972,332100,2501
2018-05-17,2972,2972,2926,2938,2938,490800,2501
2018-05-18,2958,2958,2938,2941,2941,265100,2501
2018-05-21,2941,2948,2933,2934,2934,137700,2501
