Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3171.0,3240.0,3171.0,3238.0,3238.0,6661100,8058
2018-01-05,3243.0,3282.0,3233.0,3246.0,3246.0,5100000,8058
2018-01-09,3280.0,3298.0,3228.0,3238.0,3238.0,4850000,8058
2018-01-10,3235.0,3271.0,3229.0,3261.0,3261.0,3997900,8058
2018-01-11,3255.0,3271.0,3242.0,3271.0,3271.0,3186600,8058
2018-01-12,3285.0,3287.0,3254.0,3273.0,3273.0,3877000,8058
2018-01-15,3300.0,3318.0,3278.0,3281.0,3281.0,3279500,8058
2018-01-16,3299.0,3311.0,3284.0,3310.0,3310.0,3345300,8058
2018-01-17,3285.0,3291.0,3246.0,3264.0,3264.0,4554900,8058
2018-01-18,3293.0,3293.0,3176.0,3187.0,3187.0,7554000,8058
2018-01-19,3187.0,3212.0,3155.0,3193.0,3193.0,5358300,8058
2018-01-22,3189.0,3202.0,3134.0,3169.0,3169.0,5748800,8058
2018-01-23,3175.0,3199.0,3147.0,3179.0,3179.0,4045700,8058
2018-01-24,3166.0,3218.0,3166.0,3190.0,3190.0,3937200,8058
2018-01-25,3161.0,3213.0,3161.0,3207.0,3207.0,4079900,8058
2018-01-26,3177.0,3188.0,3127.0,3135.0,3135.0,6485600,8058
2018-01-29,3140.0,3162.0,3121.0,3141.0,3141.0,4243300,8058
2018-01-30,3129.0,3147.0,3084.0,3092.0,3092.0,5726000,8058
2018-01-31,3050.0,3098.0,3046.0,3050.0,3050.0,4926200,8058
2018-02-01,3082.0,3122.0,3060.0,3119.0,3119.0,3647200,8058
2018-02-02,3144.0,3160.0,3093.0,3152.0,3152.0,4863300,8058
2018-02-05,3090.0,3163.0,3071.0,3099.0,3099.0,7504900,8058
2018-02-06,2991.5,3004.0,2913.0,2977.0,2977.0,11278100,8058
2018-02-07,3091.0,3124.0,2959.5,2960.0,2960.0,7975300,8058
2018-02-08,2986.0,3023.0,2970.0,3003.0,3003.0,5657400,8058
2018-02-09,2927.0,2975.0,2909.5,2975.0,2975.0,6354700,8058
2018-02-13,3016.0,3019.0,2911.0,2921.0,2921.0,5825300,8058
2018-02-14,2933.5,2964.5,2919.5,2934.5,2934.5,5301500,8058
2018-02-15,2970.5,2974.0,2928.5,2960.5,2960.5,4292000,8058
2018-02-16,2976.0,2999.0,2961.5,2968.5,2968.5,3596900,8058
2018-02-19,3006.0,3095.0,2996.0,3091.0,3091.0,4695500,8058
2018-02-20,3060.0,3070.0,3027.0,3054.0,3054.0,4659200,8058
2018-02-21,3054.0,3055.0,2971.0,2976.0,2976.0,6263900,8058
2018-02-22,2953.0,2974.5,2946.0,2969.0,2969.0,4769200,8058
2018-02-23,2980.0,2984.0,2951.0,2968.5,2968.5,4152100,8058
2018-02-26,2990.0,3033.0,2988.0,3029.0,3029.0,3347200,8058
2018-02-27,3047.0,3080.0,3039.0,3050.0,3050.0,3800100,8058
2018-02-28,3021.0,3058.0,3012.0,3016.0,3016.0,4193600,8058
2018-03-01,2977.5,2978.0,2947.5,2974.5,2974.5,4767500,8058
2018-03-02,2924.5,2936.5,2910.0,2925.5,2925.5,4470000,8058
2018-03-05,2910.0,2920.5,2886.5,2909.5,2909.5,4122200,8058
2018-03-06,2972.0,3002.0,2945.0,2951.0,2951.0,4327500,8058
2018-03-07,2939.5,2953.5,2918.5,2932.0,2932.0,4768300,8058
2018-03-08,2945.5,2948.0,2896.0,2904.5,2904.5,4432700,8058
2018-03-09,2951.5,2972.5,2892.5,2904.5,2904.5,5847500,8058
2018-03-12,2949.5,2979.5,2946.5,2973.5,2973.5,3931300,8058
2018-03-13,2980.0,2998.0,2954.5,2998.0,2998.0,4189000,8058
2018-03-14,2980.0,2991.5,2959.0,2964.5,2964.5,3305000,8058
2018-03-15,2963.0,2977.0,2930.5,2951.0,2951.0,4247500,8058
2018-03-16,2959.5,2965.0,2931.0,2931.5,2931.5,4539300,8058
2018-03-19,2931.0,2931.0,2856.5,2868.0,2868.0,5180700,8058
2018-03-20,2850.0,2884.5,2845.0,2882.0,2882.0,4524100,8058
2018-03-22,2900.0,2938.5,2884.0,2903.0,2903.0,6548300,8058
2018-03-23,2840.0,2872.5,2823.0,2832.0,2832.0,7415800,8058
2018-03-26,2800.5,2812.5,2776.0,2809.0,2809.0,6389300,8058
2018-03-27,2846.5,2925.0,2823.0,2924.0,2924.0,7276900,8058
2018-03-28,2821.5,2837.0,2796.5,2834.0,2834.0,6628300,8058
2018-03-29,2857.5,2868.0,2800.0,2825.5,2825.5,4539500,8058
2018-03-30,2851.5,2864.5,2836.0,2862.0,2862.0,3573900,8058
2018-04-02,2859.5,2878.0,2834.0,2834.0,2834.0,2126500,8058
2018-04-03,2798.0,2803.5,2776.0,2793.5,2793.5,3763600,8058
2018-04-04,2810.0,2819.5,2786.0,2794.0,2794.0,4101000,8058
2018-04-05,2830.0,2849.0,2803.5,2838.0,2838.0,3681700,8058
2018-04-06,2834.5,2862.0,2831.5,2844.0,2844.0,3649800,8058
2018-04-09,2818.0,2826.5,2797.5,2815.5,2815.5,3575000,8058
2018-04-10,2815.0,2889.0,2811.5,2867.5,2867.5,3247000,8058
2018-04-11,2900.0,2928.5,2891.0,2914.5,2914.5,4215500,8058
2018-04-12,2918.0,2924.0,2888.0,2891.0,2891.0,2579800,8058
2018-04-13,2908.5,2941.0,2903.0,2921.5,2921.5,3334600,8058
2018-04-16,2910.5,2920.0,2889.0,2916.5,2916.5,2882000,8058
2018-04-17,2916.0,2918.0,2885.5,2898.5,2898.5,2988900,8058
2018-04-18,2883.5,2900.0,2881.5,2897.5,2897.5,3284200,8058
2018-04-19,2920.0,2970.0,2917.0,2938.0,2938.0,5205200,8058
2018-04-20,2928.5,2967.5,2925.5,2955.5,2955.5,4038500,8058
2018-04-23,2960.0,2989.0,2950.5,2977.5,2977.5,3557000,8058
2018-04-24,3000.0,3029.0,2972.5,3028.0,3028.0,4205300,8058
2018-04-25,3006.0,3056.0,3004.0,3055.0,3055.0,5068500,8058
2018-04-26,3064.0,3065.0,3005.0,3017.0,3017.0,4031600,8058
2018-04-27,3034.0,3046.0,3000.0,3027.0,3027.0,3415700,8058
2018-05-01,3050.0,3052.0,3025.0,3052.0,3052.0,2905700,8058
2018-05-02,3068.0,3069.0,3042.0,3048.0,3048.0,2911700,8058
2018-05-07,3056.0,3064.0,3012.0,3036.0,3036.0,3708600,8058
2018-05-08,3034.0,3180.0,3026.0,3177.0,3177.0,12825200,8058
2018-05-09,3198.0,3224.0,3165.0,3168.0,3168.0,7569100,8058
2018-05-10,3180.0,3199.0,3152.0,3187.0,3187.0,3825900,8058
2018-05-11,3188.0,3220.0,3186.0,3197.0,3197.0,5067600,8058
2018-05-14,3193.0,3199.0,3159.0,3160.0,3160.0,4139400,8058
2018-05-15,3170.0,3205.0,3167.0,3187.0,3187.0,4901200,8058
2018-05-16,3170.0,3212.0,3170.0,3196.0,3196.0,3721000,8058
2018-05-17,3198.0,3227.0,3182.0,3218.0,3218.0,3621600,8058
2018-05-18,3208.0,3230.0,3190.0,3229.0,3229.0,3952000,8058
2018-05-21,3219.0,3234.0,3210.0,3220.0,3220.0,3100000,8058
2018-05-22,3235.0,3238.0,3204.0,3216.0,3216.0,3014000,8058
2018-05-23,3182.0,3193.0,3137.0,3147.0,3147.0,5224600,8058
2018-05-24,3154.0,3164.0,3126.0,3131.0,3131.0,3521600,8058
2018-05-25,3083.0,3111.0,3063.0,3087.0,3087.0,4550800,8058
2018-05-28,3072.0,3072.0,3038.0,3043.0,3043.0,2929900,8058
2018-05-29,3040.0,3052.0,3011.0,3031.0,3031.0,3192200,8058
2018-05-30,2987.5,3000.0,2970.0,2993.5,2993.5,4960000,8058
2018-05-31,3033.0,3058.0,3002.0,3031.0,3031.0,17158000,8058
2018-06-01,2998.0,3059.0,2995.5,3046.0,3046.0,4472900,8058
