Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2283,2314,2273,2314,2314,980900,2002
2018-01-05,2330,2334,2300,2326,2326,668900,2002
2018-01-09,2334,2334,2310,2325,2325,746300,2002
2018-01-10,2325,2325,2282,2289,2289,690000,2002
2018-01-11,2266,2275,2250,2256,2256,873900,2002
2018-01-12,2244,2249,2217,2223,2223,1095700,2002
2018-01-15,2220,2233,2215,2221,2221,746300,2002
2018-01-16,2208,2245,2205,2235,2235,507400,2002
2018-01-17,2227,2244,2220,2231,2231,959700,2002
2018-01-18,2250,2254,2214,2220,2220,1304200,2002
2018-01-19,2229,2245,2205,2211,2211,1087200,2002
2018-01-22,2212,2226,2210,2217,2217,738700,2002
2018-01-23,2234,2270,2233,2268,2268,597500,2002
2018-01-24,2257,2267,2238,2248,2248,592300,2002
2018-01-25,2237,2245,2217,2221,2221,592900,2002
2018-01-26,2229,2249,2221,2228,2228,698200,2002
2018-01-29,2221,2238,2205,2210,2210,582300,2002
2018-01-30,2182,2205,2168,2181,2181,867100,2002
2018-01-31,2231,2235,2183,2187,2187,1368600,2002
2018-02-01,2198,2214,2183,2213,2213,877100,2002
2018-02-02,2211,2239,2192,2234,2234,969200,2002
2018-02-05,2218,2243,2162,2167,2167,1319700,2002
2018-02-06,2086,2098,2029,2056,2056,1766000,2002
2018-02-07,2080,2144,2076,2078,2078,1425200,2002
2018-02-08,2069,2095,2066,2084,2084,931200,2002
2018-02-09,2039,2057,2029,2049,2049,1430100,2002
2018-02-13,2070,2087,2041,2045,2045,974800,2002
2018-02-14,2043,2063,2030,2049,2049,1020800,2002
2018-02-15,2070,2085,2062,2073,2073,729800,2002
2018-02-16,2073,2126,2073,2115,2115,742600,2002
2018-02-19,2132,2147,2118,2142,2142,603300,2002
2018-02-20,2138,2140,2103,2107,2107,499200,2002
2018-02-21,2100,2138,2099,2112,2112,801100,2002
2018-02-22,2084,2085,2059,2076,2076,572400,2002
2018-02-23,2089,2098,2081,2097,2097,534200,2002
2018-02-26,2117,2130,2102,2125,2125,534700,2002
2018-02-27,2141,2143,2122,2128,2128,611800,2002
2018-02-28,2125,2142,2120,2122,2122,1026300,2002
2018-03-01,2109,2109,2043,2050,2050,1053100,2002
2018-03-02,2006,2020,1997,2010,2010,1053800,2002
2018-03-05,2005,2034,2005,2022,2022,858200,2002
2018-03-06,2044,2051,2035,2045,2045,664200,2002
2018-03-07,2034,2063,2031,2046,2046,924700,2002
2018-03-08,2058,2062,2027,2033,2033,892000,2002
2018-03-09,2053,2096,2051,2063,2063,1499900,2002
2018-03-12,2096,2097,2055,2070,2070,616200,2002
2018-03-13,2062,2089,2061,2087,2087,346700,2002
2018-03-14,2068,2081,2056,2071,2071,455200,2002
2018-03-15,2063,2085,2049,2080,2080,353300,2002
2018-03-16,2098,2100,2055,2068,2068,790400,2002
2018-03-19,2062,2069,2026,2049,2049,517200,2002
2018-03-20,2034,2050,2026,2047,2047,647900,2002
2018-03-22,2021,2062,2021,2057,2057,741800,2002
2018-03-23,2007,2032,1998,2005,2005,1551900,2002
2018-03-26,2001,2025,1985,2025,2025,773400,2002
2018-03-27,2030,2096,2029,2096,2096,1197100,2002
2018-03-28,2057,2059,2030,2049,2049,743700,2002
2018-03-29,2078,2107,2076,2098,2098,698900,2002
2018-03-30,2113,2125,2093,2109,2109,594400,2002
2018-04-02,2109,2129,2106,2110,2110,623800,2002
2018-04-03,2083,2128,2078,2123,2123,694600,2002
2018-04-04,2126,2146,2116,2140,2140,768200,2002
2018-04-05,2170,2200,2151,2192,2192,838700,2002
2018-04-06,2177,2208,2175,2181,2181,750600,2002
2018-04-09,2185,2221,2181,2216,2216,635900,2002
2018-04-10,2200,2239,2181,2192,2192,758800,2002
2018-04-11,2187,2188,2146,2163,2163,528700,2002
2018-04-12,2186,2202,2173,2194,2194,537900,2002
2018-04-13,2214,2216,2172,2188,2188,616100,2002
2018-04-16,2194,2233,2194,2231,2231,535800,2002
2018-04-17,2228,2253,2227,2243,2243,683600,2002
2018-04-18,2250,2290,2242,2289,2289,920400,2002
2018-04-19,2270,2297,2255,2295,2295,786700,2002
2018-04-20,2295,2311,2276,2302,2302,781500,2002
2018-04-23,2300,2300,2260,2282,2282,464400,2002
2018-04-24,2300,2307,2287,2295,2295,666900,2002
2018-04-25,2300,2312,2291,2311,2311,553600,2002
2018-04-26,2322,2350,2308,2346,2346,749800,2002
2018-04-27,2362,2397,2357,2393,2393,910500,2002
2018-05-01,2374,2438,2370,2430,2430,763300,2002
2018-05-02,2424,2429,2405,2423,2423,605200,2002
2018-05-07,2447,2447,2414,2433,2433,584300,2002
2018-05-08,2435,2444,2412,2418,2418,612500,2002
2018-05-09,2417,2437,2412,2418,2418,471200,2002
2018-05-10,2420,2435,2413,2422,2422,502100,2002
2018-05-11,2423,2452,2411,2447,2447,760900,2002
2018-05-14,2446,2467,2428,2463,2463,765700,2002
2018-05-15,2312,2322,2233,2299,2299,2515600,2002
2018-05-16,2300,2310,2276,2282,2282,807300,2002
2018-05-17,2284,2288,2273,2278,2278,519500,2002
2018-05-18,2290,2295,2272,2285,2285,531900,2002
2018-05-21,2280,2297,2275,2284,2284,415500,2002
2018-05-22,2282,2286,2263,2280,2280,416700,2002
2018-05-23,2269,2294,2256,2272,2272,607900,2002
2018-05-24,2269,2281,2251,2256,2256,581300,2002
2018-05-25,2263,2279,2249,2272,2272,468300,2002
2018-05-28,2285,2297,2270,2276,2276,430000,2002
2018-05-29,2283,2297,2271,2282,2282,554900,2002
2018-05-30,2252,2290,2251,2273,2273,699400,2002
2018-05-31,2291,2308,2278,2300,2300,1169600,2002
2018-06-01,2267,2289,2252,2257,2257,746500,2002
2018-06-04,2265,2294,2259,2278,2278,510300,2002
2018-06-05,2286,2309,2285,2307,2307,674600,2002
2018-06-06,2316,2346,2309,2339,2339,983400,2002
2018-06-07,2338,2348,2326,2342,2342,835400,2002
2018-06-08,2341,2373,2337,2366,2366,1321900,2002
2018-06-11,2380,2390,2364,2374,2374,598900,2002
2018-06-12,2393,2403,2378,2392,2392,694800,2002
2018-06-13,2370,2411,2364,2402,2402,574000,2002
2018-06-14,2380,2388,2352,2370,2370,679000,2002
2018-06-15,2388,2403,2384,2396,2396,766700,2002
2018-06-18,2404,2412,2385,2387,2387,448600,2002
2018-06-19,2367,2371,2321,2326,2326,984800,2002
2018-06-20,2335,2368,2331,2360,2360,797900,2002
2018-06-21,2337,2369,2335,2360,2360,516500,2002
2018-06-22,2358,2371,2335,2361,2361,651100,2002
2018-06-25,2363,2364,2317,2342,2342,553200,2002
2018-06-26,2351,2372,2335,2350,2350,1015200,2002
2018-06-27,2350,2382,2345,2374,2374,710800,2002
2018-06-28,2367,2374,2335,2347,2347,844200,2002
2018-06-29,2344,2355,2318,2345,2345,713800,2002
2018-07-02,2328,2335,2235,2236,2236,783200,2002
2018-07-03,2236,2245,2173,2194,2194,1047400,2002
2018-07-04,2179,2228,2166,2223,2223,697100,2002
2018-07-05,2223,2230,2195,2215,2215,695700,2002
2018-07-06,2237,2242,2197,2206,2206,653600,2002
2018-07-09,2226,2243,2212,2215,2215,525800,2002
2018-07-10,2210,2220,2165,2174,2174,688400,2002
2018-07-11,2162,2168,2134,2152,2152,684000,2002
2018-07-12,2167,2193,2166,2175,2175,653500,2002
2018-07-13,2188,2224,2175,2215,2215,825300,2002
2018-07-17,2224,2272,2217,2262,2262,560900,2002
2018-07-18,2277,2293,2266,2270,2270,523600,2002
2018-07-19,2259,2261,2222,2224,2224,495000,2002
2018-07-20,2227,2240,2211,2235,2235,642800,2002
2018-07-23,2225,2239,2218,2225,2225,527900,2002
2018-07-24,2237,2242,2210,2213,2213,727300,2002
2018-07-25,2237,2237,2215,2219,2219,589200,2002
2018-07-26,2249,2259,2220,2228,2228,982900,2002
2018-07-27,2300,2305,2259,2278,2278,1111600,2002
2018-07-30,2255,2256,2204,2207,2207,670000,2002
2018-07-31,2174,2192,2154,2185,2185,915000,2002
2018-08-01,2165,2195,2164,2194,2194,808600,2002
2018-08-02,2167,2205,2161,2182,2182,668800,2002
2018-08-03,2181,2184,2148,2158,2158,715000,2002
2018-08-06,2163,2183,2162,2163,2163,571400,2002
2018-08-07,2150,2161,2132,2151,2151,531000,2002
2018-08-08,2130,2163,2128,2143,2143,555200,2002
2018-08-09,2141,2163,2134,2150,2150,627700,2002
2018-08-10,2164,2178,2135,2141,2141,781800,2002
2018-08-13,2140,2145,2106,2111,2111,677500,2002
2018-08-14,2130,2155,2127,2154,2154,688900,2002
2018-08-15,2170,2202,2166,2169,2169,750600,2002
2018-08-16,2170,2186,2143,2167,2167,1002000,2002
2018-08-17,2170,2179,2163,2175,2175,373300,2002
2018-08-20,2190,2196,2167,2167,2167,484400,2002
2018-08-21,2159,2187,2143,2179,2179,586300,2002
2018-08-22,2163,2191,2151,2190,2190,680000,2002
2018-08-23,2202,2210,2187,2193,2193,492200,2002
2018-08-24,2206,2213,2196,2212,2212,301400,2002
2018-08-27,2212,2235,2204,2227,2227,330500,2002
2018-08-28,2234,2236,2214,2216,2216,559400,2002
2018-08-29,2213,2234,2210,2222,2222,562700,2002
2018-08-30,2249,2250,2227,2241,2241,507300,2002
2018-08-31,2221,2232,2211,2223,2223,745400,2002
2018-09-03,2234,2235,2218,2225,2225,353700,2002
2018-09-04,2223,2229,2198,2222,2222,518400,2002
2018-09-05,2215,2221,2187,2203,2203,564000,2002
2018-09-06,2189,2195,2169,2173,2173,605800,2002
2018-09-07,2168,2181,2141,2168,2168,547900,2002
2018-09-10,2158,2165,2146,2161,2161,520400,2002
2018-09-11,2153,2189,2151,2188,2188,542100,2002
2018-09-12,2188,2192,2152,2186,2186,712800,2002
2018-09-13,2200,2230,2196,2200,2200,498700,2002
2018-09-14,2230,2230,2190,2201,2201,1337500,2002
2018-09-18,2218,2299,2213,2295,2295,799100,2002
2018-09-19,2318,2320,2299,2314,2314,729600,2002
2018-09-20,2316,2333,2300,2323,2323,979500,2002
2018-09-21,2349,2357,2320,2344,2344,1342400,2002
2018-09-25,2361,2465,2344,2459,2459,1598800,2002
2018-09-26,2456,2484,2444,2482,2482,1182900,2002
2018-09-27,2477,2502,2457,2460,2460,881400,2002
2018-09-28,2498,2550,2474,2490,2490,1186500,2002
2018-10-01,2499,2518,2479,2483,2483,862300,2002
2018-10-02,2484,2528,2470,2514,2514,1137000,2002
2018-10-03,2500,2514,2484,2491,2491,719800,2002
2018-10-04,2490,2490,2462,2474,2474,732100,2002
2018-10-05,2473,2517,2469,2498,2498,1023300,2002
2018-10-09,2506,2527,2485,2517,2517,1109400,2002
2018-10-10,2507,2523,2484,2497,2497,1028400,2002
2018-10-11,2449,2471,2426,2443,2443,1064000,2002
2018-10-12,2393,2443,2391,2432,2432,1505000,2002
2018-10-15,2400,2411,2353,2383,2383,929900,2002
2018-10-16,2377,2377,2342,2359,2359,1151300,2002
2018-10-17,2359,2397,2355,2389,2389,932400,2002
2018-10-18,2392,2424,2390,2392,2392,791100,2002
2018-10-19,2353,2393,2353,2385,2385,847800,2002
2018-10-22,2403,2418,2374,2401,2401,652100,2002
2018-10-23,2377,2378,2311,2316,2316,1062300,2002
2018-10-24,2346,2365,2330,2354,2354,1048600,2002
2018-10-25,2319,2331,2264,2271,2271,1127500,2002
2018-10-26,2263,2275,2241,2259,2259,875100,2002
2018-10-29,2247,2268,2210,2218,2218,872800,2002
2018-10-30,2179,2233,2166,2226,2226,2572400,2002
2018-10-31,2205,2253,2188,2251,2251,1268700,2002
2018-11-01,2240,2269,2220,2237,2237,644800,2002
2018-11-02,2241,2260,2206,2238,2238,887000,2002
2018-11-05,2221,2222,2198,2213,2213,642800,2002
2018-11-06,2213,2244,2205,2243,2243,704700,2002
2018-11-07,2259,2284,2238,2261,2261,1062800,2002
2018-11-08,2300,2331,2292,2322,2322,680700,2002
2018-11-09,2346,2350,2324,2329,2329,679800,2002
2018-11-12,2324,2343,2304,2318,2318,401500,2002
2018-11-13,2272,2279,2228,2244,2244,670900,2002
2018-11-14,2244,2270,2239,2263,2263,642500,2002
2018-11-15,2229,2274,2223,2273,2273,335400,2002
2018-11-16,2258,2294,2256,2283,2283,594000,2002
2018-11-19,2296,2307,2286,2289,2289,455300,2002
2018-11-20,2282,2294,2267,2288,2288,413800,2002
2018-11-21,2288,2292,2246,2267,2267,551900,2002
2018-11-22,2267,2326,2267,2320,2320,488400,2002
2018-11-26,2335,2356,2314,2325,2325,675100,2002
2018-11-27,2342,2346,2323,2337,2337,471600,2002
2018-11-28,2356,2376,2340,2362,2362,704500,2002
2018-11-29,2378,2384,2341,2341,2341,418000,2002
2018-11-30,2359,2398,2352,2385,2385,1030600,2002
2018-12-03,2401,2420,2390,2400,2400,638500,2002
2018-12-04,2390,2409,2336,2336,2336,669200,2002
2018-12-05,2309,2350,2297,2346,2346,549300,2002
2018-12-06,2339,2355,2302,2318,2318,734000,2002
2018-12-07,2327,2371,2313,2368,2368,768800,2002
2018-12-10,2332,2336,2299,2320,2320,681400,2002
2018-12-11,2328,2351,2316,2319,2319,830500,2002
2018-12-12,2352,2398,2352,2393,2393,988000,2002
2018-12-13,2400,2411,2386,2403,2403,730400,2002
2018-12-14,2397,2432,2382,2387,2387,1522500,2002
2018-12-17,2393,2428,2374,2419,2419,674200,2002
2018-12-18,2428,2437,2363,2376,2376,989500,2002
2018-12-19,2388,2391,2313,2329,2329,731900,2002
2018-12-20,2313,2328,2238,2264,2264,828600,2002
2018-12-21,2262,2270,2222,2240,2240,1333800,2002
2018-12-25,2200,2211,2126,2154,2154,896700,2002
2018-12-26,2158,2198,2123,2158,2158,911900,2002
2018-12-27,2208,2305,2195,2285,2285,984500,2002
2018-12-28,2278,2291,2250,2271,2271,572100,2002
