Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2151,2158,2141,2153,2153,340000,3863
2018-01-05,2158,2165,2132,2135,2135,453500,3863
2018-01-09,2141,2144,2128,2139,2139,400200,3863
2018-01-10,2136,2177,2134,2161,2161,512300,3863
2018-01-11,2141,2143,2116,2132,2132,686300,3863
2018-01-12,2132,2136,2100,2103,2103,700800,3863
2018-01-15,2105,2109,2090,2093,2093,432900,3863
2018-01-16,2090,2097,2075,2086,2086,582800,3863
2018-01-17,2074,2082,2061,2068,2068,476100,3863
2018-01-18,2081,2081,2044,2047,2047,679900,3863
2018-01-19,2065,2074,2052,2065,2065,382300,3863
2018-01-22,2070,2077,2057,2065,2065,258100,3863
2018-01-23,2075,2077,2062,2076,2076,240300,3863
2018-01-24,2074,2102,2070,2097,2097,436100,3863
2018-01-25,2093,2093,2070,2084,2084,385800,3863
2018-01-26,2080,2091,2075,2083,2083,515300,3863
2018-01-29,2085,2094,2073,2080,2080,432000,3863
2018-01-30,2080,2091,2070,2079,2079,402800,3863
2018-01-31,2080,2114,2073,2074,2074,613300,3863
2018-02-01,2085,2115,2075,2110,2110,556700,3863
2018-02-02,2110,2113,2092,2106,2106,306500,3863
2018-02-05,2081,2096,2067,2075,2075,586400,3863
2018-02-06,2042,2065,1993,2010,2010,1121200,3863
2018-02-07,2050,2138,2020,2101,2101,1243200,3863
2018-02-08,2120,2158,2113,2155,2155,1509500,3863
2018-02-09,2086,2117,2064,2080,2080,877300,3863
2018-02-13,2110,2115,2061,2064,2064,422600,3863
2018-02-14,2064,2070,2034,2055,2055,493100,3863
2018-02-15,2077,2085,2057,2062,2062,388400,3863
2018-02-16,2070,2111,2065,2100,2100,408800,3863
2018-02-19,2117,2147,2106,2115,2115,404800,3863
2018-02-20,2132,2160,2132,2155,2155,638100,3863
2018-02-21,2150,2164,2148,2155,2155,374100,3863
2018-02-22,2138,2138,2090,2094,2094,550300,3863
2018-02-23,2117,2127,2100,2107,2107,347000,3863
2018-02-26,2138,2167,2136,2158,2158,444500,3863
2018-02-27,2169,2172,2143,2155,2155,374400,3863
2018-02-28,2159,2170,2110,2110,2110,429100,3863
2018-03-01,2102,2106,2081,2096,2096,582200,3863
2018-03-02,2060,2069,2038,2047,2047,569200,3863
2018-03-05,2043,2052,2026,2036,2036,530100,3863
2018-03-06,2045,2048,2016,2020,2020,424200,3863
2018-03-07,2010,2019,1996,2005,2005,497700,3863
2018-03-08,2022,2031,2010,2028,2028,492300,3863
2018-03-09,2036,2039,1998,2009,2009,731700,3863
2018-03-12,2034,2036,2016,2032,2032,311500,3863
2018-03-13,2040,2058,2033,2058,2058,495100,3863
2018-03-14,2046,2057,2037,2047,2047,365400,3863
2018-03-15,2030,2038,2017,2035,2035,313500,3863
2018-03-16,2044,2049,2026,2040,2040,426100,3863
2018-03-19,2035,2041,2009,2013,2013,377700,3863
2018-03-20,2014,2038,2007,2036,2036,522400,3863
2018-03-22,2036,2051,2020,2027,2027,531700,3863
2018-03-23,2002,2007,1979,1989,1989,900600,3863
2018-03-26,1990,1999,1956,1980,1980,741400,3863
2018-03-27,1995,2022,1981,2022,2022,782700,3863
2018-03-28,1968,1982,1952,1968,1968,763400,3863
2018-03-29,1973,1977,1935,1951,1951,627500,3863
2018-03-30,1965,1993,1959,1986,1986,648800,3863
2018-04-02,1970,1984,1964,1971,1971,407700,3863
2018-04-03,1955,1975,1950,1969,1969,409000,3863
2018-04-04,1979,1996,1965,1990,1990,449500,3863
2018-04-05,1979,2019,1976,2001,2001,576900,3863
2018-04-06,1995,1998,1973,1975,1975,470400,3863
2018-04-09,1980,2001,1971,1998,1998,312900,3863
2018-04-10,1992,2009,1988,1995,1995,407700,3863
2018-04-11,2004,2004,1982,1983,1983,379000,3863
2018-04-12,1981,1990,1966,1969,1969,312200,3863
2018-04-13,1972,1992,1960,1988,1988,344400,3863
2018-04-16,1991,2009,1982,2006,2006,306600,3863
2018-04-17,2006,2023,2006,2014,2014,343600,3863
2018-04-18,2015,2030,2012,2027,2027,290600,3863
2018-04-19,2029,2055,2024,2046,2046,403300,3863
2018-04-20,2042,2056,2034,2056,2056,455700,3863
2018-04-23,2050,2061,2039,2056,2056,229900,3863
2018-04-24,2056,2074,2044,2072,2072,318400,3863
2018-04-25,2076,2088,2068,2084,2084,409700,3863
2018-04-26,2099,2099,2079,2083,2083,357600,3863
2018-04-27,2099,2099,2070,2097,2097,380500,3863
2018-05-01,2080,2097,2068,2096,2096,382800,3863
2018-05-02,2096,2099,2077,2095,2095,307100,3863
2018-05-07,2095,2099,2076,2098,2098,256900,3863
2018-05-08,2098,2105,2078,2084,2084,448600,3863
2018-05-09,2095,2108,2085,2103,2103,468100,3863
2018-05-10,2103,2103,2079,2082,2082,303100,3863
2018-05-11,2075,2103,2068,2101,2101,466300,3863
2018-05-14,2100,2105,2052,2061,2061,467500,3863
2018-05-15,2068,2089,1987,2027,2027,935300,3863
2018-05-16,2026,2033,1999,2017,2017,564800,3863
2018-05-17,2015,2021,2004,2015,2015,544300,3863
2018-05-18,2019,2021,1995,2002,2002,470800,3863
2018-05-21,2000,2007,1971,1972,1972,647200,3863
2018-05-22,1972,2008,1955,2006,2006,763500,3863
2018-05-23,2009,2035,1979,1985,1985,761800,3863
2018-05-24,1979,1989,1951,1965,1965,779200,3863
2018-05-25,1962,1991,1946,1987,1987,854500,3863
2018-05-28,1990,2098,1972,2062,2062,1455700,3863
2018-05-29,1980,2040,1872,1882,1882,2320600,3863
2018-05-30,1849,1862,1789,1837,1837,1517600,3863
2018-05-31,1833,1874,1827,1833,1833,1401200,3863
2018-06-01,1833,1881,1832,1866,1866,775900,3863
2018-06-04,1875,1918,1875,1915,1915,636800,3863
2018-06-05,1902,1904,1863,1874,1874,701000,3863
2018-06-06,1869,1905,1864,1896,1896,614800,3863
2018-06-07,1907,1932,1903,1925,1925,596300,3863
2018-06-08,1885,1906,1868,1869,1869,890100,3863
2018-06-11,1851,1862,1828,1832,1832,801100,3863
2018-06-12,1841,1856,1825,1853,1853,861100,3863
2018-06-13,1846,1878,1842,1869,1869,411700,3863
2018-06-14,1863,1882,1852,1852,1852,480000,3863
2018-06-15,1863,1870,1851,1867,1867,543900,3863
2018-06-18,1861,1868,1853,1860,1860,360200,3863
2018-06-19,1848,1849,1795,1798,1798,821700,3863
2018-06-20,1795,1798,1768,1795,1795,688600,3863
2018-06-21,1780,1785,1760,1760,1760,542800,3863
2018-06-22,1755,1755,1738,1745,1745,467000,3863
2018-06-25,1758,1772,1754,1760,1760,403100,3863
2018-06-26,1745,1780,1741,1775,1775,508500,3863
2018-06-27,1775,1788,1756,1776,1776,537000,3863
2018-06-28,1770,1781,1755,1759,1759,508400,3863
2018-06-29,1759,1783,1737,1768,1768,817600,3863
2018-07-02,1761,1774,1731,1732,1732,693700,3863
2018-07-03,1737,1737,1706,1718,1718,482600,3863
2018-07-04,1715,1757,1714,1741,1741,556300,3863
2018-07-05,1736,1744,1728,1734,1734,388100,3863
2018-07-06,1755,1776,1747,1756,1756,457100,3863
2018-07-09,1757,1772,1754,1762,1762,227100,3863
2018-07-10,1770,1790,1767,1775,1775,357000,3863
2018-07-11,1770,1772,1742,1745,1745,355600,3863
2018-07-12,1750,1768,1738,1740,1740,380600,3863
2018-07-13,1750,1766,1738,1744,1744,493300,3863
2018-07-17,1745,1765,1735,1745,1745,1083700,3863
2018-07-18,1770,1800,1770,1788,1788,450700,3863
2018-07-19,1756,1760,1729,1730,1730,824500,3863
2018-07-20,1735,1746,1716,1728,1728,535500,3863
2018-07-23,1733,1746,1722,1729,1729,640000,3863
2018-07-24,1740,1761,1737,1754,1754,375900,3863
2018-07-25,1780,1809,1775,1788,1788,617100,3863
2018-07-26,1803,1828,1802,1825,1825,512100,3863
2018-07-27,1835,1835,1818,1830,1830,359600,3863
2018-07-30,1808,1859,1795,1842,1842,595800,3863
2018-07-31,1844,1882,1827,1829,1829,1762500,3863
2018-08-01,1843,1883,1828,1871,1871,588600,3863
2018-08-02,1872,1911,1871,1903,1903,772300,3863
2018-08-03,1872,1894,1849,1885,1885,737600,3863
2018-08-06,1885,1891,1867,1886,1886,437900,3863
2018-08-07,1870,1887,1853,1863,1863,481800,3863
2018-08-08,1841,1938,1841,1932,1932,1402600,3863
2018-08-09,1934,1934,1854,1909,1909,924000,3863
2018-08-10,1907,1947,1907,1930,1930,658000,3863
2018-08-13,1915,1937,1897,1905,1905,545200,3863
2018-08-14,1924,1938,1912,1924,1924,426700,3863
2018-08-15,1923,1928,1890,1908,1908,660200,3863
2018-08-16,1885,1917,1881,1892,1892,752200,3863
2018-08-17,1907,1924,1893,1923,1923,673800,3863
2018-08-20,1940,1969,1940,1969,1969,855300,3863
2018-08-21,1950,1973,1936,1964,1964,333600,3863
2018-08-22,1961,1961,1920,1921,1921,694500,3863
2018-08-23,1924,1939,1922,1933,1933,347600,3863
2018-08-24,1955,1969,1951,1966,1966,438700,3863
