Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3660,3710,3655,3710,3710,430500,9009
2018-01-05,3725,3730,3680,3715,3715,362600,9009
2018-01-09,3725,3745,3705,3740,3740,422400,9009
2018-01-10,3750,3750,3695,3725,3725,408200,9009
2018-01-11,3705,3825,3670,3820,3820,591500,9009
2018-01-12,3795,3805,3700,3755,3755,733000,9009
2018-01-15,3715,3780,3715,3750,3750,347400,9009
2018-01-16,3710,3740,3705,3730,3730,272300,9009
2018-01-17,3700,3780,3690,3775,3775,543400,9009
2018-01-18,3790,3800,3715,3735,3735,578000,9009
2018-01-19,3725,3800,3715,3795,3795,483800,9009
2018-01-22,3765,3800,3730,3760,3760,277400,9009
2018-01-23,3765,3815,3760,3810,3810,305900,9009
2018-01-24,3810,3845,3810,3840,3840,276600,9009
2018-01-25,3870,3875,3830,3860,3860,535900,9009
2018-01-26,3850,3875,3820,3835,3835,404600,9009
2018-01-29,3820,3835,3775,3785,3785,341000,9009
2018-01-30,3780,3795,3740,3750,3750,397100,9009
2018-01-31,3735,3760,3670,3695,3695,650700,9009
2018-02-01,3650,3730,3635,3730,3730,500700,9009
2018-02-02,3700,3725,3650,3700,3700,464400,9009
2018-02-05,3650,3675,3565,3570,3570,606700,9009
2018-02-06,3435,3450,3375,3430,3430,1146900,9009
2018-02-07,3495,3575,3445,3450,3450,854000,9009
2018-02-08,3465,3520,3465,3500,3500,528400,9009
2018-02-09,3430,3450,3400,3450,3450,802500,9009
2018-02-13,3495,3495,3375,3385,3385,658900,9009
2018-02-14,3370,3390,3310,3325,3325,821900,9009
2018-02-15,3370,3370,3320,3330,3330,518300,9009
2018-02-16,3345,3430,3345,3425,3425,463800,9009
2018-02-19,3450,3555,3425,3545,3545,513500,9009
2018-02-20,3550,3560,3520,3545,3545,357600,9009
2018-02-21,3535,3575,3515,3535,3535,357800,9009
2018-02-22,3500,3500,3430,3450,3450,514000,9009
2018-02-23,3485,3500,3470,3500,3500,311800,9009
2018-02-26,3540,3555,3520,3535,3535,220300,9009
2018-02-27,3565,3575,3535,3555,3555,361700,9009
2018-02-28,3535,3545,3500,3500,3500,424000,9009
2018-03-01,3490,3500,3445,3465,3465,389300,9009
2018-03-02,3380,3400,3325,3350,3350,666500,9009
2018-03-05,3310,3350,3300,3325,3325,679000,9009
2018-03-06,3365,3395,3355,3365,3365,406600,9009
2018-03-07,3345,3375,3320,3335,3335,527900,9009
2018-03-08,3375,3390,3320,3335,3335,422200,9009
2018-03-09,3365,3400,3290,3305,3305,996900,9009
2018-03-12,3345,3350,3285,3310,3310,417700,9009
2018-03-13,3295,3330,3290,3325,3325,335100,9009
2018-03-14,3305,3335,3305,3335,3335,353900,9009
2018-03-15,3310,3325,3255,3290,3290,353700,9009
2018-03-16,3340,3340,3285,3295,3295,404100,9009
2018-03-19,3290,3300,3235,3250,3250,332600,9009
2018-03-20,3220,3255,3190,3245,3245,411100,9009
2018-03-22,3245,3275,3220,3245,3245,534300,9009
2018-03-23,3135,3190,3115,3130,3130,980200,9009
2018-03-26,3100,3140,3075,3140,3140,765800,9009
2018-03-27,3145,3270,3145,3260,3260,1434800,9009
2018-03-28,3215,3235,3175,3220,3220,596500,9009
2018-03-29,3235,3280,3205,3240,3240,420600,9009
2018-03-30,3280,3280,3250,3270,3270,446900,9009
2018-04-02,3255,3270,3210,3210,3210,223800,9009
2018-04-03,3170,3285,3170,3275,3275,486200,9009
2018-04-04,3280,3390,3260,3375,3375,715000,9009
2018-04-05,3425,3470,3380,3450,3450,641700,9009
2018-04-06,3420,3470,3420,3435,3435,554000,9009
2018-04-09,3445,3485,3430,3475,3475,399000,9009
2018-04-10,3445,3495,3425,3440,3440,489000,9009
2018-04-11,3400,3405,3330,3335,3335,381800,9009
2018-04-12,3340,3365,3330,3345,3345,242500,9009
2018-04-13,3380,3380,3315,3330,3330,370400,9009
2018-04-16,3320,3385,3320,3365,3365,315400,9009
2018-04-17,3385,3395,3360,3365,3365,277600,9009
2018-04-18,3355,3420,3340,3410,3410,343600,9009
2018-04-19,3445,3465,3410,3415,3415,374100,9009
2018-04-20,3450,3470,3420,3430,3430,333900,9009
2018-04-23,3435,3435,3400,3405,3405,209200,9009
2018-04-24,3425,3455,3400,3450,3450,283100,9009
2018-04-25,3430,3505,3420,3495,3495,296500,9009
2018-04-26,3495,3550,3455,3540,3540,364300,9009
2018-04-27,3565,3590,3515,3570,3570,625200,9009
2018-05-01,3540,3620,3540,3600,3600,439500,9009
2018-05-02,3615,3620,3485,3520,3520,374700,9009
2018-05-07,3515,3545,3485,3540,3540,310500,9009
2018-05-08,3560,3590,3530,3555,3555,391400,9009
2018-05-09,3565,3620,3560,3580,3580,424500,9009
2018-05-10,3565,3570,3505,3550,3550,249600,9009
2018-05-11,3590,3630,3565,3625,3625,457900,9009
2018-05-14,3610,3650,3580,3645,3645,349300,9009
2018-05-15,3645,3700,3625,3690,3690,407100,9009
2018-05-16,3650,3670,3625,3640,3640,320900,9009
2018-05-17,3660,3665,3615,3645,3645,356200,9009
2018-05-18,3645,3690,3625,3685,3685,354600,9009
2018-05-21,3700,3710,3670,3675,3675,238800,9009
2018-05-22,3680,3695,3660,3690,3690,241700,9009
2018-05-23,3665,3710,3650,3680,3680,350700,9009
2018-05-24,3665,3690,3620,3625,3625,373400,9009
2018-05-25,3665,3740,3650,3720,3720,531400,9009
2018-05-28,3725,3745,3680,3695,3695,307900,9009
2018-05-29,3690,3740,3680,3720,3720,428600,9009
2018-05-30,3685,3720,3660,3670,3670,507100,9009
2018-05-31,3650,3700,3630,3695,3695,935500,9009
2018-06-01,3625,3720,3610,3690,3690,549500,9009
2018-06-04,3715,3775,3690,3765,3765,359300,9009
2018-06-05,3755,3785,3750,3765,3765,373400,9009
2018-06-06,3770,3835,3715,3820,3820,607700,9009
2018-06-07,3830,3840,3785,3805,3805,487900,9009
2018-06-08,3815,3845,3790,3795,3795,723300,9009
2018-06-11,3795,3850,3790,3830,3830,290800,9009
2018-06-12,3860,3915,3835,3880,3880,352900,9009
2018-06-13,3890,3945,3880,3910,3910,310200,9009
2018-06-14,3900,3935,3865,3880,3880,350300,9009
2018-06-15,3925,3970,3915,3955,3955,625700,9009
2018-06-18,3930,3945,3875,3905,3905,402200,9009
2018-06-19,3870,3915,3850,3875,3875,544500,9009
2018-06-20,3870,3895,3815,3855,3855,575400,9009
2018-06-21,3845,3895,3815,3860,3860,388900,9009
2018-06-22,3860,3880,3835,3870,3870,298900,9009
2018-06-25,3865,3865,3780,3780,3780,460900,9009
2018-06-26,3765,3830,3765,3815,3815,331700,9009
2018-06-27,3800,3865,3790,3845,3845,316400,9009
2018-06-28,3845,3855,3815,3835,3835,354700,9009
2018-06-29,3850,3850,3800,3805,3805,374900,9009
2018-07-02,3780,3780,3630,3630,3630,472300,9009
2018-07-03,3650,3680,3610,3655,3655,479800,9009
2018-07-04,3635,3730,3635,3710,3710,333300,9009
2018-07-05,3695,3705,3625,3650,3650,523500,9009
2018-07-06,3625,3700,3620,3665,3665,388100,9009
2018-07-09,3670,3695,3650,3660,3660,309600,9009
2018-07-10,3675,3695,3595,3595,3595,560500,9009
2018-07-11,3575,3615,3570,3570,3570,573100,9009
2018-07-12,3590,3650,3580,3580,3580,483600,9009
2018-07-13,3640,3660,3580,3655,3655,552900,9009
2018-07-17,3650,3755,3645,3735,3735,364500,9009
2018-07-18,3745,3760,3690,3705,3705,258300,9009
2018-07-19,3720,3720,3650,3655,3655,278800,9009
2018-07-20,3665,3685,3625,3670,3670,375000,9009
2018-07-23,3640,3675,3630,3650,3650,332700,9009
2018-07-24,3660,3675,3630,3640,3640,230400,9009
2018-07-25,3655,3675,3615,3625,3625,220000,9009
2018-07-26,3690,3715,3680,3705,3705,386800,9009
2018-07-27,3730,3745,3700,3740,3740,285000,9009
2018-07-30,3715,3715,3665,3670,3670,290400,9009
2018-07-31,3635,3755,3600,3715,3715,701400,9009
2018-08-01,3580,3680,3550,3670,3670,619600,9009
2018-08-02,3685,3730,3680,3695,3695,468200,9009
2018-08-03,3715,3715,3670,3695,3695,446100,9009
2018-08-06,3700,3725,3690,3705,3705,279100,9009
2018-08-07,3705,3775,3695,3770,3770,271400,9009
2018-08-08,3765,3830,3765,3810,3810,670400,9009
2018-08-09,3815,3850,3790,3805,3805,371800,9009
2018-08-10,3845,3885,3810,3850,3850,719600,9009
2018-08-13,3810,3815,3685,3690,3690,543400,9009
2018-08-14,3705,3790,3700,3790,3790,563000,9009
2018-08-15,3815,3845,3730,3750,3750,451700,9009
2018-08-16,3735,3780,3690,3770,3770,527300,9009
2018-08-17,3760,3790,3735,3765,3765,434300,9009
2018-08-20,3765,3800,3735,3755,3755,276900,9009
2018-08-21,3730,3750,3685,3735,3735,317000,9009
2018-08-22,3750,3770,3700,3710,3710,322600,9009
2018-08-23,3730,3765,3705,3730,3730,317300,9009
2018-08-24,3760,3780,3735,3750,3750,271100,9009
2018-08-27,3745,3760,3730,3750,3750,292900,9009
2018-08-28,3760,3765,3730,3730,3730,328700,9009
2018-08-29,3750,3780,3740,3750,3750,395900,9009
