Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1611,1643,1609,1636,1636,807900,6703
2018-01-05,1637,1645,1633,1638,1638,464100,6703
2018-01-09,1644,1672,1642,1665,1665,597800,6703
2018-01-10,1660,1660,1613,1622,1622,723400,6703
2018-01-11,1622,1628,1612,1626,1626,388900,6703
2018-01-12,1617,1626,1613,1622,1622,388100,6703
2018-01-15,1631,1649,1630,1632,1632,354000,6703
2018-01-16,1635,1636,1622,1636,1636,266200,6703
2018-01-17,1623,1637,1620,1635,1635,340600,6703
2018-01-18,1644,1655,1622,1625,1625,452500,6703
2018-01-19,1591,1606,1556,1577,1577,1493400,6703
2018-01-22,1584,1590,1571,1587,1587,426700,6703
2018-01-23,1596,1610,1596,1607,1607,512700,6703
2018-01-24,1601,1629,1601,1619,1619,466600,6703
2018-01-25,1607,1613,1597,1606,1606,407000,6703
2018-01-26,1615,1624,1610,1613,1613,445100,6703
2018-01-29,1624,1638,1612,1625,1625,524900,6703
2018-01-30,1617,1624,1594,1602,1602,462100,6703
2018-01-31,1590,1602,1583,1585,1585,557300,6703
2018-02-01,1586,1609,1586,1602,1602,535000,6703
2018-02-02,1580,1580,1554,1563,1563,951300,6703
2018-02-05,1543,1543,1513,1518,1518,967400,6703
2018-02-06,1480,1515,1432,1473,1473,1461100,6703
2018-02-07,1510,1510,1460,1461,1461,910900,6703
2018-02-08,1468,1469,1447,1459,1459,683300,6703
2018-02-09,1420,1422,1402,1417,1417,791300,6703
2018-02-13,1439,1439,1406,1408,1408,534600,6703
2018-02-14,1409,1422,1400,1412,1412,503400,6703
2018-02-15,1420,1427,1414,1425,1425,299500,6703
2018-02-16,1432,1452,1421,1449,1449,394800,6703
2018-02-19,1442,1461,1433,1455,1455,432200,6703
2018-02-20,1450,1456,1442,1452,1452,309500,6703
2018-02-21,1453,1465,1445,1456,1456,470500,6703
2018-02-22,1451,1460,1441,1457,1457,351400,6703
2018-02-23,1457,1479,1454,1476,1476,374200,6703
2018-02-26,1491,1499,1480,1482,1482,266700,6703
2018-02-27,1500,1508,1487,1493,1493,349200,6703
2018-02-28,1493,1500,1477,1478,1478,444800,6703
2018-03-01,1474,1484,1459,1463,1463,377300,6703
2018-03-02,1442,1455,1431,1436,1436,585100,6703
2018-03-05,1430,1447,1426,1442,1442,599300,6703
2018-03-06,1453,1478,1451,1455,1455,604200,6703
2018-03-07,1449,1455,1431,1437,1437,451100,6703
2018-03-08,1445,1446,1416,1424,1424,427200,6703
2018-03-09,1432,1451,1422,1429,1429,446500,6703
2018-03-12,1456,1464,1445,1461,1461,419200,6703
2018-03-13,1461,1475,1460,1474,1474,615700,6703
2018-03-14,1468,1482,1454,1461,1461,682800,6703
2018-03-15,1470,1472,1446,1465,1465,532500,6703
2018-03-16,1478,1478,1431,1442,1442,702300,6703
2018-03-19,1428,1430,1397,1416,1416,807100,6703
2018-03-20,1411,1442,1410,1439,1439,528600,6703
2018-03-22,1439,1446,1421,1433,1433,605300,6703
2018-03-23,1403,1409,1390,1392,1392,722500,6703
2018-03-26,1380,1384,1363,1384,1384,523800,6703
2018-03-27,1386,1410,1382,1409,1409,581100,6703
2018-03-28,1371,1383,1356,1382,1382,681900,6703
2018-03-29,1390,1400,1381,1392,1392,535000,6703
2018-03-30,1403,1417,1398,1411,1411,432900,6703
2018-04-02,1411,1417,1405,1408,1408,278000,6703
2018-04-03,1397,1400,1376,1398,1398,488300,6703
2018-04-04,1410,1412,1400,1409,1409,430900,6703
2018-04-05,1423,1434,1417,1424,1424,577300,6703
2018-04-06,1421,1422,1386,1403,1403,747400,6703
2018-04-09,1409,1428,1405,1423,1423,434100,6703
2018-04-10,1416,1430,1406,1428,1428,314000,6703
2018-04-11,1435,1446,1428,1428,1428,427700,6703
2018-04-12,1422,1426,1413,1417,1417,252900,6703
2018-04-13,1425,1444,1425,1435,1435,318300,6703
2018-04-16,1444,1444,1428,1439,1439,250200,6703
2018-04-17,1439,1441,1424,1425,1425,303200,6703
2018-04-18,1431,1438,1420,1433,1433,297200,6703
2018-04-19,1448,1476,1446,1464,1464,701700,6703
2018-04-20,1455,1456,1439,1449,1449,371700,6703
2018-04-23,1450,1454,1437,1448,1448,291800,6703
2018-04-24,1459,1471,1454,1470,1470,426100,6703
2018-04-25,1457,1481,1450,1476,1476,591200,6703
2018-04-26,1481,1487,1472,1477,1477,500400,6703
2018-04-27,1477,1482,1472,1480,1480,337900,6703
2018-05-01,1482,1492,1470,1488,1488,354700,6703
2018-05-02,1485,1497,1478,1492,1492,576300,6703
2018-05-07,1498,1503,1486,1494,1494,665600,6703
2018-05-08,1494,1505,1486,1502,1502,878900,6703
2018-05-09,1402,1429,1402,1419,1419,1368500,6703
2018-05-10,1400,1401,1345,1348,1348,1252100,6703
2018-05-11,1352,1365,1343,1347,1347,1055300,6703
2018-05-14,1343,1344,1311,1318,1318,1296800,6703
2018-05-15,1321,1331,1314,1316,1316,866300,6703
2018-05-16,1315,1320,1303,1314,1314,740700,6703
2018-05-17,1319,1332,1317,1324,1324,610000,6703
2018-05-18,1333,1333,1316,1326,1326,551100,6703
2018-05-21,1324,1330,1322,1329,1329,301000,6703
2018-05-22,1334,1338,1328,1329,1329,345600,6703
2018-05-23,1330,1331,1313,1318,1318,461700,6703
2018-05-24,1315,1320,1290,1296,1296,836900,6703
2018-05-25,1293,1293,1282,1286,1286,566800,6703
2018-05-28,1282,1282,1260,1280,1280,723000,6703
2018-05-29,1276,1281,1263,1267,1267,413500,6703
2018-05-30,1260,1265,1250,1259,1259,741900,6703
2018-05-31,1260,1261,1235,1243,1243,981000,6703
2018-06-01,1243,1256,1236,1247,1247,549000,6703
2018-06-04,1252,1274,1250,1268,1268,550500,6703
2018-06-05,1276,1288,1264,1282,1282,725600,6703
2018-06-06,1285,1310,1285,1289,1289,785300,6703
2018-06-07,1295,1297,1276,1279,1279,636900,6703
2018-06-08,1269,1286,1263,1264,1264,653000,6703
2018-06-11,1262,1265,1238,1256,1256,681200,6703
2018-06-12,1271,1277,1251,1256,1256,506800,6703
