Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1385,1391,1380,1391,1391,3983300,1802
2018-01-05,1396,1398,1389,1396,1396,2848700,1802
2018-01-09,1424,1426,1394,1404,1404,3889200,1802
2018-01-10,1395,1400,1387,1391,1391,2693000,1802
2018-01-11,1382,1386,1374,1380,1380,2543900,1802
2018-01-12,1388,1394,1378,1380,1380,3605400,1802
2018-01-15,1385,1386,1371,1371,1371,1786100,1802
2018-01-16,1373,1379,1365,1375,1375,1971400,1802
2018-01-17,1375,1394,1374,1377,1377,3481600,1802
2018-01-18,1386,1396,1381,1384,1384,3339400,1802
2018-01-19,1396,1416,1394,1407,1407,3627900,1802
2018-01-22,1404,1406,1390,1399,1399,2072200,1802
2018-01-23,1398,1404,1391,1395,1395,2310000,1802
2018-01-24,1395,1406,1395,1404,1404,2124000,1802
2018-01-25,1398,1401,1389,1390,1390,2207300,1802
2018-01-26,1395,1399,1387,1398,1398,2773900,1802
2018-01-29,1385,1398,1382,1383,1383,2070700,1802
2018-01-30,1375,1379,1332,1336,1336,4422300,1802
2018-01-31,1327,1334,1312,1312,1312,3729600,1802
2018-02-01,1315,1333,1310,1330,1330,2028500,1802
2018-02-02,1323,1342,1323,1338,1338,2366900,1802
2018-02-05,1308,1321,1306,1313,1313,2774200,1802
2018-02-06,1259,1262,1219,1241,1241,5305100,1802
2018-02-07,1271,1273,1218,1221,1221,4834800,1802
2018-02-08,1225,1227,1203,1220,1220,5603000,1802
2018-02-09,1190,1206,1181,1196,1196,3956900,1802
2018-02-13,1216,1217,1165,1168,1168,4776500,1802
2018-02-14,1191,1191,1143,1151,1151,4329600,1802
2018-02-15,1156,1166,1146,1150,1150,2827400,1802
2018-02-16,1150,1176,1142,1169,1169,2811500,1802
2018-02-19,1178,1200,1171,1199,1199,2251600,1802
2018-02-20,1199,1199,1184,1194,1194,1520500,1802
2018-02-21,1192,1213,1186,1199,1199,2460100,1802
2018-02-22,1188,1190,1171,1177,1177,2287400,1802
2018-02-23,1187,1213,1185,1209,1209,1932000,1802
2018-02-26,1218,1225,1209,1220,1220,1547200,1802
2018-02-27,1243,1245,1228,1239,1239,2403500,1802
2018-02-28,1231,1244,1214,1214,1214,2995700,1802
2018-03-01,1201,1204,1182,1187,1187,3042000,1802
2018-03-02,1157,1167,1150,1155,1155,3214500,1802
2018-03-05,1146,1158,1142,1156,1156,2070900,1802
2018-03-06,1169,1191,1163,1170,1170,2745500,1802
2018-03-07,1161,1179,1159,1174,1174,2462800,1802
2018-03-08,1182,1189,1165,1172,1172,1925200,1802
2018-03-09,1191,1214,1189,1198,1198,3828400,1802
2018-03-12,1215,1215,1195,1201,1201,1860600,1802
2018-03-13,1193,1207,1185,1207,1207,2515400,1802
2018-03-14,1198,1206,1187,1188,1188,2133700,1802
2018-03-15,1171,1182,1160,1178,1178,2938600,1802
2018-03-16,1176,1191,1172,1180,1180,3375700,1802
2018-03-19,1180,1191,1174,1177,1177,1468700,1802
2018-03-20,1164,1173,1151,1173,1173,2002700,1802
2018-03-22,1170,1176,1159,1174,1174,2079900,1802
2018-03-23,1144,1155,1129,1135,1135,3761500,1802
2018-03-26,1119,1130,1110,1130,1130,2481500,1802
2018-03-27,1134,1171,1122,1171,1171,2471900,1802
2018-03-28,1140,1150,1133,1150,1150,2492200,1802
2018-03-29,1161,1168,1142,1156,1156,2882500,1802
2018-03-30,1165,1170,1156,1164,1164,1502900,1802
2018-04-02,1162,1166,1152,1152,1152,1287900,1802
2018-04-03,1142,1150,1136,1146,1146,2117200,1802
2018-04-04,1146,1152,1138,1146,1146,2210100,1802
2018-04-05,1156,1160,1144,1153,1153,2382300,1802
2018-04-06,1150,1157,1144,1148,1148,3062200,1802
2018-04-09,1147,1155,1141,1143,1143,2106700,1802
2018-04-10,1140,1168,1139,1163,1163,2877800,1802
2018-04-11,1165,1165,1153,1156,1156,2328600,1802
2018-04-12,1154,1156,1146,1149,1149,1562400,1802
2018-04-13,1149,1168,1142,1162,1162,2969400,1802
2018-04-16,1164,1164,1148,1153,1153,1877400,1802
2018-04-17,1147,1154,1138,1151,1151,2629800,1802
2018-04-18,1151,1191,1149,1185,1185,3214800,1802
2018-04-19,1195,1198,1187,1189,1189,2213800,1802
2018-04-20,1185,1192,1177,1186,1186,1991600,1802
2018-04-23,1198,1198,1181,1185,1185,1519800,1802
2018-04-24,1195,1205,1181,1203,1203,2394700,1802
2018-04-25,1196,1217,1189,1214,1214,2509100,1802
2018-04-26,1219,1237,1204,1232,1232,3532100,1802
2018-04-27,1246,1263,1245,1262,1262,3418200,1802
2018-05-01,1257,1260,1236,1239,1239,2146200,1802
2018-05-02,1244,1255,1238,1252,1252,2147700,1802
2018-05-07,1251,1251,1222,1233,1233,2222700,1802
2018-05-08,1229,1245,1228,1236,1236,1840000,1802
2018-05-09,1225,1229,1205,1211,1211,2357000,1802
2018-05-10,1209,1227,1204,1225,1225,1804000,1802
2018-05-11,1231,1254,1229,1254,1254,2952600,1802
2018-05-14,1256,1266,1227,1234,1234,3465600,1802
2018-05-15,1225,1235,1216,1231,1231,2666700,1802
2018-05-16,1215,1215,1181,1181,1181,4497300,1802
2018-05-17,1182,1186,1165,1166,1166,2738900,1802
2018-05-18,1165,1174,1157,1162,1162,2757200,1802
2018-05-21,1164,1173,1158,1161,1161,1787400,1802
2018-05-22,1161,1162,1151,1154,1154,1741200,1802
2018-05-23,1144,1152,1137,1142,1142,2746300,1802
