Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1312,1347,1310,1347,1347,770200,2531
2018-01-05,1352,1370,1329,1367,1367,821900,2531
2018-01-09,1370,1370,1320,1337,1337,912600,2531
2018-01-10,1351,1352,1337,1339,1339,566500,2531
2018-01-11,1346,1367,1334,1342,1342,755900,2531
2018-01-12,1338,1342,1316,1321,1321,1035700,2531
2018-01-15,1318,1335,1312,1320,1320,653100,2531
2018-01-16,1337,1343,1330,1333,1333,508200,2531
2018-01-17,1328,1354,1327,1340,1340,724000,2531
2018-01-18,1357,1366,1329,1334,1334,1046300,2531
2018-01-19,1346,1382,1343,1380,1380,1216000,2531
2018-01-22,1381,1407,1367,1384,1384,820100,2531
2018-01-23,1385,1410,1385,1405,1405,606600,2531
2018-01-24,1407,1430,1404,1428,1428,770200,2531
2018-01-25,1428,1439,1398,1406,1406,963000,2531
2018-01-26,1420,1431,1398,1402,1402,849300,2531
2018-01-29,1402,1415,1387,1391,1391,752800,2531
2018-01-30,1383,1387,1352,1367,1367,2002300,2531
2018-01-31,1307,1372,1306,1342,1342,1492800,2531
2018-02-01,1355,1387,1347,1385,1385,846000,2531
2018-02-02,1370,1385,1357,1377,1377,620800,2531
2018-02-05,1357,1365,1329,1330,1330,714600,2531
2018-02-06,1270,1275,1214,1239,1239,1553900,2531
2018-02-07,1262,1300,1249,1252,1252,1421500,2531
2018-02-08,1250,1279,1249,1274,1274,674000,2531
2018-02-09,1248,1256,1231,1242,1242,1322200,2531
2018-02-13,1256,1263,1235,1237,1237,892600,2531
2018-02-14,1230,1261,1229,1258,1258,1279200,2531
2018-02-15,1285,1303,1272,1300,1300,1012400,2531
2018-02-16,1304,1322,1295,1316,1316,561700,2531
2018-02-19,1323,1342,1318,1340,1340,528000,2531
2018-02-20,1336,1340,1319,1322,1322,495700,2531
2018-02-21,1322,1347,1320,1335,1335,667500,2531
2018-02-22,1318,1324,1306,1321,1321,564500,2531
2018-02-23,1323,1328,1308,1314,1314,390400,2531
2018-02-26,1330,1345,1326,1335,1335,499200,2531
2018-02-27,1349,1351,1323,1337,1337,604300,2531
2018-02-28,1332,1340,1317,1318,1318,606900,2531
2018-03-01,1319,1320,1283,1293,1293,786400,2531
2018-03-02,1253,1265,1246,1250,1250,1011000,2531
2018-03-05,1246,1263,1238,1246,1246,645600,2531
2018-03-06,1256,1272,1253,1268,1268,475300,2531
2018-03-07,1256,1268,1247,1252,1252,874300,2531
2018-03-08,1252,1259,1228,1251,1251,1195000,2531
2018-03-09,1262,1290,1251,1262,1262,1375600,2531
2018-03-12,1291,1295,1259,1268,1268,431700,2531
2018-03-13,1257,1274,1255,1271,1271,404200,2531
2018-03-14,1252,1272,1252,1261,1261,473500,2531
2018-03-15,1255,1268,1245,1262,1262,322300,2531
2018-03-16,1266,1266,1246,1251,1251,520700,2531
2018-03-19,1240,1245,1230,1241,1241,641000,2531
2018-03-20,1227,1229,1209,1218,1218,528900,2531
2018-03-22,1218,1232,1207,1227,1227,807000,2531
2018-03-23,1198,1205,1169,1172,1172,1486900,2531
2018-03-26,1159,1172,1152,1172,1172,737500,2531
2018-03-27,1175,1196,1175,1194,1194,911200,2531
2018-03-28,1162,1173,1157,1167,1167,651700,2531
2018-03-29,1181,1192,1163,1171,1171,640400,2531
2018-03-30,1182,1186,1165,1181,1181,687100,2531
2018-04-02,1178,1185,1166,1167,1167,521300,2531
2018-04-03,1152,1163,1147,1160,1160,772600,2531
2018-04-04,1166,1189,1162,1186,1186,776900,2531
2018-04-05,1196,1212,1188,1209,1209,656400,2531
2018-04-06,1203,1230,1202,1221,1221,996500,2531
2018-04-09,1217,1240,1216,1238,1238,629300,2531
2018-04-10,1258,1278,1229,1258,1258,1355900,2531
2018-04-11,1259,1259,1220,1227,1227,588700,2531
2018-04-12,1228,1235,1219,1220,1220,672000,2531
2018-04-13,1225,1233,1218,1225,1225,608900,2531
2018-04-16,1227,1246,1227,1244,1244,370000,2531
2018-04-17,1243,1249,1239,1244,1244,437600,2531
2018-04-18,1255,1277,1251,1274,1274,580900,2531
2018-04-19,1272,1276,1263,1275,1275,548600,2531
2018-04-20,1277,1290,1272,1287,1287,793000,2531
2018-04-23,1287,1287,1260,1280,1280,528300,2531
2018-04-24,1288,1288,1267,1276,1276,487100,2531
2018-04-25,1269,1289,1264,1287,1287,508200,2531
2018-04-26,1288,1297,1281,1292,1292,580200,2531
2018-04-27,1309,1325,1300,1322,1322,717200,2531
2018-05-01,1319,1323,1301,1322,1322,619200,2531
2018-05-02,1326,1329,1310,1319,1319,449700,2531
2018-05-07,1310,1320,1303,1319,1319,485200,2531
2018-05-08,1313,1327,1310,1321,1321,540700,2531
2018-05-09,1329,1330,1288,1292,1292,706900,2531
2018-05-10,1292,1312,1289,1311,1311,583300,2531
2018-05-11,1310,1320,1266,1295,1295,1156000,2531
2018-05-14,1475,1478,1346,1429,1429,2225900,2531
2018-05-15,1420,1456,1408,1431,1431,1065500,2531
2018-05-16,1422,1430,1407,1415,1415,556000,2531
2018-05-17,1415,1447,1413,1443,1443,809800,2531
2018-05-18,1450,1450,1372,1376,1376,1766400,2531
2018-05-21,1376,1385,1353,1355,1355,873900,2531
2018-05-22,1350,1350,1323,1341,1341,834500,2531
2018-05-23,1341,1350,1321,1329,1329,649900,2531
2018-05-24,1324,1333,1308,1323,1323,695500,2531
2018-05-25,1310,1324,1301,1321,1321,595300,2531
2018-05-28,1308,1319,1294,1305,1305,538800,2531
2018-05-29,1300,1309,1292,1300,1300,435700,2531
2018-05-30,1290,1291,1265,1275,1275,746700,2531
2018-05-31,1290,1301,1277,1295,1295,1132500,2531
2018-06-01,1288,1317,1281,1304,1304,827800,2531
2018-06-04,1310,1320,1307,1318,1318,539800,2531
2018-06-05,1325,1332,1315,1324,1324,450000,2531
2018-06-06,1324,1336,1316,1331,1331,480500,2531
2018-06-07,1338,1358,1332,1356,1356,763200,2531
2018-06-08,1370,1408,1362,1387,1387,1617400,2531
2018-06-11,1397,1427,1386,1425,1425,956600,2531
2018-06-12,1435,1481,1428,1474,1474,1087700,2531
2018-06-13,1474,1483,1454,1458,1458,671400,2531
2018-06-14,1454,1456,1431,1443,1443,604300,2531
2018-06-15,1457,1468,1443,1460,1460,546400,2531
2018-06-18,1464,1485,1461,1484,1484,652000,2531
2018-06-19,1469,1476,1455,1455,1455,640700,2531
2018-06-20,1450,1482,1443,1480,1480,569100,2531
2018-06-21,1469,1492,1467,1485,1485,489000,2531
2018-06-22,1483,1487,1467,1482,1482,458200,2531
2018-06-25,1489,1489,1466,1470,1470,488000,2531
2018-06-26,1456,1484,1453,1481,1481,496500,2531
2018-06-27,1485,1498,1472,1490,1490,453600,2531
2018-06-28,1481,1482,1457,1477,1477,572900,2531
2018-06-29,1476,1484,1455,1464,1464,708300,2531
2018-07-02,1465,1465,1396,1400,1400,691200,2531
2018-07-03,1403,1428,1375,1387,1387,752400,2531
2018-07-04,1373,1399,1367,1393,1393,522300,2531
2018-07-05,1395,1403,1365,1376,1376,644500,2531
2018-07-06,1382,1400,1369,1374,1374,671300,2531
2018-07-09,1368,1395,1362,1379,1379,503100,2531
2018-07-10,1378,1384,1357,1359,1359,646700,2531
2018-07-11,1348,1351,1324,1335,1335,694300,2531
2018-07-12,1330,1344,1311,1313,1313,872000,2531
2018-07-13,1332,1342,1307,1331,1331,982900,2531
2018-07-17,1327,1370,1327,1361,1361,773600,2531
2018-07-18,1366,1376,1324,1330,1330,1150800,2531
2018-07-19,1325,1325,1300,1304,1304,798800,2531
2018-07-20,1300,1311,1285,1305,1305,906500,2531
2018-07-23,1297,1310,1294,1304,1304,826100,2531
2018-07-24,1317,1318,1293,1313,1313,685600,2531
2018-07-25,1332,1332,1315,1323,1323,581400,2531
2018-07-26,1338,1342,1320,1326,1326,637400,2531
2018-07-27,1319,1319,1297,1312,1312,720800,2531
2018-07-30,1299,1313,1290,1306,1306,747800,2531
2018-07-31,1299,1306,1282,1303,1303,812000,2531
2018-08-01,1333,1333,1195,1200,1200,2771600,2531
2018-08-02,1199,1211,1172,1177,1177,1167200,2531
2018-08-03,1175,1179,1140,1147,1147,1494300,2531
2018-08-06,1141,1142,1115,1135,1135,1599800,2531
2018-08-07,1124,1128,1095,1114,1114,1667300,2531
2018-08-08,1106,1116,1094,1096,1096,1206400,2531
2018-08-09,1104,1116,1090,1110,1110,1093300,2531
2018-08-10,1118,1134,1110,1124,1124,1945700,2531
2018-08-13,1126,1128,1074,1079,1079,1418500,2531
