Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2153,2190,2153,2183,2183,2249400,5333
2018-01-05,2197,2222,2195,2215,2215,1606800,5333
2018-01-09,2247,2268,2242,2266,2266,2535000,5333
2018-01-10,2272,2286,2262,2272,2272,1899400,5333
2018-01-11,2255,2261,2237,2253,2253,1542400,5333
2018-01-12,2254,2260,2237,2248,2248,1728900,5333
2018-01-15,2264,2278,2253,2265,2265,1287700,5333
2018-01-16,2265,2267,2249,2264,2264,1076700,5333
2018-01-17,2248,2274,2243,2272,2272,1630800,5333
2018-01-18,2290,2305,2261,2268,2268,2137600,5333
2018-01-19,2267,2271,2247,2269,2269,1332700,5333
2018-01-22,2259,2265,2249,2263,2263,890100,5333
2018-01-23,2274,2300,2274,2297,2297,1380100,5333
2018-01-24,2300,2302,2272,2282,2282,1094100,5333
2018-01-25,2266,2272,2232,2238,2238,1763600,5333
2018-01-26,2251,2258,2208,2212,2212,1671900,5333
2018-01-29,2225,2239,2213,2231,2231,1448600,5333
2018-01-30,2222,2232,2190,2196,2196,1783400,5333
2018-01-31,2200,2253,2200,2222,2222,2934300,5333
2018-02-01,2226,2263,2221,2261,2261,2071100,5333
2018-02-02,2261,2263,2226,2244,2244,1909100,5333
2018-02-05,2200,2204,2153,2155,2155,2524000,5333
2018-02-06,2061,2077,1991,2045,2045,4014200,5333
2018-02-07,2104,2106,2011,2012,2012,2621900,5333
2018-02-08,2019,2035,2002,2026,2026,1739500,5333
2018-02-09,1942,1975,1940,1975,1975,2577200,5333
2018-02-13,2010,2016,1942,1946,1946,2431600,5333
2018-02-14,1948,1963,1911,1928,1928,2096200,5333
2018-02-15,1977,1987,1964,1971,1971,1704600,5333
2018-02-16,1985,2001,1966,1980,1980,1570900,5333
2018-02-19,1993,2026,1985,2021,2021,1025900,5333
2018-02-20,2011,2032,2002,2025,2025,935400,5333
2018-02-21,2031,2045,2014,2024,2024,1436300,5333
2018-02-22,1998,2000,1983,1991,1991,1231000,5333
2018-02-23,2000,2015,1991,2012,2012,812200,5333
2018-02-26,2035,2042,2012,2017,2017,858500,5333
2018-02-27,2042,2054,2032,2041,2041,1036300,5333
2018-02-28,2031,2046,2004,2004,2004,1163600,5333
2018-03-01,1997,1999,1968,1981,1981,1282800,5333
2018-03-02,1935,1939,1905,1921,1921,2292700,5333
2018-03-05,1906,1909,1867,1883,1883,2581800,5333
2018-03-06,1928,1937,1905,1912,1912,1314200,5333
2018-03-07,1900,1908,1885,1895,1895,1530000,5333
2018-03-08,1917,1919,1885,1894,1894,1296100,5333
2018-03-09,1907,1931,1892,1901,1901,1996900,5333
2018-03-12,1931,1964,1925,1935,1935,1430000,5333
2018-03-13,1922,1950,1917,1950,1950,852300,5333
2018-03-14,1930,1942,1919,1929,1929,972300,5333
2018-03-15,1918,1918,1881,1905,1905,1738900,5333
2018-03-16,1912,1913,1887,1888,1888,1244100,5333
2018-03-19,1880,1889,1856,1864,1864,1363100,5333
2018-03-20,1850,1869,1840,1859,1859,1461300,5333
2018-03-22,1861,1875,1855,1869,1869,1355300,5333
2018-03-23,1830,1834,1788,1794,1794,3622100,5333
2018-03-26,1781,1797,1768,1797,1797,1328000,5333
2018-03-27,1821,1853,1813,1845,1845,1608000,5333
2018-03-28,1797,1827,1791,1827,1827,1407300,5333
2018-03-29,1841,1851,1803,1816,1816,1455300,5333
2018-03-30,1848,1852,1826,1834,1834,1245800,5333
2018-04-02,1835,1850,1831,1831,1831,814200,5333
2018-04-03,1803,1813,1791,1809,1809,1390100,5333
2018-04-04,1814,1818,1802,1810,1810,957800,5333
2018-04-05,1830,1849,1823,1836,1836,1117100,5333
2018-04-06,1847,1853,1835,1835,1835,1511500,5333
2018-04-09,1830,1840,1808,1819,1819,1102200,5333
2018-04-10,1800,1851,1793,1843,1843,1632300,5333
2018-04-11,1859,1885,1858,1869,1869,1095600,5333
2018-04-12,1862,1862,1826,1840,1840,791900,5333
2018-04-13,1858,1888,1858,1875,1875,1027000,5333
2018-04-16,1878,1888,1861,1884,1884,787600,5333
