Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2942,3020,2940,3005,3005,431100,9301
2018-01-05,3030,3075,3010,3050,3050,421600,9301
2018-01-09,3065,3075,3025,3035,3035,272100,9301
2018-01-10,3055,3100,3055,3090,3090,162600,9301
2018-01-11,3080,3120,3045,3105,3105,231600,9301
2018-01-12,3100,3110,3030,3030,3030,399200,9301
2018-01-15,3025,3045,2999,3005,3005,282300,9301
2018-01-16,3025,3040,3005,3010,3010,213100,9301
2018-01-17,2990,3000,2959,2960,2960,368200,9301
2018-01-18,2991,3010,2936,2944,2944,409600,9301
2018-01-19,2955,2966,2916,2923,2923,274000,9301
2018-01-22,2901,2911,2867,2880,2880,230400,9301
2018-01-23,2880,2934,2880,2922,2922,319700,9301
2018-01-24,2897,2934,2886,2929,2929,283100,9301
2018-01-25,2927,2943,2902,2913,2913,364600,9301
2018-01-26,2927,2948,2891,2899,2899,272600,9301
2018-01-29,2918,2944,2886,2889,2889,319200,9301
2018-01-30,2882,2903,2859,2873,2873,430900,9301
2018-01-31,2923,2923,2848,2852,2852,508100,9301
2018-02-01,2852,2859,2809,2832,2832,629500,9301
2018-02-02,2832,2839,2794,2794,2794,486000,9301
2018-02-05,2753,2762,2700,2700,2700,684100,9301
2018-02-06,2636,2642,2474,2522,2522,1148700,9301
2018-02-07,2652,2704,2594,2595,2595,1258300,9301
2018-02-08,2619,2666,2571,2595,2595,715500,9301
2018-02-09,2508,2569,2508,2532,2532,1042000,9301
2018-02-13,2559,2572,2490,2491,2491,486400,9301
2018-02-14,2487,2504,2431,2458,2458,537200,9301
2018-02-15,2499,2508,2469,2480,2480,401200,9301
2018-02-16,2480,2505,2476,2500,2500,381100,9301
2018-02-19,2518,2554,2511,2551,2551,245800,9301
2018-02-20,2550,2571,2546,2556,2556,322000,9301
2018-02-21,2546,2562,2514,2521,2521,520000,9301
2018-02-22,2506,2517,2475,2482,2482,428500,9301
2018-02-23,2498,2507,2487,2500,2500,248900,9301
2018-02-26,2533,2552,2506,2522,2522,428600,9301
2018-02-27,2548,2554,2526,2541,2541,458600,9301
2018-02-28,2516,2545,2516,2520,2520,515500,9301
2018-03-01,2510,2514,2453,2463,2463,481100,9301
2018-03-02,2410,2414,2370,2377,2377,795900,9301
2018-03-05,2361,2378,2348,2368,2368,492300,9301
2018-03-06,2393,2423,2390,2403,2403,404500,9301
2018-03-07,2367,2393,2352,2375,2375,668300,9301
2018-03-08,2422,2460,2416,2424,2424,826800,9301
2018-03-09,2437,2475,2403,2411,2411,941700,9301
2018-03-12,2437,2450,2401,2407,2407,423200,9301
2018-03-13,2391,2401,2376,2395,2395,548700,9301
2018-03-14,2381,2398,2376,2383,2383,313300,9301
2018-03-15,2370,2372,2341,2347,2347,543900,9301
2018-03-16,2350,2359,2331,2336,2336,593000,9301
2018-03-19,2326,2348,2310,2315,2315,401600,9301
2018-03-20,2290,2320,2275,2301,2301,579100,9301
2018-03-22,2273,2285,2255,2271,2271,576200,9301
2018-03-23,2201,2212,2142,2149,2149,1101300,9301
2018-03-26,2137,2180,2135,2179,2179,795500,9301
2018-03-27,2215,2260,2199,2254,2254,843000,9301
2018-03-28,2200,2232,2199,2219,2219,571800,9301
2018-03-29,2227,2261,2190,2214,2214,556300,9301
2018-03-30,2263,2271,2221,2260,2260,503300,9301
2018-04-02,2290,2298,2263,2266,2266,436200,9301
2018-04-03,2235,2247,2215,2240,2240,518100,9301
2018-04-04,2241,2280,2232,2269,2269,435600,9301
2018-04-05,2293,2333,2265,2318,2318,593700,9301
2018-04-06,2318,2338,2285,2289,2289,745600,9301
2018-04-09,2275,2326,2264,2320,2320,448700,9301
2018-04-10,2321,2338,2293,2323,2323,537000,9301
2018-04-11,2335,2357,2322,2333,2333,303500,9301
2018-04-12,2319,2332,2307,2322,2322,353100,9301
2018-04-13,2355,2386,2345,2370,2370,516800,9301
2018-04-16,2380,2400,2353,2396,2396,301900,9301
2018-04-17,2405,2409,2371,2384,2384,380100,9301
2018-04-18,2381,2443,2381,2435,2435,500500,9301
2018-04-19,2449,2499,2440,2475,2475,536800,9301
2018-04-20,2466,2478,2449,2452,2452,409300,9301
2018-04-23,2453,2459,2402,2405,2405,323800,9301
2018-04-24,2426,2443,2403,2437,2437,307600,9301
2018-04-25,2435,2463,2420,2461,2461,255700,9301
2018-04-26,2469,2489,2462,2474,2474,431700,9301
2018-04-27,2496,2538,2468,2532,2532,530700,9301
2018-05-01,2512,2541,2480,2540,2540,564000,9301
2018-05-02,2543,2543,2421,2438,2438,624900,9301
2018-05-07,2475,2483,2442,2475,2475,423800,9301
2018-05-08,2488,2509,2475,2486,2486,359900,9301
2018-05-09,2494,2499,2452,2459,2459,305600,9301
2018-05-10,2448,2495,2448,2495,2495,285600,9301
2018-05-11,2516,2526,2489,2525,2525,351900,9301
2018-05-14,2521,2533,2484,2528,2528,380600,9301
2018-05-15,2513,2539,2504,2529,2529,268900,9301
2018-05-16,2516,2521,2484,2500,2500,246100,9301
2018-05-17,2499,2538,2495,2526,2526,316600,9301
2018-05-18,2535,2536,2515,2518,2518,277500,9301
2018-05-21,2475,2486,2463,2467,2467,316400,9301
2018-05-22,2463,2479,2447,2472,2472,211100,9301
2018-05-23,2443,2445,2381,2393,2393,485200,9301
2018-05-24,2395,2400,2364,2385,2385,303500,9301
2018-05-25,2366,2399,2360,2387,2387,330500,9301
2018-05-28,2403,2418,2390,2407,2407,314100,9301
2018-05-29,2385,2400,2361,2378,2378,255400,9301
2018-05-30,2314,2327,2296,2318,2318,462800,9301
2018-05-31,2321,2344,2302,2306,2306,449200,9301
2018-06-01,2300,2338,2287,2310,2310,397400,9301
2018-06-04,2353,2357,2334,2339,2339,249200,9301
2018-06-05,2339,2362,2332,2338,2338,265700,9301
2018-06-06,2350,2364,2340,2346,2346,343900,9301
2018-06-07,2346,2369,2344,2348,2348,430400,9301
2018-06-08,2356,2368,2322,2326,2326,718100,9301
2018-06-11,2349,2404,2338,2379,2379,508000,9301
2018-06-12,2401,2409,2370,2390,2390,260100,9301
2018-06-13,2395,2414,2390,2392,2392,205600,9301
2018-06-14,2395,2398,2376,2379,2379,213300,9301
2018-06-15,2410,2410,2371,2380,2380,296700,9301
2018-06-18,2393,2393,2349,2359,2359,215600,9301
2018-06-19,2343,2365,2324,2324,2324,226800,9301
2018-06-20,2320,2374,2305,2370,2370,294900,9301
2018-06-21,2351,2375,2335,2362,2362,240800,9301
2018-06-22,2345,2366,2322,2363,2363,291400,9301
2018-06-25,2359,2401,2355,2378,2378,399600,9301
2018-06-26,2352,2386,2329,2381,2381,397600,9301
2018-06-27,2401,2411,2345,2375,2375,230300,9301
2018-06-28,2368,2390,2338,2386,2386,240900,9301
2018-06-29,2414,2418,2369,2393,2393,372900,9301
2018-07-02,2380,2400,2342,2343,2343,259700,9301
2018-07-03,2359,2379,2292,2315,2315,315700,9301
2018-07-04,2320,2392,2320,2382,2382,282000,9301
2018-07-05,2373,2391,2346,2367,2367,294200,9301
2018-07-06,2396,2457,2390,2445,2445,513800,9301
2018-07-09,2450,2489,2438,2447,2447,327500,9301
2018-07-10,2470,2490,2463,2463,2463,317500,9301
2018-07-11,2431,2448,2360,2360,2360,402600,9301
2018-07-12,2380,2407,2342,2355,2355,302600,9301
2018-07-13,2398,2418,2379,2405,2405,427400,9301
2018-07-17,2420,2481,2419,2467,2467,267200,9301
2018-07-18,2490,2490,2449,2449,2449,156100,9301
2018-07-19,2448,2456,2425,2432,2432,179000,9301
2018-07-20,2433,2459,2414,2454,2454,283400,9301
2018-07-23,2434,2454,2430,2445,2445,232900,9301
2018-07-24,2479,2480,2440,2447,2447,193100,9301
2018-07-25,2478,2492,2440,2445,2445,201500,9301
2018-07-26,2479,2491,2445,2460,2460,344000,9301
2018-07-27,2461,2461,2425,2437,2437,331300,9301
2018-07-30,2414,2457,2407,2452,2452,306200,9301
2018-07-31,2452,2566,2449,2549,2549,699300,9301
2018-08-01,2470,2496,2379,2447,2447,639300,9301
2018-08-02,2433,2533,2433,2508,2508,389600,9301
2018-08-03,2517,2517,2471,2494,2494,237900,9301
2018-08-06,2499,2531,2494,2518,2518,273200,9301
2018-08-07,2511,2538,2498,2532,2532,158500,9301
2018-08-08,2509,2530,2488,2499,2499,200900,9301
2018-08-09,2494,2497,2463,2466,2466,150400,9301
2018-08-10,2480,2480,2426,2434,2434,324200,9301
2018-08-13,2402,2409,2358,2365,2365,303800,9301
2018-08-14,2388,2452,2378,2452,2452,319200,9301
2018-08-15,2466,2491,2447,2461,2461,226300,9301
2018-08-16,2449,2497,2421,2479,2479,386300,9301
2018-08-17,2465,2474,2437,2465,2465,286300,9301
2018-08-20,2460,2482,2429,2450,2450,202900,9301
