Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2065,2099,2065,2099,2099,433000,3101
2018-01-05,2105,2136,2102,2131,2131,364900,3101
2018-01-09,2138,2145,2123,2137,2137,326600,3101
2018-01-10,2121,2155,2120,2150,2150,445000,3101
2018-01-11,2134,2151,2123,2136,2136,693600,3101
2018-01-12,2120,2133,2096,2099,2099,694200,3101
2018-01-15,2091,2096,2042,2050,2050,781600,3101
2018-01-16,2044,2050,2029,2045,2045,552900,3101
2018-01-17,2027,2029,2011,2012,2012,683500,3101
2018-01-18,2036,2037,2004,2006,2006,466800,3101
2018-01-19,2019,2059,2015,2058,2058,569000,3101
2018-01-22,2057,2063,2047,2059,2059,284300,3101
2018-01-23,2063,2066,2044,2060,2060,323500,3101
2018-01-24,2061,2076,2056,2071,2071,468900,3101
2018-01-25,2071,2073,2059,2062,2062,319000,3101
2018-01-26,2068,2077,2052,2059,2059,316700,3101
2018-01-29,2048,2058,2035,2053,2053,367500,3101
2018-01-30,2103,2120,2076,2080,2080,1268500,3101
2018-01-31,2103,2128,2075,2077,2077,767900,3101
2018-02-01,2085,2088,2068,2084,2084,280400,3101
2018-02-02,2064,2082,2055,2074,2074,470700,3101
2018-02-05,2040,2063,2032,2038,2038,610700,3101
2018-02-06,1979,1987,1921,1959,1959,962700,3101
2018-02-07,1999,2008,1900,1982,1982,1454700,3101
2018-02-08,1982,2050,1973,2036,2036,1400500,3101
2018-02-09,1986,2013,1948,2013,2013,1026100,3101
2018-02-13,2035,2062,2020,2040,2040,802000,3101
2018-02-14,2046,2075,2045,2058,2058,738800,3101
2018-02-15,2068,2080,2051,2061,2061,443000,3101
2018-02-16,2062,2074,2047,2059,2059,387100,3101
2018-02-19,2059,2075,2048,2074,2074,538000,3101
2018-02-20,2075,2095,2069,2080,2080,393600,3101
2018-02-21,2087,2098,2060,2069,2069,281900,3101
2018-02-22,2044,2059,2032,2046,2046,334900,3101
2018-02-23,2048,2080,2048,2072,2072,256800,3101
2018-02-26,2087,2093,2074,2088,2088,217700,3101
2018-02-27,2098,2118,2088,2093,2093,318300,3101
2018-02-28,2097,2143,2097,2107,2107,614700,3101
2018-03-01,2100,2106,2070,2074,2074,349500,3101
2018-03-02,2048,2053,2024,2039,2039,376400,3101
2018-03-05,2029,2038,2012,2033,2033,349100,3101
2018-03-06,2052,2073,2043,2046,2046,398600,3101
2018-03-07,2041,2075,2035,2061,2061,398800,3101
2018-03-08,2075,2076,2051,2057,2057,335100,3101
2018-03-09,2076,2104,2058,2071,2071,471000,3101
2018-03-12,2098,2109,2084,2096,2096,260200,3101
2018-03-13,2130,2193,2127,2192,2192,1196700,3101
2018-03-14,2190,2249,2180,2242,2242,826600,3101
2018-03-15,2226,2226,2188,2210,2210,435400,3101
2018-03-16,2210,2234,2185,2223,2223,502600,3101
2018-03-19,2193,2197,2170,2190,2190,334200,3101
2018-03-20,2166,2177,2158,2174,2174,350300,3101
2018-03-22,2158,2168,2131,2154,2154,399900,3101
2018-03-23,2117,2124,2081,2091,2091,457400,3101
2018-03-26,2074,2090,2050,2090,2090,393100,3101
2018-03-27,2118,2153,2118,2134,2134,553300,3101
2018-03-28,2083,2092,2051,2080,2080,532900,3101
2018-03-29,2092,2094,2058,2079,2079,471700,3101
2018-03-30,2100,2103,2069,2099,2099,501600,3101
2018-04-02,2092,2101,2076,2078,2078,240100,3101
2018-04-03,2058,2091,2038,2079,2079,353800,3101
2018-04-04,2071,2090,2055,2077,2077,302900,3101
2018-04-05,2077,2109,2070,2090,2090,341900,3101
2018-04-06,2091,2116,2089,2099,2099,247800,3101
2018-04-09,2098,2108,2085,2103,2103,181500,3101
2018-04-10,2093,2112,2084,2106,2106,255500,3101
2018-04-11,2095,2115,2085,2104,2104,251400,3101
2018-04-12,2104,2105,2087,2092,2092,164700,3101
2018-04-13,2091,2112,2086,2101,2101,210500,3101
2018-04-16,2104,2129,2097,2128,2128,178100,3101
2018-04-17,2130,2133,2114,2117,2117,131500,3101
2018-04-18,2130,2140,2116,2134,2134,187500,3101
2018-04-19,2148,2161,2140,2143,2143,193700,3101
2018-04-20,2134,2152,2119,2146,2146,212400,3101
2018-04-23,2146,2162,2133,2143,2143,173600,3101
2018-04-24,2148,2148,2122,2142,2142,280500,3101
2018-04-25,2125,2150,2119,2146,2146,215800,3101
2018-04-26,2090,2111,2066,2108,2108,698400,3101
2018-04-27,2111,2139,2105,2134,2134,394400,3101
2018-05-01,2118,2136,2104,2127,2127,298500,3101
2018-05-02,2150,2164,2126,2136,2136,369500,3101
2018-05-07,2123,2123,2093,2114,2114,231200,3101
2018-05-08,2108,2138,2094,2112,2112,261800,3101
2018-05-09,2114,2114,2078,2079,2079,293900,3101
2018-05-10,2079,2102,2024,2034,2034,659500,3101
2018-05-11,2034,2036,1956,1983,1983,874500,3101
2018-05-14,1975,1983,1944,1957,1957,608700,3101
2018-05-15,1965,1992,1955,1987,1987,585100,3101
2018-05-16,1987,1987,1954,1978,1978,382300,3101
2018-05-17,1990,1991,1975,1982,1982,340500,3101
2018-05-18,1987,1987,1973,1982,1982,269200,3101
2018-05-21,1983,1986,1972,1979,1979,247400,3101
2018-05-22,1987,1992,1980,1984,1984,285600,3101
2018-05-23,1972,1972,1945,1960,1960,591900,3101
2018-05-24,1955,1957,1919,1929,1929,402300,3101
2018-05-25,1922,1922,1901,1908,1908,380400,3101
2018-05-28,1924,1924,1882,1889,1889,379000,3101
2018-05-29,1882,1885,1856,1861,1861,333200,3101
2018-05-30,1831,1845,1815,1840,1840,535300,3101
2018-05-31,1832,1832,1790,1809,1809,801400,3101
2018-06-01,1803,1815,1799,1805,1805,478800,3101
2018-06-04,1810,1833,1808,1821,1821,453000,3101
2018-06-05,1840,1840,1815,1823,1823,350100,3101
2018-06-06,1820,1850,1817,1845,1845,304100,3101
2018-06-07,1843,1845,1825,1835,1835,438000,3101
2018-06-08,1828,1837,1814,1815,1815,454900,3101
2018-06-11,1815,1834,1805,1828,1828,371400,3101
2018-06-12,1844,1852,1836,1847,1847,439000,3101
2018-06-13,1851,1865,1842,1857,1857,343100,3101
2018-06-14,1861,1875,1850,1851,1851,512100,3101
2018-06-15,1864,1864,1840,1843,1843,395200,3101
2018-06-18,1848,1855,1816,1825,1825,307200,3101
2018-06-19,1818,1836,1799,1799,1799,388200,3101
2018-06-20,1798,1820,1788,1816,1816,419500,3101
2018-06-21,1816,1837,1806,1811,1811,271000,3101
2018-06-22,1800,1816,1789,1805,1805,519600,3101
2018-06-25,1820,1834,1809,1813,1813,421100,3101
2018-06-26,1813,1827,1792,1825,1825,421400,3101
2018-06-27,1832,1849,1818,1831,1831,415600,3101
2018-06-28,1831,1847,1822,1834,1834,425900,3101
2018-06-29,1831,1849,1827,1843,1843,277900,3101
2018-07-02,1842,1842,1783,1787,1787,461500,3101
2018-07-03,1787,1790,1745,1767,1767,428600,3101
2018-07-04,1761,1774,1753,1765,1765,344500,3101
2018-07-05,1760,1771,1753,1764,1764,307600,3101
2018-07-06,1779,1801,1775,1786,1786,399600,3101
2018-07-09,1793,1823,1787,1800,1800,492300,3101
2018-07-10,1811,1831,1807,1820,1820,428200,3101
2018-07-11,1785,1790,1754,1765,1765,410500,3101
2018-07-12,1768,1771,1748,1758,1758,421700,3101
2018-07-13,1780,1815,1779,1801,1801,429700,3101
2018-07-17,1796,1831,1794,1825,1825,304600,3101
2018-07-18,1849,1869,1845,1856,1856,425400,3101
2018-07-19,1845,1851,1832,1834,1834,201700,3101
2018-07-20,1845,1852,1828,1844,1844,384300,3101
2018-07-23,1835,1859,1828,1853,1853,339700,3101
2018-07-24,1870,1875,1847,1850,1850,185300,3101
2018-07-25,1866,1866,1839,1846,1846,219200,3101
2018-07-26,1855,1871,1854,1865,1865,284700,3101
2018-07-27,1871,1877,1855,1871,1871,254400,3101
2018-07-30,1860,1890,1849,1885,1885,326600,3101
2018-07-31,1890,1896,1872,1888,1888,318100,3101
2018-08-01,1876,1876,1853,1865,1865,411200,3101
2018-08-02,1843,1843,1799,1810,1810,742600,3101
2018-08-03,1803,1803,1776,1790,1790,553900,3101
2018-08-06,1773,1915,1757,1908,1908,1380200,3101
2018-08-07,1907,1956,1899,1955,1955,1054300,3101
2018-08-08,1957,1983,1936,1957,1957,597700,3101
2018-08-09,1968,1985,1958,1982,1982,392400,3101
2018-08-10,1975,1978,1939,1940,1940,561100,3101
2018-08-13,1908,1920,1893,1898,1898,444500,3101
2018-08-14,1906,1957,1898,1952,1952,479400,3101
2018-08-15,1937,1943,1921,1937,1937,306900,3101
2018-08-16,1917,1919,1887,1891,1891,478400,3101
2018-08-17,1896,1896,1864,1876,1876,390300,3101
2018-08-20,1872,1885,1860,1870,1870,333400,3101
2018-08-21,1851,1879,1850,1853,1853,346200,3101
2018-08-22,1842,1870,1835,1861,1861,365400,3101
2018-08-23,1836,1877,1831,1875,1875,493400,3101
2018-08-24,1895,1910,1890,1904,1904,315500,3101
2018-08-27,1930,1980,1924,1968,1968,499200,3101
2018-08-28,1987,1987,1976,1976,1976,386400,3101
2018-08-29,1980,1999,1977,1983,1983,499700,3101
2018-08-30,2000,2013,1994,2003,2003,501700,3101
2018-08-31,2001,2040,1989,2028,2028,764600,3101
2018-09-03,2032,2032,1993,2003,2003,349400,3101
2018-09-04,2006,2017,1996,2009,2009,302400,3101
2018-09-05,1998,2008,1981,1998,1998,364000,3101
2018-09-06,1988,2001,1944,1949,1949,581800,3101
2018-09-07,1916,1928,1868,1889,1889,701900,3101
2018-09-10,1877,1898,1864,1883,1883,565800,3101
2018-09-11,1878,1884,1832,1845,1845,488700,3101
2018-09-12,1854,1861,1808,1821,1821,371900,3101
2018-09-13,1821,1851,1821,1848,1848,470500,3101
2018-09-14,1872,1876,1844,1854,1854,520800,3101
2018-09-18,1836,1857,1821,1855,1855,540600,3101
2018-09-19,1880,1901,1868,1886,1886,520700,3101
2018-09-20,1895,1896,1866,1880,1880,393400,3101
2018-09-21,1900,1903,1886,1890,1890,509300,3101
2018-09-25,1877,1900,1855,1900,1900,593300,3101
2018-09-26,1900,1910,1881,1903,1903,294000,3101
2018-09-27,1902,1927,1897,1907,1907,452500,3101
2018-09-28,1920,1965,1916,1928,1928,431700,3101
2018-10-01,1925,1934,1903,1921,1921,282100,3101
2018-10-02,1930,1956,1924,1941,1941,707500,3101
2018-10-03,1938,1952,1915,1919,1919,382200,3101
2018-10-04,1930,1932,1908,1910,1910,353200,3101
2018-10-05,1901,1915,1888,1903,1903,420300,3101
2018-10-09,1875,1875,1836,1842,1842,506000,3101
2018-10-10,1830,1845,1811,1812,1812,600100,3101
2018-10-11,1765,1782,1763,1773,1773,564500,3101
2018-10-12,1743,1749,1722,1735,1735,737600,3101
2018-10-15,1730,1730,1701,1704,1704,503300,3101
2018-10-16,1700,1706,1682,1695,1695,466900,3101
2018-10-17,1715,1721,1701,1716,1716,299300,3101
2018-10-18,1740,1744,1705,1712,1712,444600,3101
2018-10-19,1702,1709,1686,1706,1706,541800,3101
2018-10-22,1689,1702,1676,1695,1695,375200,3101
2018-10-23,1681,1685,1656,1657,1657,464700,3101
2018-10-24,1674,1674,1632,1645,1645,404100,3101
2018-10-25,1616,1628,1604,1606,1606,472700,3101
2018-10-26,1616,1623,1579,1589,1589,608100,3101
2018-10-29,1604,1620,1582,1593,1593,351300,3101
2018-10-30,1585,1614,1583,1593,1593,983300,3101
2018-10-31,1604,1618,1597,1606,1606,815800,3101
2018-11-01,1606,1628,1606,1614,1614,604600,3101
2018-11-02,1620,1671,1611,1663,1663,631100,3101
2018-11-05,1651,1660,1635,1643,1643,398300,3101
2018-11-06,1638,1649,1621,1622,1622,524200,3101
2018-11-07,1622,1647,1598,1602,1602,712500,3101
2018-11-08,1613,1635,1562,1570,1570,1442700,3101
2018-11-09,1580,1689,1575,1675,1675,1706300,3101
2018-11-12,1675,1675,1610,1611,1611,1362400,3101
2018-11-13,1580,1637,1577,1631,1631,785900,3101
2018-11-14,1617,1624,1578,1582,1582,627200,3101
2018-11-15,1585,1609,1583,1608,1608,606500,3101
2018-11-16,1623,1637,1600,1601,1601,422800,3101
2018-11-19,1581,1589,1557,1569,1569,667100,3101
2018-11-20,1563,1577,1557,1572,1572,447600,3101
2018-11-21,1562,1583,1546,1580,1580,542600,3101
2018-11-22,1590,1596,1575,1590,1590,288300,3101
2018-11-26,1582,1599,1572,1593,1593,309700,3101
2018-11-27,1583,1597,1579,1594,1594,329300,3101
2018-11-28,1608,1643,1608,1635,1635,615800,3101
2018-11-29,1641,1661,1634,1650,1650,637100,3101
2018-11-30,1649,1651,1630,1643,1643,329700,3101
2018-12-03,1657,1663,1643,1651,1651,313200,3101
2018-12-04,1650,1684,1638,1639,1639,693100,3101
2018-12-05,1612,1634,1610,1625,1625,277500,3101
2018-12-06,1629,1647,1614,1621,1621,459400,3101
2018-12-07,1605,1612,1562,1566,1566,697800,3101
2018-12-10,1575,1578,1552,1558,1558,469900,3101
2018-12-11,1558,1561,1543,1558,1558,442900,3101
2018-12-12,1562,1587,1558,1579,1579,355000,3101
2018-12-13,1599,1626,1592,1611,1611,519700,3101
2018-12-14,1602,1605,1577,1588,1588,407200,3101
2018-12-17,1593,1608,1583,1587,1587,285200,3101
2018-12-18,1565,1565,1544,1554,1554,418000,3101
2018-12-19,1551,1572,1540,1554,1554,336700,3101
2018-12-20,1550,1567,1510,1517,1517,454000,3101
2018-12-21,1505,1507,1464,1480,1480,465000,3101
2018-12-25,1420,1420,1386,1397,1397,447800,3101
2018-12-26,1400,1431,1400,1425,1425,364400,3101
2018-12-27,1480,1500,1470,1490,1490,397400,3101
2018-12-28,1481,1516,1481,1499,1499,386500,3101
