Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1174,1190,1169,1189,1189,3518100,1803
2018-01-05,1192,1194,1181,1190,1190,2669600,1803
2018-01-09,1206,1210,1192,1195,1195,2607000,1803
2018-01-10,1193,1200,1186,1197,1197,2578700,1803
2018-01-11,1195,1196,1179,1185,1185,2339000,1803
2018-01-12,1183,1184,1167,1171,1171,2148900,1803
2018-01-15,1170,1175,1162,1164,1164,1912300,1803
2018-01-16,1166,1169,1159,1165,1165,2240500,1803
2018-01-17,1168,1183,1164,1164,1164,2960900,1803
2018-01-18,1184,1185,1173,1175,1175,3322400,1803
2018-01-19,1180,1198,1178,1195,1195,2742400,1803
2018-01-22,1195,1197,1182,1188,1188,1857900,1803
2018-01-23,1194,1197,1176,1178,1178,3036500,1803
2018-01-24,1177,1193,1175,1186,1186,2101800,1803
2018-01-25,1183,1183,1171,1171,1171,1891700,1803
2018-01-26,1170,1171,1163,1166,1166,2170900,1803
2018-01-29,1160,1172,1159,1164,1164,1850600,1803
2018-01-30,1158,1160,1140,1142,1142,3650500,1803
2018-01-31,1134,1139,1117,1117,1117,3626400,1803
2018-02-01,1115,1130,1104,1128,1128,2611700,1803
2018-02-02,1120,1129,1118,1123,1123,2270200,1803
2018-02-05,1102,1110,1096,1099,1099,2760900,1803
2018-02-06,1046,1055,1016,1039,1039,5190400,1803
2018-02-07,1069,1075,1023,1027,1027,4440700,1803
2018-02-08,1029,1078,968,1015,1015,7760100,1803
2018-02-09,974,994,973,992,992,4646300,1803
2018-02-13,999,1000,967,970,970,3772100,1803
2018-02-14,969,974,952,963,963,4304900,1803
2018-02-15,966,971,954,956,956,3743400,1803
2018-02-16,960,989,958,985,985,3570200,1803
2018-02-19,996,1015,992,1012,1012,2407600,1803
2018-02-20,1009,1014,1000,1013,1013,2237000,1803
2018-02-21,1015,1031,1009,1015,1015,2622000,1803
2018-02-22,1005,1008,996,1004,1004,2897100,1803
2018-02-23,1010,1015,1004,1014,1014,1448400,1803
2018-02-26,1021,1026,1012,1019,1019,1538300,1803
2018-02-27,1030,1031,1012,1017,1017,2029400,1803
2018-02-28,1010,1018,998,998,998,2648100,1803
2018-03-01,991,993,971,974,974,3094200,1803
2018-03-02,959,964,950,953,953,3064000,1803
2018-03-05,944,957,941,956,956,2967400,1803
2018-03-06,968,979,964,965,965,2142000,1803
2018-03-07,963,969,956,957,957,2816100,1803
2018-03-08,970,975,959,962,962,2013900,1803
2018-03-09,977,1004,976,983,983,4329000,1803
2018-03-12,998,1004,989,993,993,2348100,1803
2018-03-13,987,988,975,988,988,2090800,1803
2018-03-14,981,984,967,967,967,2142000,1803
2018-03-15,961,963,950,959,959,2636000,1803
2018-03-16,960,972,956,967,967,3641100,1803
2018-03-19,966,979,960,961,961,2931600,1803
2018-03-20,950,951,936,951,951,2660600,1803
2018-03-22,944,946,932,944,944,3496600,1803
2018-03-23,924,926,909,916,916,5188000,1803
2018-03-26,904,906,895,906,906,3997100,1803
2018-03-27,910,939,904,939,939,3552600,1803
2018-03-28,914,929,909,929,929,3205500,1803
2018-03-29,940,946,925,937,937,2127300,1803
2018-03-30,949,956,943,951,951,2440700,1803
2018-04-02,952,955,941,941,941,1506100,1803
2018-04-03,934,946,931,941,941,1981400,1803
2018-04-04,944,953,934,950,950,1659200,1803
2018-04-05,958,963,947,958,958,2060800,1803
2018-04-06,965,973,961,965,965,3469700,1803
2018-04-09,964,977,960,962,962,2612300,1803
2018-04-10,953,973,951,969,969,1901300,1803
2018-04-11,970,971,956,960,960,1922500,1803
2018-04-12,964,964,956,958,958,1800900,1803
2018-04-13,963,975,959,972,972,1992100,1803
2018-04-16,972,979,968,973,973,1186100,1803
2018-04-17,969,970,957,967,967,1616200,1803
2018-04-18,962,991,962,989,989,2294200,1803
2018-04-19,998,1007,996,1004,1004,2309400,1803
2018-04-20,1002,1005,991,999,999,1766300,1803
2018-04-23,1005,1005,990,994,994,1641000,1803
2018-04-24,1006,1014,995,1013,1013,2214300,1803
2018-04-25,1006,1049,998,1033,1033,5418000,1803
2018-04-26,1045,1068,1038,1065,1065,4324400,1803
2018-04-27,1075,1084,1073,1084,1084,2783100,1803
2018-05-01,1080,1082,1062,1065,1065,2606200,1803
2018-05-02,1068,1078,1060,1063,1063,1877000,1803
2018-05-07,1058,1066,1038,1047,1047,3066800,1803
2018-05-08,1048,1069,1048,1053,1053,2735400,1803
2018-05-09,1050,1052,1032,1035,1035,2059200,1803
2018-05-10,1030,1084,1022,1082,1082,5541600,1803
2018-05-11,1093,1111,1090,1106,1106,5458900,1803
2018-05-14,1114,1133,1113,1130,1130,4608300,1803
2018-05-15,1125,1136,1117,1126,1126,3544300,1803
2018-05-16,1113,1115,1100,1104,1104,2453900,1803
2018-05-17,1108,1110,1091,1105,1105,2449900,1803
2018-05-18,1108,1113,1097,1110,1110,1945800,1803
2018-05-21,1107,1116,1100,1109,1109,1368100,1803
2018-05-22,1107,1109,1100,1106,1106,1242900,1803
2018-05-23,1099,1105,1087,1099,1099,2826500,1803
2018-05-24,1100,1104,1083,1087,1087,2044200,1803
2018-05-25,1083,1095,1080,1085,1085,2118900,1803
2018-05-28,1088,1100,1086,1091,1091,1907100,1803
2018-05-29,1087,1090,1077,1085,1085,1543200,1803
2018-05-30,1064,1074,1061,1063,1063,1934700,1803
2018-05-31,1071,1074,1055,1065,1065,6259700,1803
2018-06-01,1095,1108,1080,1095,1095,3423800,1803
2018-06-04,1111,1119,1108,1114,1114,1755300,1803
2018-06-05,1123,1127,1098,1099,1099,1838200,1803
2018-06-06,1109,1127,1109,1126,1126,2333500,1803
2018-06-07,1134,1137,1129,1129,1129,3074500,1803
2018-06-08,1119,1132,1116,1116,1116,2695400,1803
2018-06-11,1111,1130,1106,1127,1127,1814800,1803
2018-06-12,1132,1133,1113,1120,1120,1963100,1803
2018-06-13,1114,1128,1112,1125,1125,1383200,1803
2018-06-14,1121,1123,1113,1114,1114,1656500,1803
2018-06-15,1123,1129,1106,1109,1109,2446600,1803
2018-06-18,1111,1117,1098,1108,1108,1442800,1803
2018-06-19,1107,1133,1105,1130,1130,4673200,1803
2018-06-20,1115,1124,1103,1120,1120,3445200,1803
2018-06-21,1123,1127,1114,1119,1119,2222600,1803
2018-06-22,1106,1118,1100,1104,1104,1640300,1803
2018-06-25,1115,1126,1103,1106,1106,1762600,1803
2018-06-26,1095,1125,1085,1123,1123,2107500,1803
2018-06-27,1121,1149,1112,1143,1143,3519300,1803
2018-06-28,1140,1150,1129,1134,1134,2529600,1803
2018-06-29,1136,1154,1133,1149,1149,2818300,1803
2018-07-02,1142,1144,1097,1098,1098,2749400,1803
2018-07-03,1104,1108,1087,1098,1098,2508100,1803
2018-07-04,1095,1139,1095,1132,1132,2989100,1803
2018-07-05,1133,1138,1125,1128,1128,2427500,1803
2018-07-06,1131,1132,1112,1122,1122,2871600,1803
2018-07-09,1135,1161,1134,1155,1155,2511400,1803
2018-07-10,1170,1186,1169,1175,1175,3540100,1803
2018-07-11,1169,1186,1163,1182,1182,2850500,1803
