Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3110,3115,3085,3095,3095,989000,6701
2018-01-05,3110,3125,3100,3110,3110,1000600,6701
2018-01-09,3125,3140,3115,3135,3135,921400,6701
2018-01-10,3140,3150,3125,3140,3140,657800,6701
2018-01-11,3115,3165,3115,3150,3150,912900,6701
2018-01-12,3165,3165,3110,3120,3120,771600,6701
2018-01-15,3130,3150,3125,3145,3145,500100,6701
2018-01-16,3145,3150,3110,3115,3115,647600,6701
2018-01-17,3120,3120,3095,3110,3110,684200,6701
2018-01-18,3140,3150,3080,3085,3085,956700,6701
2018-01-19,3095,3110,3075,3105,3105,536000,6701
2018-01-22,3120,3170,3120,3145,3145,1018400,6701
2018-01-23,3160,3160,3140,3140,3140,445100,6701
2018-01-24,3135,3150,3130,3145,3145,574800,6701
2018-01-25,3135,3175,3130,3160,3160,904500,6701
2018-01-26,3175,3210,3160,3165,3165,1443900,6701
2018-01-29,3180,3215,3165,3190,3190,880900,6701
2018-01-30,3210,3225,3145,3170,3170,1255100,6701
2018-01-31,3270,3345,3255,3290,3290,4863400,6701
2018-02-01,3295,3380,3290,3370,3370,2527000,6701
2018-02-02,3320,3355,3305,3325,3325,1250300,6701
2018-02-05,3285,3320,3270,3295,3295,1380900,6701
2018-02-06,3200,3210,3100,3200,3200,2408100,6701
2018-02-07,3270,3320,3175,3175,3175,1315700,6701
2018-02-08,3200,3210,3130,3160,3160,1259100,6701
2018-02-09,3075,3110,3060,3110,3110,1117400,6701
2018-02-13,3150,3175,3110,3115,3115,978100,6701
2018-02-14,3155,3185,3100,3130,3130,916100,6701
2018-02-15,3150,3150,3120,3130,3130,696700,6701
2018-02-16,3140,3195,3135,3165,3165,941700,6701
2018-02-19,3200,3220,3195,3195,3195,775600,6701
2018-02-20,3195,3230,3190,3215,3215,872200,6701
2018-02-21,3230,3250,3220,3225,3225,964700,6701
2018-02-22,3220,3225,3175,3205,3205,894400,6701
2018-02-23,3205,3215,3175,3215,3215,521300,6701
2018-02-26,3250,3275,3245,3245,3245,637400,6701
2018-02-27,3275,3300,3260,3265,3265,704900,6701
2018-02-28,3265,3305,3260,3260,3260,1017900,6701
2018-03-01,3235,3245,3200,3240,3240,776700,6701
2018-03-02,3200,3215,3160,3180,3180,958400,6701
2018-03-05,3165,3185,3130,3175,3175,893300,6701
2018-03-06,3195,3210,3130,3135,3135,1154800,6701
2018-03-07,3130,3190,3115,3160,3160,895000,6701
2018-03-08,3200,3210,3170,3190,3190,677800,6701
2018-03-09,3190,3215,3170,3205,3205,1112900,6701
2018-03-12,3230,3260,3215,3245,3245,919800,6701
2018-03-13,3240,3285,3235,3245,3245,1102000,6701
2018-03-14,3230,3265,3225,3255,3255,834900,6701
2018-03-15,3220,3255,3220,3240,3240,801400,6701
2018-03-16,3270,3270,3205,3225,3225,1478300,6701
2018-03-19,3230,3240,3200,3200,3200,771600,6701
2018-03-20,3165,3200,3145,3190,3190,1124500,6701
2018-03-22,3175,3195,3155,3180,3180,820600,6701
2018-03-23,3120,3130,3080,3090,3090,1258200,6701
2018-03-26,3055,3070,3005,3045,3045,1200500,6701
2018-03-27,3060,3090,3050,3075,3075,1025900,6701
2018-03-28,3000,3040,2991,3020,3020,1490700,6701
2018-03-29,3015,3020,2922,2960,2960,1780000,6701
2018-03-30,2980,2995,2944,2991,2991,1244900,6701
2018-04-02,2976,2991,2952,2956,2956,775200,6701
2018-04-03,2931,2944,2920,2935,2935,778700,6701
2018-04-04,2956,2962,2903,2909,2909,979200,6701
2018-04-05,2919,2934,2901,2918,2918,1114100,6701
2018-04-06,2910,2926,2897,2900,2900,1031900,6701
2018-04-09,2894,2937,2893,2924,2924,1018200,6701
2018-04-10,2920,2947,2907,2942,2942,917600,6701
2018-04-11,2950,2951,2921,2928,2928,828000,6701
2018-04-12,2905,2921,2900,2915,2915,748100,6701
2018-04-13,2925,2939,2913,2928,2928,887300,6701
2018-04-16,2945,2962,2935,2951,2951,656400,6701
2018-04-17,2951,2963,2942,2949,2949,604900,6701
2018-04-18,2955,2958,2933,2942,2942,855000,6701
2018-04-19,2957,2965,2943,2945,2945,744500,6701
2018-04-20,2943,2956,2926,2935,2935,911800,6701
2018-04-23,2940,2959,2932,2941,2941,572100,6701
2018-04-24,2954,2982,2946,2982,2982,771900,6701
2018-04-25,2972,2982,2955,2981,2981,788000,6701
2018-04-26,2986,3020,2975,2989,2989,813300,6701
2018-04-27,3005,3010,2984,3005,3005,804300,6701
2018-05-01,2915,3025,2912,3010,3010,1421300,6701
2018-05-02,2995,2995,2945,2991,2991,890900,6701
2018-05-07,2995,3015,2980,3000,3000,772600,6701
2018-05-08,3015,3075,3015,3025,3025,1153300,6701
2018-05-09,3025,3075,3025,3045,3045,913300,6701
2018-05-10,3055,3085,3045,3060,3060,531400,6701
2018-05-11,3055,3075,3035,3050,3050,577300,6701
2018-05-14,3060,3085,3055,3085,3085,770300,6701
2018-05-15,3080,3090,3030,3055,3055,833400,6701
2018-05-16,3060,3085,3040,3045,3045,726300,6701
2018-05-17,3060,3065,3040,3040,3040,471000,6701
2018-05-18,3045,3045,3025,3040,3040,447600,6701
2018-05-21,3040,3050,3030,3045,3045,314900,6701
2018-05-22,3065,3075,3040,3050,3050,444300,6701
2018-05-23,3035,3060,3015,3035,3035,544400,6701
2018-05-24,3035,3035,3000,3015,3015,547300,6701
2018-05-25,2990,3020,2966,3015,3015,491300,6701
2018-05-28,2998,3000,2972,2996,2996,564200,6701
2018-05-29,3005,3050,3000,3020,3020,745400,6701
2018-05-30,2992,3020,2967,3005,3005,763000,6701
2018-05-31,3025,3090,3020,3070,3070,1961900,6701
2018-06-01,3045,3075,3030,3035,3035,656500,6701
2018-06-04,3060,3090,3040,3075,3075,633000,6701
2018-06-05,3065,3065,3010,3050,3050,811100,6701
2018-06-06,3045,3080,3035,3075,3075,581800,6701
2018-06-07,3075,3100,3070,3080,3080,560400,6701
2018-06-08,3070,3090,3055,3060,3060,754700,6701
2018-06-11,3060,3065,3020,3040,3040,454500,6701
2018-06-12,3065,3085,3050,3055,3055,527900,6701
2018-06-13,3050,3075,3045,3065,3065,475300,6701
2018-06-14,3070,3090,3060,3075,3075,565300,6701
2018-06-15,3095,3130,3090,3125,3125,1089200,6701
2018-06-18,3140,3140,3075,3085,3085,700100,6701
2018-06-19,3090,3130,3085,3110,3110,860600,6701
2018-06-20,3115,3130,3085,3115,3115,710400,6701
2018-06-21,3105,3115,3080,3095,3095,590500,6701
2018-06-22,3075,3095,3065,3085,3085,636900,6701
2018-06-25,3090,3090,3065,3080,3080,380100,6701
2018-06-26,3065,3075,3040,3070,3070,534500,6701
2018-06-27,3065,3065,2999,3025,3025,1030800,6701
2018-06-28,3020,3020,2992,3000,3000,823400,6701
2018-06-29,3000,3050,3000,3040,3040,1136800,6701
2018-07-02,3060,3080,2986,3005,3005,1161900,6701
2018-07-03,3020,3020,2957,2985,2985,1117100,6701
2018-07-04,2978,3015,2959,3000,3000,944900,6701
2018-07-05,3030,3030,2967,2971,2971,956500,6701
2018-07-06,2982,3020,2973,2999,2999,658700,6701
2018-07-09,3000,3010,2982,2985,2985,493800,6701
2018-07-10,2996,3010,2979,2997,2997,853700,6701
2018-07-11,2982,2995,2944,2973,2973,616000,6701
2018-07-12,2966,2978,2931,2933,2933,882600,6701
2018-07-13,2950,2951,2925,2939,2939,835000,6701
2018-07-17,2969,3015,2955,3015,3015,813500,6701
2018-07-18,3080,3090,3030,3045,3045,619000,6701
2018-07-19,3055,3085,3045,3070,3070,449800,6701
2018-07-20,3080,3080,3020,3040,3040,535900,6701
2018-07-23,3015,3050,3010,3025,3025,406900,6701
2018-07-24,3035,3045,3010,3020,3020,331100,6701
2018-07-25,3045,3065,3030,3060,3060,341900,6701
2018-07-26,3070,3095,3065,3085,3085,431500,6701
2018-07-27,3090,3100,3080,3100,3100,518000,6701
2018-07-30,3085,3090,3045,3055,3055,451100,6701
2018-07-31,3065,3100,3020,3100,3100,867900,6701
2018-08-01,3050,3100,3040,3060,3060,816600,6701
2018-08-02,3040,3055,3015,3030,3030,629400,6701
2018-08-03,3030,3030,2971,3015,3015,665000,6701
2018-08-06,3020,3045,3000,3005,3005,430700,6701
2018-08-07,3010,3040,2999,3030,3030,427700,6701
2018-08-08,3050,3060,3035,3045,3045,547500,6701
2018-08-09,3040,3050,3005,3045,3045,484800,6701
2018-08-10,3035,3045,2999,3015,3015,573700,6701
2018-08-13,3000,3000,2945,2953,2953,588800,6701
2018-08-14,2965,3010,2958,3010,3010,399900,6701
2018-08-15,3015,3020,2964,2977,2977,525400,6701
2018-08-16,2964,2989,2932,2969,2969,573400,6701
2018-08-17,2966,2971,2941,2951,2951,577200,6701
2018-08-20,2942,2958,2934,2945,2945,349300,6701
2018-08-21,2945,2950,2918,2941,2941,392300,6701
2018-08-22,2944,2961,2938,2958,2958,358600,6701
2018-08-23,2975,3010,2971,2972,2972,510200,6701
2018-08-24,3000,3015,2994,2999,2999,357700,6701
2018-08-27,3020,3025,3000,3000,3000,314200,6701
2018-08-28,3000,3025,3000,3005,3005,336100,6701
2018-08-29,3025,3060,3025,3035,3035,447900,6701
2018-08-30,3050,3055,3030,3040,3040,446600,6701
2018-08-31,3040,3075,3030,3070,3070,871300,6701
2018-09-03,3065,3070,3030,3050,3050,555500,6701
2018-09-04,3050,3060,3030,3045,3045,637600,6701
2018-09-05,3045,3075,3040,3070,3070,675100,6701
2018-09-06,3075,3080,3020,3035,3035,677500,6701
2018-09-07,3005,3015,2999,3005,3005,503000,6701
2018-09-10,2976,3030,2971,3020,3020,551100,6701
2018-09-11,3010,3035,3000,3020,3020,506400,6701
2018-09-12,3025,3045,2998,3005,3005,593800,6701
2018-09-13,3025,3050,3015,3020,3020,405300,6701
2018-09-14,3025,3045,2997,3010,3010,1033600,6701
2018-09-18,3010,3035,3005,3015,3015,607600,6701
2018-09-19,3050,3085,3045,3060,3060,860900,6701
2018-09-20,3070,3075,3020,3025,3025,814600,6701
2018-09-21,3030,3050,3020,3040,3040,1129500,6701
2018-09-25,3045,3095,3035,3095,3095,948800,6701
2018-09-26,3090,3100,3075,3095,3095,597200,6701
2018-09-27,3100,3140,3095,3110,3110,733300,6701
2018-09-28,3120,3140,3095,3140,3140,953300,6701
2018-10-01,3135,3135,3105,3105,3105,434700,6701
2018-10-02,3125,3130,3070,3090,3090,811400,6701
2018-10-03,3090,3130,3070,3100,3100,688300,6701
2018-10-04,3125,3145,3095,3125,3125,757900,6701
2018-10-05,3145,3165,3110,3150,3150,1467500,6701
2018-10-09,3170,3205,3140,3150,3150,1586100,6701
2018-10-10,3160,3190,3150,3155,3155,779100,6701
2018-10-11,3085,3085,3030,3080,3080,1121900,6701
2018-10-12,3040,3055,3010,3030,3030,936700,6701
2018-10-15,3025,3025,3000,3005,3005,668400,6701
2018-10-16,3030,3045,3005,3040,3040,462400,6701
2018-10-17,3070,3080,3055,3065,3065,468300,6701
2018-10-18,3065,3090,3060,3070,3070,468300,6701
2018-10-19,3065,3085,3060,3080,3080,393100,6701
2018-10-22,3090,3185,3085,3140,3140,1188100,6701
2018-10-23,3140,3170,3125,3150,3150,921500,6701
2018-10-24,3185,3230,3180,3190,3190,1668000,6701
2018-10-25,3190,3205,3130,3175,3175,1417000,6701
2018-10-26,3225,3240,3165,3205,3205,1328200,6701
2018-10-29,3255,3265,3125,3130,3130,1135200,6701
2018-10-30,3155,3185,3050,3085,3085,1553100,6701
2018-10-31,3140,3250,3120,3240,3240,2540100,6701
2018-11-01,3270,3310,3210,3230,3230,1503700,6701
2018-11-02,3245,3320,3245,3305,3305,1292700,6701
2018-11-05,3310,3380,3305,3355,3355,1584100,6701
2018-11-06,3455,3495,3410,3455,3455,2142300,6701
2018-11-07,3445,3490,3410,3430,3430,1455500,6701
2018-11-08,3450,3475,3375,3420,3420,1362200,6701
2018-11-09,3420,3450,3405,3420,3420,910500,6701
2018-11-12,3335,3385,3285,3305,3305,1712400,6701
2018-11-13,3260,3285,3175,3280,3280,1770900,6701
