Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1711,1762,1711,1759,1759,1065100,7003
2018-01-05,1768,1811,1767,1805,1805,1028200,7003
2018-01-09,1870,2005,1864,1949,1949,3865100,7003
2018-01-10,1949,2054,1948,2036,2036,3134900,7003
2018-01-11,2010,2095,2008,2044,2044,2189800,7003
2018-01-12,2052,2074,2039,2052,2052,1550800,7003
2018-01-15,2067,2075,2031,2036,2036,719100,7003
2018-01-16,2019,2023,1993,2012,2012,869200,7003
2018-01-17,1985,2007,1971,1995,1995,946400,7003
2018-01-18,2035,2054,1982,1988,1988,1065000,7003
2018-01-19,2000,2016,1990,2010,2010,522300,7003
2018-01-22,2009,2021,1995,2008,2008,542500,7003
2018-01-23,2007,2028,1996,2018,2018,695600,7003
2018-01-24,2008,2020,1980,1992,1992,1003700,7003
2018-01-25,1960,1979,1949,1972,1972,845200,7003
2018-01-26,1990,2023,1979,2001,2001,1138400,7003
2018-01-29,1987,2009,1976,2003,2003,453200,7003
2018-01-30,2000,2006,1955,1971,1971,700200,7003
2018-01-31,1950,1977,1935,1937,1937,929700,7003
2018-02-01,1948,1982,1942,1954,1954,723200,7003
2018-02-02,1949,1956,1924,1941,1941,596100,7003
2018-02-05,1905,1933,1895,1922,1922,847700,7003
2018-02-06,1820,1853,1791,1843,1843,1482400,7003
2018-02-07,1683,1847,1661,1818,1818,2700800,7003
2018-02-08,1836,1924,1836,1890,1890,1919300,7003
2018-02-09,1838,1886,1830,1880,1880,1318100,7003
2018-02-13,1923,1932,1880,1885,1885,1009200,7003
2018-02-14,1887,1938,1882,1893,1893,1043100,7003
2018-02-15,1930,1968,1921,1933,1933,1310000,7003
2018-02-16,1960,1983,1931,1944,1944,780700,7003
2018-02-19,1959,2013,1959,2006,2006,877300,7003
2018-02-20,1998,2009,1976,1980,1980,717100,7003
2018-02-21,1990,2010,1978,1984,1984,485900,7003
2018-02-22,1984,1985,1952,1956,1956,635600,7003
2018-02-23,1955,1985,1947,1947,1947,719800,7003
2018-02-26,1960,1962,1936,1950,1950,365300,7003
2018-02-27,1962,1990,1949,1955,1955,490200,7003
2018-02-28,1957,1967,1932,1941,1941,595200,7003
2018-03-01,1931,1936,1874,1891,1891,888700,7003
2018-03-02,1836,1856,1827,1850,1850,875300,7003
2018-03-05,1831,1834,1788,1805,1805,794300,7003
2018-03-06,1841,1878,1840,1854,1854,967100,7003
2018-03-07,1850,1861,1822,1844,1844,1005900,7003
2018-03-08,1867,1884,1855,1882,1882,911600,7003
2018-03-09,1895,1909,1870,1893,1893,807800,7003
2018-03-12,1930,1954,1926,1936,1936,666100,7003
2018-03-13,1923,1946,1917,1942,1942,521000,7003
2018-03-14,1914,1923,1873,1885,1885,859300,7003
2018-03-15,1872,1873,1823,1840,1840,738100,7003
2018-03-16,1868,1869,1821,1826,1826,825700,7003
2018-03-19,1812,1831,1785,1797,1797,844500,7003
2018-03-20,1777,1810,1775,1794,1794,723700,7003
2018-03-22,1792,1820,1783,1789,1789,872900,7003
2018-03-23,1724,1737,1702,1707,1707,986400,7003
2018-03-26,1682,1701,1664,1701,1701,600100,7003
2018-03-27,1725,1754,1716,1751,1751,672200,7003
2018-03-28,1698,1728,1695,1720,1720,820400,7003
2018-03-29,1736,1755,1713,1724,1724,465800,7003
2018-03-30,1737,1750,1720,1730,1730,435100,7003
2018-04-02,1727,1741,1722,1723,1723,275600,7003
2018-04-03,1696,1706,1675,1701,1701,740000,7003
2018-04-04,1707,1725,1688,1695,1695,707900,7003
2018-04-05,1699,1705,1669,1673,1673,840500,7003
2018-04-06,1677,1690,1669,1672,1672,557800,7003
2018-04-09,1670,1675,1648,1658,1658,817000,7003
2018-04-10,1659,1689,1649,1684,1684,720300,7003
2018-04-11,1710,1734,1696,1712,1712,698100,7003
2018-04-12,1724,1729,1686,1686,1686,538500,7003
2018-04-13,1707,1744,1707,1729,1729,697500,7003
2018-04-16,1726,1737,1705,1714,1714,573300,7003
2018-04-17,1721,1724,1704,1712,1712,284900,7003
2018-04-18,1709,1737,1706,1726,1726,485300,7003
2018-04-19,1739,1779,1739,1749,1749,559400,7003
2018-04-20,1746,1766,1744,1753,1753,466300,7003
2018-04-23,1913,1934,1863,1866,1866,2081000,7003
2018-04-24,1870,1909,1868,1892,1892,1075900,7003
2018-04-25,1874,1894,1874,1890,1890,483500,7003
2018-04-26,1901,1914,1877,1879,1879,452900,7003
2018-04-27,1880,1880,1843,1880,1880,630200,7003
2018-05-01,1720,1735,1635,1681,1681,2816800,7003
2018-05-02,1681,1681,1631,1641,1641,1390100,7003
2018-05-07,1634,1641,1613,1631,1631,731900,7003
2018-05-08,1630,1683,1621,1659,1659,959200,7003
2018-05-09,1659,1670,1634,1669,1669,643200,7003
2018-05-10,1669,1674,1644,1669,1669,780800,7003
2018-05-11,1682,1714,1679,1710,1710,966500,7003
2018-05-14,1705,1724,1693,1705,1705,650700,7003
2018-05-15,1705,1718,1680,1686,1686,600500,7003
2018-05-16,1687,1698,1664,1673,1673,552400,7003
2018-05-17,1658,1674,1623,1669,1669,943400,7003
2018-05-18,1668,1678,1648,1676,1676,583100,7003
2018-05-21,1687,1710,1680,1696,1696,641900,7003
2018-05-22,1700,1728,1700,1709,1709,807700,7003
2018-05-23,1682,1684,1648,1661,1661,921700,7003
2018-05-24,1645,1645,1596,1616,1616,1093900,7003
2018-05-25,1602,1603,1553,1566,1566,896400,7003
2018-05-28,1565,1568,1539,1548,1548,624300,7003
2018-05-29,1536,1542,1511,1520,1520,544100,7003
2018-05-30,1491,1491,1465,1472,1472,864500,7003
2018-05-31,1481,1481,1441,1456,1456,811800,7003
2018-06-01,1453,1463,1421,1457,1457,995700,7003
2018-06-04,1480,1503,1471,1497,1497,744400,7003
2018-06-05,1504,1535,1487,1530,1530,1360300,7003
2018-06-06,1515,1535,1506,1525,1525,574500,7003
2018-06-07,1540,1565,1536,1543,1543,681400,7003
2018-06-08,1543,1551,1515,1519,1519,510800,7003
2018-06-11,1508,1511,1481,1506,1506,599500,7003
2018-06-12,1538,1556,1492,1497,1497,824300,7003
2018-06-13,1511,1527,1511,1518,1518,771800,7003
