Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3845,3872,3824,3862,3862,1441900,8725
2018-01-05,3900,3914,3878,3891,3891,1161300,8725
2018-01-09,3941,3941,3855,3889,3889,2154500,8725
2018-01-10,3891,3927,3882,3897,3897,1897000,8725
2018-01-11,3802,3837,3786,3805,3805,3075200,8725
2018-01-12,3788,3816,3738,3755,3755,2997100,8725
2018-01-15,3780,3822,3772,3781,3781,1037900,8725
2018-01-16,3796,3828,3794,3813,3813,1290000,8725
2018-01-17,3823,3830,3794,3812,3812,1682800,8725
2018-01-18,3862,3888,3777,3778,3778,2265100,8725
2018-01-19,3781,3811,3756,3795,3795,1613500,8725
2018-01-22,3899,3904,3859,3876,3876,2188300,8725
2018-01-23,3884,3949,3854,3930,3930,1745900,8725
2018-01-24,3915,3945,3909,3927,3927,1854100,8725
2018-01-25,3886,3908,3860,3900,3900,1993200,8725
2018-01-26,3910,3911,3843,3844,3844,1606500,8725
2018-01-29,3860,3886,3836,3845,3845,1073300,8725
2018-01-30,3839,3845,3768,3794,3794,1895400,8725
2018-01-31,3762,3785,3711,3711,3711,2468600,8725
2018-02-01,3750,3764,3708,3754,3754,1844200,8725
2018-02-02,3737,3774,3717,3755,3755,1317100,8725
2018-02-05,3701,3736,3695,3723,3723,1641500,8725
2018-02-06,3583,3592,3517,3585,3585,3076300,8725
2018-02-07,3642,3647,3532,3540,3540,2868000,8725
2018-02-08,3573,3620,3545,3593,3593,1972900,8725
2018-02-09,3501,3510,3474,3505,3505,2392800,8725
2018-02-13,3540,3547,3441,3456,3456,1980200,8725
2018-02-14,3456,3478,3405,3456,3456,2379700,8725
2018-02-15,3388,3392,3281,3342,3342,4346500,8725
2018-02-16,3327,3375,3320,3335,3335,2370300,8725
2018-02-19,3385,3420,3374,3398,3398,1672600,8725
2018-02-20,3397,3412,3376,3397,3397,1608500,8725
2018-02-21,3408,3418,3345,3361,3361,2843800,8725
2018-02-22,3340,3355,3305,3328,3328,2118900,8725
2018-02-23,3336,3349,3323,3346,3346,1295600,8725
2018-02-26,3382,3387,3347,3352,3352,963200,8725
2018-02-27,3380,3408,3366,3388,3388,1437300,8725
2018-02-28,3393,3412,3332,3332,3332,2508400,8725
2018-03-01,3304,3317,3281,3295,3295,2247800,8725
2018-03-02,3228,3260,3210,3248,3248,1814300,8725
2018-03-05,3231,3263,3225,3256,3256,1328100,8725
2018-03-06,3300,3317,3269,3269,3269,1587900,8725
2018-03-07,3271,3298,3257,3279,3279,1610900,8725
2018-03-08,3310,3317,3267,3281,3281,1388800,8725
2018-03-09,3304,3338,3277,3288,3288,1898700,8725
2018-03-12,3333,3352,3317,3325,3325,1294000,8725
2018-03-13,3334,3349,3309,3347,3347,1904900,8725
2018-03-14,3351,3375,3338,3370,3370,1954200,8725
2018-03-15,3364,3367,3311,3336,3336,1328400,8725
2018-03-16,3339,3341,3308,3313,3313,1925800,8725
2018-03-19,3313,3349,3309,3324,3324,1584100,8725
2018-03-20,3330,3373,3329,3372,3372,1822800,8725
2018-03-22,3373,3384,3311,3367,3367,2322100,8725
2018-03-23,3300,3303,3236,3257,3257,2451900,8725
2018-03-26,3213,3254,3178,3221,3221,2035500,8725
2018-03-27,3233,3294,3225,3294,3294,2094400,8725
2018-03-28,3200,3273,3184,3271,3271,2096700,8725
2018-03-29,3290,3294,3233,3276,3276,1737700,8725
2018-03-30,3310,3359,3267,3355,3355,2331000,8725
2018-04-02,3355,3399,3353,3353,3353,1205400,8725
2018-04-03,3330,3371,3310,3360,3360,1191000,8725
2018-04-04,3392,3404,3372,3391,3391,1464200,8725
2018-04-05,3428,3462,3410,3418,3418,1853300,8725
2018-04-06,3419,3455,3405,3422,3422,1550500,8725
2018-04-09,3427,3492,3427,3478,3478,1742000,8725
2018-04-10,3448,3536,3444,3517,3517,1887200,8725
2018-04-11,3562,3572,3528,3530,3530,1964000,8725
2018-04-12,3536,3550,3499,3529,3529,1400100,8725
2018-04-13,3558,3589,3520,3527,3527,1294500,8725
2018-04-16,3532,3551,3513,3531,3531,989500,8725
2018-04-17,3498,3512,3466,3477,3477,1672200,8725
2018-04-18,3466,3537,3464,3521,3521,1647400,8725
2018-04-19,3552,3595,3545,3577,3577,1866300,8725
2018-04-20,3587,3626,3584,3600,3600,1607900,8725
2018-04-23,3627,3660,3615,3619,3619,1321300,8725
2018-04-24,3651,3652,3602,3628,3628,1424600,8725
2018-04-25,3632,3670,3628,3660,3660,1342500,8725
2018-04-26,3680,3696,3662,3681,3681,1118000,8725
2018-04-27,3700,3708,3653,3672,3672,1178700,8725
2018-05-01,3679,3699,3664,3676,3676,991800,8725
2018-05-02,3681,3691,3654,3669,3669,778100,8725
2018-05-07,3670,3673,3590,3641,3641,1228400,8725
2018-05-08,3660,3702,3645,3662,3662,1224700,8725
2018-05-09,3634,3690,3627,3681,3681,1409600,8725
2018-05-10,3678,3704,3675,3699,3699,728600,8725
2018-05-11,3714,3748,3703,3740,3740,1259300,8725
2018-05-14,3735,3769,3711,3760,3760,901500,8725
2018-05-15,3774,3795,3750,3754,3754,1177200,8725
2018-05-16,3766,3789,3753,3768,3768,1058700,8725
2018-05-17,3790,3826,3775,3824,3824,1761800,8725
2018-05-18,3843,3882,3803,3868,3868,1627000,8725
2018-05-21,3780,3780,3709,3715,3715,2712100,8725
2018-05-22,3682,3682,3611,3613,3613,2445100,8725
2018-05-23,3625,3640,3570,3587,3587,1802600,8725
2018-05-24,3560,3566,3537,3552,3552,1702600,8725
2018-05-25,3553,3569,3529,3558,3558,1701100,8725
2018-05-28,3552,3558,3510,3541,3541,1336000,8725
2018-05-29,3535,3555,3517,3540,3540,1214100,8725
2018-05-30,3448,3461,3421,3448,3448,2655200,8725
2018-05-31,3479,3507,3446,3464,3464,3550800,8725
2018-06-01,3461,3484,3430,3461,3461,1502100,8725
2018-06-04,3520,3537,3498,3515,3515,1130000,8725
2018-06-05,3513,3524,3490,3499,3499,1141300,8725
2018-06-06,3495,3530,3482,3518,3518,1011900,8725
2018-06-07,3537,3563,3527,3538,3538,1750200,8725
2018-06-08,3526,3568,3518,3540,3540,1867800,8725
2018-06-11,3525,3578,3511,3553,3553,986200,8725
2018-06-12,3574,3583,3534,3539,3539,1077100,8725
2018-06-13,3585,3619,3554,3596,3596,1753800,8725
2018-06-14,3575,3599,3546,3571,3571,1527900,8725
