Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2155,2193,2150,2192,2192,1847000,3405
2018-01-05,2196,2202,2185,2198,2198,1281400,3405
2018-01-09,2228,2243,2217,2242,2242,1882700,3405
2018-01-10,2219,2229,2199,2212,2212,1123300,3405
2018-01-11,2203,2205,2183,2194,2194,1074600,3405
2018-01-12,2190,2202,2155,2159,2159,1536300,3405
2018-01-15,2161,2169,2146,2148,2148,733300,3405
2018-01-16,2141,2166,2136,2162,2162,943500,3405
2018-01-17,2135,2148,2132,2142,2142,1036900,3405
2018-01-18,2152,2158,2103,2108,2108,1547600,3405
2018-01-19,2108,2116,2102,2108,2108,1544000,3405
2018-01-22,2117,2123,2092,2099,2099,852900,3405
2018-01-23,2109,2128,2108,2127,2127,781600,3405
2018-01-24,2111,2115,2088,2091,2091,1455200,3405
2018-01-25,2071,2078,2056,2058,2058,1488400,3405
2018-01-26,2072,2103,2072,2092,2092,1598600,3405
2018-01-29,2093,2108,2089,2092,2092,1006000,3405
2018-01-30,2085,2099,2062,2064,2064,1354400,3405
2018-01-31,2064,2077,2038,2040,2040,1467000,3405
2018-02-01,2061,2078,2051,2078,2078,961400,3405
2018-02-02,2050,2063,2043,2056,2056,947600,3405
2018-02-05,2010,2028,1999,2002,2002,1647900,3405
2018-02-06,1903,1909,1840,1882,1882,3006500,3405
2018-02-07,1948,1950,1882,1884,1884,2010600,3405
2018-02-08,1883,1921,1875,1910,1910,1989200,3405
2018-02-09,1835,1861,1829,1853,1853,2324500,3405
2018-02-13,1884,1890,1854,1861,1861,2043300,3405
2018-02-14,1868,1905,1801,1846,1846,2939800,3405
2018-02-15,1835,1859,1824,1840,1840,1807300,3405
2018-02-16,1841,1860,1824,1845,1845,1497700,3405
2018-02-19,1860,1890,1854,1888,1888,965000,3405
2018-02-20,1885,1895,1876,1893,1893,1320800,3405
2018-02-21,1894,1909,1886,1892,1892,1361200,3405
2018-02-22,1861,1867,1838,1846,1846,1566500,3405
2018-02-23,1840,1848,1824,1845,1845,1540800,3405
2018-02-26,1860,1878,1858,1874,1874,945600,3405
2018-02-27,1893,1897,1882,1894,1894,1135800,3405
2018-02-28,1884,1912,1874,1874,1874,1526700,3405
2018-03-01,1850,1850,1814,1821,1821,1551600,3405
2018-03-02,1774,1794,1768,1776,1776,1688200,3405
2018-03-05,1760,1767,1750,1758,1758,1165200,3405
2018-03-06,1788,1801,1779,1786,1786,1107700,3405
2018-03-07,1765,1784,1757,1768,1768,1463800,3405
2018-03-08,1791,1792,1775,1785,1785,1508300,3405
2018-03-09,1788,1820,1783,1798,1798,2224500,3405
2018-03-12,1850,1850,1821,1836,1836,931000,3405
2018-03-13,1816,1825,1810,1824,1824,993500,3405
2018-03-14,1795,1828,1795,1803,1803,1112100,3405
2018-03-15,1801,1808,1781,1806,1806,820600,3405
2018-03-16,1811,1811,1782,1788,1788,1862100,3405
2018-03-19,1775,1795,1767,1778,1778,981700,3405
2018-03-20,1774,1791,1768,1790,1790,879600,3405
2018-03-22,1768,1779,1758,1772,1772,1568100,3405
2018-03-23,1721,1734,1685,1689,1689,2389800,3405
2018-03-26,1669,1713,1667,1712,1712,1586000,3405
2018-03-27,1720,1753,1720,1752,1752,1641500,3405
2018-03-28,1732,1760,1729,1760,1760,1294400,3405
2018-03-29,1832,1835,1804,1820,1820,2825300,3405
2018-03-30,1841,1842,1800,1808,1808,1257900,3405
2018-04-02,1808,1822,1795,1795,1795,863200,3405
2018-04-03,1776,1794,1770,1787,1787,1036500,3405
2018-04-04,1766,1780,1762,1772,1772,1351500,3405
2018-04-05,1784,1808,1784,1796,1796,1066400,3405
2018-04-06,1781,1785,1763,1763,1763,1427000,3405
2018-04-09,1761,1777,1755,1757,1757,1524800,3405
2018-04-10,1757,1796,1750,1792,1792,1401200,3405
2018-04-11,1805,1808,1793,1801,1801,1023500,3405
2018-04-12,1798,1801,1763,1767,1767,1118400,3405
2018-04-13,1761,1780,1753,1767,1767,1606900,3405
2018-04-16,1770,1783,1759,1780,1780,1213200,3405
2018-04-17,1789,1794,1776,1781,1781,939200,3405
2018-04-18,1785,1818,1782,1814,1814,987500,3405
2018-04-19,1834,1856,1830,1848,1848,1606700,3405
2018-04-20,1820,1822,1801,1806,1806,1134900,3405
2018-04-23,1820,1821,1802,1809,1809,780900,3405
2018-04-24,1820,1826,1804,1826,1826,890800,3405
2018-04-25,1822,1829,1805,1829,1829,931000,3405
2018-04-26,1839,1843,1827,1838,1838,984800,3405
2018-04-27,1849,1852,1815,1822,1822,1160200,3405
