Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2157,2164,2114,2146,2146,1842300,3086
2018-01-05,2148,2150,2038,2069,2069,3057500,3086
2018-01-09,2088,2099,2071,2089,2089,1657400,3086
2018-01-10,2090,2106,2085,2091,2091,1248800,3086
2018-01-11,2087,2113,2080,2113,2113,1286400,3086
2018-01-12,2100,2104,2054,2062,2062,1655500,3086
2018-01-15,2083,2104,2072,2097,2097,745100,3086
2018-01-16,2088,2113,2080,2099,2099,697300,3086
2018-01-17,2082,2089,2061,2087,2087,1155000,3086
2018-01-18,2111,2128,2049,2056,2056,1596900,3086
2018-01-19,2066,2080,2053,2064,2064,1286500,3086
2018-01-22,2050,2080,2031,2078,2078,946400,3086
2018-01-23,2081,2113,2075,2109,2109,926500,3086
2018-01-24,2101,2111,2087,2092,2092,1338700,3086
2018-01-25,2079,2081,2006,2025,2025,1994100,3086
2018-01-26,2025,2041,2001,2008,2008,1380200,3086
2018-01-29,2016,2039,2013,2016,2016,716400,3086
2018-01-30,2033,2035,1997,2011,2011,1411600,3086
2018-01-31,2008,2030,1995,1996,1996,1654700,3086
2018-02-01,2000,2071,1990,2053,2053,1880300,3086
2018-02-02,2032,2121,2032,2099,2099,2304500,3086
2018-02-05,2053,2072,2049,2061,2061,1947100,3086
2018-02-06,1950,1952,1886,1939,1939,2770500,3086
2018-02-07,1980,2019,1929,1931,1931,2214800,3086
2018-02-08,1943,2006,1943,1990,1990,2035900,3086
2018-02-09,1910,1948,1910,1937,1937,1928600,3086
2018-02-13,1960,1975,1921,1924,1924,1470200,3086
2018-02-14,1930,1963,1916,1929,1929,1690700,3086
2018-02-15,1953,1961,1930,1932,1932,1053800,3086
2018-02-16,1923,1961,1922,1940,1940,1116000,3086
2018-02-19,1952,1966,1941,1954,1954,1124100,3086
2018-02-20,1950,1972,1944,1961,1961,1146500,3086
2018-02-21,1960,1969,1935,1947,1947,1324800,3086
2018-02-22,1935,1969,1933,1963,1963,1601700,3086
2018-02-23,1974,1979,1934,1947,1947,1954200,3086
2018-02-26,1950,1963,1936,1957,1957,1163600,3086
2018-02-27,1963,1967,1939,1962,1962,826400,3086
2018-02-28,1952,1971,1948,1951,1951,1341600,3086
2018-03-01,1934,1938,1887,1908,1908,1553700,3086
2018-03-02,1860,1874,1814,1857,1857,2833600,3086
2018-03-05,1850,1886,1849,1872,1872,1270000,3086
2018-03-06,1890,1929,1876,1916,1916,1123100,3086
2018-03-07,1899,1918,1885,1890,1890,1075400,3086
2018-03-08,1908,1910,1881,1892,1892,1047300,3086
2018-03-09,1908,1944,1876,1880,1880,1631900,3086
2018-03-12,1911,1926,1906,1913,1913,921700,3086
2018-03-13,1909,1918,1892,1918,1918,744800,3086
2018-03-14,1897,1900,1866,1884,1884,989200,3086
2018-03-15,1880,1899,1866,1884,1884,1255200,3086
2018-03-16,1880,1890,1871,1877,1877,1595600,3086
2018-03-19,1858,1865,1834,1843,1843,1061900,3086
2018-03-20,1821,1838,1807,1823,1823,1265100,3086
2018-03-22,1818,1838,1816,1833,1833,854200,3086
2018-03-23,1778,1799,1748,1750,1750,1868000,3086
2018-03-26,1731,1737,1689,1731,1731,1729900,3086
