Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,6600,6744,6588,6742,6742,1936800,7269
2018-01-05,6742,6775,6681,6740,6740,2008000,7269
2018-01-09,6800,6811,6648,6653,6653,2095400,7269
2018-01-10,6650,6699,6636,6666,6666,1071800,7269
2018-01-11,6634,6644,6528,6564,6564,1662700,7269
2018-01-12,6570,6642,6564,6595,6595,1845700,7269
2018-01-15,6590,6596,6483,6487,6487,1648900,7269
2018-01-16,6501,6517,6440,6496,6496,1423000,7269
2018-01-17,6484,6531,6462,6509,6509,1620700,7269
2018-01-18,6609,6635,6501,6533,6533,2475400,7269
2018-01-19,6567,6632,6562,6604,6604,1310000,7269
2018-01-22,6556,6558,6494,6522,6522,1533200,7269
2018-01-23,6548,6602,6531,6590,6590,1281000,7269
2018-01-24,6551,6604,6526,6555,6555,1284700,7269
2018-01-25,6498,6499,6396,6409,6409,1502900,7269
2018-01-26,6209,6265,6140,6184,6184,4414300,7269
2018-01-29,6184,6341,6085,6307,6307,3152800,7269
2018-01-30,6275,6332,6193,6270,6270,2417500,7269
2018-01-31,6273,6325,6225,6228,6228,2138900,7269
2018-02-01,6261,6284,6214,6244,6244,1502300,7269
2018-02-02,6200,6217,6142,6149,6149,2222900,7269
2018-02-05,6066,6146,6048,6091,6091,2518100,7269
2018-02-06,5930,6088,5815,6088,6088,4490200,7269
2018-02-07,6254,6270,6021,6024,6024,4094300,7269
2018-02-08,6115,6200,6074,6107,6107,2419200,7269
2018-02-09,5861,6009,5832,5973,5973,3677500,7269
2018-02-13,6033,6075,5937,5976,5976,3171800,7269
2018-02-14,5958,5999,5852,5875,5875,2288100,7269
2018-02-15,5943,5992,5901,5954,5954,1745400,7269
2018-02-16,6010,6090,5972,6004,6004,1906700,7269
2018-02-19,6024,6063,6001,6030,6030,1248000,7269
2018-02-20,6004,6040,5931,5956,5956,1407500,7269
2018-02-21,5983,6061,5967,5996,5996,1219400,7269
2018-02-22,5955,5958,5909,5934,5934,1666700,7269
2018-02-23,5947,6004,5937,5988,5988,1193100,7269
2018-02-26,6001,6109,5999,6073,6073,2037700,7269
2018-02-27,6120,6220,6112,6216,6216,2410500,7269
2018-02-28,6217,6265,6146,6146,6146,2094100,7269
2018-03-01,6097,6100,6002,6039,6039,1912600,7269
2018-03-02,5907,5958,5876,5929,5929,2440800,7269
2018-03-05,5851,5879,5709,5730,5730,2623600,7269
2018-03-06,5860,5928,5839,5872,5872,1633300,7269
2018-03-07,5800,5826,5755,5765,5765,2117400,7269
2018-03-08,5800,5806,5741,5760,5760,1314200,7269
2018-03-09,5767,5858,5701,5725,5725,2733600,7269
2018-03-12,5811,5852,5755,5793,5793,1043200,7269
2018-03-13,5697,5737,5667,5731,5731,1846800,7269
2018-03-14,5672,5726,5670,5697,5697,1265400,7269
2018-03-15,5700,5771,5676,5750,5750,1020500,7269
2018-03-16,5798,5808,5685,5700,5700,1436400,7269
2018-03-19,5651,5742,5643,5698,5698,1074200,7269
2018-03-20,5617,5667,5598,5660,5660,1325600,7269
2018-03-22,5627,5700,5607,5694,5694,1520900,7269
2018-03-23,5573,5641,5548,5562,5562,2915700,7269
2018-03-26,5493,5567,5444,5567,5567,1601100,7269
2018-03-27,5642,5759,5637,5751,5751,2107900,7269
2018-03-28,5639,5642,5538,5637,5637,1826100,7269
2018-03-29,5737,5758,5662,5703,5703,2005700,7269
2018-03-30,5761,5776,5695,5730,5730,1205800,7269
2018-04-02,5773,5838,5742,5765,5765,1137100,7269
2018-04-03,5699,5749,5667,5722,5722,1430200,7269
2018-04-04,5779,5849,5771,5815,5815,1679700,7269
2018-04-05,5863,5909,5813,5857,5857,1592400,7269
2018-04-06,5884,5926,5844,5857,5857,1456400,7269
2018-04-09,5867,5912,5845,5869,5869,1071100,7269
2018-04-10,5826,5923,5803,5869,5869,1156800,7269
2018-04-11,5910,5949,5894,5904,5904,1477600,7269
2018-04-12,5860,5896,5795,5875,5875,1115800,7269
2018-04-13,5919,5965,5901,5912,5912,1447300,7269
2018-04-16,5898,5899,5848,5881,5881,1080200,7269
2018-04-17,5857,5893,5830,5842,5842,973300,7269
2018-04-18,5842,5888,5821,5875,5875,1175500,7269
2018-04-19,5841,5845,5801,5805,5805,1744100,7269
2018-04-20,5757,5827,5740,5747,5747,2116600,7269
2018-04-23,5789,5806,5719,5725,5725,1430600,7269
2018-04-24,5769,5834,5736,5823,5823,1265600,7269
2018-04-25,5782,5863,5765,5844,5844,1076000,7269
2018-04-26,5840,5861,5816,5843,5843,1027100,7269
2018-04-27,5930,5932,5847,5891,5891,1837700,7269
