Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1100,1110,1078,1109,2218,6955000,1812
2018-01-05,1109,1109,1094,1108,2216,5744000,1812
2018-01-09,1130,1134,1120,1123,2246,5009000,1812
2018-01-10,1109,1117,1106,1109,2218,4114000,1812
2018-01-11,1102,1104,1092,1097,2194,4308000,1812
2018-01-12,1095,1100,1086,1093,2186,4188000,1812
2018-01-15,1103,1111,1094,1098,2196,3692000,1812
2018-01-16,1089,1097,1078,1093,2186,3612000,1812
2018-01-17,1096,1112,1094,1096,2192,4685000,1812
2018-01-18,1104,1111,1098,1103,2206,4934000,1812
2018-01-19,1114,1140,1113,1138,2276,6503000,1812
2018-01-22,1141,1143,1132,1140,2280,3227000,1812
2018-01-23,1144,1146,1132,1136,2272,2500000,1812
2018-01-24,1139,1153,1138,1144,2288,3568000,1812
2018-01-25,1138,1143,1131,1136,2272,4172000,1812
2018-01-26,1128,1133,1117,1127,2254,3358000,1812
2018-01-29,1115,1137,1115,1128,2256,2828000,1812
2018-01-30,1116,1120,1089,1092,2184,4360000,1812
2018-01-31,1087,1102,1079,1079,2158,5435000,1812
2018-02-01,1085,1097,1080,1096,2192,3276000,1812
2018-02-02,1087,1098,1084,1094,2188,2684000,1812
2018-02-05,1071,1084,1070,1080,2160,3530000,1812
2018-02-06,1028,1039,994,1019,2038,7345000,1812
2018-02-07,1041,1045,986,986,1972,8616000,1812
2018-02-08,991,1006,976,997,1994,8932000,1812
2018-02-09,971,993,969,987,1974,5541000,1812
2018-02-13,1001,1011,981,991,1982,6728000,1812
2018-02-14,995,1001,966,983,1966,5168000,1812
2018-02-15,970,987,962,966,1932,5849000,1812
2018-02-16,966,1001,966,993,1986,4364000,1812
2018-02-19,1006,1010,1002,1008,2016,2583000,1812
2018-02-20,1010,1014,996,1008,2016,3035000,1812
2018-02-21,1015,1040,1010,1033,2066,5861000,1812
2018-02-22,1012,1019,988,992,1984,5575000,1812
2018-02-23,1005,1028,1003,1026,2052,4716000,1812
2018-02-26,1027,1034,1023,1029,2058,2338000,1812
2018-02-27,1045,1049,1036,1041,2082,2973000,1812
2018-02-28,1040,1050,1022,1022,2044,4155000,1812
2018-03-01,1015,1018,999,1003,2006,4276000,1812
2018-03-02,979,992,976,983,1966,5155000,1812
2018-03-05,970,983,966,980,1960,4942000,1812
2018-03-06,987,1001,982,989,1978,4262000,1812
2018-03-07,984,1002,982,989,1978,4068000,1812
