Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2079,2122,2074,2120,2120,1291400,8253
2018-01-05,2140,2140,2115,2129,2129,895400,8253
2018-01-09,2140,2156,2130,2146,2146,1240900,8253
2018-01-10,2154,2212,2154,2205,2205,1139400,8253
2018-01-11,2182,2215,2175,2214,2214,971000,8253
2018-01-12,2221,2230,2167,2174,2174,1378700,8253
2018-01-15,2189,2206,2166,2175,2175,647900,8253
2018-01-16,2167,2174,2157,2166,2166,506700,8253
2018-01-17,2150,2173,2132,2171,2171,899900,8253
2018-01-18,2190,2198,2144,2148,2148,960200,8253
2018-01-19,2148,2150,2125,2133,2133,1063000,8253
2018-01-22,2129,2138,2115,2123,2123,716100,8253
2018-01-23,2127,2175,2127,2168,2168,927300,8253
2018-01-24,2150,2157,2122,2136,2136,1062800,8253
2018-01-25,2113,2117,2070,2080,2080,1288700,8253
2018-01-26,2080,2085,2058,2060,2060,1170200,8253
2018-01-29,2070,2072,2049,2052,2052,762200,8253
2018-01-30,2040,2041,2007,2014,2014,1241900,8253
2018-01-31,2005,2011,1982,1983,1983,1452700,8253
2018-02-01,2004,2014,1984,2008,2008,989200,8253
2018-02-02,1996,2013,1986,1999,1999,1060400,8253
2018-02-05,1955,1966,1936,1958,1958,1543600,8253
2018-02-06,1878,1883,1809,1847,1847,3172900,8253
2018-02-07,1896,1911,1846,1847,1847,1908000,8253
2018-02-08,1847,1852,1831,1843,1843,1331200,8253
2018-02-09,1762,1775,1744,1775,1775,2271400,8253
2018-02-13,1801,1817,1781,1781,1781,1953300,8253
2018-02-14,1832,1837,1718,1727,1727,3262100,8253
2018-02-15,1753,1786,1753,1772,1772,2244700,8253
2018-02-16,1775,1792,1760,1790,1790,1455600,8253
2018-02-19,1811,1867,1811,1866,1866,1829100,8253
2018-02-20,1865,1883,1851,1876,1876,1378200,8253
2018-02-21,1885,1894,1866,1892,1892,1584300,8253
2018-02-22,1872,1879,1844,1851,1851,1177200,8253
2018-02-23,1859,1916,1859,1904,1904,1548500,8253
2018-02-26,1909,1920,1869,1883,1883,1431700,8253
2018-02-27,1904,1911,1891,1899,1899,1443700,8253
2018-02-28,1900,1905,1847,1849,1849,1635000,8253
2018-03-01,1840,1860,1835,1844,1844,1153700,8253
2018-03-02,1800,1812,1785,1792,1792,1690900,8253
2018-03-05,1781,1786,1766,1775,1775,1100600,8253
