Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4397,4458,4360,4457,4457,1975000,1925
2018-01-05,4479,4520,4447,4515,4515,1465400,1925
2018-01-09,4529,4532,4481,4507,4507,2211800,1925
2018-01-10,4585,4594,4500,4532,4532,1816400,1925
2018-01-11,4485,4485,4435,4465,4465,1525600,1925
2018-01-12,4450,4461,4406,4431,4431,1838900,1925
2018-01-15,4428,4481,4422,4447,4447,1228800,1925
2018-01-16,4420,4477,4415,4456,4456,921000,1925
2018-01-17,4456,4484,4442,4468,4468,1133900,1925
2018-01-18,4515,4537,4440,4453,4453,1683900,1925
2018-01-19,4480,4552,4480,4507,4507,1428500,1925
2018-01-22,4508,4530,4480,4530,4530,792300,1925
2018-01-23,4529,4569,4515,4566,4566,921700,1925
2018-01-24,4560,4591,4559,4581,4581,945100,1925
2018-01-25,4567,4577,4536,4574,4574,1327800,1925
2018-01-26,4555,4579,4496,4516,4516,1442300,1925
2018-01-29,4501,4547,4492,4504,4504,907500,1925
2018-01-30,4509,4540,4449,4457,4457,1873500,1925
2018-01-31,4440,4440,4300,4305,4305,2163100,1925
2018-02-01,4305,4386,4305,4383,4383,1424700,1925
2018-02-02,4317,4365,4308,4355,4355,1329700,1925
2018-02-05,4270,4301,4249,4256,4256,1537100,1925
2018-02-06,4089,4120,3958,4023,4023,3121300,1925
2018-02-07,4144,4162,4001,4008,4008,2352900,1925
2018-02-08,4020,4064,4009,4053,4053,2260400,1925
2018-02-09,3888,4020,3874,3941,3941,3010700,1925
2018-02-13,3998,4003,3851,3866,3866,2498200,1925
2018-02-14,3871,3907,3827,3852,3852,1875600,1925
2018-02-15,3890,3892,3842,3849,3849,1290500,1925
2018-02-16,3870,3915,3848,3892,3892,1374400,1925
2018-02-19,3940,3993,3924,3993,3993,1635700,1925
2018-02-20,3993,4004,3950,3972,3972,1159400,1925
2018-02-21,3977,3981,3921,3942,3942,1438000,1925
2018-02-22,3881,3893,3854,3876,3876,1297000,1925
2018-02-23,3935,3979,3921,3975,3975,1220500,1925
2018-02-26,4005,4033,3973,4016,4016,1062300,1925
2018-02-27,4071,4080,4035,4058,4058,1413700,1925
2018-02-28,4019,4038,3977,3977,3977,1693300,1925
2018-03-01,3925,3926,3856,3873,3873,1551800,1925
2018-03-02,3819,3847,3799,3825,3825,1795400,1925
2018-03-05,3796,3861,3783,3853,3853,1381000,1925
2018-03-06,3890,3916,3835,3846,3846,2046800,1925
2018-03-07,3800,3873,3784,3812,3812,2051800,1925
2018-03-08,3849,3866,3823,3863,3863,1795000,1925
2018-03-09,3910,3988,3881,3909,3909,2550900,1925
2018-03-12,3978,3992,3924,3949,3949,978500,1925
2018-03-13,3962,4051,3939,4041,4041,1654100,1925
2018-03-14,4031,4056,4018,4022,4022,1805900,1925
2018-03-15,4037,4133,4027,4124,4124,1805100,1925
2018-03-16,4150,4150,4092,4132,4132,2093700,1925
2018-03-19,4122,4139,4046,4063,4063,1037600,1925
2018-03-20,4033,4085,4000,4081,4081,1011100,1925
2018-03-22,4004,4063,4004,4044,4044,2139300,1925
2018-03-23,3914,3945,3837,3848,3848,2709800,1925
2018-03-26,3782,3878,3782,3878,3878,1750300,1925
2018-03-27,3918,4046,3895,4040,4040,2260400,1925
2018-03-28,3963,4020,3925,4019,4019,2065000,1925
2018-03-29,4074,4105,4000,4040,4040,1359400,1925
2018-03-30,4078,4118,4045,4100,4100,1600000,1925
2018-04-02,4089,4115,4044,4044,4044,749800,1925
2018-04-03,4008,4080,3991,4063,4063,968400,1925
2018-04-04,4059,4064,3988,4029,4029,1519400,1925
2018-04-05,4063,4103,4049,4076,4076,1402000,1925
2018-04-06,4069,4104,4053,4057,4057,1374300,1925
2018-04-09,4055,4129,4051,4111,4111,1693000,1925
2018-04-10,4088,4160,4073,4119,4119,1638500,1925
2018-04-11,4079,4097,4020,4021,4021,1430800,1925
2018-04-12,3992,4041,3988,4005,4005,1017000,1925
2018-04-13,3992,4020,3957,4004,4004,1276900,1925
2018-04-16,4015,4071,4010,4058,4058,937500,1925
2018-04-17,4056,4058,3998,3998,3998,1104100,1925
2018-04-18,4020,4055,4006,4032,4032,1573100,1925
2018-04-19,4060,4060,4024,4026,4026,1363700,1925
2018-04-20,4054,4054,4012,4024,4024,1155500,1925
2018-04-23,4012,4012,3965,3984,3984,1225400,1925
2018-04-24,4000,4020,3973,4001,4001,1372100,1925
2018-04-25,3968,4028,3958,4018,4018,1203000,1925
2018-04-26,4019,4023,3972,3993,3993,1483700,1925
2018-04-27,3995,4032,3981,4010,4010,2099700,1925
2018-05-01,4029,4036,4016,4025,4025,1248400,1925
2018-05-02,4031,4036,3988,4014,4014,1162500,1925
2018-05-07,4047,4057,4000,4056,4056,1370900,1925
2018-05-08,4091,4131,4073,4104,4104,1561100,1925
2018-05-09,4095,4102,4005,4021,4021,1337800,1925
2018-05-10,3995,4089,3926,4071,4071,2205300,1925
2018-05-11,4114,4175,4063,4164,4164,2250800,1925
2018-05-14,4180,4277,4171,4268,4268,1543000,1925
2018-05-15,4293,4293,4216,4230,4230,1242100,1925
2018-05-16,4193,4201,4162,4168,4168,984400,1925
2018-05-17,4207,4214,4164,4200,4200,908800,1925
2018-05-18,4264,4267,4188,4197,4197,1193000,1925
2018-05-21,4197,4227,4183,4205,4205,920400,1925
2018-05-22,4203,4205,4151,4184,4184,1000700,1925
2018-05-23,4145,4173,4104,4109,4109,1247900,1925
2018-05-24,4064,4091,4024,4034,4034,1221600,1925
