Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3820,3945,3820,3925,3925,1771000,9104
2018-01-05,3930,4020,3920,4010,4010,1540500,9104
2018-01-09,4045,4050,3975,3990,3990,1086400,9104
2018-01-10,4000,4070,3995,4020,4020,1160800,9104
2018-01-11,3970,4080,3960,4065,4065,1093100,9104
2018-01-12,4070,4120,4030,4080,4080,906700,9104
2018-01-15,4125,4170,4100,4120,4120,1009300,9104
2018-01-16,4125,4130,4055,4080,4080,821500,9104
2018-01-17,4005,4055,4000,4030,4030,1206800,9104
2018-01-18,4100,4110,3980,3985,3985,1039500,9104
2018-01-19,4010,4045,3975,4020,4020,817100,9104
2018-01-22,4000,4005,3935,3955,3955,702800,9104
2018-01-23,3965,3985,3935,3965,3965,876700,9104
2018-01-24,3975,4035,3975,4000,4000,879300,9104
2018-01-25,3985,4025,3945,3945,3945,779500,9104
2018-01-26,3995,4020,3925,3935,3935,914200,9104
2018-01-29,3950,3975,3930,3945,3945,536900,9104
2018-01-30,3925,3940,3900,3920,3920,648100,9104
2018-01-31,3930,3965,3875,3910,3910,1678400,9104
2018-02-01,3875,3880,3790,3825,3825,1489600,9104
2018-02-02,3840,3895,3835,3880,3880,1296900,9104
2018-02-05,3790,3800,3760,3785,3785,975000,9104
2018-02-06,3615,3640,3570,3625,3625,1761100,9104
2018-02-07,3715,3720,3570,3575,3575,1112500,9104
2018-02-08,3585,3605,3510,3530,3530,1107100,9104
2018-02-09,3390,3420,3340,3380,3380,1900300,9104
2018-02-13,3395,3410,3310,3315,3315,996800,9104
2018-02-14,3330,3345,3240,3270,3270,960800,9104
2018-02-15,3305,3315,3250,3280,3280,877600,9104
2018-02-16,3250,3305,3220,3295,3295,1189200,9104
2018-02-19,3300,3385,3285,3375,3375,977400,9104
2018-02-20,3370,3390,3350,3380,3380,690000,9104
2018-02-21,3400,3430,3365,3395,3395,1020200,9104
2018-02-22,3375,3375,3315,3340,3340,793300,9104
2018-02-23,3320,3405,3295,3390,3390,808800,9104
2018-02-26,3425,3440,3385,3420,3420,742800,9104
2018-02-27,3460,3460,3390,3415,3415,655900,9104
2018-02-28,3440,3450,3370,3370,3370,808300,9104
2018-03-01,3340,3345,3295,3315,3315,801100,9104
2018-03-02,3220,3260,3190,3240,3240,1033200,9104
2018-03-05,3190,3195,3150,3180,3180,970900,9104
2018-03-06,3215,3255,3195,3200,3200,879700,9104
2018-03-07,3170,3195,3155,3160,3160,659000,9104
2018-03-08,3190,3190,3110,3135,3135,829800,9104
2018-03-09,3160,3230,3140,3145,3145,971600,9104
2018-03-12,3200,3240,3180,3215,3215,613500,9104
2018-03-13,3195,3215,3160,3205,3205,715100,9104
2018-03-14,3175,3215,3165,3175,3175,618300,9104
2018-03-15,3160,3170,3095,3150,3150,1053000,9104
2018-03-16,3160,3170,3125,3140,3140,722400,9104
2018-03-19,3125,3145,3095,3100,3100,669400,9104
2018-03-20,3085,3125,3070,3115,3115,685000,9104
2018-03-22,3055,3105,3020,3085,3085,942800,9104
2018-03-23,3025,3045,2962,2973,2973,1466700,9104
2018-03-26,2944,2961,2891,2958,2958,1025400,9104
2018-03-27,3000,3050,2980,3010,3010,912900,9104
2018-03-28,2950,3015,2944,3000,3000,615300,9104
2018-03-29,3030,3045,2948,2985,2985,684800,9104
2018-03-30,3025,3080,3005,3060,3060,1137100,9104
2018-04-02,3045,3080,3030,3030,3030,549500,9104
2018-04-03,2990,3020,2979,3005,3005,695200,9104
2018-04-04,3000,3010,2983,2988,2988,582800,9104
2018-04-05,2988,3015,2962,2996,2996,587400,9104
2018-04-06,2985,2999,2961,2966,2966,720900,9104
2018-04-09,2935,2958,2906,2946,2946,813400,9104
2018-04-10,2945,3020,2919,3000,3000,913900,9104
2018-04-11,3040,3135,3040,3085,3085,1149800,9104
2018-04-12,3075,3075,3015,3015,3015,604900,9104
2018-04-13,3060,3155,3060,3130,3130,868700,9104
2018-04-16,3145,3155,3100,3115,3115,526300,9104
2018-04-17,3125,3130,3080,3105,3105,388000,9104
2018-04-18,3115,3200,3105,3185,3185,741100,9104
2018-04-19,3255,3310,3190,3200,3200,1460000,9104
2018-04-20,3230,3360,3230,3330,3330,1742900,9104
2018-04-23,3350,3410,3345,3380,3380,1175300,9104
2018-04-24,3450,3470,3400,3455,3455,1172000,9104
2018-04-25,3415,3460,3390,3455,3455,663300,9104
2018-04-26,3480,3490,3425,3430,3430,616500,9104
2018-04-27,3400,3430,3205,3245,3245,2189500,9104
2018-05-01,3210,3320,3185,3305,3305,1193400,9104
2018-05-02,3360,3380,3315,3335,3335,737400,9104
2018-05-07,3375,3390,3285,3295,3295,690600,9104
2018-05-08,3290,3325,3275,3310,3310,498400,9104
2018-05-09,3330,3340,3230,3260,3260,833600,9104
2018-05-10,3245,3285,3225,3270,3270,604300,9104
2018-05-11,3260,3285,3230,3280,3280,611700,9104
2018-05-14,3290,3325,3275,3300,3300,578100,9104
2018-05-15,3290,3335,3290,3305,3305,426000,9104
2018-05-16,3300,3330,3280,3290,3290,428900,9104
2018-05-17,3280,3305,3265,3275,3275,416100,9104
2018-05-18,3320,3370,3290,3330,3330,684400,9104
2018-05-21,3335,3340,3270,3275,3275,687200,9104
2018-05-22,3280,3285,3240,3260,3260,538400,9104
2018-05-23,3235,3235,3165,3170,3170,927100,9104
2018-05-24,3125,3130,3035,3065,3065,1238200,9104
2018-05-25,3020,3040,2990,3000,3000,1073200,9104
2018-05-28,2985,3005,2961,2978,2978,867800,9104
2018-05-29,2983,2991,2934,2948,2948,655200,9104
2018-05-30,2898,2914,2873,2911,2911,1025800,9104
2018-05-31,2920,2925,2843,2878,2878,1191900,9104
2018-06-01,2861,2913,2832,2898,2898,887400,9104
2018-06-04,2930,2996,2927,2986,2986,933000,9104
2018-06-05,3000,3040,2982,2994,2994,773400,9104
2018-06-06,2987,2991,2953,2974,2974,906000,9104
2018-06-07,2991,2998,2938,2958,2958,882000,9104
2018-06-08,2932,2968,2895,2896,2896,1213900,9104
2018-06-11,2860,2904,2826,2887,2887,799000,9104
2018-06-12,2906,2910,2853,2866,2866,686100,9104
2018-06-13,2870,2935,2870,2881,2881,952500,9104
2018-06-14,2884,2958,2884,2917,2917,1109800,9104
2018-06-15,2942,2965,2917,2940,2940,845600,9104
2018-06-18,2917,2917,2778,2793,2793,1521200,9104
2018-06-19,2776,2818,2737,2749,2749,1195800,9104
2018-06-20,2700,2700,2628,2691,2691,2131100,9104
2018-06-21,2680,2687,2633,2667,2667,1216300,9104
2018-06-22,2605,2644,2581,2642,2642,1253700,9104
2018-06-25,2664,2716,2632,2642,2642,1059000,9104
2018-06-26,2593,2722,2580,2705,2705,1227600,9104
2018-06-27,2689,2695,2606,2664,2664,932400,9104
2018-06-28,2654,2699,2647,2671,2671,959900,9104
2018-06-29,2680,2686,2647,2668,2668,675700,9104
2018-07-02,2660,2691,2632,2633,2633,641400,9104
2018-07-03,2626,2637,2566,2600,2600,1367600,9104
2018-07-04,2601,2633,2587,2588,2588,708800,9104
2018-07-05,2585,2596,2564,2573,2573,675000,9104
2018-07-06,2585,2651,2585,2632,2632,1081600,9104
2018-07-09,2640,2649,2602,2638,2638,548200,9104
2018-07-10,2683,2715,2666,2676,2676,1328500,9104
2018-07-11,2630,2641,2569,2616,2616,1508600,9104
2018-07-12,2624,2627,2591,2594,2594,640400,9104
2018-07-13,2614,2624,2586,2619,2619,925500,9104
2018-07-17,2621,2679,2618,2662,2662,938500,9104
2018-07-18,2689,2701,2653,2657,2657,906400,9104
2018-07-19,2689,2719,2679,2711,2711,966300,9104
2018-07-20,2689,2714,2646,2676,2676,786800,9104
2018-07-23,2653,2685,2637,2673,2673,617600,9104
2018-07-24,2689,2735,2689,2732,2732,896400,9104
2018-07-25,2761,2770,2711,2716,2716,630300,9104
2018-07-26,2678,2754,2667,2753,2753,977100,9104
2018-07-27,2763,2779,2745,2761,2761,595600,9104
2018-07-30,2750,2792,2746,2771,2771,608300,9104
2018-07-31,2790,2944,2754,2890,2890,2289000,9104
2018-08-01,2883,2951,2849,2945,2945,1599600,9104
2018-08-02,2922,2932,2843,2862,2862,1230400,9104
2018-08-03,2860,2866,2811,2841,2841,704100,9104
2018-08-06,2815,2863,2807,2851,2851,440500,9104
2018-08-07,2841,2891,2840,2878,2878,525300,9104
2018-08-08,2900,2948,2884,2942,2942,1272400,9104
2018-08-09,2920,2948,2898,2942,2942,555900,9104
2018-08-10,2954,2965,2870,2879,2879,1147700,9104
2018-08-13,2844,2849,2762,2781,2781,922800,9104
2018-08-14,2809,2873,2784,2860,2860,907700,9104
2018-08-15,2874,2929,2874,2917,2917,1105400,9104
2018-08-16,2867,2873,2813,2865,2865,1009700,9104
2018-08-17,2895,2947,2892,2937,2937,1141800,9104
2018-08-20,2937,2964,2902,2916,2916,799000,9104
2018-08-21,2891,2910,2853,2903,2903,566200,9104
2018-08-22,2907,2943,2899,2931,2931,607700,9104
2018-08-23,2943,2957,2898,2898,2898,594800,9104
2018-08-24,2948,2963,2909,2911,2911,516500,9104
2018-08-27,2907,2925,2860,2864,2864,1077600,9104
2018-08-28,2901,2953,2895,2925,2925,1290200,9104
2018-08-29,2965,3060,2965,3045,3045,1524600,9104
2018-08-30,3080,3085,2996,3015,3015,1320200,9104
2018-08-31,2989,3015,2965,2988,2988,1027700,9104
2018-09-03,2979,2993,2951,2965,2965,812500,9104
2018-09-04,2965,2978,2936,2945,2945,990500,9104
2018-09-05,2922,2922,2852,2890,2890,1022400,9104
2018-09-06,2864,2926,2861,2891,2891,875000,9104
2018-09-07,2860,2895,2846,2892,2892,514300,9104
2018-09-10,2860,2915,2855,2898,2898,526400,9104
2018-09-11,2906,2919,2887,2911,2911,445200,9104
2018-09-12,2917,2923,2861,2869,2869,663900,9104
2018-09-13,2870,3000,2869,2988,2988,1236200,9104
2018-09-14,3040,3115,3025,3105,3105,1576400,9104
2018-09-18,3070,3195,3060,3180,3180,1352300,9104
2018-09-19,3230,3240,3150,3160,3160,941300,9104
2018-09-20,3160,3170,3105,3165,3165,857500,9104
2018-09-21,3190,3325,3160,3315,3315,1912600,9104
2018-09-25,3295,3345,3280,3335,3335,1059200,9104
2018-09-26,3320,3320,3240,3245,3245,915800,9104
2018-09-27,3270,3310,3245,3270,3270,924800,9104
2018-09-28,3295,3340,3255,3315,3315,1050000,9104
2018-10-01,3335,3375,3300,3315,3315,607300,9104
2018-10-02,3345,3360,3310,3330,3330,769100,9104
2018-10-03,3280,3320,3260,3305,3305,894300,9104
2018-10-04,3335,3350,3310,3330,3330,844000,9104
2018-10-05,3285,3320,3270,3300,3300,598600,9104
2018-10-09,3235,3260,3200,3255,3255,851500,9104
2018-10-10,3265,3300,3245,3275,3275,558200,9104
2018-10-11,3140,3165,3080,3125,3125,1327700,9104
2018-10-12,3085,3120,3050,3115,3115,937500,9104
2018-10-15,3100,3140,3080,3110,3110,663200,9104
2018-10-16,3090,3185,3085,3180,3180,853300,9104
2018-10-17,2995,3000,2856,2941,2941,3746200,9104
2018-10-18,2946,2960,2841,2852,2852,1540500,9104
2018-10-19,2802,2822,2780,2803,2803,1417200,9104
2018-10-22,2789,2841,2781,2820,2820,929400,9104
2018-10-23,2816,2816,2734,2742,2742,1050700,9104
2018-10-24,2721,2734,2683,2707,2707,1053800,9104
2018-10-25,2610,2651,2608,2626,2626,1145900,9104
2018-10-26,2649,2654,2581,2608,2608,1036600,9104
2018-10-29,2632,2675,2626,2652,2652,959100,9104
2018-10-30,2625,2713,2624,2688,2688,1291800,9104
2018-10-31,2690,2780,2646,2754,2754,1366800,9104
2018-11-01,2733,2750,2648,2663,2663,1099600,9104
2018-11-02,2672,2838,2650,2826,2826,2132400,9104
2018-11-05,2804,2877,2772,2774,2774,1386500,9104
2018-11-06,2772,2844,2771,2801,2801,790500,9104
2018-11-07,2826,2887,2751,2765,2765,1103700,9104
2018-11-08,2822,2840,2785,2789,2789,745300,9104
2018-11-09,2789,2813,2771,2784,2784,561100,9104
2018-11-12,2751,2760,2710,2718,2718,910800,9104
2018-11-13,2640,2660,2581,2647,2647,1499000,9104
2018-11-14,2650,2678,2617,2658,2658,687400,9104
2018-11-15,2643,2655,2605,2629,2629,645900,9104
2018-11-16,2660,2676,2625,2631,2631,548500,9104
2018-11-19,2633,2668,2614,2615,2615,662700,9104
2018-11-20,2592,2654,2588,2629,2629,473700,9104
2018-11-21,2581,2608,2561,2580,2580,1020100,9104
2018-11-22,2594,2601,2543,2551,2551,712800,9104
2018-11-26,2564,2627,2558,2622,2622,939300,9104
2018-11-27,2672,2730,2657,2675,2675,1193500,9104
2018-11-28,2691,2742,2690,2699,2699,925900,9104
2018-11-29,2720,2735,2673,2680,2680,695700,9104
2018-11-30,2670,2679,2635,2669,2669,883600,9104
2018-12-03,2717,2814,2712,2776,2776,1349700,9104
2018-12-04,2814,2832,2663,2690,2690,1215300,9104
2018-12-05,2640,2660,2579,2641,2641,1227300,9104
2018-12-06,2624,2624,2567,2610,2610,874600,9104
2018-12-07,2616,2629,2562,2590,2590,670800,9104
2018-12-10,2549,2558,2502,2547,2547,729400,9104
2018-12-11,2564,2576,2472,2524,2524,987600,9104
2018-12-12,2531,2604,2531,2589,2589,915400,9104
2018-12-13,2609,2652,2605,2642,2642,811200,9104
2018-12-14,2606,2666,2574,2610,2610,896500,9104
2018-12-17,2610,2651,2593,2602,2602,493400,9104
2018-12-18,2537,2586,2483,2563,2563,1184900,9104
2018-12-19,2630,2637,2538,2586,2586,1250000,9104
2018-12-20,2537,2550,2392,2407,2407,1481000,9104
2018-12-21,2358,2378,2301,2330,2330,1754100,9104
2018-12-25,2201,2273,2163,2243,2243,964600,9104
2018-12-26,2250,2317,2226,2267,2267,725000,9104
2018-12-27,2384,2397,2362,2387,2387,895800,9104
2018-12-28,2382,2435,2367,2399,2399,645500,9104
