Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2018,2048,2016,2048,2048,954700,8729
2018-01-05,2072,2080,2050,2062,2062,1182400,8729
2018-01-09,2080,2083,2057,2081,2081,1146500,8729
2018-01-10,2098,2151,2098,2133,2133,1354700,8729
2018-01-11,2129,2162,2126,2155,2155,1334000,8729
2018-01-12,2147,2150,2124,2133,2133,832400,8729
2018-01-15,2158,2169,2151,2155,2155,724000,8729
2018-01-16,2158,2161,2135,2148,2148,630700,8729
2018-01-17,2128,2143,2118,2132,2132,878200,8729
2018-01-18,2150,2160,2094,2098,2098,1116700,8729
2018-01-19,2104,2127,2100,2125,2125,681900,8729
2018-01-22,2146,2160,2136,2147,2147,885100,8729
2018-01-23,2157,2168,2130,2163,2163,1303900,8729
2018-01-24,2159,2165,2127,2129,2129,1213500,8729
2018-01-25,2100,2106,2072,2080,2080,1447700,8729
2018-01-26,2070,2070,2016,2019,2019,2080500,8729
2018-01-29,2026,2043,2012,2022,2022,1175500,8729
2018-01-30,2009,2017,1991,2008,2008,1177900,8729
2018-01-31,1980,2021,1979,1994,1994,1388300,8729
2018-02-01,2015,2036,1988,2033,2033,1324200,8729
2018-02-02,2026,2074,2020,2070,2070,1753000,8729
2018-02-05,2030,2088,2026,2086,2086,1607100,8729
2018-02-06,1988,2000,1925,1994,1994,2464200,8729
2018-02-07,2053,2065,2018,2019,2019,2325800,8729
2018-02-08,2053,2075,2032,2062,2062,1476300,8729
2018-02-09,2004,2004,1962,1983,1983,1249800,8729
2018-02-13,2008,2015,1966,1976,1976,1106900,8729
2018-02-14,1986,1992,1915,1928,1928,1777100,8729
2018-02-15,1998,2040,1963,2030,2030,1315300,8729
2018-02-16,2030,2052,2018,2018,2018,678000,8729
2018-02-19,2038,2040,2005,2014,2014,611000,8729
2018-02-20,1991,1992,1949,1974,1974,1082000,8729
2018-02-21,1979,1987,1952,1966,1966,815200,8729
2018-02-22,1961,2004,1961,2001,2001,1132100,8729
2018-02-23,1998,2000,1971,1995,1995,868500,8729
2018-02-26,2004,2012,1981,1985,1985,670300,8729
2018-02-27,2005,2032,1998,2024,2024,846900,8729
2018-02-28,2010,2018,1996,2000,2000,832900,8729
2018-03-01,1975,1977,1937,1944,1944,1186600,8729
2018-03-02,1904,1915,1889,1902,1902,1016000,8729
2018-03-05,1884,1905,1880,1900,1900,704200,8729
2018-03-06,1938,1953,1909,1909,1909,758600,8729
2018-03-07,1901,1911,1885,1897,1897,732700,8729
2018-03-08,1910,1911,1878,1889,1889,677400,8729
2018-03-09,1900,1940,1898,1907,1907,1015600,8729
2018-03-12,1938,1943,1912,1932,1932,531100,8729
2018-03-13,1929,1947,1917,1944,1944,620900,8729
2018-03-14,1926,1953,1918,1948,1948,930100,8729
2018-03-15,1930,1933,1905,1922,1922,992500,8729
2018-03-16,1930,1936,1897,1908,1908,876000,8729
2018-03-19,1898,1904,1878,1893,1893,818800,8729
2018-03-20,1896,1936,1887,1933,1933,992200,8729
2018-03-22,1929,1960,1920,1957,1957,1369100,8729
2018-03-23,1917,1919,1879,1886,1886,1372000,8729
2018-03-26,1861,1881,1853,1881,1881,968300,8729
2018-03-27,1903,1947,1894,1935,1935,1323500,8729
2018-03-28,1862,1910,1856,1908,1908,1481700,8729
2018-03-29,1920,1931,1900,1922,1922,1170600,8729
2018-03-30,1929,1937,1912,1936,1936,838700,8729
2018-04-02,1930,1954,1926,1935,1935,811400,8729
2018-04-03,1919,1932,1912,1924,1924,1131100,8729
2018-04-04,1921,1940,1913,1931,1931,778800,8729
2018-04-05,1953,1994,1948,1975,1975,1818200,8729
2018-04-06,1971,1977,1947,1953,1953,1441000,8729
2018-04-09,1948,1988,1942,1977,1977,845400,8729
2018-04-10,1965,2002,1955,1994,1994,735700,8729
2018-04-11,2002,2005,1977,1980,1980,418700,8729
2018-04-12,1980,1988,1963,1971,1971,504900,8729
2018-04-13,1982,2000,1975,1981,1981,771200,8729
2018-04-16,1995,1995,1962,1968,1968,640900,8729
2018-04-17,1964,1965,1944,1944,1944,581700,8729
2018-04-18,1934,1954,1926,1947,1947,499400,8729
2018-04-19,1958,1964,1938,1941,1941,703500,8729
2018-04-20,1955,1970,1941,1955,1955,1012900,8729
2018-04-23,1964,2015,1960,2007,2007,1033900,8729
2018-04-24,2042,2090,2040,2068,2068,1224600,8729
2018-04-25,2065,2095,2060,2076,2076,864200,8729
2018-04-26,2084,2103,2082,2087,2087,795500,8729
2018-04-27,2100,2101,1986,1999,1999,1231600,8729
2018-05-01,2051,2100,2051,2078,2078,1242500,8729
2018-05-02,2063,2085,2042,2082,2082,912500,8729
2018-05-07,2067,2076,2017,2038,2038,1024100,8729
2018-05-08,2020,2067,2018,2046,2046,749900,8729
2018-05-09,2039,2043,2015,2026,2026,1059000,8729
2018-05-10,2024,2073,2021,2069,2069,563700,8729
2018-05-11,2061,2081,2051,2060,2060,664500,8729
2018-05-14,2040,2070,2030,2060,2060,419300,8729
2018-05-15,2100,2133,2092,2119,2119,1462300,8729
2018-05-16,2119,2156,2115,2140,2140,925600,8729
2018-05-17,2145,2205,2143,2196,2196,1205000,8729
2018-05-18,2199,2204,2178,2198,2198,872100,8729
2018-05-21,2182,2197,2148,2150,2150,829200,8729
2018-05-22,2132,2147,2111,2117,2117,1112100,8729
2018-05-23,2110,2143,2099,2104,2104,810600,8729
2018-05-24,2083,2086,2049,2065,2065,1211000,8729
2018-05-25,2065,2088,2051,2081,2081,971000,8729
2018-05-28,2073,2073,2051,2068,2068,690000,8729
2018-05-29,2044,2058,2028,2056,2056,630700,8729
2018-05-30,1965,1993,1956,1984,1984,1149700,8729
2018-05-31,2008,2021,1989,2001,2001,965100,8729
2018-06-01,2010,2056,1999,2032,2032,857500,8729
2018-06-04,2073,2123,2064,2114,2114,967900,8729
2018-06-05,2121,2141,2115,2117,2117,963700,8729
2018-06-06,2098,2101,2082,2088,2088,791400,8729
2018-06-07,2109,2146,2109,2125,2125,1036700,8729
2018-06-08,2125,2149,2108,2140,2140,1003800,8729
2018-06-11,2130,2156,2115,2143,2143,882500,8729
2018-06-12,2176,2224,2155,2157,2157,2072100,8729
2018-06-13,2139,2154,2128,2133,2133,1174100,8729
2018-06-14,2122,2182,2117,2156,2156,1241700,8729
