Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1185,1208,1178,1208,1208,2248000,8355
2018-01-05,1223,1227,1208,1226,1226,1688000,8355
2018-01-09,1240,1246,1231,1237,1237,1783000,8355
2018-01-10,1228,1252,1227,1237,1237,2692000,8355
2018-01-11,1226,1242,1218,1233,1233,1942000,8355
2018-01-12,1232,1244,1214,1219,1219,2511000,8355
2018-01-15,1219,1236,1219,1235,1235,1545000,8355
2018-01-16,1224,1225,1211,1215,1215,2013000,8355
2018-01-17,1195,1208,1192,1203,1203,2733000,8355
2018-01-18,1219,1221,1175,1176,1176,3675000,8355
2018-01-19,1183,1186,1170,1174,1174,1870000,8355
2018-01-22,1182,1184,1174,1180,1180,2024000,8355
2018-01-23,1185,1211,1183,1210,1210,1852000,8355
2018-01-24,1206,1206,1197,1205,1205,1480000,8355
2018-01-25,1193,1197,1180,1189,1189,1749000,8355
2018-01-26,1181,1185,1174,1176,1176,1948000,8355
2018-01-29,1159,1190,1154,1177,1177,1821000,8355
2018-01-30,1177,1182,1163,1168,1168,1729000,8355
2018-01-31,1170,1181,1160,1161,1161,2137000,8355
2018-02-01,1179,1222,1172,1218,1218,3075000,8355
2018-02-02,1215,1227,1197,1225,1225,2881000,8355
2018-02-05,1208,1213,1191,1196,1196,2716000,8355
2018-02-06,1136,1147,1099,1128,1128,4077000,8355
2018-02-07,1152,1186,1121,1124,1124,2782000,8355
2018-02-08,1123,1134,1111,1127,1127,1728000,8355
2018-02-09,1097,1098,1076,1092,1092,2806000,8355
2018-02-13,1110,1112,1073,1075,1075,2222000,8355
2018-02-14,1083,1084,1061,1072,1072,1498000,8355
2018-02-15,1094,1107,1084,1086,1086,1667000,8355
2018-02-16,1090,1108,1084,1099,1099,1232000,8355
2018-02-19,1116,1134,1112,1129,1129,1664000,8355
2018-02-20,1114,1119,1093,1106,1106,1884000,8355
2018-02-21,1105,1107,1093,1094,1094,1549000,8355
2018-02-22,1088,1097,1084,1093,1093,998000,8355
2018-02-23,1090,1102,1087,1101,1101,873000,8355
2018-02-26,1115,1120,1107,1114,1114,1123000,8355
2018-02-27,1126,1127,1110,1114,1114,1222000,8355
2018-02-28,1107,1107,1086,1087,1087,2093000,8355
2018-03-01,1057,1069,1045,1051,1051,2424000,8355
2018-03-02,1026,1035,1022,1029,1029,2203000,8355
2018-03-05,1010,1029,1003,1024,1024,2269000,8355
2018-03-06,1039,1061,1039,1048,1048,3749000,8355
2018-03-07,1037,1047,1029,1031,1031,3015000,8355
2018-03-08,1047,1057,1037,1044,1044,3428000,8355
2018-03-09,1047,1058,1024,1028,1028,3598000,8355
2018-03-12,1043,1055,1042,1053,1053,2030000,8355
2018-03-13,1033,1048,1029,1048,1048,2343000,8355
2018-03-14,1028,1045,1027,1038,1038,1876000,8355
2018-03-15,1039,1042,1023,1033,1033,1918000,8355
2018-03-16,1034,1034,1018,1020,1020,2946000,8355
2018-03-19,1014,1025,1010,1017,1017,1362000,8355
2018-03-20,1010,1024,1010,1021,1021,1801000,8355
2018-03-22,1015,1033,1008,1030,1030,1610000,8355
2018-03-23,992,1006,979,983,983,3270000,8355
2018-03-26,969,980,967,980,980,2517000,8355
2018-03-27,990,1010,986,1009,1009,4135000,8355
2018-03-28,989,1001,984,1001,1001,2060000,8355
2018-03-29,1009,1021,1000,1010,1010,2038000,8355
2018-03-30,1020,1026,1001,1006,1006,1574000,8355
2018-04-02,1003,1015,990,990,990,1219300,8355
2018-04-03,982,994,975,987,987,3003400,8355
2018-04-04,985,987,974,985,985,1927600,8355
2018-04-05,1000,1026,998,1012,1012,3114900,8355
2018-04-06,991,1025,990,1018,1018,3807600,8355
2018-04-09,1017,1031,1013,1027,1027,2390200,8355
2018-04-10,1027,1042,1017,1031,1031,2665700,8355
2018-04-11,1043,1046,1027,1036,1036,1695600,8355
2018-04-12,1039,1039,1028,1034,1034,1201200,8355
2018-04-13,1042,1053,1039,1047,1047,2152100,8355
2018-04-16,1053,1065,1050,1060,1060,2286800,8355
2018-04-17,1053,1055,1041,1047,1047,1668800,8355
2018-04-18,1049,1057,1036,1044,1044,3315600,8355
2018-04-19,1044,1060,1037,1043,1043,2928300,8355
2018-04-20,1050,1065,1046,1061,1061,3128700,8355
2018-04-23,1071,1087,1069,1080,1080,2366200,8355
2018-04-24,1094,1097,1084,1097,1097,2338400,8355
2018-04-25,1088,1105,1082,1104,1104,2342100,8355
2018-04-26,1110,1112,1093,1104,1104,1837900,8355
2018-04-27,1108,1118,1102,1112,1112,2348100,8355
2018-05-01,1095,1101,1085,1091,1091,1932100,8355
2018-05-02,1102,1104,1093,1103,1103,1001100,8355
2018-05-07,1097,1097,1086,1095,1095,1281400,8355
2018-05-08,1094,1117,1087,1106,1106,1648000,8355
2018-05-09,1100,1108,1088,1103,1103,2344000,8355
2018-05-10,1120,1140,1120,1127,1127,2360500,8355
2018-05-11,1130,1135,1123,1130,1130,2332300,8355
2018-05-14,1120,1125,1104,1121,1121,1763200,8355
2018-05-15,1122,1138,1122,1126,1126,2177100,8355
2018-05-16,1111,1127,1110,1124,1124,1669900,8355
2018-05-17,1120,1145,1120,1141,1141,2066500,8355
2018-05-18,1150,1153,1137,1141,1141,1567700,8355
2018-05-21,1129,1130,1110,1121,1121,1544400,8355
2018-05-22,1121,1126,1112,1118,1118,1330100,8355
2018-05-23,1110,1115,1094,1100,1100,1640400,8355
2018-05-24,1090,1098,1067,1071,1071,2392500,8355
2018-05-25,1059,1075,1055,1061,1061,1833900,8355
2018-05-28,1060,1067,1056,1066,1066,1048000,8355
2018-05-29,1069,1073,1052,1056,1056,1284700,8355
2018-05-30,1027,1039,1026,1034,1034,2258000,8355
2018-05-31,1050,1059,1040,1051,1051,7017100,8355
2018-06-01,1045,1063,1040,1052,1052,2115900,8355
2018-06-04,1070,1085,1059,1082,1082,1765300,8355
2018-06-05,1085,1095,1081,1095,1095,1731600,8355
2018-06-06,1093,1098,1088,1093,1093,1681400,8355
2018-06-07,1106,1115,1105,1108,1108,1615900,8355
2018-06-08,1098,1103,1090,1095,1095,2509700,8355
2018-06-11,1093,1100,1084,1091,1091,1143300,8355
2018-06-12,1098,1100,1089,1095,1095,1345900,8355
2018-06-13,1096,1102,1089,1096,1096,1179000,8355
2018-06-14,1092,1110,1082,1099,1099,1768500,8355
2018-06-15,1100,1111,1091,1097,1097,2518700,8355
2018-06-18,1091,1095,1067,1074,1074,1344000,8355
2018-06-19,1073,1078,1059,1061,1061,1508700,8355
2018-06-20,1059,1059,1037,1054,1054,2013100,8355
2018-06-21,1040,1045,1016,1019,1019,2564000,8355
2018-06-22,1006,1020,1004,1017,1017,2185600,8355
2018-06-25,1017,1022,1008,1011,1011,1474700,8355
2018-06-26,999,1030,998,1025,1025,1814100,8355
2018-06-27,1018,1020,1001,1003,1003,2006200,8355
2018-06-28,995,1005,987,994,994,3764300,8355
2018-06-29,1002,1014,998,1001,1001,2280700,8355
2018-07-02,999,999,970,972,972,1567400,8355
2018-07-03,984,985,964,975,975,1858000,8355
2018-07-04,967,981,965,971,971,1511400,8355
2018-07-05,963,965,951,956,956,1784700,8355
2018-07-06,965,970,955,956,956,1592400,8355
2018-07-09,963,976,962,965,965,1050300,8355
2018-07-10,980,991,978,978,978,2113900,8355
2018-07-11,969,975,957,968,968,1868200,8355
2018-07-12,969,977,963,968,968,1236900,8355
2018-07-13,977,978,958,961,961,1783400,8355
2018-07-17,960,979,958,969,969,1525100,8355
2018-07-18,977,978,964,965,965,1145400,8355
2018-07-19,977,983,967,975,975,1423400,8355
2018-07-20,970,981,967,978,978,1307200,8355
2018-07-23,1038,1041,1021,1026,1026,3367300,8355
2018-07-24,1036,1048,1025,1029,1029,2322700,8355
2018-07-25,1030,1040,1024,1030,1030,1490100,8355
2018-07-26,1037,1049,1035,1042,1042,1829400,8355
2018-07-27,1050,1066,1046,1054,1054,1706800,8355
2018-07-30,1072,1079,1060,1072,1072,2338400,8355
2018-07-31,1078,1094,1026,1032,1032,3385200,8355
2018-08-01,1038,1081,1025,1078,1078,3203800,8355
2018-08-02,1089,1099,1070,1076,1076,2453300,8355
2018-08-03,1081,1083,1050,1051,1051,1700800,8355
2018-08-06,1033,1041,1015,1026,1026,2390500,8355
2018-08-07,1026,1026,1009,1020,1020,1141900,8355
2018-08-08,1015,1023,1009,1015,1015,1539200,8355
2018-08-09,1014,1015,1003,1008,1008,1088600,8355
2018-08-10,1014,1018,1000,1007,1007,1993600,8355
2018-08-13,986,987,958,965,965,2127100,8355
2018-08-14,965,977,955,976,976,1718700,8355
2018-08-15,980,984,956,965,965,1313300,8355
2018-08-16,950,968,940,967,967,1520100,8355
2018-08-17,969,985,963,980,980,1177500,8355
2018-08-20,976,981,971,975,975,922500,8355
2018-08-21,965,977,960,973,973,1060100,8355
2018-08-22,969,970,957,957,957,1823100,8355
2018-08-23,960,960,946,951,951,1370800,8355
2018-08-24,956,963,953,957,957,1170300,8355
2018-08-27,959,969,956,966,966,1243300,8355
2018-08-28,967,975,960,960,960,1198000,8355
2018-08-29,966,986,964,984,984,1999800,8355
2018-08-30,990,996,981,983,983,1910300,8355
2018-08-31,968,986,965,982,982,2654900,8355
2018-09-03,970,971,954,956,956,1585200,8355
2018-09-04,961,963,948,948,948,1530200,8355
2018-09-05,945,948,940,942,942,1591800,8355
2018-09-06,934,944,931,936,936,1411800,8355
2018-09-07,926,929,909,915,915,1976800,8355
2018-09-10,909,932,904,928,928,1838100,8355
2018-09-11,930,932,924,930,930,1096100,8355
2018-09-12,920,926,895,902,902,2132300,8355
2018-09-13,900,918,897,907,907,1581600,8355
2018-09-14,914,921,903,919,919,3091300,8355
2018-09-18,920,957,920,950,950,2222600,8355
2018-09-19,974,986,966,968,968,3440000,8355
2018-09-20,986,995,978,989,989,3272000,8355
