Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,826,834,823,832,832,3652600,3289
2018-01-05,835,838,819,826,826,3369100,3289
2018-01-09,835,854,835,853,853,4126500,3289
2018-01-10,850,866,849,863,863,3247900,3289
2018-01-11,869,890,869,890,890,4669800,3289
2018-01-12,875,877,846,850,850,6170400,3289
2018-01-15,851,882,847,880,880,3675500,3289
2018-01-16,884,888,872,881,881,3091100,3289
2018-01-17,874,882,865,873,873,2270200,3289
2018-01-18,879,879,860,863,863,2631900,3289
2018-01-19,865,877,865,873,873,1770300,3289
2018-01-22,873,879,866,875,875,1766000,3289
2018-01-23,884,890,883,887,887,2110700,3289
2018-01-24,890,914,889,901,901,4227400,3289
2018-01-25,890,899,882,885,885,2811800,3289
2018-01-26,889,890,878,879,879,2686700,3289
2018-01-29,881,887,875,877,877,2038400,3289
2018-01-30,875,882,869,871,871,2708900,3289
2018-01-31,865,874,860,860,860,2591200,3289
2018-02-01,867,882,867,875,875,2442600,3289
2018-02-02,865,870,850,865,865,2502400,3289
2018-02-05,850,852,834,836,836,2435700,3289
2018-02-06,805,814,777,801,801,4614000,3289
2018-02-07,813,830,788,790,790,5004000,3289
2018-02-08,795,802,787,793,793,2882600,3289
2018-02-09,766,781,766,776,776,3473300,3289
2018-02-13,788,794,775,777,777,2705400,3289
2018-02-14,778,783,766,772,772,2765300,3289
2018-02-15,781,786,776,779,779,2197200,3289
2018-02-16,790,800,785,792,792,2223700,3289
2018-02-19,802,813,797,812,812,1931700,3289
2018-02-20,808,811,801,809,809,1491600,3289
2018-02-21,811,823,810,816,816,2295700,3289
2018-02-22,813,814,801,805,805,2338200,3289
2018-02-23,813,818,809,816,816,1458200,3289
2018-02-26,823,823,813,817,817,1429800,3289
2018-02-27,820,820,810,813,813,1784900,3289
2018-02-28,809,810,792,792,792,2453700,3289
2018-03-01,789,790,777,781,781,2504300,3289
2018-03-02,766,782,765,777,777,2162400,3289
2018-03-05,769,769,758,762,762,1571200,3289
2018-03-06,771,777,761,764,764,1473700,3289
2018-03-07,756,768,753,762,762,1829600,3289
2018-03-08,769,770,758,762,762,1476700,3289
2018-03-09,769,784,763,766,766,2941100,3289
2018-03-12,776,778,767,775,775,1171400,3289
2018-03-13,769,779,768,778,778,1042400,3289
2018-03-14,772,780,772,774,774,1407300,3289
2018-03-15,773,779,764,778,778,1512400,3289
2018-03-16,777,785,774,780,780,2137700,3289
2018-03-19,775,778,765,769,769,1354000,3289
2018-03-20,760,772,759,772,772,1107500,3289
2018-03-22,773,780,765,780,780,1394500,3289
2018-03-23,760,769,749,752,752,2610000,3289
2018-03-26,745,747,735,743,743,2209100,3289
2018-03-27,743,772,742,768,768,2390600,3289
2018-03-28,751,758,743,750,750,2141700,3289
2018-03-29,760,763,750,757,757,1895500,3289
2018-03-30,768,778,766,775,775,2084800,3289
2018-04-02,770,776,764,764,764,1333700,3289
2018-04-03,749,751,743,750,750,1951600,3289
2018-04-04,752,759,745,756,756,1292800,3289
2018-04-05,766,780,761,777,777,1831000,3289
2018-04-06,770,776,762,763,763,2105900,3289
2018-04-09,763,769,756,764,764,2088000,3289
