Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1819,1874,1813,1872,1872,860300,5901
2018-01-05,1883,1886,1854,1877,1877,695800,5901
2018-01-09,1899,1901,1871,1880,1880,569900,5901
2018-01-10,1882,1907,1881,1894,1894,459900,5901
2018-01-11,1886,1897,1864,1885,1885,662500,5901
2018-01-12,1883,1894,1851,1857,1857,918300,5901
2018-01-15,1848,1866,1830,1834,1834,521000,5901
2018-01-16,1831,1839,1810,1817,1817,482800,5901
2018-01-17,1807,1814,1790,1804,1804,849500,5901
2018-01-18,1829,1837,1785,1791,1791,946400,5901
2018-01-19,1788,1798,1782,1793,1793,849400,5901
2018-01-22,1793,1820,1790,1805,1805,591500,5901
2018-01-23,1798,1825,1797,1825,1825,461000,5901
2018-01-24,1810,1826,1809,1823,1823,401600,5901
2018-01-25,1815,1815,1790,1794,1794,579500,5901
2018-01-26,1804,1814,1796,1800,1800,577800,5901
2018-01-29,1790,1795,1780,1782,1782,635900,5901
2018-01-30,1776,1791,1769,1771,1771,725800,5901
2018-01-31,1787,1794,1759,1760,1760,770200,5901
2018-02-01,1768,1779,1746,1775,1775,903300,5901
2018-02-02,1772,1781,1756,1766,1766,693700,5901
2018-02-05,1738,1757,1721,1728,1728,987000,5901
2018-02-06,1660,1671,1596,1619,1619,2026100,5901
2018-02-07,1627,1675,1622,1624,1624,1566200,5901
2018-02-08,1607,1644,1597,1616,1616,1279000,5901
2018-02-09,1551,1581,1533,1550,1550,1353300,5901
2018-02-13,1557,1575,1527,1532,1532,1083200,5901
2018-02-14,1519,1532,1496,1505,1505,1018800,5901
2018-02-15,1519,1533,1517,1521,1521,728400,5901
2018-02-16,1523,1546,1523,1537,1537,569700,5901
2018-02-19,1553,1573,1547,1569,1569,514900,5901
2018-02-20,1564,1572,1553,1559,1559,565300,5901
2018-02-21,1565,1573,1552,1558,1558,767400,5901
2018-02-22,1550,1550,1534,1545,1545,626600,5901
2018-02-23,1552,1570,1548,1567,1567,625400,5901
2018-02-26,1586,1603,1580,1593,1593,558600,5901
2018-02-27,1618,1627,1608,1621,1621,826500,5901
2018-02-28,1615,1627,1595,1595,1595,818100,5901
2018-03-01,1582,1583,1555,1561,1561,630500,5901
2018-03-02,1522,1531,1487,1493,1493,1123300,5901
2018-03-05,1480,1487,1473,1483,1483,825800,5901
2018-03-06,1496,1523,1493,1502,1502,627800,5901
2018-03-07,1490,1490,1467,1475,1475,955500,5901
2018-03-08,1472,1515,1466,1496,1496,1193800,5901
2018-03-09,1522,1556,1515,1521,1521,1643600,5901
2018-03-12,1555,1571,1552,1565,1565,708300,5901
2018-03-13,1563,1573,1559,1568,1568,604400,5901
